geo_area,year,sg_stt_capty
1,2006,213965580.96
1,2007,336425863.48
1,2008,359732434.19
1,2009,421151252.09
1,2010,447975089.9
1,2011,668493111.72
1,2012,520971499.99
1,2013,740330003.91
1,2014,586461616.27
1,2015,590631499.86059
1,2016,623341398.64351
4,2006,2069400
4,2007,6544508
4,2008,24088011.32
4,2009,3269912.99
4,2010,1337307.95
4,2011,18008549.57
4,2012,16256604.75
4,2013,65668331.52
4,2014,3021751.93
4,2015,55747.79
4,2016,1068881.85
8,2006,2956560.92
8,2007,1404179.89
8,2008,1822981.4
8,2009,181026.5
8,2010,12556567.16
8,2011,9164270.86
8,2012,2932934.69
8,2013,886.4
8,2014,3173467
8,2015,14484990
8,2016,1690039.758
9,2006,2469436.82
9,2007,1505649.7
9,2008,3519248.33
9,2009,1268364.07
9,2010,3288907.8
9,2011,13144785.48
9,2012,4170368.99
9,2013,3080903.03
9,2014,3903765.02
9,2015,354865.87
9,2016,2659117.32
12,2006,206951.16
12,2007,262531
12,2008,57770
12,2009,6390944.9
12,2011,100416.64
12,2012,180764.44
12,2014,3150
12,2015,151407.561
12,2016,2281807.288
15,2006,6152292.97
15,2007,10275898.79
15,2008,6191076.2
15,2009,10030624.85
15,2010,3876705.33
15,2011,5242044.89
15,2012,12323155.47
15,2013,5316447.34
15,2014,10743518.3
15,2015,12923965.96355
15,2016,55420841.249
24,2006,195924.65
24,2007,692205.23
24,2008,2527381.56
24,2009,453520
24,2010,277482.62
24,2011,302477.79
24,2012,168117.02
24,2013,46743
24,2016,503444.67
28,2016,23002.99
30,2006,5111430.56
30,2007,3335232.26
30,2008,3941363.86
30,2009,3825973.92
30,2010,1373986.23
30,2011,4129666.51
30,2012,4023014.52
30,2013,45584409.89
30,2014,1484007.57
30,2015,6797216.3202
30,2016,935817.32
31,2006,140534.87
31,2007,584421.42
31,2008,4536892
31,2009,1136647
31,2010,59948.13
31,2011,309689.81
31,2012,185645.43
31,2013,272261
31,2014,61458.82
31,2015,3769583.16278
31,2016,712524.07
32,2006,348900.6
32,2007,164324
32,2008,68671.86
32,2009,82536.78
32,2010,19152.32
32,2011,205840.46
32,2012,71737.39
32,2013,414209.55
32,2016,1573.08
34,2006,11388774.62
34,2007,19270094.33
34,2008,62019445.53
34,2009,14280251.55
34,2010,139596510.4
34,2011,25180389.95
34,2012,22934891.63
34,2013,134467724.17
34,2014,12016238.45
34,2015,10052249.02
34,2016,7713219.933
35,2006,14840185.16
35,2007,70637695.14
35,2008,21296713.85
35,2009,8877237.85
35,2010,14360149.95
35,2011,54804421.08
35,2012,89956115.43
35,2013,59841748.68
35,2014,12176249.48
35,2015,16272228.17166
35,2016,6979755.24
48,2016,5439
50,2006,1245957.7
50,2007,5053524.95
50,2008,8725375.63
50,2009,545343.99
50,2010,29004452.34
50,2011,1317721.95
50,2012,1353886.71
50,2013,53598030.25
50,2014,530980
50,2015,4020075.49
50,2016,1057761.68
51,2006,56731.65
51,2007,209160.04
51,2008,6060
51,2009,39260
51,2010,1944280.06
51,2011,582932.78
51,2012,104132.13
51,2013,880299.5
51,2014,3745951
51,2015,3384659.85025
51,2016,62246.8
52,2008,6072118.85
52,2016,53198.68
62,2006,14985150.31
62,2007,20828001.79
62,2008,64188595.19
62,2009,18646831.03
62,2010,148301879
62,2011,64628209.9
62,2012,28917772.22
62,2013,137551451.85
62,2014,14701185.66
62,2015,17530370.02
62,2016,10421172.163
64,2006,598515.57
64,2007,102730.48
64,2008,608227.49
64,2009,6250
64,2010,361262.02
64,2011,1891050.64
64,2012,133549.43
64,2013,98888.3
64,2014,345833.73
64,2015,16199.8
64,2016,105675.87
68,2006,253901.4
68,2007,2261712.39
68,2008,2280739.91
68,2009,5910.21
68,2010,20005310.61
68,2011,50933290.42
68,2012,93853.43
68,2013,32034644.97
68,2014,24326975
