geo_area,year,er_reg_unfcim
1,2018,3
2,2018,4
5,2018,4
8,2018,3
9,2018,4
11,2018,4
13,2018,3
14,2018,4
15,2018,3
16,2018,N
17,2018,2
18,2018,5
19,2018,3
20,2018,N
21,2018,5
28,2018,3
29,2018,3
30,2018,5
31,2018,N
32,2018,3
34,2018,4
35,2018,4
36,2018,5
39,2018,5
40,2018,5
44,2018,4
50,2018,3
53,2018,5
54,2018,5
56,2018,5
57,2018,3
60,2018,N
61,2018,3
62,2018,3
64,2018,N
70,2018,N
72,2018,N
76,2018,NV
84,2018,4
86,2018,N
90,2018,4
92,2018,N
100,2018,5
104,2018,3
108,2018,N
120,2018,1
124,2018,5
127,2018,4
132,2018,4
135,2018,2
136,2018,N
142,2018,4
143,2018,2
144,2018,5
145,2018,4
150,2018,5
151,2018,5
152,2018,5
154,2018,5
155,2018,5
156,2018,NV
162,2018,N
166,2018,N
170,2018,NV
174,2018,NV
175,2018,N
191,2018,5
192,2018,5
196,2018,5
199,2018,3
202,2018,4
203,2018,5
204,2018,5
208,2018,5
212,2018,N
214,2018,3
218,2018,4
222,2018,3
223,2018,5
231,2018,N
232,2018,NV
233,2018,5
234,2018,5
238,2018,N
239,2018,N
242,2018,5
246,2018,5
248,2018,N
250,2018,5
254,2018,N
258,2018,N
260,2018,N
268,2018,2
270,2018,3
275,2018,N
276,2018,5
288,2018,4
292,2018,N
300,2018,5
304,2018,N
312,2018,N
316,2018,N
320,2018,4
324,2018,5
328,2018,2
334,2018,N
336,2018,N
340,2018,3
344,2018,N
348,2018,5
352,2018,5
360,2018,4
364,2018,3
372,2018,5
380,2018,5
384,2018,4
388,2018,2
392,2018,5
410,2018,5
414,2018,N
417,2018,1
419,2018,3
422,2018,1
428,2018,5
432,2018,2
434,2018,2
438,2018,N
440,2018,5
442,2018,5
446,2018,N
450,2018,4
454,2018,2
458,2018,3
462,2018,3
466,2018,1
470,2018,5
474,2018,N
478,2018,4
484,2018,4
485,2018,4
500,2018,N
504,2018,5
512,2018,5
513,2018,5
514,2018,5
515,2018,4
516,2018,5
518,2018,5
524,2018,N
528,2018,5
531,2018,N
533,2018,N
534,2018,N
535,2018,N
540,2018,N
543,2018,4
548,2018,4
554,2018,5
558,2018,3
562,2018,N
574,2018,N
578,2018,4
580,2018,N
581,2018,N
583,2018,4
585,2018,2
586,2018,3
604,2018,3
608,2018,5
612,2018,N
616,2018,5
620,2018,5
630,2018,N
638,2018,N
642,2018,5
643,2018,4
652,2018,N
654,2018,N
659,2018,NV
660,2018,N
663,2018,N
666,2018,N
670,2018,NV
678,2018,3
686,2018,5
690,2018,4
694,2018,NV
702,2018,NV
703,2018,5
704,2018,4
705,2018,5
706,2018,3
710,2018,NV
716,2018,N
722,2018,3
724,2018,5
729,2018,2
732,2018,N
738,2018,4
740,2018,2
744,2018,N
746,2018,3
747,2018,3
748,2018,N
752,2018,5
753,2018,4
756,2018,N
762,2018,2
764,2018,5
776,2018,3
780,2018,1
792,2018,4
796,2018,N
826,2018,5
830,2018,N
831,2018,N
832,2018,N
833,2018,N
834,2018,5
840,2018,NV
850,2018,N
854,2018,1
858,2018,5
862,2018,2
876,2018,N
882,2018,NV
894,2018,NV
