geo_area,type_of_skill,year,se_gpi_funprof
36,lite,2012,1.00359
36,nume,2012,0.93052
40,lite,2012,0.9866
40,nume,2012,0.95141
51,lite,2013,1.00051
56,lite,2012,0.97875
56,nume,2012,0.94306
68,lite,2012,0.89736
124,lite,2012,0.99413
124,nume,2012,0.92378
144,lite,2012,1.006
152,lite,2015,0.89933
152,nume,2015,0.70061
170,lite,2012,0.9797
196,lite,2012,1.01454
196,nume,2012,0.94667
203,lite,2012,0.98786
203,nume,2012,0.95616
208,lite,2012,1.03161
208,nume,2012,0.97466
233,lite,2012,1.01309
233,nume,2012,0.97865
246,lite,2012,1.01972
246,nume,2012,0.97785
250,lite,2012,1.01805
250,nume,2012,0.9406
268,lite,2013,1.03506
276,lite,2012,0.97439
276,nume,2012,0.90869
288,lite,2013,0.58483
300,lite,2015,1.05082
300,nume,2015,0.94359
372,lite,2012,1.00597
372,nume,2012,0.91522
376,lite,2015,1.01044
376,nume,2015,0.91569
380,lite,2012,1.03617
380,nume,2012,0.91755
410,lite,2012,0.96633
410,nume,2012,0.93635
418,lite,2012,0.86788
440,lite,2015,1.02343
440,nume,2015,0.99428
528,lite,2012,0.98234
528,nume,2012,0.94548
554,lite,2015,1.01098
554,nume,2015,0.94777
578,lite,2012,0.9972
578,nume,2012,0.95103
616,lite,2012,1.06091
616,nume,2012,1.00958
643,lite,2012,1.04898
643,nume,2012,1.0412
702,lite,2015,0.95547
702,nume,2015,0.9274
703,lite,2012,1.00596
703,nume,2012,1.00077
704,lite,2012,0.98318
705,lite,2015,1.01926
705,nume,2015,0.97625
724,lite,2012,0.96748
724,nume,2012,0.90183
752,lite,2012,0.98382
752,nume,2012,0.9487
792,lite,2015,0.84474
792,nume,2015,0.68105
840,lite,2012,1.02256
840,nume,2012,0.91942
