age,geo_area,nature,sex,units,year,vc_htf_detvflr
18,8,c,bothsex,per_100000_pop,2018,0.22
18,12,c,female,per_100000_pop,2017,0.11
18,24,c,bothsex,per_100000_pop,2017,0.06
18,24,c,female,per_100000_pop,2017,0.07
18,32,c,bothsex,per_100000_pop,2019,2.75
18,32,c,bothsex,per_100000_pop,2020,1.87
18,32,c,female,per_100000_pop,2014,0.92
18,32,c,female,per_100000_pop,2015,0.68
18,32,c,female,per_100000_pop,2016,0.58
18,32,c,female,per_100000_pop,2019,4.02
18,32,c,female,per_100000_pop,2020,2.96
18,32,c,male,per_100000_pop,2015,0.24
18,32,c,male,per_100000_pop,2016,0.6
18,32,c,male,per_100000_pop,2019,2.35
18,32,c,male,per_100000_pop,2020,0.77
18,36,c,bothsex,per_100000_pop,2017,0.19
18,36,c,bothsex,per_100000_pop,2018,0.29
18,36,c,bothsex,per_100000_pop,2019,0.41
18,36,c,bothsex,per_100000_pop,2020,0.45
18,36,c,female,per_100000_pop,2017,0.13
18,36,c,female,per_100000_pop,2018,0.27
18,36,c,female,per_100000_pop,2019,0.39
18,36,c,female,per_100000_pop,2020,0.4
18,36,c,male,per_100000_pop,2017,0.26
18,36,c,male,per_100000_pop,2018,0.3
18,36,c,male,per_100000_pop,2019,0.42
18,36,c,male,per_100000_pop,2020,0.5
18,40,c,female,per_100000_pop,2020,1.09
18,40,c,male,per_100000_pop,2017,1.3
18,40,c,male,per_100000_pop,2018,0.93
18,40,c,male,per_100000_pop,2019,1.12
18,40,c,male,per_100000_pop,2020,1.17
18,51,c,female,per_100000_pop,2018,1.86
18,56,c,bothsex,per_100000_pop,2020,0.52
18,56,c,female,per_100000_pop,2014,1.62
18,56,c,female,per_100000_pop,2015,1.11
18,56,c,female,per_100000_pop,2016,1.08
18,56,c,female,per_100000_pop,2017,0.99
18,56,c,female,per_100000_pop,2018,0.17
18,56,c,female,per_100000_pop,2019,1.32
18,56,c,female,per_100000_pop,2020,0.85
18,56,c,male,per_100000_pop,2014,0.25
18,56,c,male,per_100000_pop,2015,0.16
18,56,c,male,per_100000_pop,2016,0.23
18,56,c,male,per_100000_pop,2017,0.34
18,56,c,male,per_100000_pop,2018,1.48
18,56,c,male,per_100000_pop,2019,0.42
18,56,c,male,per_100000_pop,2020,0.18
18,64,c,male,per_100000_pop,2020,60.61
18,68,c,female,per_100000_pop,2014,0.3
18,68,c,female,per_100000_pop,2015,0.89
18,68,c,female,per_100000_pop,2016,1.01
18,68,c,female,per_100000_pop,2017,0.85
18,68,c,male,per_100000_pop,2014,0.36
18,68,c,male,per_100000_pop,2015,1.52
18,68,c,male,per_100000_pop,2016,0.52
18,68,c,male,per_100000_pop,2017,1.51
18,100,c,bothsex,per_100000_pop,2020,1.1
18,100,c,female,per_100000_pop,2014,0.34
18,100,c,female,per_100000_pop,2015,0.63
18,100,c,female,per_100000_pop,2016,0.67
18,100,c,female,per_100000_pop,2017,1.64
