geo_area,year,sh_sta_traf
4,2000,14.9
4,2005,15.5
4,2010,14.6
4,2013,14.2
4,2016,15.1
8,2000,14.4
8,2005,15
8,2010,14.1
8,2013,13.8
8,2016,13.6
12,2000,22.4
12,2005,22
12,2010,22.2
12,2013,21
12,2016,21
20,2000,7.6
20,2005,6.3
20,2010,3.6
20,2013,2.5
20,2016,7.8
24,2000,24.1
24,2005,24.9
24,2010,24.9
24,2013,21.9
24,2016,23.6
28,2000,8.4
28,2005,0
28,2010,5.3
28,2013,5.1
28,2016,7.9
31,2000,8.2
31,2005,13.9
31,2010,11.4
31,2013,13.8
31,2016,8.7
32,2000,11.4
32,2005,11.6
32,2010,12.7
32,2013,14.2
32,2016,14
36,2000,9.8
36,2005,8.3
36,2010,6.6
36,2013,5.3
36,2016,5.6
40,2000,12.5
40,2005,9.6
40,2010,6.8
40,2013,5.5
40,2016,5.2
44,2000,25.5
44,2005,20.7
44,2010,12.5
44,2013,13.8
44,2016,7.9
48,2000,12
48,2005,15.6
48,2010,10.8
48,2013,9.7
48,2016,6.9
50,2000,10.5
50,2005,17.1
50,2010,16.4
50,2013,15.4
50,2016,15.3
51,2000,19.6
51,2005,18.3
51,2010,18
51,2013,16.8
51,2016,17.1
52,2000,14.8
52,2005,8.8
52,2010,8.9
52,2013,14.2
52,2016,5.6
56,2000,16.7
56,2005,10.9
56,2010,8.1
56,2013,7
56,2016,5.8
64,2000,12
64,2005,13.2
64,2010,12.8
64,2013,11
64,2016,17.4
68,2000,14.7
68,2005,15.3
68,2010,17.5
68,2013,23.8
68,2016,15.5
70,2000,18.9
70,2005,17.7
70,2010,16.8
70,2013,15.1
70,2016,15.7
72,2000,30.6
72,2005,24.2
72,2010,24
72,2013,20.2
72,2016,23.8
76,2000,19.7
76,2005,22.3
76,2010,24.2
76,2013,23
76,2016,19.7
84,2000,29.5
84,2005,36
84,2010,14
84,2013,21.8
84,2016,28.3
90,2000,17.7
90,2005,17.5
90,2010,17.8
90,2013,17.4
90,2016,17.4
96,2000,15.9
96,2005,15.1
96,2010,7.7
96,2013,9.6
96,2016,9
100,2000,13
100,2005,12.8
100,2010,10.8
100,2013,8.5
100,2016,10.2
104,2000,21.2
104,2005,19.5
104,2010,19.2
104,2013,19.6
104,2016,19.9
108,2000,33.2
108,2005,33.1
108,2010,32.8
108,2013,33.6
108,2016,34.7
112,2000,17.7
112,2005,21.9
112,2010,21.8
112,2013,13.5
112,2016,8.9
116,2000,17.9
116,2005,17.9
116,2010,18.1
116,2013,17.1
116,2016,17.8
120,2000,27.9
120,2005,28.8
120,2010,29.4
120,2013,29.3
120,2016,30.1
124,2000,9.7
124,2005,9.4
124,2010,7.3
124,2013,6.3
124,2016,5.8
132,2000,22.5
132,2005,23.2
132,2010,23.1
132,2013,23.6
132,2016,25
140,2000,31.3
140,2005,31.4
140,2010,30.1
140,2013,32.9
140,2016,33.6
144,2000,15.1
144,2005,14.9
144,2010,14.3
144,2013,12.7
144,2016,14.9
148,2000,27
148,2005,24.8
148,2010,24.8
148,2013,24.2
148,2016,27.6
152,2000,18
152,2005,17.8
152,2010,12.6
152,2013,12.5
152,2016,12.5
156,2000,21.5
156,2005,20.9
156,2010,20.4
156,2013,19.7
156,2016,18.2
170,2000,19.7
170,2005,16.7
170,2010,16
170,2013,16.5
170,2016,18.5
174,2000,26.9
174,2005,26.8
174,2010,27.1
174,2013,26.6
174,2016,26.5
178,2000,25.5
178,2005,24.8
178,2010,26.4
178,2013,26.2
178,2016,27.4
180,2000,37.8
180,2005,36.4
180,2010,36
180,2013,33.8
