geo_area,year,nv_ind_manfpc
1,2000,1197.3
1,2001,1179.9
1,2002,1190
1,2003,1230.6
1,2004,1289.9
1,2005,1331.7
1,2006,1404.8
1,2007,1472.2
1,2008,1478.2
1,2009,1372.8
1,2010,1486.2
1,2011,1532
1,2012,1549.8
1,2013,1581.5
1,2014,1620.7
1,2015,1653.2
1,2016,1680.9
1,2017,1729
1,2018,1771.3
1,2019,1797.5
2,2000,167.2
2,2001,168
2,2002,171.3
2,2003,171.2
2,2004,173.4
2,2005,178.2
2,2006,184
2,2007,191.9
2,2008,194.2
2,2009,190.3
2,2010,196.1
2,2011,194.8
2,2012,197.8
2,2013,204.1
2,2014,208
2,2015,207.2
2,2016,204.9
2,2017,205.2
2,2018,206.6
2,2019,208
4,2000,47.6
4,2001,49.4
4,2002,68.4
4,2003,67.7
4,2004,67.5
4,2005,67.2
4,2006,67.3
4,2007,68.6
4,2008,68.7
4,2009,70.6
4,2010,71.3
4,2011,71.2
4,2012,73.9
4,2013,72.2
4,2014,68.1
4,2015,66.7
4,2016,65.6
4,2017,63.8
4,2018,66.3
4,2019,68.8
5,2000,1023.4
5,2001,1003.3
5,2002,965.3
5,2003,981.2
5,2004,1073.5
5,2005,1105.8
5,2006,1144.1
5,2007,1197
5,2008,1228.2
5,2009,1125.1
5,2010,1189.2
5,2011,1227.5
5,2012,1201.6
5,2013,1218.7
5,2014,1159.3
5,2015,1099.4
5,2016,1049.8
5,2017,1012.3
5,2018,972.5
5,2019,917.6
8,2000,79.7
8,2001,84.3
8,2002,87.9
8,2003,105.2
8,2004,112
8,2005,128.3
8,2006,146.1
8,2007,166.2
8,2008,159.4
8,2009,165.7
8,2010,186.4
8,2011,207.3
8,2012,175.7
8,2013,193.7
8,2014,212.4
8,2015,223.4
8,2016,233.4
8,2017,263.2
8,2018,276.6
8,2019,286.7
9,2000,3113.9
9,2001,3144.7
9,2002,3247.4
9,2003,3259.3
9,2004,3211.2
9,2005,3148.8
9,2006,3127.4
9,2007,3197.5
9,2008,2928.5
9,2009,2850
9,2010,2812.8
9,2011,2786.3
9,2012,2675.2
9,2013,2619.6
9,2014,2560.5
9,2015,2491.3
9,2016,2435.5
9,2017,2378.1
9,2018,2343
9,2019,2280
11,2000,98.9
11,2001,99.8
11,2002,104.7
11,2003,107.9
11,2004,112.4
11,2005,117.1
11,2006,120.1
11,2007,125.3
11,2008,128
11,2009,129.4
11,2010,132.7
11,2011,145.6
11,2012,158.7
11,2013,180.3
11,2014,193.7
11,2015,188.5
11,2016,179.9
11,2017,178
11,2018,178.9
11,2019,180.5
12,2000,133.3
12,2001,137.1
12,2002,142.6
12,2003,143.1
12,2004,144.6
12,2005,145.3
12,2006,147.3
12,2007,148.9
12,2008,155.3
12,2009,166.8
12,2010,168.2
12,2011,171.5
12,2012,175.2
12,2013,178.3
12,2014,180.3
12,2015,184.7
12,2016,187.4
12,2017,191.1
12,2018,190
12,2019,190.4
13,2000,1447.7
13,2001,1387.3
13,2002,1346.8
13,2003,1321.6
13,2004,1344.6
13,2005,1351
13,2006,1394.1
13,2007,1385.7
13,2008,1353.5
13,2009,1202.7
13,2010,1285.5
13,2011,1306.3
13,2012,1339.8
13,2013,1331.9
13,2014,1363
13,2015,1379.3
13,2016,1384.9
13,2017,1411
13,2018,1409.8
13,2019,1376.8
14,2000,47.3
14,2001,47.4
14,2002,46.2
14,2003,47
14,2004,47.5
14,2005,48.2
14,2006,49
14,2007,49.9
14,2008,49.5
14,2009,50.4
14,2010,51.2
14,2011,53.7
14,2012,52.8
14,2013,54.2
14,2014,55.2
14,2015,57.1
14,2016,58
14,2017,62.6
14,2018,64.2
14,2019,65.5
15,2000,366.2
15,2001,373.4
15,2002,382.2
15,2003,387.8
15,2004,389.6
15,2005,399.2
15,2006,412.2
15,2007,432.4
