age,bounds,geo_area,year,ag_prd_fiessi
allage,lb,1,2015,8.4
allage,lb,1,2016,8.9
allage,lb,2,2015,22.9
allage,lb,2,2016,25.4
allage,lb,4,2015,13.3
allage,lb,4,2016,13.8
allage,lb,5,2015,5.4
allage,lb,5,2016,6.5
allage,lb,8,2015,8.7
allage,lb,8,2016,9.2
allage,lb,11,2015,20.8
allage,lb,11,2016,23.9
allage,lb,13,2015,9.3
allage,lb,13,2016,9.4
allage,lb,14,2015,26.3
allage,lb,14,2016,28.6
allage,lb,15,2015,10.2
allage,lb,15,2016,10.6
allage,lb,17,2015,33
allage,lb,17,2016,38.1
allage,lb,19,2015,4.9
allage,lb,19,2016,5.3
allage,lb,21,2015,1
allage,lb,21,2016,1
allage,lb,30,2015,0.3
allage,lb,30,2016,0.5
allage,lb,32,2015,4.6
allage,lb,32,2016,4.6
allage,lb,34,2015,10.7
allage,lb,34,2016,10
allage,lb,35,2015,7
allage,lb,35,2016,7.9
allage,lb,36,2015,2
allage,lb,36,2016,2.4
allage,lb,39,2015,1.4
allage,lb,39,2016,1.5
allage,lb,40,2015,0.7
allage,lb,40,2016,0.7
allage,lb,51,2015,2.5
allage,lb,51,2016,2.9
allage,lb,53,2015,2.1
allage,lb,53,2016,2.5
allage,lb,62,2015,10.4
allage,lb,62,2016,9.7
allage,lb,70,2016,0.9
allage,lb,72,2015,32.3
allage,lb,72,2016,37.3
allage,lb,116,2015,15.5
allage,lb,116,2016,13.1
allage,lb,120,2015,28.3
allage,lb,120,2016,33.2
allage,lb,127,2015,8.4
allage,lb,127,2016,7.8
allage,lb,135,2015,1.9
allage,lb,135,2016,2.4
allage,lb,142,2015,6.3
allage,lb,142,2016,6.2
allage,lb,143,2015,1.8
allage,lb,143,2016,2.3
allage,lb,145,2015,8.5
allage,lb,145,2016,9
allage,lb,150,2015,1.4
allage,lb,150,2016,1.4
allage,lb,151,2015,1
allage,lb,151,2016,1
allage,lb,152,2015,3
allage,lb,152,2016,3.5
allage,lb,154,2015,2.5
allage,lb,154,2016,2.2
allage,lb,155,2015,1
allage,lb,155,2016,0.9
