geo_area,year,nature,units,en_h2o_wbambq
20,2017,notspec,percent,92.86
40,2017,notspec,percent,80.44
70,2017,notspec,percent,5.79
72,2017,notspec,percent,50
76,2017,notspec,percent,73.32
152,2017,notspec,percent,66.67
222,2017,notspec,percent,43.33
233,2017,notspec,percent,100
242,2017,notspec,percent,100
246,2017,notspec,percent,76.06
276,2017,notspec,percent,38.99
320,2017,notspec,percent,0
348,2017,notspec,percent,57.66
372,2017,notspec,percent,61.69
388,2017,notspec,percent,92.08
392,2017,notspec,percent,37.5
400,2017,notspec,percent,92
404,2017,notspec,percent,35.5
410,2017,notspec,percent,87.29
422,2017,notspec,percent,50
426,2017,notspec,percent,16.67
428,2017,notspec,percent,64.41
438,2017,notspec,percent,80
440,2017,notspec,percent,55.39
450,2017,notspec,percent,90.91
499,2017,notspec,percent,94.12
504,2017,notspec,percent,79.15
516,2017,notspec,percent,78.57
528,2017,notspec,percent,52.22
554,2017,notspec,percent,97.7
566,2017,notspec,percent,52.46
584,2017,notspec,percent,100
604,2017,notspec,percent,36.84
616,2017,notspec,percent,33.71
642,2017,notspec,percent,61.37
646,2017,notspec,percent,30
702,2017,notspec,percent,100
705,2017,notspec,percent,75.81
710,2017,notspec,percent,46.92
716,2017,notspec,percent,76.47
728,2017,notspec,percent,100
729,2017,notspec,percent,86.05
752,2017,notspec,percent,45.13
756,2017,notspec,percent,100
784,2017,notspec,percent,66.67
800,2017,notspec,percent,100
807,2017,notspec,percent,8.7
834,2017,notspec,percent,0
