geo_area,nature,units,year,dc_oda_totlge
36,c,con_usd_m,2018,3476.71916
36,c,con_usd_m,2019,3319.70038
36,c,con_usd_m,2020,3300.78382
36,c,con_usd_m,2021,3546.44
36,c,con_usd_m,2022,3081.38434
40,c,con_usd_m,2018,1242.75728
40,c,con_usd_m,2019,1358.27264
40,c,con_usd_m,2020,1347.05898
40,c,con_usd_m,2021,1466.78
40,c,con_usd_m,2022,1997.56831
56,c,con_usd_m,2018,2462.65778
56,c,con_usd_m,2019,2400.16666
56,c,con_usd_m,2020,2503.14442
56,c,con_usd_m,2021,2615.51
56,c,con_usd_m,2022,2798.65908
124,c,con_usd_m,2018,5345.15006
124,c,con_usd_m,2019,5446.49128
124,c,con_usd_m,2020,5841.2643
124,c,con_usd_m,2021,6302.74
124,c,con_usd_m,2022,7512.91823
203,c,con_usd_m,2018,342.71287
203,c,con_usd_m,2019,352.49894
203,c,con_usd_m,2020,330.91708
203,c,con_usd_m,2021,366.11
203,c,con_usd_m,2022,977.90906
208,c,con_usd_m,2018,2770.76972
208,c,con_usd_m,2019,2855.49497
208,c,con_usd_m,2020,2835.0545
208,c,con_usd_m,2021,2921
208,c,con_usd_m,2022,2966.83017
246,c,con_usd_m,2018,1041.43238
246,c,con_usd_m,2019,1243.12637
246,c,con_usd_m,2020,1360.1792
246,c,con_usd_m,2021,1441.22
246,c,con_usd_m,2022,1711.25722
250,c,con_usd_m,2018,12828.04537
250,c,con_usd_m,2019,13435.47633
250,c,con_usd_m,2020,14852.75252
250,c,con_usd_m,2021,15505.62
250,c,con_usd_m,2022,17444.17389
276,c,con_usd_m,2018,26815.6486
276,c,con_usd_m,2019,26819.4822
276,c,con_usd_m,2020,30701.32272
276,c,con_usd_m,2021,33272.39
276,c,con_usd_m,2022,37264.23428
300,c,con_usd_m,2018,295.31551
300,c,con_usd_m,2019,393.2357
300,c,con_usd_m,2020,344.9789
300,c,con_usd_m,2021,340.85
300,c,con_usd_m,2022,318.21991
348,c,con_usd_m,2018,300.99209
348,c,con_usd_m,2019,338.35735
348,c,con_usd_m,2020,451.3011
348,c,con_usd_m,2021,435.06
348,c,con_usd_m,2022,427.78004
