age,geo_area,nature,sex,units,year,sh_dyn_imrtn
lt1y,4,e,bothsex,number,2000,87587
lt1y,4,e,bothsex,number,2001,85134
lt1y,4,e,bothsex,number,2002,82059
lt1y,4,e,bothsex,number,2003,83497
lt1y,4,e,bothsex,number,2004,85372
lt1y,4,e,bothsex,number,2005,83887
lt1y,4,e,bothsex,number,2006,82480
lt1y,4,e,bothsex,number,2007,81551
lt1y,4,e,bothsex,number,2008,76945
lt1y,4,e,bothsex,number,2009,73293
lt1y,4,e,bothsex,number,2010,72282
lt1y,4,e,bothsex,number,2011,70433
lt1y,4,e,bothsex,number,2012,69874
lt1y,4,e,bothsex,number,2013,69836
lt1y,4,e,bothsex,number,2014,68786
lt1y,4,e,bothsex,number,2015,68040
lt1y,4,e,bothsex,number,2016,66650
lt1y,4,e,bothsex,number,2017,64828
lt1y,4,e,bothsex,number,2018,63723
lt1y,4,e,bothsex,number,2019,62760
lt1y,4,e,bothsex,number,2020,61872
lt1y,4,e,bothsex,number,2021,61247
lt1y,4,e,female,number,2000,39894
lt1y,4,e,female,number,2001,38801
lt1y,4,e,female,number,2002,37462
lt1y,4,e,female,number,2003,38096
lt1y,4,e,female,number,2004,38956
lt1y,4,e,female,number,2005,38291
lt1y,4,e,female,number,2006,37608
lt1y,4,e,female,number,2007,37163
lt1y,4,e,female,number,2008,35053
lt1y,4,e,female,number,2009,33431
lt1y,4,e,female,number,2010,33009
lt1y,4,e,female,number,2011,32163
lt1y,4,e,female,number,2012,31886
lt1y,4,e,female,number,2013,31842
lt1y,4,e,female,number,2014,31322
lt1y,4,e,female,number,2015,30934
lt1y,4,e,female,number,2016,30252
lt1y,4,e,female,number,2017,29408
lt1y,4,e,female,number,2018,28876
lt1y,4,e,female,number,2019,28396
lt1y,4,e,female,number,2020,27938
lt1y,4,e,female,number,2021,27635
lt1y,4,e,male,number,2000,47693
lt1y,4,e,male,number,2001,46333
lt1y,4,e,male,number,2002,44597
lt1y,4,e,male,number,2003,45401
lt1y,4,e,male,number,2004,46416
lt1y,4,e,male,number,2005,45596
lt1y,4,e,male,number,2006,44872
lt1y,4,e,male,number,2007,44388
lt1y,4,e,male,number,2008,41892
lt1y,4,e,male,number,2009,39862
lt1y,4,e,male,number,2010,39273
lt1y,4,e,male,number,2011,38270
lt1y,4,e,male,number,2012,37988
lt1y,4,e,male,number,2013,37994
lt1y,4,e,male,number,2014,37464
lt1y,4,e,male,number,2015,37106
lt1y,4,e,male,number,2016,36398
lt1y,4,e,male,number,2017,35420
lt1y,4,e,male,number,2018,34847
lt1y,4,e,male,number,2019,34364
lt1y,4,e,male,number,2020,33934
lt1y,4,e,male,number,2021,33612
lt1y,8,e,bothsex,number,2000,1355
lt1y,8,e,bothsex,number,2001,1210
lt1y,8,e,bothsex,number,2002,1071
lt1y,8,e,bothsex,number,2003,953
lt1y,8,e,bothsex,number,2004,848
lt1y,8,e,bothsex,number,2005,743
lt1y,8,e,bothsex,number,2006,646
lt1y,8,e,bothsex,number,2007,565
lt1y,8,e,bothsex,number,2008,502
lt1y,8,e,bothsex,number,2009,453
lt1y,8,e,bothsex,number,2010,413
lt1y,8,e,bothsex,number,2011,379
lt1y,8,e,bothsex,number,2012,352
lt1y,8,e,bothsex,number,2013,330
lt1y,8,e,bothsex,number,2014,311
lt1y,8,e,bothsex,number,2015,293
lt1y,8,e,bothsex,number,2016,277
lt1y,8,e,bothsex,number,2017,265
lt1y,8,e,bothsex,number,2018,256
lt1y,8,e,bothsex,number,2019,250
lt1y,8,e,bothsex,number,2020,249
lt1y,8,e,bothsex,number,2021,247
lt1y,8,e,female,number,2000,543
lt1y,8,e,female,number,2001,481
lt1y,8,e,female,number,2002,423
lt1y,8,e,female,number,2003,373
lt1y,8,e,female,number,2004,330
lt1y,8,e,female,number,2005,288
lt1y,8,e,female,number,2006,251
lt1y,8,e,female,number,2007,222
lt1y,8,e,female,number,2008,199
lt1y,8,e,female,number,2009,183
lt1y,8,e,female,number,2010,169
lt1y,8,e,female,number,2011,157
lt1y,8,e,female,number,2012,147
lt1y,8,e,female,number,2013,139
lt1y,8,e,female,number,2014,132
lt1y,8,e,female,number,2015,125
lt1y,8,e,female,number,2016,119
lt1y,8,e,female,number,2017,114
lt1y,8,e,female,number,2018,110
lt1y,8,e,female,number,2019,108
lt1y,8,e,female,number,2020,107
lt1y,8,e,female,number,2021,107
lt1y,8,e,male,number,2000,812
lt1y,8,e,male,number,2001,729
lt1y,8,e,male,number,2002,648
lt1y,8,e,male,number,2003,580
lt1y,8,e,male,number,2004,518
lt1y,8,e,male,number,2005,455
lt1y,8,e,male,number,2006,395
lt1y,8,e,male,number,2007,343
lt1y,8,e,male,number,2008,303
lt1y,8,e,male,number,2009,270
lt1y,8,e,male,number,2010,244
lt1y,8,e,male,number,2011,222
lt1y,8,e,male,number,2012,205
lt1y,8,e,male,number,2013,191
lt1y,8,e,male,number,2014,179
lt1y,8,e,male,number,2015,168
lt1y,8,e,male,number,2016,158
lt1y,8,e,male,number,2017,151
lt1y,8,e,male,number,2018,146
lt1y,8,e,male,number,2019,142
lt1y,8,e,male,number,2020,142
lt1y,8,e,male,number,2021,140
lt1y,12,e,bothsex,number,2000,21206
lt1y,12,e,bothsex,number,2001,20584
lt1y,12,e,bothsex,number,2002,20002
lt1y,12,e,bothsex,number,2003,19724
lt1y,12,e,bothsex,number,2004,19716
lt1y,12,e,bothsex,number,2005,19734
lt1y,12,e,bothsex,number,2006,19771
lt1y,12,e,bothsex,number,2007,19904
lt1y,12,e,bothsex,number,2008,20139
lt1y,12,e,bothsex,number,2009,20366
lt1y,12,e,bothsex,number,2010,20525
lt1y,12,e,bothsex,number,2011,20682
lt1y,12,e,bothsex,number,2012,21020
lt1y,12,e,bothsex,number,2013,21240
lt1y,12,e,bothsex,number,2014,21357
lt1y,12,e,bothsex,number,2015,21547
lt1y,12,e,bothsex,number,2016,21543
lt1y,12,e,bothsex,number,2017,21301
lt1y,12,e,bothsex,number,2018,20797
lt1y,12,e,bothsex,number,2019,20101
lt1y,12,e,bothsex,number,2020,19280
lt1y,12,e,bothsex,number,2021,18382
lt1y,12,e,female,number,2000,9639
lt1y,12,e,female,number,2001,9339
lt1y,12,e,female,number,2002,9057
lt1y,12,e,female,number,2003,8923
lt1y,12,e,female,number,2004,8908
lt1y,12,e,female,number,2005,8914
lt1y,12,e,female,number,2006,8929
lt1y,12,e,female,number,2007,8989
lt1y,12,e,female,number,2008,9093
lt1y,12,e,female,number,2009,9195
lt1y,12,e,female,number,2010,9270
lt1y,12,e,female,number,2011,9341
lt1y,12,e,female,number,2012,9496
lt1y,12,e,female,number,2013,9586
lt1y,12,e,female,number,2014,9634
lt1y,12,e,female,number,2015,9717
lt1y,12,e,female,number,2016,9708
lt1y,12,e,female,number,2017,9589
lt1y,12,e,female,number,2018,9350
lt1y,12,e,female,number,2019,9024
lt1y,12,e,female,number,2020,8641
lt1y,12,e,female,number,2021,8233
lt1y,12,e,male,number,2000,11567
lt1y,12,e,male,number,2001,11245
lt1y,12,e,male,number,2002,10945
lt1y,12,e,male,number,2003,10801
lt1y,12,e,male,number,2004,10808
lt1y,12,e,male,number,2005,10820
lt1y,12,e,male,number,2006,10842
lt1y,12,e,male,number,2007,10915
lt1y,12,e,male,number,2008,11046
lt1y,12,e,male,number,2009,11171
lt1y,12,e,male,number,2010,11255
lt1y,12,e,male,number,2011,11341
lt1y,12,e,male,number,2012,11524
lt1y,12,e,male,number,2013,11654
lt1y,12,e,male,number,2014,11723
lt1y,12,e,male,number,2015,11830
lt1y,12,e,male,number,2016,11835
lt1y,12,e,male,number,2017,11712
lt1y,12,e,male,number,2018,11447
lt1y,12,e,male,number,2019,11077
lt1y,12,e,male,number,2020,10639
lt1y,12,e,male,number,2021,10149
lt1y,20,e,bothsex,number,2000,5
lt1y,20,e,bothsex,number,2001,5
lt1y,20,e,bothsex,number,2002,5
lt1y,20,e,bothsex,number,2003,4
lt1y,20,e,bothsex,number,2004,4
lt1y,20,e,bothsex,number,2005,4
lt1y,20,e,bothsex,number,2006,5
lt1y,20,e,bothsex,number,2007,4
lt1y,20,e,bothsex,number,2008,4
lt1y,20,e,bothsex,number,2009,4
lt1y,20,e,bothsex,number,2010,4
lt1y,20,e,bothsex,number,2011,3
lt1y,20,e,bothsex,number,2012,3
lt1y,20,e,bothsex,number,2013,3
