geo_area,nature,units,year,sg_scp_totl
1,c,number,2019,437
8,c,number,2019,1
28,c,number,2019,5
31,c,number,2019,4
32,c,number,2019,2
40,c,number,2019,7
48,c,number,2019,6
52,c,number,2019,1
56,c,number,2019,23
62,c,number,2019,12
64,c,number,2019,3
76,c,number,2019,1
100,c,number,2019,14
144,c,number,2019,1
148,c,number,2019,1
152,c,number,2019,1
156,c,number,2019,3
170,c,number,2019,4
174,c,number,2019,1
188,c,number,2019,14
191,c,number,2019,10
192,c,number,2019,5
202,c,number,2019,37
203,c,number,2019,1
214,c,number,2019,4
218,c,number,2019,5
222,c,number,2019,2
231,c,number,2019,1
246,c,number,2019,5
250,c,number,2019,1
275,c,number,2019,1
276,c,number,2019,42
320,c,number,2019,1
340,c,number,2019,2
348,c,number,2019,13
356,c,number,2019,1
360,c,number,2019,2
376,c,number,2019,3
380,c,number,2019,15
384,c,number,2019,5
388,c,number,2019,1
398,c,number,2019,1
400,c,number,2019,1
404,c,number,2019,1
410,c,number,2019,1
418,c,number,2019,1
419,c,number,2019,118
428,c,number,2019,5
440,c,number,2019,2
450,c,number,2019,1
458,c,number,2019,1
462,c,number,2019,5
480,c,number,2019,12
484,c,number,2019,55
496,c,number,2019,2
498,c,number,2019,1
499,c,number,2019,1
513,c,number,2019,201
516,c,number,2019,1
528,c,number,2019,1
578,c,number,2019,7
586,c,number,2019,1
604,c,number,2019,14
608,c,number,2019,19
662,c,number,2019,1
678,c,number,2019,2
688,c,number,2019,1
703,c,number,2019,6
705,c,number,2019,1
710,c,number,2019,5
716,c,number,2019,1
747,c,number,2019,39
752,c,number,2019,23
753,c,number,2019,30
756,c,number,2019,9
764,c,number,2019,1
768,c,number,2019,1
784,c,number,2019,16
788,c,number,2019,6
792,c,number,2019,1
800,c,number,2019,2
826,c,number,2019,2
834,c,number,2019,1
840,c,number,2019,3
854,c,number,2019,2
887,c,number,2019,1
