age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_frhwtr
notspec,notspec,1,notspec,n,a,notspec,percent,2000,28.11752
notspec,notspec,1,notspec,n,a,notspec,percent,2001,29.55632
notspec,notspec,1,notspec,n,a,notspec,percent,2002,30.40117
notspec,notspec,1,notspec,n,a,notspec,percent,2003,31.21487
notspec,notspec,1,notspec,n,a,notspec,percent,2004,34.54227
notspec,notspec,1,notspec,n,a,notspec,percent,2005,35.63646
notspec,notspec,1,notspec,n,a,notspec,percent,2006,36.51009
notspec,notspec,1,notspec,n,a,notspec,percent,2007,37.91153
notspec,notspec,1,notspec,n,a,notspec,percent,2008,38.84229
notspec,notspec,1,notspec,n,a,notspec,percent,2009,39.46406
notspec,notspec,1,notspec,n,a,notspec,percent,2010,39.9609
notspec,notspec,1,notspec,n,a,notspec,percent,2011,40.44435
notspec,notspec,1,notspec,n,a,notspec,percent,2012,41.01049
notspec,notspec,1,notspec,n,a,notspec,percent,2013,41.56701
notspec,notspec,1,notspec,n,a,notspec,percent,2014,41.9946
notspec,notspec,1,notspec,n,a,notspec,percent,2015,42.36387
notspec,notspec,1,notspec,n,a,notspec,percent,2016,42.69907
notspec,notspec,1,notspec,n,a,notspec,percent,2017,43.17124
notspec,notspec,1,notspec,n,a,notspec,percent,2018,43.89336
notspec,notspec,1,notspec,n,a,notspec,percent,2019,44.2679
notspec,notspec,1,notspec,n,a,notspec,percent,2020,44.42329
notspec,notspec,1,notspec,n,a,notspec,percent,2021,44.46154
notspec,notspec,1,notspec,n,a,notspec,percent,2022,44.47867
notspec,notspec,4,notspec,c,a,notspec,percent,2000,0
notspec,notspec,4,notspec,c,a,notspec,percent,2001,0
notspec,notspec,4,notspec,c,a,notspec,percent,2002,0
notspec,notspec,4,notspec,c,a,notspec,percent,2003,0
notspec,notspec,4,notspec,c,a,notspec,percent,2004,0
notspec,notspec,4,notspec,c,a,notspec,percent,2005,0
notspec,notspec,4,notspec,c,a,notspec,percent,2006,0
notspec,notspec,4,notspec,c,a,notspec,percent,2007,0
notspec,notspec,4,notspec,c,a,notspec,percent,2008,0
notspec,notspec,4,notspec,c,a,notspec,percent,2009,0
notspec,notspec,4,notspec,c,a,notspec,percent,2010,0
notspec,notspec,4,notspec,c,a,notspec,percent,2011,0
notspec,notspec,4,notspec,c,a,notspec,percent,2012,0
notspec,notspec,4,notspec,c,a,notspec,percent,2013,0
notspec,notspec,4,notspec,c,a,notspec,percent,2014,0
notspec,notspec,4,notspec,c,a,notspec,percent,2015,0
notspec,notspec,4,notspec,c,a,notspec,percent,2016,0
notspec,notspec,4,notspec,c,a,notspec,percent,2017,16.61965
notspec,notspec,4,notspec,c,a,notspec,percent,2018,16.61965
notspec,notspec,4,notspec,c,a,notspec,percent,2019,16.61965
notspec,notspec,4,notspec,c,a,notspec,percent,2020,60.85212
notspec,notspec,4,notspec,c,a,notspec,percent,2021,60.85212
notspec,notspec,4,notspec,c,a,notspec,percent,2022,60.85212
notspec,notspec,8,notspec,c,a,notspec,percent,2000,48.88993
