geo_area,year,type_of_product,ag_fpa_comm
4,2016,whe,-0.21
24,2016,maz,-0.06
24,2016,ric,5.6
31,2016,whe,-1.17
32,2016,maz,2.0
32,2016,whe,0.47
50,2016,ric,0.5
50,2016,whe,-0.78
51,2016,whe,-0.55
68,2016,whe,0.7
68,2016,maz,1.3
68,2016,ric,0.09
76,2016,ric,1.1
76,2016,maz,1.8
104,2016,ric,4.43
108,2016,maz,0.311
112,2016,whe,-0.47
116,2016,ric,-0.02
120,2016,whe,0.23
120,2016,ric,-0.01
132,2016,maz,0.57
132,2016,ric,0.3
132,2016,whe,-0.2
144,2016,ric,0.27
144,2016,whe,0.06
148,2016,mil,-0.44
148,2016,maz,-0.38
148,2016,ric,0.68
148,2016,sor,-0.64
152,2016,maz,0.41
152,2016,ric,-0.25
152,2016,whe,-1.0
156,2016,ric,-0.6
156,2016,whe,-0.49
170,2016,maz,-0.55
170,2016,ric,-0.74
170,2016,whe,1.25
180,2016,ric,-0.25
180,2016,whe,-0.92
188,2016,maz,-0.04
188,2016,ric,-0.16
188,2016,whe,0.13
214,2016,maz,-0.84
214,2016,ric,0.51
218,2016,ric,-0.2
222,2016,maz,-0.53
222,2016,whe,-0.47
222,2016,sor,-0.01
222,2016,ric,-0.15
231,2016,maz,0.2
231,2016,whe,-1.39
231,2016,sor,1.05
268,2016,whe,-0.09
288,2016,maz,-0.91
288,2016,mil,-0.67
288,2016,sor,-0.82
288,2016,ric,-0.82
320,2016,maz,-0.48
320,2016,ric,-0.62
324,2016,ric,1.45
332,2016,maz,0.6
332,2016,ric,-0.27
332,2016,sor,-0.44
340,2016,maz,-0.6
340,2016,ric,-0.25
356,2016,whe,1.17
356,2016,ric,-0.28
360,2016,ric,-0.6
360,2016,whe,-1.01
376,2016,maz,0.12
376,2016,ric,0.08
376,2016,whe,0.13
380,2016,maz,-0.03
380,2016,ric,-2.54
380,2016,whe,-0.37
384,2016,ric,0.68
392,2016,ric,1.59
398,2016,whe,-1.67
404,2016,maz,0.19
417,2016,whe,-0.6
418,2016,ric,0.02
430,2016,ric,0.25
454,2016,maz,0.7
466,2016,ric,0.46
466,2016,mil,0.08
466,2016,sor,-0.22
478,2016,ric,0.03
478,2016,whe,0.48
484,2016,maz,0.6
484,2016,ric,-0.56
496,2016,whe,0.08
496,2016,ric,0.23
498,2016,whe,0.41
504,2016,whe,2.3
504,2016,maz,0.51
508,2016,ric,2.5
508,2016,maz,1.8
516,2016,mil,1.98
516,2016,sor,7.44
516,2016,ric,0.1
516,2016,whe,0.55
516,2016,maz,0.4
558,2016,maz,-0.15
558,2016,sor,0.4
558,2016,ric,0.14
562,2016,mil,0.62
562,2016,maz,0.12
562,2016,ric,-0.15
562,2016,sor,0.62
566,2016,sor,8.42
566,2016,maz,18.9
566,2016,mil,2.19
566,2016,ric,7.5
586,2016,ric,-0.41
586,2016,whe,-0.31
591,2016,maz,0.03
591,2016,ric,0.36
604,2016,maz,0.8
604,2016,ric,-0.13
604,2016,sor,0.33
608,2016,ric,0.19
608,2016,whe,-0.45
643,2016,ric,-1.51
643,2016,whe,-0.21
646,2016,maz,1.0
646,2016,ric,-0.01
682,2016,ric,-2.05
682,2016,whe,0.12
686,2016,mil,-0.3
686,2016,sor,-1.94
686,2016,ric,-0.25
704,2016,ric,0.14
706,2016,maz,0.04
706,2016,ric,0.21
706,2016,sor,0.77
710,2016,maz,0.39
710,2016,whe,-0.21
710,2016,ric,0.08
716,2016,maz,0.31
716,2016,ric,-0.28
716,2016,whe,1.2
728,2016,maz,-0.89
728,2016,sor,6.24
728,2016,whe,-1.1
729,2016,whe,-0.36
729,2016,sor,0.11
729,2016,mil,-0.14
748,2016,whe,-0.38
748,2016,ric,1.7
748,2016,maz,2.9
762,2016,whe,-0.9
764,2016,ric,-0.57
764,2016,whe,0.12
768,2016,maz,0.01
768,2016,sor,-0.08
768,2016,ric,-0.02
800,2016,maz,0.9
800,2016,ric,-0.08
804,2016,whe,-0.27
834,2016,maz,0.14
854,2016,sor,0.06
854,2016,mil,0.001
854,2016,ric,0.06
858,2016,ric,0.01
858,2016,whe,-0.75
882,2016,ric,0.23
894,2016,maz,0.5
