age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_terr
notspec,notspec,1,notspec,n,a,notspec,percent,2000,26.7309
notspec,notspec,1,notspec,n,a,notspec,percent,2001,28.18088
notspec,notspec,1,notspec,n,a,notspec,percent,2002,29.01997
notspec,notspec,1,notspec,n,a,notspec,percent,2003,29.76028
notspec,notspec,1,notspec,n,a,notspec,percent,2004,32.06474
notspec,notspec,1,notspec,n,a,notspec,percent,2005,33.12303
notspec,notspec,1,notspec,n,a,notspec,percent,2006,34.5405
notspec,notspec,1,notspec,n,a,notspec,percent,2007,36.34226
notspec,notspec,1,notspec,n,a,notspec,percent,2008,37.34914
notspec,notspec,1,notspec,n,a,notspec,percent,2009,38.24762
notspec,notspec,1,notspec,n,a,notspec,percent,2010,39.10761
notspec,notspec,1,notspec,n,a,notspec,percent,2011,39.73573
notspec,notspec,1,notspec,n,a,notspec,percent,2012,40.31622
notspec,notspec,1,notspec,n,a,notspec,percent,2013,41.0606
notspec,notspec,1,notspec,n,a,notspec,percent,2014,41.69931
notspec,notspec,1,notspec,n,a,notspec,percent,2015,42.15049
notspec,notspec,1,notspec,n,a,notspec,percent,2016,42.56249
notspec,notspec,1,notspec,n,a,notspec,percent,2017,42.91801
notspec,notspec,1,notspec,n,a,notspec,percent,2018,43.59335
notspec,notspec,1,notspec,n,a,notspec,percent,2019,44.01417
notspec,notspec,1,notspec,n,a,notspec,percent,2020,44.24714
notspec,notspec,1,notspec,n,a,notspec,percent,2021,44.28733
notspec,notspec,1,notspec,n,a,notspec,percent,2022,44.3012
notspec,notspec,4,notspec,c,a,notspec,percent,2000,0
notspec,notspec,4,notspec,c,a,notspec,percent,2001,0
notspec,notspec,4,notspec,c,a,notspec,percent,2002,0
notspec,notspec,4,notspec,c,a,notspec,percent,2003,0
notspec,notspec,4,notspec,c,a,notspec,percent,2004,0
notspec,notspec,4,notspec,c,a,notspec,percent,2005,0
notspec,notspec,4,notspec,c,a,notspec,percent,2006,0
notspec,notspec,4,notspec,c,a,notspec,percent,2007,0
notspec,notspec,4,notspec,c,a,notspec,percent,2008,0
notspec,notspec,4,notspec,c,a,notspec,percent,2009,5.82179
notspec,notspec,4,notspec,c,a,notspec,percent,2010,5.82179
notspec,notspec,4,notspec,c,a,notspec,percent,2011,5.82179
notspec,notspec,4,notspec,c,a,notspec,percent,2012,5.82179
notspec,notspec,4,notspec,c,a,notspec,percent,2013,5.82179
notspec,notspec,4,notspec,c,a,notspec,percent,2014,5.82179
notspec,notspec,4,notspec,c,a,notspec,percent,2015,5.82179
notspec,notspec,4,notspec,c,a,notspec,percent,2016,23.32717
notspec,notspec,4,notspec,c,a,notspec,percent,2017,29.19292
notspec,notspec,4,notspec,c,a,notspec,percent,2018,29.19292
notspec,notspec,4,notspec,c,a,notspec,percent,2019,29.19292
notspec,notspec,4,notspec,c,a,notspec,percent,2020,46.40871
notspec,notspec,4,notspec,c,a,notspec,percent,2021,46.40871
