geo_area,nature,units,year,er_grf_animrcntn_trb
2,g,number,2020,32
2,g,number,2021,35
2,g,number,2022,35
11,g,number,2020,0
11,g,number,2021,0
11,g,number,2022,0
12,c,number,2021,0
12,c,number,2022,0
13,g,number,2020,4
13,g,number,2021,4
13,g,number,2022,4
14,g,number,2020,7
14,g,number,2021,7
14,g,number,2022,7
15,g,number,2021,3
15,g,number,2022,3
18,g,number,2020,29
18,g,number,2021,32
18,g,number,2022,32
31,c,number,2020,0
31,e,number,2021,0
31,e,number,2022,0
32,c,number,2020,0
32,e,number,2021,0
32,e,number,2022,0
35,g,number,2020,7
35,g,number,2021,6
35,g,number,2022,6
39,g,number,2021,16
39,g,number,2022,16
40,c,number,2000,3
40,c,number,2001,3
40,c,number,2002,4
40,c,number,2003,4
40,c,number,2004,4
40,c,number,2005,5
40,c,number,2006,5
40,c,number,2007,6
40,c,number,2008,6
40,c,number,2009,6
40,c,number,2010,6
40,c,number,2011,7
40,c,number,2012,7
40,c,number,2013,7
40,c,number,2014,7
40,c,number,2015,7
40,c,number,2020,7
40,e,number,2016,7
40,e,number,2017,7
40,e,number,2018,7
40,e,number,2019,7
40,e,number,2021,7
40,e,number,2022,7
52,c,number,2020,0
52,e,number,2021,0
52,e,number,2022,0
64,c,number,2019,2
64,c,number,2020,4
64,e,number,2021,4
64,e,number,2022,4
72,c,number,2020,11
72,c,number,2021,11
72,e,number,2022,11
76,c,number,2017,0
76,c,number,2019,0
76,c,number,2020,0
76,c,number,2021,0
76,c,number,2022,0
76,e,number,2018,0
100,c,number,2017,1
100,e,number,2018,1
100,e,number,2019,1
100,e,number,2020,1
100,e,number,2021,1
100,e,number,2022,1
104,c,number,2020,0
104,e,number,2021,0
104,e,number,2022,0
108,c,number,2020,0
108,e,number,2021,0
108,e,number,2022,0
124,c,number,2021,8
124,c,number,2022,9
132,c,number,2020,0
132,e,number,2021,0
132,e,number,2022,0
150,g,number,2020,60
150,g,number,2021,62
150,g,number,2022,62
151,g,number,2020,10
151,g,number,2021,9
151,g,number,2022,9
152,c,number,2020,0
152,e,number,2021,0
152,e,number,2022,0
155,g,number,2020,38
155,g,number,2021,39
155,g,number,2022,39
174,c,number,2020,0
174,e,number,2021,0
174,e,number,2022,0
178,c,number,2020,0
178,e,number,2021,0
178,e,number,2022,0
180,c,number,2020,0
180,e,number,2021,0
180,e,number,2022,0
184,c,number,2020,0
184,e,number,2021,0
184,e,number,2022,0
188,c,number,2020,0
188,e,number,2021,0
188,e,number,2022,0
191,c,number,2020,2
191,e,number,2021,2
191,e,number,2022,2
202,g,number,2020,31
202,g,number,2021,34
202,g,number,2022,34
203,c,number,2001,0
203,c,number,2011,0
203,c,number,2013,0
203,c,number,2014,0
203,c,number,2019,5
203,c,number,2020,5
203,e,number,2002,0
203,e,number,2003,0
203,e,number,2004,0
203,e,number,2005,0
203,e,number,2006,0
203,e,number,2007,0
203,e,number,2008,0
203,e,number,2009,0
203,e,number,2010,0
203,e,number,2012,0
203,e,number,2015,0
203,e,number,2016,0
203,e,number,2017,0
203,e,number,2018,0
203,e,number,2021,5
203,e,number,2022,5
204,c,number,2018,0
204,c,number,2020,0
204,e,number,2019,0
204,e,number,2021,0
204,e,number,2022,0
208,c,number,2006,0
208,c,number,2017,0
208,e,number,2007,0
208,e,number,2008,0
208,e,number,2009,0
208,e,number,2010,0
208,e,number,2011,0
208,e,number,2012,0
208,e,number,2013,0
208,e,number,2014,0
208,e,number,2015,0
208,e,number,2016,0
208,e,number,2018,0
208,e,number,2019,0
208,e,number,2020,0
208,e,number,2021,0
208,e,number,2022,0
214,c,number,2022,0
222,c,number,2020,0
222,e,number,2021,0
222,e,number,2022,0
231,c,number,2020,0
231,e,number,2021,0
231,e,number,2022,0
246,c,number,2020,2
246,e,number,2021,2
246,e,number,2022,2
250,c,number,2018,13
250,c,number,2019,14
250,e,number,2020,14
250,e,number,2021,14
250,e,number,2022,14
262,c,number,2020,0
262,e,number,2021,0
262,e,number,2022,0
266,c,number,2020,0
266,e,number,2021,0
266,e,number,2022,0
268,c,number,2020,0
268,e,number,2021,0
268,e,number,2022,0
270,c,number,2020,0
270,e,number,2021,0
270,e,number,2022,0
276,c,number,2020,0
276,e,number,2021,0
276,e,number,2022,0
288,c,number,2020,0
288,e,number,2021,0
288,e,number,2022,0
300,c,number,2020,0
300,e,number,2021,0
300,e,number,2022,0
316,c,number,2022,1
324,c,number,2020,0
324,e,number,2021,0
324,e,number,2022,0
348,c,number,2020,0
348,e,number,2021,0
348,e,number,2022,0
352,c,number,2020,0
352,e,number,2021,0
352,e,number,2022,0
356,c,number,2020,0
356,c,number,2021,11
356,e,number,2022,11
360,c,number,2019,6
360,c,number,2021,6
360,e,number,2020,6
360,e,number,2022,6
368,c,number,2020,0
368,e,number,2021,0
368,e,number,2022,0
372,c,number,2020,0
372,e,number,2021,0
372,e,number,2022,0
380,c,number,2015,1
380,c,number,2020,1
380,e,number,2016,1
380,e,number,2017,1
380,e,number,2018,1
380,e,number,2019,1
380,e,number,2021,1
380,e,number,2022,1
384,c,number,2017,0
384,c,number,2020,0
384,e,number,2018,0
384,e,number,2019,0
384,e,number,2021,0
384,e,number,2022,0
392,c,number,2020,2
392,e,number,2021,2
392,e,number,2022,2
398,c,number,2022,7
404,c,number,2020,0
404,c,number,2021,0
404,e,number,2022,0
410,c,number,2015,0
410,c,number,2018,0
410,c,number,2020,20
410,e,number,2016,0
410,e,number,2017,0
410,e,number,2019,0
410,e,number,2021,20
410,e,number,2022,20
417,c,number,2020,0
417,e,number,2021,0
417,e,number,2022,0
422,c,number,2020,0
422,e,number,2021,0
422,e,number,2022,0
434,c,number,2022,0
440,c,number,2020,1
440,e,number,2021,1
440,e,number,2022,1
442,c,number,2020,0
442,e,number,2021,0
442,e,number,2022,0
450,c,number,2020,0
450,e,number,2021,0
450,e,number,2022,0
454,c,number,2020,0
454,e,number,2021,0
454,e,number,2022,0
458,c,number,2008,0
458,c,number,2020,0
458,e,number,2006,0
458,e,number,2007,0
458,e,number,2009,0
458,e,number,2010,0
458,e,number,2011,0
458,e,number,2012,0
458,e,number,2013,0
458,e,number,2014,0
458,e,number,2015,0
458,e,number,2016,0
458,e,number,2017,0
458,e,number,2018,0
458,e,number,2019,0
458,e,number,2021,0
458,e,number,2022,0
466,c,number,2020,0
466,e,number,2021,0
466,e,number,2022,0
480,c,number,2020,0
480,e,number,2021,0
480,e,number,2022,0
484,c,number,2020,3
484,e,number,2021,3
484,e,number,2022,3
496,c,number,2020,3
496,e,number,2021,3
496,e,number,2022,3
499,c,number,2020,0
499,e,number,2021,0
499,e,number,2022,0
504,c,number,2019,3
504,c,number,2020,3
504,c,number,2022,3
504,e,number,2021,3
508,c,number,2020,4
508,e,number,2021,4
508,e,number,2022,4
513,g,number,2021,90
513,g,number,2022,109
516,c,number,2020,0
516,e,number,2021,0
516,e,number,2022,0
528,c,number,2000,5
528,c,number,2001,5
528,c,number,2002,9
528,c,number,2003,9
528,c,number,2004,10
528,c,number,2005,10
528,c,number,2006,10
528,c,number,2007,10
528,c,number,2008,11
528,c,number,2009,14
528,c,number,2010,14
528,c,number,2011,15
528,c,number,2012,17
528,c,number,2013,18
528,c,number,2014,18
528,c,number,2015,19
528,c,number,2016,18
528,c,number,2017,20
528,c,number,2018,20
528,c,number,2019,20
528,c,number,2020,20
528,c,number,2021,20
528,e,number,2022,20
558,c,number,2017,0
558,c,number,2021,0
558,e,number,2018,0
558,e,number,2019,0
558,e,number,2020,0
558,e,number,2022,0
578,c,number,2011,0
578,c,number,2018,1
578,c,number,2020,8
578,e,number,2012,0
578,e,number,2013,0
578,e,number,2014,0
578,e,number,2015,0
578,e,number,2016,0
578,e,number,2017,0
578,e,number,2019,1
578,e,number,2021,8
578,e,number,2022,8
580,c,number,2022,10
585,c,number,2020,0
585,e,number,2021,0
585,e,number,2022,0
591,c,number,2020,1
591,e,number,2021,1
591,e,number,2022,1
600,c,number,2020,0
600,e,number,2021,0
600,e,number,2022,0
608,c,number,2012,0
608,c,number,2013,0
608,c,number,2020,0
608,e,number,2014,0
608,e,number,2015,0
608,e,number,2016,0
608,e,number,2017,0
608,e,number,2018,0
608,e,number,2019,0
608,e,number,2021,0
608,e,number,2022,0
616,c,number,2014,0
616,c,number,2016,0
616,c,number,2017,1
616,c,number,2018,1
616,c,number,2019,1
616,c,number,2020,1
616,c,number,2021,0
616,e,number,2015,0
616,e,number,2022,0
620,c,number,2021,6
620,e,number,2022,6
624,c,number,2020,0
624,e,number,2021,0
624,e,number,2022,0
630,c,number,2022,0
642,c,number,2020,3
642,e,number,2021,3
642,e,number,2022,3
662,c,number,2020,0
662,e,number,2021,0
662,e,number,2022,0
686,c,number,2020,0
686,e,number,2021,0
686,e,number,2022,0
688,c,number,2020,0
688,c,number,2022,0
688,e,number,2021,0
690,c,number,2020,0
690,e,number,2021,0
690,e,number,2022,0
703,c,number,2021,0
703,e,number,2022,0
704,e,number,2005,0
704,e,number,2006,0
704,e,number,2007,0
704,e,number,2008,0
704,e,number,2009,0
704,e,number,2010,0
704,e,number,2011,0
704,e,number,2012,0
704,e,number,2013,0
704,e,number,2014,0
704,e,number,2015,0
704,e,number,2016,0
704,e,number,2017,0
704,e,number,2018,0
704,e,number,2019,0
704,e,number,2020,0
704,e,number,2021,0
704,e,number,2022,0
705,c,number,2009,0
705,c,number,2010,0
705,c,number,2011,0
705,c,number,2012,0
705,c,number,2013,0
705,c,number,2014,0
705,c,number,2015,0
705,c,number,2016,0
705,c,number,2017,0
705,c,number,2018,0
705,c,number,2019,0
705,c,number,2020,0
705,c,number,2021,0
705,e,number,2022,0
710,c,number,2019,22
710,c,number,2020,23
710,c,number,2021,26
710,e,number,2022,26
716,c,number,2018,1
716,e,number,2019,1
716,e,number,2020,1
716,e,number,2021,1
716,e,number,2022,1
724,c,number,2012,0
724,c,number,2013,1
724,c,number,2014,9
724,c,number,2015,9
724,c,number,2016,10
724,c,number,2017,9
724,c,number,2018,11
724,c,number,2019,12
724,c,number,2020,13
724,e,number,2021,13
724,e,number,2022,13
729,c,number,2020,0
729,e,number,2021,0
729,e,number,2022,0
740,c,number,2020,0
740,e,number,2021,0
740,e,number,2022,0
748,c,number,2020,0
748,e,number,2021,0
748,e,number,2022,0
752,c,number,2007,0
752,c,number,2011,0
752,c,number,2012,0
752,c,number,2015,0
752,c,number,2020,0
752,e,number,2008,0
752,e,number,2009,0
752,e,number,2010,0
752,e,number,2013,0
752,e,number,2014,0
752,e,number,2016,0
752,e,number,2017,0
752,e,number,2018,0
752,e,number,2019,0
752,e,number,2021,0
752,e,number,2022,0
753,g,number,2020,29
753,g,number,2021,28
753,g,number,2022,28
756,c,number,2012,0
756,c,number,2014,0
756,c,number,2015,0
756,c,number,2020,1
756,e,number,2013,0
756,e,number,2016,0
756,e,number,2017,0
756,e,number,2018,0
756,e,number,2019,0
756,e,number,2021,1
756,e,number,2022,1
764,c,number,2020,0
764,e,number,2021,0
764,e,number,2022,0
768,c,number,2020,0
768,e,number,2021,0
768,e,number,2022,0
776,c,number,2020,0
776,e,number,2021,0
776,e,number,2022,0
788,c,number,2020,0
788,c,number,2022,0
788,e,number,2021,0
792,c,number,2010,0
792,c,number,2012,0
792,c,number,2020,0
792,e,number,2011,0
792,e,number,2013,0
792,e,number,2014,0
792,e,number,2015,0
792,e,number,2016,0
792,e,number,2017,0
792,e,number,2018,0
792,e,number,2019,0
792,e,number,2021,0
792,e,number,2022,0
800,c,number,2020,2
800,e,number,2021,2
800,e,number,2022,2
804,c,number,2003,0
804,c,number,2004,0
804,c,number,2005,0
804,c,number,2006,0
804,c,number,2007,0
804,c,number,2008,0
804,c,number,2009,0
804,c,number,2010,0
804,c,number,2011,0
804,c,number,2012,0
804,e,number,2013,0
804,e,number,2014,0
804,e,number,2015,0
804,e,number,2016,0
804,e,number,2017,0
804,e,number,2018,0
804,e,number,2019,0
804,e,number,2020,0
804,e,number,2021,0
804,e,number,2022,0
826,c,number,2020,0
826,e,number,2021,0
826,e,number,2022,0
834,c,number,2020,0
834,e,number,2021,0
834,e,number,2022,0
840,c,number,2018,1
840,c,number,2019,39
840,c,number,2022,61
840,e,number,2020,39
840,e,number,2021,39
850,c,number,2022,1
854,c,number,2017,0
854,c,number,2021,0
854,e,number,2018,0
854,e,number,2019,0
854,e,number,2020,0
854,e,number,2022,0
858,c,number,2020,38
858,e,number,2021,38
858,e,number,2022,38
887,c,number,2020,0
887,c,number,2021,0
887,e,number,2022,0
