geo_area,year,si_cov_socast
4,2007,15.26276
4,2011,8.82058
8,2008,32.67409
8,2012,19.08167
32,2006,11.35351
32,2010,9.39435
32,2011,17.06436
32,2012,16.26982
32,2013,19.76205
50,2005,12.39732
50,2010,13.09173
51,2008,22.44042
51,2009,19.59614
51,2010,23.21633
51,2011,20.22949
51,2012,25.04328
51,2013,24.6327
51,2014,28.39567
64,2007,1.01002
64,2012,2.25195
68,2006,11.66575
68,2007,54.58851
68,2008,71.42289
68,2009,77.94026
68,2011,74.73251
68,2012,75.18254
70,2007,20.50947
72,2009,73.77427
76,2006,25.28842
76,2009,17.56059
76,2011,18.65214
76,2012,19.52788
76,2015,23.71616
84,2009,16.27566
90,2005,1.58338
100,2007,39.53488
112,2008,59.94743
112,2009,58.55187
112,2010,58.2791
112,2012,57.30478
112,2013,54.09911
120,2007,1.36522
120,2014,0.87445
132,2007,21.86641
144,2006,29.65363
144,2009,23.64757
144,2012,26.18694
148,2011,0.57224
152,2006,76.94377
152,2009,77.89654
152,2011,77.42602
152,2013,74.69486
156,2013,43.81318
170,2010,44.79681
170,2011,43.98663
170,2012,41.7057
170,2014,59.25074
178,2005,0.91794
180,2012,9.9904
188,2008,54.25786
188,2009,52.60413
188,2010,48.80938
188,2011,48.77952
188,2012,47.46083
188,2014,45.8479
191,2008,23.31134
191,2010,24.56946
212,2002,8.00775
214,2007,10.41048
214,2008,19.13768
214,2009,25.49092
214,2010,28.37341
214,2011,26.58064
214,2012,31.49782
214,2013,28.76996
214,2014,29.95585
218,2008,57.87631
218,2010,64.68918
218,2011,37.47342
218,2012,67.98835
218,2016,67.0504
222,2007,29.17818
222,2008,32.14728
222,2009,42.47755
222,2010,57.52527
222,2011,53.97949
222,2012,56.18152
222,2014,53.14035
231,2004,0.51447
231,2010,13.24795
242,2008,9.55239
262,2002,2.81975
262,2012,9.52545
266,2005,44.70377
268,2011,64.63778
270,1998,2.8681
270,2010,7.08215
275,2007,13.30384
275,2009,10.71726
288,2005,2.22044
288,2012,1.37698
296,2006,4.57146
320,2006,48.31744
320,2011,61.57942
320,2014,59.07649
324,2012,1.71429
332,2001,0.75339
332,2012,19.12826
340,2008,49.84826
340,2009,49.00482
340,2010,51.23823
340,2011,49.15932
340,2013,54.21676
348,2007,59.53975
356,2004,24.0323
356,2009,17.24392
356,2011,17.26996
360,2009,43.42509
360,2011,53.86759
360,2012,56.03905
360,2014,62.4241
360,2015,48.74023
368,2006,79.97487
368,2012,75.77255
384,2002,5.77506
384,2008,26.71843
384,2015,27.22926
388,2002,26.91703
388,2010,54.96758
398,2007,29.09089
398,2010,30.57661
400,2006,80.71908
400,2010,65.67797
404,2005,20.02355
417,2006,8.11491
417,2011,8.47452
417,2012,7.29997
417,2013,7.17786
422,2004,4.83322
426,2010,6.32261
428,2008,40.17957
428,2009,50.81146
430,2007,61.2047
430,2014,7.33168
440,2008,58.67134
454,2004,50.76538
454,2010,19.80089
454,2013,41.74016
458,2008,82.81369
462,2004,3.77383
462,2009,13.49094
478,2008,33.52566
478,2014,45.21555
480,2006,40.56691
480,2012,44.85371
484,2008,32.77815
484,2010,48.9339
484,2012,37.04732
496,2007,83.23924
496,2009,83.86138
496,2010,94.70282
496,2011,99.68379
496,2012,99.83053
498,2010,33.76309
498,2012,29.34293
498,2013,23.79203
499,2011,5.08993
499,2012,8.56685
499,2013,10.41047
499,2014,8.07594
504,2009,36.58894
508,2008,5.17386
516,2003,9.841
516,2009,15.17635
524,2010,40.13761
558,2005,47.24764
558,2009,39.65901
558,2014,59.7503
562,2011,2.73622
562,2014,20.11299
566,2010,1.42436
566,2012,3.43726
566,2015,3.76429
583,2000,6.25433
585,2006,2.90049
586,2007,2.59801
586,2009,12.25608
586,2013,11.19557
591,2008,52.02119
591,2009,51.79345
591,2010,51.93946
591,2011,48.3964
591,2012,52.36625
591,2013,53.94054
591,2014,51.11661
598,2009,3.355
600,2007,32.72422
600,2008,38.94794
600,2009,39.8543
600,2010,49.72558
600,2011,47.75478
604,2008,43.54482
604,2009,56.96582
604,2010,60.76289
604,2011,58.36239
604,2012,86.64397
604,2013,54.33508
604,2014,56.09762
608,2013,27.35446
608,2015,33.83041
616,2005,50.5828
616,2006,49.32769
616,2007,47.58559
616,2008,43.29234
616,2009,41.08965
616,2010,39.55377
616,2011,39.33474
616,2012,38.75305
626,2007,26.26865
626,2011,35.20903
642,2008,55.41553
642,2011,62.20367
642,2012,61.83329
643,2007,28.16466
643,2014,68.00464
643,2015,66.84949
643,2016,67.89021
646,2005,1.87244
646,2010,22.53693
646,2013,20.08795
686,2011,8.2371
688,2007,11.85203
688,2010,11.71575
688,2013,11.72431
694,2011,30.15577
703,2009,83.19675
704,2006,26.41926
704,2010,58.48619
704,2012,47.71752
704,2014,17.50683
710,2005,56.58679
710,2010,60.80928
716,2007,19.97842
716,2011,27.72977
728,2009,6.24151
729,2009,7.44816
748,2000,44.35985
748,2009,51.64929
762,2011,9.74993
764,2006,89.55397
764,2009,92.74956
764,2011,92.22787
764,2013,59.31853
788,2010,14.42593
792,2004,32.1072
792,2005,36.39282
792,2006,39.76476
792,2007,41.60528
792,2008,43.52301
792,2009,26.11064
792,2010,26.33693
792,2011,25.1221
792,2012,21.22665
792,2013,16.69057
792,2014,17.67576
800,2005,9.84116
800,2009,6.46921
800,2012,60.47231
804,2006,47.44563
804,2011,48.98668
804,2012,49.51679
804,2013,48.07396
818,2008,44.87781
834,2008,9.22982
834,2010,16.10986
834,2012,19.77673
834,2014,10.93517
854,2003,34.26921
854,2014,2.28712
858,2008,48.05973
858,2009,55.3215
858,2010,58.74153
858,2011,57.48321
858,2012,59.2082
862,2006,4.73915
887,2005,12.57221
894,2010,0.57081
