bounds,geo_area,year,sh_tbs_incid
lb,1,2000,142
lb,1,2001,142
lb,1,2002,142
lb,1,2003,142
lb,1,2004,140
lb,1,2005,139
lb,1,2006,138
lb,1,2007,136
lb,1,2008,134
lb,1,2009,132
lb,1,2010,129
lb,1,2011,127
lb,1,2012,125
lb,1,2013,122
lb,1,2014,124
lb,1,2015,123
lb,1,2016,121
lb,1,2017,120
lb,4,2000,123
lb,4,2001,123
lb,4,2002,122
lb,4,2003,122
lb,4,2004,122
lb,4,2005,122
lb,4,2006,122
lb,4,2007,122
lb,4,2008,122
lb,4,2009,123
lb,4,2010,123
lb,4,2011,123
lb,4,2012,122
lb,4,2013,122
lb,4,2014,122
lb,4,2015,122
lb,4,2016,122
lb,4,2017,122
lb,8,2000,19
lb,8,2001,17
lb,8,2002,19
lb,8,2003,18
lb,8,2004,17
lb,8,2005,16
lb,8,2006,15
lb,8,2007,14
lb,8,2008,14
lb,8,2009,15
lb,8,2010,14
lb,8,2011,14
lb,8,2012,14
lb,8,2013,16
lb,8,2014,14
lb,8,2015,14
lb,8,2016,14
lb,8,2017,17
lb,9,2000,58
lb,9,2001,58
lb,9,2002,58
lb,9,2003,59
lb,9,2004,60
lb,9,2005,60
lb,9,2006,61
lb,9,2007,61
lb,9,2008,61
lb,9,2009,62
lb,9,2010,62
lb,9,2011,62
lb,9,2012,62
lb,9,2013,72
lb,9,2014,81
lb,9,2015,80
lb,9,2016,81
lb,9,2017,81
lb,12,2000,57
lb,12,2001,55
lb,12,2002,57
lb,12,2003,58
lb,12,2004,58
lb,12,2005,61
lb,12,2006,60
lb,12,2007,60
lb,12,2008,57
lb,12,2009,59
lb,12,2010,59
lb,12,2011,56
lb,12,2012,56
lb,12,2013,52
lb,12,2014,55
lb,12,2015,57
lb,12,2016,54
lb,12,2017,53
lb,15,2000,57
lb,15,2001,55
lb,15,2002,56
lb,15,2003,54
lb,15,2004,53
lb,15,2005,53
lb,15,2006,53
lb,15,2007,52
lb,15,2008,48
lb,15,2009,49
lb,15,2010,49
lb,15,2011,47
lb,15,2012,46
lb,15,2013,45
lb,15,2014,45
lb,15,2015,45
lb,15,2016,45
lb,15,2017,43
lb,16,2000,5.1
lb,16,2001,5.1
lb,16,2002,3.4
lb,16,2003,5
lb,16,2004,8.3
lb,16,2005,10
lb,16,2006,6.7
lb,16,2007,5.1
lb,16,2008,5.2
lb,16,2009,7
lb,16,2010,7.1
lb,16,2011,5.3
lb,16,2012,5.8
lb,16,2013,6.2
lb,16,2014,6.6
lb,16,2015,7.1
lb,16,2016,8
lb,16,2017,8.8
lb,20,2000,18
lb,20,2001,15
lb,20,2002,7
lb,20,2003,15
lb,20,2004,9
lb,20,2005,12
lb,20,2006,15
lb,20,2007,6
lb,20,2008,4.7
lb,20,2009,9.3
lb,20,2010,8.2
lb,20,2011,3.5
lb,20,2012,11
lb,20,2013,6.1
lb,20,2014,7.5
lb,20,2015,5
lb,20,2016,5.1
lb,20,2017,1.3
lb,21,2000,5.8
lb,21,2001,5.6
lb,21,2002,5.2
lb,21,2003,5.1
lb,21,2004,5
lb,21,2005,4.8
lb,21,2006,4.6
lb,21,2007,4.5
lb,21,2008,4.3
lb,21,2009,3.9
lb,21,2010,3.7
lb,21,2011,3.5
lb,21,2012,3.4
lb,21,2013,3.1
lb,21,2014,3
lb,21,2015,3
lb,21,2016,3
lb,21,2017,2.9
lb,24,2000,192
lb,24,2001,199
lb,24,2002,207
lb,24,2003,216
lb,24,2004,227
lb,24,2005,238
lb,24,2006,281
lb,24,2007,245
lb,24,2008,247
lb,24,2009,249
lb,24,2010,249
lb,24,2011,248
lb,24,2012,246
lb,24,2013,243
lb,24,2014,240
lb,24,2015,237
lb,24,2016,235
lb,24,2017,232
lb,28,2000,4.7
lb,28,2001,1.2
lb,28,2002,4.6
lb,28,2003,1.1
lb,28,2004,4.4
lb,28,2005,6.6
lb,28,2006,4.4
lb,28,2007,2.2
lb,28,2008,1.1
lb,28,2009,3.2
lb,28,2010,7.3
lb,28,2011,6.2
lb,28,2012,3.1
lb,28,2013,10
lb,28,2014,3
lb,28,2015,3.8
lb,28,2016,2.9
lb,28,2017,0.96
lb,30,2000,83
lb,30,2001,82
lb,30,2002,81
lb,30,2003,80
lb,30,2004,78
lb,30,2005,78
lb,30,2006,77
lb,30,2007,76
lb,30,2008,75
lb,30,2009,74
lb,30,2010,70
lb,30,2011,70
lb,30,2012,69
lb,30,2013,65
lb,30,2014,63
lb,30,2015,61
lb,30,2016,60
lb,30,2017,59
lb,31,2000,61
lb,31,2001,57
lb,31,2002,59
lb,31,2003,44
lb,31,2004,61
lb,31,2005,68
lb,31,2006,63
lb,31,2007,61
lb,31,2008,83
lb,31,2009,101
lb,31,2010,80
lb,31,2011,96
lb,31,2012,66
lb,31,2013,60
lb,31,2014,58
lb,31,2015,54
lb,31,2016,51
lb,31,2017,51
lb,32,2000,31
lb,32,2001,30
lb,32,2002,30
lb,32,2003,28
lb,32,2004,29
lb,32,2005,27
lb,32,2006,24
lb,32,2007,25
lb,32,2008,22
lb,32,2009,19
lb,32,2010,18
lb,32,2011,23
lb,32,2012,20
lb,32,2013,21
lb,32,2014,21
lb,32,2015,22
lb,32,2016,23
lb,32,2017,23
lb,34,2000,147
lb,34,2001,147
lb,34,2002,147
lb,34,2003,146
lb,34,2004,146
lb,34,2005,144
lb,34,2006,143
lb,34,2007,141
lb,34,2008,139
lb,34,2009,137
lb,34,2010,135
lb,34,2011,132
lb,34,2012,130
lb,34,2013,129
lb,34,2014,145
lb,34,2015,147
lb,34,2016,151
lb,34,2017,151
lb,35,2000,300
lb,35,2001,298
lb,35,2002,296
lb,35,2003,293
lb,35,2004,289
lb,35,2005,285
lb,35,2006,281
lb,35,2007,276
lb,35,2008,273
lb,35,2009,270
lb,35,2010,268
lb,35,2011,266
lb,35,2012,265
lb,35,2013,263
lb,35,2014,261
lb,35,2015,258
lb,35,2016,256
