geo_area,type_of_skill,year,se_gpi_icts
40,arsp,2016,0.74419
40,cmfl,2016,0.84034
40,copa,2016,0.86053
40,eprs,2016,0.83576
40,pcpr,2016,0.25773
40,soft,2016,0.7568
40,traf,2016,0.81307
56,arsp,2016,0.81687
56,cmfl,2016,0.88479
56,copa,2016,0.92654
56,eprs,2016,0.84
56,pcpr,2016,0.23171
56,soft,2016,0.70974
56,traf,2016,0.85505
100,arsp,2016,1.08148
100,cmfl,2016,0.97938
100,copa,2016,1.08537
100,eprs,2016,1.06667
100,pcpr,2016,0.3125
100,soft,2016,0.69822
100,traf,2016,0.96206
191,arsp,2016,0.80226
191,cmfl,2016,0.8209
191,copa,2016,0.84202
191,eprs,2016,0.85169
191,pcpr,2016,0.33645
191,soft,2016,0.77855
191,traf,2016,0.81875
196,arsp,2016,1.20207
196,cmfl,2016,0.99599
196,copa,2016,1.14109
196,eprs,2016,1.16102
196,pcpr,2016,0.38095
196,soft,2016,0.87771
196,traf,2016,0.95909
203,arsp,2016,0.90049
203,cmfl,2016,0.92568
203,copa,2016,0.96798
203,eprs,2016,0.82332
203,pcpr,2016,0.18519
203,soft,2016,0.56022
203,traf,2016,0.85593
208,arsp,2016,0.8647
208,cmfl,2016,0.9349
208,copa,2016,0.9446
208,eprs,2016,0.94833
208,pcpr,2016,0.45833
208,soft,2016,0.89495
208,traf,2016,0.88177
233,arsp,2016,0.93261
233,cmfl,2016,0.9669
233,copa,2016,1.02559
233,eprs,2016,1.07385
233,pcpr,2016,0.41
233,soft,2016,0.72084
233,traf,2016,0.85689
246,copa,2016,1.05341
246,pcpr,2016,0.44882
246,soft,2016,0.82546
250,arsp,2016,0.93525
250,cmfl,2016,0.95462
250,copa,2016,0.99625
250,eprs,2016,0.98023
250,pcpr,2016,0.32895
250,soft,2016,0.78287
250,traf,2016,0.94069
276,arsp,2016,0.72706
276,cmfl,2016,0.87758
276,copa,2016,0.88012
276,eprs,2016,0.83138
276,pcpr,2016,0.28409
276,soft,2016,0.80057
276,traf,2016,0.81885
300,arsp,2016,0.90421
300,cmfl,2016,0.94627
300,copa,2016,1
300,eprs,2016,0.86713
300,pcpr,2016,0.53448
300,soft,2016,0.75099
300,traf,2016,0.90192
348,arsp,2016,0.92246
348,cmfl,2016,0.8524
348,copa,2016,0.93561
348,eprs,2016,0.86131
348,pcpr,2016,0.18644
348,soft,2016,0.64066
348,traf,2016,0.87009
352,arsp,2014,1
352,cmfl,2014,0.91963
352,copa,2014,1.05641
352,eprs,2014,1.03853
352,inst,2014,0.67427
352,pcpr,2014,0.50826
352,traf,2014,0.88718
364,arsp,2015,0.53571
364,cmfl,2015,0.93289
364,copa,2015,1.00568
364,email,2015,0.89655
364,eprs,2015,0.78378
364,inst,2015,0.64615
364,pcpr,2015,0.64286
364,soft,2015,0.71212
364,traf,2015,1.00763
372,arsp,2016,0.79371
372,cmfl,2016,0.84296
372,copa,2016,0.94432
372,eprs,2016,0.85113
372,pcpr,2016,0.33824
372,soft,2016,0.83186
372,traf,2016,0.78025
380,arsp,2016,0.74716
380,cmfl,2016,0.85795
380,copa,2016,0.88143
380,eprs,2016,0.84524
380,pcpr,2016,0.35385
380,soft,2016,0.7284
380,traf,2016,0.81132
388,arsp,2015,1.05263
388,cmfl,2015,1.1118
388,copa,2015,1.18667
388,email,2015,1.24204
388,eprs,2015,1.17143
388,inst,2015,1.08065
388,pcpr,2015,0.81818
388,soft,2015,0.92593
388,traf,2015,0.98936
428,arsp,2016,1.05764
428,cmfl,2016,0.95606
428,copa,2016,1.04435
428,eprs,2016,1.27273
428,pcpr,2016,0.24324
428,soft,2016,0.77461
428,traf,2016,0.93271
440,arsp,2016,0.97954
440,cmfl,2016,0.99645
440,copa,2016,1.01119
440,eprs,2016,0.98282
440,pcpr,2016,0.30159
440,soft,2016,0.71318
440,traf,2016,0.93428
442,arsp,2016,0.76554
442,cmfl,2016,0.859
442,copa,2016,0.88763
442,eprs,2016,0.81487
442,pcpr,2016,0.26163
442,soft,2016,0.81196
442,traf,2016,0.86575
470,arsp,2016,0.85135
470,cmfl,2016,0.89286
470,copa,2016,0.95546
470,eprs,2016,1.05862
470,pcpr,2016,0.61728
470,soft,2016,0.84879
470,traf,2016,0.88605
578,arsp,2016,0.79966
578,cmfl,2016,0.85243
578,copa,2016,0.93429
578,eprs,2016,0.92218
578,pcpr,2016,0.31013
578,soft,2016,0.94599
578,traf,2016,0.8759
604,cmfl,2018,0.97005
604,eprs,2018,0.86404
604,inst,2018,0.76242
616,arsp,2016,0.95105
616,cmfl,2016,0.91509
616,copa,2016,0.97094
616,eprs,2016,0.99603
616,pcpr,2016,0.2381
616,soft,2016,0.6599
616,traf,2016,0.85516
620,arsp,2016,0.84576
620,cmfl,2016,0.86807
620,copa,2016,0.88515
620,eprs,2016,0.99709
620,pcpr,2016,0.59756
620,soft,2016,0.73046
620,traf,2016,0.86611
634,arsp,2015,0.7377
634,cmfl,2015,0.85388
634,copa,2015,1.03343
634,email,2015,0.88087
634,eprs,2015,0.95911
634,inst,2015,1.16206
634,pcpr,2015,1.19608
634,soft,2015,1.13754
634,traf,2015,0.85684
642,arsp,2016,0.90909
642,cmfl,2016,0.91746
642,copa,2016,0.90323
642,eprs,2016,0.89394
642,pcpr,2016,0.55556
642,soft,2016,0.77251
642,traf,2016,0.93237
703,arsp,2016,0.92806
703,cmfl,2016,0.92663
703,copa,2016,0.96558
703,eprs,2016,0.98457
703,pcpr,2016,0.28571
703,soft,2016,0.59767
703,traf,2016,0.86495
705,arsp,2016,1.03623
705,cmfl,2016,1.00952
705,copa,2016,1.03172
705,eprs,2016,1.17754
705,pcpr,2016,0.3375
705,soft,2016,0.80223
705,traf,2016,1.01237
716,arsp,2014,0.6087
716,cmfl,2014,0.6
716,copa,2014,0.6
716,email,2014,0.62264
716,eprs,2014,0.59091
716,inst,2014,0.54545
716,pcpr,2014,0.57143
716,soft,2014,0.5
716,traf,2014,0.56098
724,arsp,2016,0.78759
724,cmfl,2016,0.88087
724,copa,2016,0.89358
724,eprs,2016,0.885
724,pcpr,2016,0.4382
724,soft,2016,0.81655
724,traf,2016,0.86562
752,arsp,2016,0.81323
752,cmfl,2016,0.84385
752,cmfl,2017,0.8
752,copa,2016,0.97738
