geo_area,year,sh_acs_pcv3
1,2008,4
1,2009,7
1,2010,11
1,2011,16
1,2012,20
1,2013,26
1,2014,32
1,2015,38
1,2016,42
1,2017,44
2,2008,0
2,2009,0
2,2010,3
2,2011,11
2,2012,19
2,2013,32
2,2014,47
2,2015,59
2,2016,63
2,2017,64
4,2014,40
4,2015,65
4,2016,65
4,2017,65
5,2008,0
5,2009,1
5,2010,22
5,2011,55
5,2012,71
5,2013,79
5,2014,81
5,2015,84
5,2016,78
5,2017,76
8,2011,99
8,2012,99
8,2013,99
8,2014,99
8,2015,99
8,2016,98
8,2017,99
9,2008,43
9,2009,53
9,2010,53
9,2011,54
9,2012,54
9,2013,56
9,2014,57
9,2015,65
9,2016,67
9,2017,75
11,2008,0
11,2009,0
11,2010,1
11,2011,6
11,2012,10
11,2013,13
11,2014,25
11,2015,53
11,2016,56
11,2017,57
12,2016,61
12,2017,89
13,2008,10
13,2009,33
13,2010,70
13,2011,83
13,2012,85
13,2013,78
13,2014,88
13,2015,92
13,2016,91
13,2017,90
14,2008,0
14,2009,0
14,2010,3
14,2011,15
14,2012,26
14,2013,52
14,2014,68
14,2015,71
14,2016,75
14,2017,75
15,2008,0
15,2009,0
15,2010,0
15,2011,3
15,2012,9
15,2013,16
15,2014,33
15,2015,33
15,2016,44
15,2017,50
17,2008,0
17,2009,0
17,2010,0
17,2011,8
17,2012,20
17,2013,33
17,2014,55
17,2015,63
17,2016,65
17,2017,66
18,2008,0
18,2009,8
18,2010,49
18,2011,52
18,2012,61
18,2013,61
18,2014,66
18,2015,76
18,2016,72
18,2017,64
19,2008,28
19,2009,34
19,2010,51
19,2011,69
19,2012,77
19,2013,79
19,2014,83
19,2015,85
19,2016,82
19,2017,82
20,2014,93
20,2015,92
20,2016,92
20,2017,98
21,2008,89
21,2009,89
21,2010,90
21,2011,92
21,2012,90
21,2013,91
21,2014,92
21,2015,92
21,2016,92
21,2017,92
24,2013,9
24,2014,45
24,2015,58
24,2016,59
24,2017,59
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,2
29,2013,3
29,2014,12
29,2015,11
29,2016,13
29,2017,24
30,2008,0
30,2009,0
30,2010,0
30,2011,6
30,2012,6
30,2013,6
30,2014,5
30,2015,8
30,2016,8
30,2017,8
31,2014,64
31,2015,94
31,2016,97
31,2017,96
32,2012,41
32,2013,86
32,2014,89
32,2015,82
32,2016,82
32,2017,76
34,2008,0
34,2009,0
34,2010,0
34,2011,0
34,2012,0
34,2013,9
34,2014,11
34,2015,16
34,2016,22
34,2017,22
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,8
35,2015,7
35,2016,13
35,2017,24
36,2008,91
36,2009,91
36,2010,91
36,2011,91
36,2012,91
36,2013,91
36,2014,91
36,2015,93
36,2016,94
36,2017,94
39,2008,22
39,2009,24
39,2010,26
39,2011,30
39,2012,35
39,2013,37
39,2014,41
39,2015,43
39,2016,48
39,2017,50
44,2009,3
44,2010,1
44,2011,1
44,2012,37
44,2013,97
44,2014,96
44,2015,95
44,2016,94
44,2017,93
48,2008,14
48,2009,96
48,2010,99
48,2011,99
48,2012,99
48,2013,99
48,2014,98
48,2015,98
48,2016,99
48,2017,97
50,2015,48
50,2016,97
50,2017,97
51,2015,44
51,2016,94
51,2017,94
52,2009,75
52,2010,78
52,2011,81
52,2012,84
52,2013,87
52,2014,90
52,2015,97
52,2016,96
52,2017,89
53,2008,75
53,2009,90
53,2010,91
53,2011,91
53,2012,91
53,2013,91
53,2014,91
53,2015,93
53,2016,94
53,2017,94
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,6
54,2014,7
54,2015,26
54,2016,29
54,2017,49
56,2012,93
56,2013,93
56,2014,93
56,2015,94
56,2016,94
56,2017,94
57,2008,0
57,2009,9
57,2010,30
57,2011,30
57,2012,32
57,2013,49
57,2014,55
57,2015,71
57,2016,70
57,2017,77
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
62,2013,9
62,2014,11
62,2015,16
62,2016,23
62,2017,24
68,2014,56
68,2015,86
68,2016,87
68,2017,83
72,2012,52
72,2013,72
72,2014,95
72,2015,93
72,2016,91
72,2017,89
76,2010,24
76,2011,82
76,2012,88
76,2013,94
76,2014,93
76,2015,94
76,2016,84
76,2017,84
90,2015,42
90,2016,87
90,2017,81
100,2010,69
100,2011,94
100,2012,94
100,2013,94
100,2014,92
100,2015,90
100,2016,90
100,2017,91
104,2016,14
104,2017,89
108,2011,14
108,2012,96
108,2013,96
108,2014,95
108,2015,94
108,2016,94
108,2017,91
116,2015,68
116,2016,87
116,2017,82
120,2011,23
120,2012,84
120,2013,88
120,2014,87
120,2015,85
120,2016,84
120,2017,84
124,2008,42
124,2009,50
124,2010,58
124,2011,66
124,2012,73
124,2013,79
124,2014,79
124,2015,79
124,2016,79
124,2017,80
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,8
135,2013,11
135,2014,18
135,2015,26
135,2016,69
135,2017,76
140,2011,8
140,2012,47
140,2013,23
140,2014,47
