geo_area,year,age,nature,sex,units,sp_dyn_adkl
1,2000,15_19,e,female,per_1000_pop,56
1,2005,15_19,e,female,per_1000_pop,50.6
1,2010,15_19,e,female,per_1000_pop,47.5
1,2015,15_19,e,female,per_1000_pop,45.2
1,2018,15_19,e,female,per_1000_pop,43.9
4,2000,15_19,c,female,per_1000_pop,193.8
4,2003,15_19,c,female,per_1000_pop,151.8
4,2005,15_19,c,female,per_1000_pop,117.4
4,2006,15_19,c,female,per_1000_pop,126.2
4,2007,15_19,c,female,per_1000_pop,103
4,2008,15_19,c,female,per_1000_pop,90
4,2009,15_19,c,female,per_1000_pop,80
4,2011,15_19,c,female,per_1000_pop,125.7
4,2013,15_19,c,female,per_1000_pop,87
4,2014,15_19,c,female,per_1000_pop,77.2
8,2000,15_19,ca,female,per_1000_pop,17.1
8,2001,15_19,c,female,per_1000_pop,35
8,2002,15_19,c,female,per_1000_pop,13.8
8,2003,15_19,c,female,per_1000_pop,15.9
8,2004,15_19,c,female,per_1000_pop,21.4
8,2005,15_19,c,female,per_1000_pop,20.2
8,2006,15_19,c,female,per_1000_pop,17.7
8,2007,15_19,c,female,per_1000_pop,16.9
8,2008,15_19,c,female,per_1000_pop,18.4
8,2009,15_19,c,female,per_1000_pop,19
8,2010,15_19,c,female,per_1000_pop,19.4
8,2011,15_19,c,female,per_1000_pop,20.5
8,2012,15_19,c,female,per_1000_pop,20.9
8,2013,15_19,c,female,per_1000_pop,20.4
8,2014,15_19,c,female,per_1000_pop,21.9
8,2015,15_19,c,female,per_1000_pop,20.2
8,2016,15_19,c,female,per_1000_pop,17.3
9,2000,15_19,e,female,per_1000_pop,34.7
9,2005,15_19,e,female,per_1000_pop,32.6
9,2010,15_19,e,female,per_1000_pop,30.8
9,2015,15_19,e,female,per_1000_pop,28.4
9,2018,15_19,e,female,per_1000_pop,27.4
12,2000,15_19,c,female,per_1000_pop,6
12,2001,15_19,c,female,per_1000_pop,4.8
12,2005,15_19,c,female,per_1000_pop,4.4
12,2007,15_19,c,female,per_1000_pop,9
12,2008,15_19,c,female,per_1000_pop,8.8
12,2009,15_19,c,female,per_1000_pop,9.6
12,2010,15_19,c,female,per_1000_pop,10.2
12,2011,15_19,c,female,per_1000_pop,10.7
12,2012,15_19,c,female,per_1000_pop,11.8
12,2013,15_19,c,female,per_1000_pop,12.4
12,2015,15_19,e,female,per_1000_pop,9.7
15,2000,15_19,e,female,per_1000_pop,48.5
15,2005,15_19,e,female,per_1000_pop,47.2
15,2010,15_19,e,female,per_1000_pop,46
15,2015,15_19,e,female,per_1000_pop,43.7
15,2018,15_19,e,female,per_1000_pop,41.6
16,2000,15_19,c,female,per_1000_pop,54.6
16,2001,15_19,c,female,per_1000_pop,49.1
16,2002,15_19,c,female,per_1000_pop,48.5
16,2003,15_19,c,female,per_1000_pop,43.2
16,2004,15_19,c,female,per_1000_pop,49.8
16,2005,15_19,c,female,per_1000_pop,37.7
16,2006,15_19,c,female,per_1000_pop,39.5
16,2007,15_19,c,female,per_1000_pop,31.9
16,2008,15_19,c,female,per_1000_pop,40.6
16,2009,15_19,c,female,per_1000_pop,38.4
16,2010,15_19,c,female,per_1000_pop,34.1
16,2011,15_19,c,female,per_1000_pop,38.4
16,2012,15_19,c,female,per_1000_pop,39.7
16,2013,15_19,c,female,per_1000_pop,42.9
16,2014,15_19,c,female,per_1000_pop,46.8
16,2015,15_19,c,female,per_1000_pop,46.9
16,2016,15_19,c,female,per_1000_pop,40.8
20,2000,15_19,c,female,per_1000_pop,9.1
20,2001,15_19,c,female,per_1000_pop,9.4
20,2002,15_19,c,female,per_1000_pop,8
20,2003,15_19,c,female,per_1000_pop,8.2
20,2004,15_19,c,female,per_1000_pop,5.4
20,2005,15_19,c,female,per_1000_pop,9.2
20,2006,15_19,c,female,per_1000_pop,10.6
20,2007,15_19,c,female,per_1000_pop,5.8
20,2008,15_19,c,female,per_1000_pop,8.4
20,2009,15_19,c,female,per_1000_pop,4.9
20,2010,15_19,c,female,per_1000_pop,4.4
20,2011,15_19,c,female,per_1000_pop,5.1
20,2012,15_19,c,female,per_1000_pop,2.9
20,2013,15_19,c,female,per_1000_pop,4.5
20,2014,15_19,c,female,per_1000_pop,5.8
20,2015,15_19,c,female,per_1000_pop,3.1
21,2000,15_19,e,female,per_1000_pop,44.4
21,2005,15_19,e,female,per_1000_pop,38.8
21,2010,15_19,e,female,per_1000_pop,31.8
21,2015,15_19,e,female,per_1000_pop,22.2
21,2018,15_19,e,female,per_1000_pop,18
24,2001,15_19,c,female,per_1000_pop,122.4
24,2003,15_19,c,female,per_1000_pop,151
24,2005,15_19,c,female,per_1000_pop,165.6
24,2008,15_19,c,female,per_1000_pop,188
24,2009,15_19,c,female,per_1000_pop,190.9
24,2014,15_19,c,female,per_1000_pop,163
28,2000,15_19,c,female,per_1000_pop,59.4
28,2001,15_19,c,female,per_1000_pop,66.8
30,2000,15_19,e,female,per_1000_pop,8.7
30,2005,15_19,e,female,per_1000_pop,7.4
30,2010,15_19,e,female,per_1000_pop,6.6
30,2015,15_19,e,female,per_1000_pop,6.2
30,2018,15_19,e,female,per_1000_pop,5.9
31,2000,15_19,c,female,per_1000_pop,29
31,2001,15_19,c,female,per_1000_pop,26.4
31,2002,15_19,c,female,per_1000_pop,26.2
31,2003,15_19,c,female,per_1000_pop,27.7
31,2004,15_19,c,female,per_1000_pop,35
31,2005,15_19,c,female,per_1000_pop,33.3
31,2006,15_19,c,female,per_1000_pop,44
31,2007,15_19,c,female,per_1000_pop,46
31,2008,15_19,c,female,per_1000_pop,50.2
31,2009,15_19,c,female,per_1000_pop,49.5
31,2010,15_19,c,female,per_1000_pop,60
31,2011,15_19,c,female,per_1000_pop,56.7
31,2012,15_19,c,female,per_1000_pop,53.3
31,2013,15_19,c,female,per_1000_pop,47.2
31,2014,15_19,c,female,per_1000_pop,52.9
31,2015,15_19,c,female,per_1000_pop,52.4
31,2016,15_19,c,female,per_1000_pop,52.8
32,2000,15_19,ca,female,per_1000_pop,64.7
32,2001,15_19,ca,female,per_1000_pop,60.9
32,2002,15_19,ca,female,per_1000_pop,61.3
32,2003,15_19,ca,female,per_1000_pop,57.3
32,2004,15_19,ca,female,per_1000_pop,63.4
32,2005,15_19,ca,female,per_1000_pop,63.4
32,2006,15_19,ca,female,per_1000_pop,62.5
32,2007,15_19,ca,female,per_1000_pop,63.9
32,2008,15_19,ca,female,per_1000_pop,66.7
32,2009,15_19,ca,female,per_1000_pop,67.4
32,2010,15_19,e,female,per_1000_pop,68.2
32,2011,15_19,ca,female,per_1000_pop,68.6
32,2012,15_19,ca,female,per_1000_pop,66.4
32,2013,15_19,ca,female,per_1000_pop,68.1
32,2014,15_19,ca,female,per_1000_pop,68.3
32,2015,15_19,e,female,per_1000_pop,65.1
34,2000,15_19,e,female,per_1000_pop,71.4
34,2005,15_19,e,female,per_1000_pop,56.7
34,2010,15_19,e,female,per_1000_pop,44.4
34,2015,15_19,e,female,per_1000_pop,35.4
34,2018,15_19,e,female,per_1000_pop,32.1
35,2000,15_19,e,female,per_1000_pop,43.8
35,2005,15_19,e,female,per_1000_pop,44.4
35,2010,15_19,e,female,per_1000_pop,45.2
35,2015,15_19,e,female,per_1000_pop,45.1
35,2018,15_19,e,female,per_1000_pop,44.3
36,2000,15_19,c,female,per_1000_pop,17.8
36,2001,15_19,c,female,per_1000_pop,17.9
36,2002,15_19,c,female,per_1000_pop,17.4
36,2003,15_19,c,female,per_1000_pop,16.2
36,2004,15_19,c,female,per_1000_pop,16.2
36,2005,15_19,c,female,per_1000_pop,16.6
36,2006,15_19,c,female,per_1000_pop,16.3
36,2007,15_19,c,female,per_1000_pop,17.1
36,2008,15_19,c,female,per_1000_pop,18.4
36,2009,15_19,c,female,per_1000_pop,17.9
36,2010,15_19,c,female,per_1000_pop,16.7
36,2011,15_19,c,female,per_1000_pop,16.1
36,2012,15_19,c,female,per_1000_pop,16.1
36,2013,15_19,c,female,per_1000_pop,14.6
36,2014,15_19,c,female,per_1000_pop,12.9
36,2015,15_19,c,female,per_1000_pop,11.9
36,2016,15_19,ca,female,per_1000_pop,10.4
40,2000,15_19,c,female,per_1000_pop,13.7
40,2001,15_19,c,female,per_1000_pop,13.7
40,2002,15_19,c,female,per_1000_pop,13.8
40,2003,15_19,c,female,per_1000_pop,13.2
40,2004,15_19,c,female,per_1000_pop,13.7
40,2005,15_19,c,female,per_1000_pop,12.8
40,2006,15_19,c,female,per_1000_pop,11.9
40,2007,15_19,c,female,per_1000_pop,11.2
40,2008,15_19,c,female,per_1000_pop,11.3
40,2009,15_19,c,female,per_1000_pop,10.4
40,2010,15_19,c,female,per_1000_pop,10.2
40,2011,15_19,c,female,per_1000_pop,9.1
40,2012,15_19,c,female,per_1000_pop,8.6
40,2013,15_19,c,female,per_1000_pop,8.1
40,2014,15_19,c,female,per_1000_pop,7.4
40,2015,15_19,c,female,per_1000_pop,7.6
40,2016,15_19,ca,female,per_1000_pop,7.2
44,2000,15_19,c,female,per_1000_pop,49.8
44,2001,15_19,c,female,per_1000_pop,50.8
44,2002,15_19,c,female,per_1000_pop,46.9
44,2003,15_19,c,female,per_1000_pop,45.6
44,2004,15_19,c,female,per_1000_pop,46.4
44,2005,15_19,c,female,per_1000_pop,43
44,2007,15_19,c,female,per_1000_pop,40.4
44,2008,15_19,c,female,per_1000_pop,39.8
44,2009,15_19,c,female,per_1000_pop,34
44,2010,15_19,c,female,per_1000_pop,35.9
44,2012,15_19,c,female,per_1000_pop,32
48,2000,15_19,ca,female,per_1000_pop,14.1
48,2001,15_19,ca,female,per_1000_pop,11.5
48,2002,15_19,ca,female,per_1000_pop,12.4
48,2003,15_19,ca,female,per_1000_pop,17.8
48,2004,15_19,ca,female,per_1000_pop,18
48,2005,15_19,ca,female,per_1000_pop,16.3
48,2006,15_19,ca,female,per_1000_pop,13.2
48,2007,15_19,ca,female,per_1000_pop,12.7
48,2008,15_19,ca,female,per_1000_pop,12.3
48,2009,15_19,ca,female,per_1000_pop,14.6
48,2010,15_19,ca,female,per_1000_pop,13.8
48,2011,15_19,ca,female,per_1000_pop,14.1
