geo_area,year,nature,units,sh_sta_brtc
36,2001,c,percent,99.3
36,2002,c,percent,99.3
36,2003,c,percent,99.3
36,2004,c,percent,99.3
36,2005,c,percent,99.4
36,2006,c,percent,99.3
36,2007,c,percent,99.2
36,2008,c,percent,99.1
36,2009,c,percent,99.1
36,2010,c,percent,99.1
36,2011,c,percent,99.1
36,2012,c,percent,99.2
36,2013,c,percent,99.3
36,2014,c,percent,99.7
36,2015,c,percent,99.7
36,2016,c,percent,97
36,2017,c,percent,96.7
40,1996,c,percent,98.2
40,1997,c,percent,98.2
40,1998,c,percent,98.3
40,1999,c,percent,98.3
40,2000,c,percent,98.3
40,2001,c,percent,98.3
40,2002,c,percent,98.4
40,2003,c,percent,98.4
40,2004,c,percent,98.4
40,2005,c,percent,98.6
40,2006,c,percent,98.6
40,2007,c,percent,98.5
40,2008,c,percent,98.6
40,2009,c,percent,98.6
40,2010,c,percent,98.5
40,2011,c,percent,98.6
40,2012,c,percent,98.5
40,2013,c,percent,98.5
40,2014,c,percent,98.5
40,2015,c,percent,98.5
40,2016,c,percent,98.4
40,2017,c,percent,98.4
40,2018,c,percent,98.4
44,1990,c,percent,99
44,2000,c,percent,99
44,2002,c,percent,99
44,2003,c,percent,99
44,2004,c,percent,98
44,2006,c,percent,99
44,2007,c,percent,99
44,2008,c,percent,99
643,2000,c,percent,99.2
643,2001,c,percent,99.3
643,2002,c,percent,99.3
643,2003,c,percent,99.4
643,2004,c,percent,99.4
643,2005,c,percent,99.4
643,2006,c,percent,99.5
643,2007,c,percent,99.6
44,2010,c,percent,99
44,2011,c,percent,99
44,2013,c,percent,98
44,2014,c,percent,99.9
44,2015,c,percent,98
44,2016,c,percent,99
48,1995,c,percent,97.6
48,2000,c,percent,97.7
48,2001,c,percent,97.5
48,2002,c,percent,97.6
48,2003,c,percent,97.8
48,2004,c,percent,97.7
48,2005,c,percent,97.5
48,2006,c,percent,97.5
48,2007,c,percent,97.4
48,2008,c,percent,97.5
48,2009,c,percent,99.4
643,2008,c,percent,99.6
643,2009,c,percent,99.7
643,2010,c,percent,99.7
643,2011,c,percent,98.7
643,2012,c,percent,99.7
643,2013,c,percent,99.7
643,2014,c,percent,99.7
646,1992,c,percent,25.8
48,2010,c,percent,99.3
48,2011,c,percent,99.6
48,2012,c,percent,99.8
48,2013,c,percent,99.8
48,2014,c,percent,99.8
48,2015,c,percent,99.9
48,2016,c,percent,99.7
48,2017,c,percent,99.9
50,1994,c,percent,9.5
50,1997,c,percent,8
646,2000,c,percent,21.9
646,2005,c,percent,38.6
646,2008,c,percent,52.1
646,2010,c,percent,69
646,2015,c,percent,90.7
659,1998,c,percent,99.4
659,2000,c,percent,99.4
1,2004,e,percent,64.4
1,2010,e,percent,70.8
1,2019,e,percent,81.3
4,2003,c,percent,14.3
4,2010,c,percent,34.3
4,2011,c,percent,38.6
4,2012,c,percent,39.9
4,2014,c,percent,45.2
4,2015,c,percent,50.5
50,2000,c,percent,12.1
50,2001,c,percent,12
50,2003,c,percent,13.9
50,2004,c,percent,13.2
50,2006,c,percent,20.1
50,2007,c,percent,18
50,2010,c,percent,26.5
50,2011,c,percent,31.7
50,2013,c,percent,36.5
50,2014,c,percent,42.1
50,2016,c,percent,49.8
50,2017,c,percent,67.8
50,2018,c,percent,52.7
51,1990,c,percent,99.7
51,1991,c,percent,99.7
51,1992,c,percent,98.3
51,1993,c,percent,95.5
51,1994,c,percent,93.3
51,1995,c,percent,93.1
51,1996,c,percent,95.7
51,1997,c,percent,96.4
51,1998,c,percent,97.4
4,2017,c,percent,53.4
4,2018,c,percent,58.8
8,1990,c,percent,93
8,1991,c,percent,92.6
8,1992,c,percent,86.4
8,1993,c,percent,87.2
8,1994,c,percent,89.1
8,1995,c,percent,89.1
659,2002,c,percent,99.5
659,2004,c,percent,100
659,2005,c,percent,100
659,2007,c,percent,100
659,2008,c,percent,100
659,2009,c,percent,100
659,2010,c,percent,100
51,1999,c,percent,98.8
51,2000,c,percent,96.8
51,2001,c,percent,98.4
51,2002,c,percent,98.8
51,2003,c,percent,99.2
51,2004,c,percent,99.5
51,2005,c,percent,97.8
51,2006,c,percent,99.7
8,1996,c,percent,91.2
8,1997,c,percent,98.8
8,1998,c,percent,99.1
8,1999,c,percent,99
8,2000,c,percent,99.1
8,2002,c,percent,98
8,2005,c,percent,99.8
8,2009,c,percent,99.3
51,2007,c,percent,99.9
51,2008,c,percent,99.9
51,2009,c,percent,100
51,2010,c,percent,99.5
51,2011,c,percent,100
51,2012,c,percent,100
51,2013,c,percent,100
51,2014,c,percent,100
51,2016,c,percent,99.8
52,1995,c,percent,100
52,1999,c,percent,91
52,2000,c,percent,98
52,2002,c,percent,100
52,2003,c,percent,100
52,2004,c,percent,100
52,2005,c,percent,100
52,2006,c,percent,100
52,2007,c,percent,100
52,2008,c,percent,100
52,2011,c,percent,100
52,2012,c,percent,98.9
52,2013,c,percent,98.6
52,2014,c,percent,99.8
8,2018,c,percent,99.8
9,2004,e,percent,98
9,2010,e,percent,98.5
9,2019,e,percent,96.7
12,1992,c,percent,76.5
12,2006,c,percent,95.2
12,2013,c,percent,96.6
15,2004,e,percent,63.2
15,2010,e,percent,76.1
659,2011,c,percent,100
659,2012,c,percent,100
659,2013,c,percent,100
659,2014,c,percent,100
659,2015,c,percent,100
662,1997,c,percent,99.7
662,2000,c,percent,100
662,2002,c,percent,98
662,2003,c,percent,99
662,2004,c,percent,100
662,2005,c,percent,100
662,2006,c,percent,97.9
662,2007,c,percent,100
662,2008,c,percent,100
662,2010,c,percent,98.5
15,2019,e,percent,87.2
20,2015,c,percent,100
20,2016,c,percent,100
20,2017,c,percent,100
21,2004,e,percent,99.3
21,2010,e,percent,99.3
21,2019,e,percent,99
24,1996,c,percent,22.5
24,2007,c,percent,47.3
24,2016,c,percent,46.6
52,2015,c,percent,99
52,2016,c,percent,99.1
53,2004,e,percent,98.3
53,2010,e,percent,98.7
53,2019,e,percent,96.7
62,2004,e,percent,43.8
62,2010,e,percent,51.5
62,2019,e,percent,77.8
64,1994,c,percent,12
64,2000,c,percent,27.3
662,2012,c,percent,98.7
662,2014,c,percent,99.1
662,2015,c,percent,99.1
662,2017,c,percent,100
670,1999,c,percent,99.3
670,2000,c,percent,100
670,2001,c,percent,100
64,2003,c,percent,56.1
64,2005,c,percent,52.3
64,2006,c,percent,57.1
64,2007,c,percent,71.4
64,2008,c,percent,66.3
64,2009,c,percent,66
64,2010,c,percent,64.5
64,2011,c,percent,70
64,2012,c,percent,81
64,2013,c,percent,89
64,2014,c,percent,89
64,2015,c,percent,89
64,2016,c,percent,89
64,2017,c,percent,97.2
64,2018,c,percent,96.2
68,1994,c,percent,47.2
68,1998,c,percent,59.3
68,2000,c,percent,67.3
68,2002,c,percent,65.1
28,1996,c,percent,100
28,1998,c,percent,100
28,2000,c,percent,99.9
28,2001,c,percent,100
28,2003,c,percent,99
28,2004,c,percent,100
28,2005,c,percent,99.9
28,2006,c,percent,99.9
28,2007,c,percent,100
68,2003,c,percent,60.8
68,2008,c,percent,71.1
68,2011,c,percent,84
68,2012,c,percent,84.8
68,2013,c,percent,73.5
68,2015,c,percent,72.8
68,2016,c,percent,89.8
28,2008,c,percent,100
28,2009,c,percent,100
28,2010,c,percent,100
28,2012,c,percent,100
28,2013,c,percent,100
28,2014,c,percent,100
28,2015,c,percent,100
28,2017,c,percent,100
30,2004,e,percent,97.5
30,2010,e,percent,99.6
30,2019,e,percent,99.9
31,1990,c,percent,97.3
31,1991,c,percent,97.2
31,1992,c,percent,96.5
31,1993,c,percent,96.3
