geo_area,nature,units,year,si_rmt_cost
1,g,percent,2011,9.3
1,g,percent,2015,7.52
1,g,percent,2017,7.21
1,g,percent,2018,6.94
1,g,percent,2019,6.84
1,g,percent,2020,6.75
1,g,percent,2021,6.3
4,g,percent,2017,9.88
4,g,percent,2018,9.23
4,g,percent,2019,9.72
4,g,percent,2020,9.89
4,g,percent,2021,8.39
8,g,percent,2011,7.88
8,g,percent,2015,7.9
8,g,percent,2017,8.38
8,g,percent,2018,8.4
8,g,percent,2019,9.16
8,g,percent,2020,8.59
8,g,percent,2021,8.01
12,g,percent,2011,14.08
12,g,percent,2015,11.89
12,g,percent,2017,8.26
12,g,percent,2018,10.86
12,g,percent,2019,10.75
12,g,percent,2020,10.52
12,g,percent,2021,9.23
24,g,percent,2011,17.88
24,g,percent,2015,16.59
24,g,percent,2017,18.7
24,g,percent,2018,19.37
24,g,percent,2019,19.52
24,g,percent,2020,22.04
24,g,percent,2021,18.74
31,g,percent,2011,2.34
31,g,percent,2015,1.13
31,g,percent,2017,1.04
31,g,percent,2018,1.32
31,g,percent,2019,1
31,g,percent,2020,1
31,g,percent,2021,1.61
50,g,percent,2011,3.97
50,g,percent,2015,4.16
50,g,percent,2017,4.42
50,g,percent,2018,4.93
50,g,percent,2019,4.12
50,g,percent,2020,4.57
50,g,percent,2021,3.36
51,g,percent,2011,1.83
51,g,percent,2015,1.48
51,g,percent,2017,3.97
51,g,percent,2018,5.66
51,g,percent,2019,5.02
51,g,percent,2020,5.1
51,g,percent,2021,5.64
62,g,percent,2011,5.69
62,g,percent,2015,5.4
62,g,percent,2017,5.32
62,g,percent,2018,5.35
62,g,percent,2019,4.99
62,g,percent,2020,4.98
62,g,percent,2021,4.44
68,g,percent,2011,11.52
68,g,percent,2015,7.11
68,g,percent,2017,4.1
68,g,percent,2018,5.92
68,g,percent,2019,5.41
68,g,percent,2020,5.98
68,g,percent,2021,5.72
70,g,percent,2011,13.93
70,g,percent,2015,7.28
70,g,percent,2017,6.5
