age,geo_area,nature,observation_status,sex,type_of_occupation,units,year,sl_emp_earn
notspec,4,c,a,bothsex,isco08_0,cur_lcu,2014,67.62
notspec,4,c,a,bothsex,isco08_0,cur_lcu,2020,56.48
notspec,4,c,a,bothsex,isco08_1,cur_lcu,2014,101.86
notspec,4,c,a,bothsex,isco08_1,cur_lcu,2020,96.53
notspec,4,c,a,bothsex,isco08_2,cur_lcu,2014,85.8
notspec,4,c,a,bothsex,isco08_2,cur_lcu,2020,87.45
notspec,4,c,a,bothsex,isco08_3,cur_lcu,2014,85.52
notspec,4,c,a,bothsex,isco08_3,cur_lcu,2020,71.87
notspec,4,c,a,bothsex,isco08_4,cur_lcu,2014,80.32
notspec,4,c,a,bothsex,isco08_4,cur_lcu,2020,79.22
notspec,4,c,a,bothsex,isco08_5,cur_lcu,2014,57.23
notspec,4,c,a,bothsex,isco08_5,cur_lcu,2020,53.09
notspec,4,c,a,bothsex,isco08_6,cur_lcu,2014,37.35
notspec,4,c,a,bothsex,isco08_6,cur_lcu,2020,41.97
notspec,4,c,a,bothsex,isco08_7,cur_lcu,2014,34.75
notspec,4,c,a,bothsex,isco08_7,cur_lcu,2020,40.88
notspec,4,c,a,bothsex,isco08_8,cur_lcu,2014,59.29
notspec,4,c,a,bothsex,isco08_8,cur_lcu,2020,70.08
notspec,4,c,a,bothsex,isco08_9,cur_lcu,2014,37.83
notspec,4,c,a,bothsex,isco08_9,cur_lcu,2020,52.01
notspec,4,c,a,bothsex,isco08_x,cur_lcu,2014,62.28
notspec,4,c,a,bothsex,isco08_x,cur_lcu,2020,113.67
notspec,4,c,a,bothsex,t,cur_lcu,2014,53.37
notspec,4,c,a,bothsex,t,cur_lcu,2020,57.37
notspec,4,c,a,female,isco08_0,cur_lcu,2020,93.69
notspec,4,c,a,female,isco08_1,cur_lcu,2020,115.97
notspec,4,c,a,female,isco08_2,cur_lcu,2014,75.04
notspec,4,c,a,female,isco08_2,cur_lcu,2020,75.31
notspec,4,c,a,female,isco08_3,cur_lcu,2014,78.2
notspec,4,c,a,female,isco08_3,cur_lcu,2020,85.86
notspec,4,c,a,female,isco08_4,cur_lcu,2014,73.36
notspec,4,c,a,female,isco08_4,cur_lcu,2020,53.54
notspec,4,c,a,female,isco08_5,cur_lcu,2014,34.76
notspec,4,c,a,female,isco08_5,cur_lcu,2020,62.89
notspec,4,c,a,female,isco08_6,cur_lcu,2014,45.64
notspec,4,c,a,female,isco08_6,cur_lcu,2020,29.96
notspec,4,c,a,female,isco08_7,cur_lcu,2014,18.68
notspec,4,c,a,female,isco08_7,cur_lcu,2020,23.52
notspec,4,c,a,female,isco08_8,cur_lcu,2020,66.45
notspec,4,c,a,female,isco08_9,cur_lcu,2014,55.43
notspec,4,c,a,female,isco08_9,cur_lcu,2020,42.25
notspec,4,c,a,female,isco08_x,cur_lcu,2020,133.97
notspec,4,c,a,female,t,cur_lcu,2014,49.77
notspec,4,c,a,female,t,cur_lcu,2020,39.79
notspec,4,c,a,male,isco08_0,cur_lcu,2014,67.62
notspec,4,c,a,male,isco08_0,cur_lcu,2020,56.32
notspec,4,c,a,male,isco08_1,cur_lcu,2014,100.55
notspec,4,c,a,male,isco08_1,cur_lcu,2020,95.96
notspec,4,c,a,male,isco08_2,cur_lcu,2014,88.85
notspec,4,c,a,male,isco08_2,cur_lcu,2020,91.18
notspec,4,c,a,male,isco08_3,cur_lcu,2014,87.11
notspec,4,c,a,male,isco08_3,cur_lcu,2020,71.25
notspec,4,c,a,male,isco08_4,cur_lcu,2014,80.94
notspec,4,c,a,male,isco08_4,cur_lcu,2020,81.01
notspec,4,c,a,male,isco08_5,cur_lcu,2014,57.67
notspec,4,c,a,male,isco08_5,cur_lcu,2020,52.86
notspec,4,c,a,male,isco08_6,cur_lcu,2014,37.15
notspec,4,c,a,male,isco08_6,cur_lcu,2020,42.36
notspec,4,c,a,male,isco08_7,cur_lcu,2014,42.47
notspec,4,c,a,male,isco08_7,cur_lcu,2020,52.45
notspec,4,c,a,male,isco08_8,cur_lcu,2014,59.16
notspec,4,c,a,male,isco08_8,cur_lcu,2020,70.08
notspec,4,c,a,male,isco08_9,cur_lcu,2014,37.45
notspec,4,c,a,male,isco08_9,cur_lcu,2020,52.43
notspec,4,c,a,male,isco08_x,cur_lcu,2014,63.65
notspec,4,c,a,male,isco08_x,cur_lcu,2020,112.31
notspec,4,c,a,male,t,cur_lcu,2014,53.68
notspec,4,c,a,male,t,cur_lcu,2020,59.34
notspec,4,c,u,female,isco08_1,cur_lcu,2014,120.18
notspec,4,c,u,female,isco08_x,cur_lcu,2014,47.7
notspec,8,c,a,bothsex,isco08_0,cur_lcu,2012,2019.73
notspec,8,c,a,bothsex,isco08_1,cur_lcu,2012,4564.08
notspec,8,c,a,bothsex,isco08_1,cur_lcu,2018,568
notspec,8,c,a,bothsex,isco08_2,cur_lcu,2012,2979.64
notspec,8,c,a,bothsex,isco08_2,cur_lcu,2018,399
notspec,8,c,a,bothsex,isco08_3,cur_lcu,2012,2789.98
notspec,8,c,a,bothsex,isco08_3,cur_lcu,2018,348
notspec,8,c,a,bothsex,isco08_4,cur_lcu,2012,2012.22
notspec,8,c,a,bothsex,isco08_4,cur_lcu,2018,333
notspec,8,c,a,bothsex,isco08_5,cur_lcu,2012,1585.72
notspec,8,c,a,bothsex,isco08_5,cur_lcu,2018,200
notspec,8,c,a,bothsex,isco08_6,cur_lcu,2012,1730.72
notspec,8,c,a,bothsex,isco08_6,cur_lcu,2018,161
notspec,8,c,a,bothsex,isco08_7,cur_lcu,2012,1970.25
notspec,8,c,a,bothsex,isco08_7,cur_lcu,2018,204
notspec,8,c,a,bothsex,isco08_8,cur_lcu,2012,1835.36
notspec,8,c,a,bothsex,isco08_8,cur_lcu,2018,211
notspec,8,c,a,bothsex,isco08_9,cur_lcu,2012,1814.67
notspec,8,c,a,bothsex,isco08_9,cur_lcu,2018,189
notspec,8,c,a,bothsex,isco88_0,cur_lcu,2002,146.74
notspec,8,c,a,bothsex,isco88_1,cur_lcu,2002,271.4
notspec,8,c,a,bothsex,isco88_2,cur_lcu,2002,165.66
notspec,8,c,a,bothsex,isco88_3,cur_lcu,2002,110.64
notspec,8,c,a,bothsex,isco88_4,cur_lcu,2002,94.44
notspec,8,c,a,bothsex,isco88_5,cur_lcu,2002,86.07
notspec,8,c,a,bothsex,isco88_6,cur_lcu,2002,181.69
notspec,8,c,a,bothsex,isco88_7,cur_lcu,2002,130.8
notspec,8,c,a,bothsex,isco88_8,cur_lcu,2002,129.71
notspec,8,c,a,bothsex,isco88_9,cur_lcu,2002,91.92
notspec,8,c,a,bothsex,t,cur_lcu,2002,130.62
notspec,8,c,a,bothsex,t,cur_lcu,2012,2262.15
notspec,8,c,a,bothsex,t,cur_lcu,2018,293
notspec,8,c,a,female,isco08_1,cur_lcu,2012,3570.57
notspec,8,c,a,female,isco08_1,cur_lcu,2018,581
notspec,8,c,a,female,isco08_2,cur_lcu,2012,2794.38
notspec,8,c,a,female,isco08_2,cur_lcu,2018,376
notspec,8,c,a,female,isco08_3,cur_lcu,2012,2034.21
notspec,8,c,a,female,isco08_3,cur_lcu,2018,330
notspec,8,c,a,female,isco08_4,cur_lcu,2012,1651.49
notspec,8,c,a,female,isco08_4,cur_lcu,2018,333
