geo_area,year,nature,policy_domains,units,sg_cpa_migrp
1,2019,g,alldomains,percent,54.1
1,2019,g,domain5,percent,62.2
1,2019,g,domain3,percent,79.3
1,2019,g,domain6,percent,77.5
1,2019,c,domain2,percent,67.6
1,2019,g,domain1,percent,55
1,2019,g,domain4,percent,58.6
2,2019,g,alldomains,percent,45.7
2,2019,g,domain3,percent,77.1
2,2019,g,domain4,percent,42.9
2,2019,g,domain5,percent,71.4
2,2019,c,domain2,percent,48.6
2,2019,g,domain6,percent,68.6
2,2019,g,domain1,percent,45.7
5,2019,g,domain3,percent,85.7
5,2019,g,domain4,percent,85.7
5,2019,g,domain5,percent,71.4
5,2019,g,domain1,percent,100
5,2019,g,alldomains,percent,100
5,2019,c,domain2,percent,85.7
5,2019,g,domain6,percent,100
9,2019,g,domain5,percent,44.4
9,2019,g,domain6,percent,66.7
9,2019,g,domain4,percent,66.7
9,2019,c,domain2,percent,55.6
9,2019,g,domain3,percent,77.8
9,2019,g,alldomains,percent,33.3
9,2019,g,domain1,percent,55.6
11,2019,g,domain5,percent,84.6
11,2019,g,domain4,percent,61.5
11,2019,c,domain2,percent,69.2
11,2019,g,alldomains,percent,69.2
11,2019,g,domain3,percent,92.3
11,2019,g,domain1,percent,69.2
11,2019,g,domain6,percent,76.9
13,2019,g,alldomains,percent,40
13,2019,g,domain5,percent,40
13,2019,g,domain6,percent,80
13,2019,g,domain4,percent,20
13,2019,g,domain1,percent,60
13,2019,g,domain3,percent,60
13,2019,c,domain2,percent,40
14,2019,c,domain2,percent,63.6
14,2019,g,domain5,percent,90.9
14,2019,g,domain4,percent,54.5
14,2019,g,domain6,percent,81.8
14,2019,g,domain1,percent,36.4
14,2019,g,alldomains,percent,54.5
14,2019,g,domain3,percent,90.9
15,2019,g,domain1,percent,0
15,2019,c,domain2,percent,50
15,2019,g,alldomains,percent,0
15,2019,g,domain4,percent,0
15,2019,g,domain6,percent,50
15,2019,g,domain5,percent,0
15,2019,g,domain3,percent,50
17,2019,g,domain4,percent,12.5
17,2019,g,domain1,percent,37.5
17,2019,g,domain6,percent,50
17,2019,c,domain2,percent,0
17,2019,g,alldomains,percent,12.5
17,2019,g,domain3,percent,37.5
17,2019,g,domain5,percent,50
18,2019,g,alldomains,percent,0
18,2019,g,domain3,percent,100
18,2019,g,domain5,percent,0
18,2019,g,domain4,percent,0
18,2019,g,domain1,percent,0
18,2019,c,domain2,percent,0
18,2019,g,domain6,percent,0
21,2019,g,alldomains,percent,100
21,2019,g,domain4,percent,100
21,2019,g,domain6,percent,100
21,2019,c,domain2,percent,100
21,2019,g,domain5,percent,100
21,2019,g,domain1,percent,100
21,2019,g,domain3,percent,100
29,2019,g,domain4,percent,100
29,2019,g,domain3,percent,100
29,2019,g,domain1,percent,50
29,2019,g,domain5,percent,100
29,2019,c,domain2,percent,100
29,2019,g,alldomains,percent,100
29,2019,g,domain6,percent,100
30,2019,c,domain2,percent,66.7
30,2019,g,domain6,percent,66.7
30,2019,g,domain4,percent,33.3
30,2019,g,alldomains,percent,0
30,2019,g,domain5,percent,0
30,2019,g,domain1,percent,33.3
30,2019,g,domain3,percent,66.7
34,2019,g,domain5,percent,100
34,2019,g,domain1,percent,50
34,2019,c,domain2,percent,50
34,2019,g,alldomains,percent,50
34,2019,g,domain4,percent,100
