activity,geo_area,nature,observation_status,units,year,sl_tlf_manf_19icls
isic4_c,4,c,a,percent,2021,9.57
isic4_c,28,c,a,percent,2001,4.25
isic4_c,28,c,a,percent,2002,4.56
isic4_c,28,c,a,percent,2003,4.56
isic4_c,28,c,a,percent,2004,4.56
isic4_c,28,c,a,percent,2005,4.56
isic4_c,28,c,a,percent,2006,4.56
isic4_c,28,c,a,percent,2007,4.56
isic4_c,28,c,a,percent,2008,4.56
isic4_c,36,c,a,percent,2000,12.09
isic4_c,36,c,a,percent,2001,11.58
isic4_c,36,c,a,percent,2002,11.52
isic4_c,36,c,a,percent,2003,11.02
isic4_c,36,c,a,percent,2004,10.92
isic4_c,36,c,a,percent,2005,10.37
isic4_c,36,c,a,percent,2006,10.01
isic4_c,36,c,a,percent,2007,9.87
isic4_c,36,c,a,percent,2008,10.51
isic4_c,36,c,a,percent,2009,9.26
isic4_c,36,c,a,percent,2010,9.22
isic4_c,36,c,a,percent,2011,9.01
isic4_c,36,c,a,percent,2012,8.85
isic4_c,36,c,a,percent,2013,8.42
isic4_c,36,c,a,percent,2014,8.41
isic4_c,36,c,a,percent,2015,7.85
isic4_c,36,c,a,percent,2016,7.86
isic4_c,36,c,a,percent,2017,8.05
isic4_c,36,c,a,percent,2018,7.88
isic4_c,36,c,a,percent,2019,7.43
isic4_c,36,c,a,percent,2020,7.31
isic4_c,36,c,a,percent,2021,6.9
isic4_c,40,c,a,percent,2000,20.57
isic4_c,40,c,a,percent,2001,19.93
isic4_c,40,c,a,percent,2002,19.51
isic4_c,40,c,a,percent,2003,19.41
isic4_c,40,c,a,percent,2004,18.58
isic4_c,40,c,a,percent,2005,18.33
isic4_c,40,c,a,percent,2006,18.89
isic4_c,40,c,a,percent,2007,18.18
isic4_c,40,c,a,percent,2008,17.01
isic4_c,40,c,a,percent,2009,16.14
isic4_c,40,c,a,percent,2010,16.4
isic4_c,40,c,a,percent,2011,15.83
isic4_c,40,c,a,percent,2012,15.78
isic4_c,40,c,a,percent,2013,15.65
isic4_c,40,c,a,percent,2014,15.63
isic4_c,40,c,a,percent,2015,15.97
isic4_c,40,c,a,percent,2016,15.94
isic4_c,40,c,a,percent,2017,15.62
isic4_c,40,c,a,percent,2018,16.17
isic4_c,40,c,a,percent,2019,15.91
isic4_c,40,c,a,percent,2020,15.6
isic4_c,40,c,a,percent,2021,16.63
isic4_c,44,c,a,percent,2001,4.07
isic4_c,44,c,a,percent,2002,4.03
isic4_c,44,c,a,percent,2003,4.37
isic4_c,44,c,a,percent,2004,3.9
isic4_c,44,c,a,percent,2005,4.73
isic4_c,44,c,a,percent,2006,4.45
isic4_c,44,c,a,percent,2007,3.74
isic4_c,44,c,a,percent,2008,3.57
isic4_c,44,c,a,percent,2009,3.37
isic4_c,44,c,a,percent,2011,2.79
isic4_c,48,c,a,percent,2001,17.15
isic4_c,48,c,a,percent,2010,12
isic4_c,48,c,a,percent,2015,11.93
isic4_c,51,c,a,percent,2018,9.94
isic4_c,51,c,a,percent,2019,10.56
isic4_c,51,c,a,percent,2020,10.05
isic4_c,52,c,a,percent,2000,8.14
isic4_c,52,c,a,percent,2001,7.1
isic4_c,52,c,a,percent,2002,7
isic4_c,52,c,a,percent,2003,6.1
isic4_c,52,c,a,percent,2004,5.76
isic4_c,52,c,a,percent,2005,5.13
isic4_c,52,c,a,percent,2006,4.2
isic4_c,52,c,a,percent,2007,4.68
isic4_c,52,c,a,percent,2008,5.11
isic4_c,52,c,a,percent,2009,5.82
isic4_c,52,c,a,percent,2010,6.94
isic4_c,52,c,a,percent,2011,6.68
isic4_c,52,c,a,percent,2012,6.69
isic4_c,52,c,a,percent,2013,7.18
isic4_c,52,c,a,percent,2014,7.68
isic4_c,52,c,a,percent,2015,7.66
isic4_c,52,c,a,percent,2016,7.05
isic4_c,52,c,a,percent,2017,6.78
isic4_c,52,c,a,percent,2018,6.17
isic4_c,52,c,a,percent,2019,5.95
isic4_c,56,c,a,percent,2000,18.75
isic4_c,56,c,a,percent,2001,18.32
isic4_c,56,c,a,percent,2002,18.3
isic4_c,56,c,a,percent,2003,17.76
isic4_c,56,c,a,percent,2004,17.45
isic4_c,56,c,a,percent,2005,17.17
isic4_c,56,c,a,percent,2006,16.77
isic4_c,56,c,a,percent,2007,16.54
isic4_c,56,c,a,percent,2008,15.98
isic4_c,56,c,a,percent,2009,14.84
isic4_c,56,c,a,percent,2010,14.55
isic4_c,56,c,a,percent,2011,14.22
isic4_c,56,c,a,percent,2012,13.15
isic4_c,56,c,a,percent,2013,13
isic4_c,56,c,a,percent,2014,12.8
isic4_c,56,c,a,percent,2015,12.95
isic4_c,56,c,a,percent,2016,12.44
isic4_c,56,c,a,percent,2017,12.65
isic4_c,56,c,a,percent,2018,12.35
isic4_c,56,c,a,percent,2019,12.06
isic4_c,56,c,a,percent,2020,12.47
isic4_c,56,c,a,percent,2021,11.31
isic4_c,60,c,a,percent,2000,3.19
isic4_c,60,c,a,percent,2009,2.27
isic4_c,60,c,a,percent,2010,2.38
isic4_c,60,c,a,percent,2012,1.15
isic4_c,60,c,a,percent,2013,1.72
isic4_c,70,c,a,percent,2021,18.99
isic4_c,72,c,a,percent,2019,7.36
isic4_c,72,c,a,percent,2020,6.89
isic4_c,76,c,a,percent,2012,13.24
isic4_c,76,c,a,percent,2013,12.84
isic4_c,76,c,a,percent,2014,13.03
isic4_c,76,c,a,percent,2015,12.77
isic4_c,76,c,a,percent,2016,11.65
isic4_c,76,c,a,percent,2017,11.71
isic4_c,76,c,a,percent,2018,11.64
isic4_c,76,c,a,percent,2019,11.59
isic4_c,76,c,a,percent,2020,11.74
isic4_c,76,c,a,percent,2021,11.77
isic4_c,92,c,a,percent,2009,2.54
isic4_c,92,c,a,percent,2010,2.54
isic4_c,96,c,a,percent,2001,8.52
isic4_c,96,c,a,percent,2014,3.68
isic4_c,96,c,a,percent,2017,3.83
isic4_c,96,c,a,percent,2018,4.03
isic4_c,96,c,a,percent,2019,4.3
isic4_c,96,c,a,percent,2020,4.34
isic4_c,96,c,a,percent,2021,9.11
isic4_c,100,c,a,percent,2000,23.42
isic4_c,100,c,a,percent,2001,24.06
isic4_c,100,c,a,percent,2002,23.81
isic4_c,100,c,a,percent,2003,23.34
isic4_c,100,c,a,percent,2004,23.87
isic4_c,100,c,a,percent,2005,24.45
isic4_c,100,c,a,percent,2006,23.96
isic4_c,100,c,a,percent,2007,23.56
isic4_c,100,c,a,percent,2008,23.16
isic4_c,100,c,a,percent,2009,22.19
isic4_c,100,c,a,percent,2010,20.96
isic4_c,100,c,a,percent,2011,19.49
isic4_c,100,c,a,percent,2012,20.83
isic4_c,100,c,a,percent,2013,19.76
isic4_c,100,c,a,percent,2014,19.23
isic4_c,100,c,a,percent,2015,19.86
isic4_c,100,c,a,percent,2016,19.99
isic4_c,100,c,a,percent,2017,18.65
isic4_c,100,c,a,percent,2018,19.02
isic4_c,100,c,a,percent,2019,18.56
isic4_c,100,c,a,percent,2020,18.57
isic4_c,100,c,a,percent,2021,18.31
isic4_c,104,c,a,percent,2017,10.47
isic4_c,104,c,a,percent,2018,11.13
isic4_c,104,c,a,percent,2019,10.54
isic4_c,104,c,a,percent,2020,12.4
isic4_c,116,c,a,percent,2019,16.64
isic4_c,124,c,a,percent,2000,15.19
isic4_c,124,c,a,percent,2001,14.88
isic4_c,124,c,a,percent,2002,14.97
isic4_c,124,c,a,percent,2003,14.54
isic4_c,124,c,a,percent,2004,14.43
isic4_c,124,c,a,percent,2005,13.67
isic4_c,124,c,a,percent,2006,12.82
isic4_c,124,c,a,percent,2007,12.08
isic4_c,124,c,a,percent,2008,11.33
isic4_c,124,c,a,percent,2009,10.43
isic4_c,124,c,a,percent,2010,10.08
isic4_c,124,c,a,percent,2011,10
isic4_c,124,c,a,percent,2012,10.02
isic4_c,124,c,a,percent,2013,9.74
isic4_c,124,c,a,percent,2014,9.61
isic4_c,124,c,a,percent,2015,9.54
isic4_c,124,c,a,percent,2016,9.37
isic4_c,124,c,a,percent,2017,9.36
isic4_c,124,c,a,percent,2018,9.26
isic4_c,124,c,a,percent,2019,9.09
isic4_c,124,c,a,percent,2020,9.18
isic4_c,124,c,a,percent,2021,9.19
isic4_c,124,c,a,percent,2022,8.93
isic4_c,136,c,a,percent,2005,0.95
isic4_c,136,c,a,percent,2006,1.09
isic4_c,136,c,a,percent,2007,1.88
isic4_c,136,c,a,percent,2011,3.11
isic4_c,136,c,a,percent,2012,2.73
isic4_c,136,c,a,percent,2013,2.28
isic4_c,136,c,a,percent,2014,1.82
isic4_c,136,c,a,percent,2015,1.13
isic4_c,152,c,a,percent,2000,13.95
isic4_c,152,c,a,percent,2001,14.27
isic4_c,152,c,a,percent,2002,14.11
isic4_c,152,c,a,percent,2003,13.29
isic4_c,152,c,a,percent,2006,13.51
isic4_c,152,c,a,percent,2009,10.29
isic4_c,152,c,a,percent,2010,11.26
isic4_c,152,c,a,percent,2011,11.49
isic4_c,152,c,a,percent,2012,11.56
