education_level,geo_area,sex,year,se_tra_grdl
lowsec,15,bothsex,2012,77.24937
lowsec,15,bothsex,2013,74.41199
lowsec,15,bothsex,2014,78.88781
lowsec,15,bothsex,2015,79.17195
lowsec,15,bothsex,2016,78.33175
lowsec,15,bothsex,2017,77.83322
lowsec,15,female,2012,78.95601
lowsec,15,female,2013,75.59409
lowsec,15,female,2014,80.57636
lowsec,15,female,2015,80.99546
lowsec,15,female,2016,80.2516
lowsec,15,female,2017,79.32586
lowsec,15,male,2012,75.68985
lowsec,15,male,2013,73.32898
lowsec,15,male,2014,77.33344
lowsec,15,male,2015,77.479
lowsec,15,male,2016,76.53318
lowsec,15,male,2017,76.41643
lowsec,20,bothsex,2006,100
lowsec,20,bothsex,2009,100
lowsec,20,bothsex,2010,100
lowsec,20,bothsex,2011,100
lowsec,20,bothsex,2012,100
lowsec,20,female,2006,100
lowsec,20,female,2009,100
lowsec,20,female,2010,100
lowsec,20,female,2011,100
lowsec,20,female,2012,100
lowsec,20,male,2006,100
lowsec,20,male,2009,100
lowsec,20,male,2010,100
lowsec,20,male,2011,100
lowsec,20,male,2012,100
lowsec,24,bothsex,2015,53.52528
lowsec,24,female,2015,59.43937
lowsec,24,male,2015,50.7324
lowsec,28,bothsex,2000,40.65934
lowsec,28,bothsex,2008,50.43328
lowsec,28,bothsex,2009,38.15789
lowsec,28,bothsex,2010,38.21138
lowsec,28,female,2000,32.98969
lowsec,28,female,2008,51.78571
lowsec,28,female,2009,38.51852
lowsec,28,female,2010,39.92933
lowsec,28,male,2000,59.49367
lowsec,28,male,2008,47.56757
lowsec,28,male,2009,37.27273
lowsec,28,male,2010,32.55814
lowsec,31,bothsex,2016,91.59518
lowsec,31,bothsex,2017,97.62284
lowsec,31,female,2016,91.61694
lowsec,31,female,2017,97.74027
lowsec,31,male,2016,91.53725
lowsec,31,male,2017,97.28728
lowsec,34,bothsex,2015,82.76444
lowsec,34,bothsex,2016,75.45338
lowsec,34,bothsex,2017,74.04578
lowsec,34,female,2015,83.61265
lowsec,34,female,2016,75.18257
lowsec,34,female,2017,73.93838
lowsec,34,male,2015,82.03444
lowsec,34,male,2016,75.69522
lowsec,34,male,2017,74.143
lowsec,35,bothsex,2015,97.66914
lowsec,35,bothsex,2016,96.21369
lowsec,35,bothsex,2017,95.50957
lowsec,35,female,2015,97.744
lowsec,35,female,2016,96.3255
lowsec,35,female,2017,95.76143
lowsec,35,male,2015,97.55375
lowsec,35,male,2016,96.04797
lowsec,35,male,2017,95.07668
lowsec,44,bothsex,2002,100
lowsec,44,bothsex,2005,89.51456
lowsec,44,bothsex,2006,89.0118
lowsec,44,bothsex,2007,85.27027
lowsec,44,bothsex,2008,86.57025
lowsec,44,bothsex,2009,82.52427
lowsec,44,bothsex,2010,89.00204
lowsec,44,bothsex,2016,83.33333
lowsec,44,female,2002,100
lowsec,44,female,2005,89.84962
lowsec,44,female,2006,90.53549
lowsec,44,female,2007,87.12776
lowsec,44,female,2008,86.31985
lowsec,44,female,2009,83.24873
lowsec,44,female,2016,85.04902
lowsec,44,male,2002,100
lowsec,44,male,2005,88.36207
lowsec,44,male,2006,86.79928
lowsec,44,male,2007,80.8656
lowsec,44,male,2008,87.19807
lowsec,44,male,2009,80.86957
lowsec,44,male,2016,78.57143
lowsec,48,bothsex,2011,80.23935
lowsec,48,bothsex,2012,82.19608
lowsec,48,bothsex,2013,82.41354
lowsec,48,bothsex,2014,82.74723
lowsec,48,bothsex,2015,82.66485
lowsec,48,bothsex,2016,84.21504
lowsec,48,bothsex,2017,84.27741
lowsec,48,female,2012,83.15789
lowsec,48,female,2013,83.71904
lowsec,48,female,2014,84.16928
lowsec,48,female,2015,83.81727
lowsec,48,female,2016,85.01677
lowsec,48,female,2017,85.10874
lowsec,48,male,2012,80.62069
lowsec,48,male,2013,80.42131
lowsec,48,male,2014,80.59347
lowsec,48,male,2015,81.03825
lowsec,48,male,2016,83.13192
lowsec,48,male,2017,83.10881
lowsec,50,bothsex,2000,36.84013
lowsec,50,bothsex,2001,35.50985
lowsec,50,bothsex,2002,37.0854
lowsec,50,bothsex,2003,36.95974
lowsec,50,bothsex,2004,37.61242
lowsec,50,bothsex,2007,44.50926
lowsec,50,bothsex,2008,57.14402
lowsec,50,bothsex,2009,57.44479
lowsec,50,bothsex,2010,58.48946
lowsec,50,bothsex,2011,59.66981
lowsec,50,bothsex,2012,59.65634
lowsec,50,bothsex,2013,59.6132
lowsec,50,bothsex,2016,67.20279
lowsec,50,female,2000,54.27949
lowsec,50,female,2001,51.31852
lowsec,50,female,2002,62.28616
lowsec,50,female,2003,46.64491
lowsec,50,female,2004,44.35119
lowsec,50,female,2007,54.28199
lowsec,50,female,2008,75.30484
lowsec,50,female,2009,71.73495
lowsec,50,female,2010,68.10081
lowsec,50,female,2011,72.21014
lowsec,50,female,2012,78.91277
lowsec,50,female,2013,78.8914
lowsec,50,female,2016,67.61316
lowsec,50,male,2000,34.12303
lowsec,50,male,2001,32.95101
lowsec,50,male,2002,33.04341
lowsec,50,male,2003,35.2192
lowsec,50,male,2004,36.2117
lowsec,50,male,2007,42.14165
lowsec,50,male,2008,52.74142
lowsec,50,male,2009,53.81065
lowsec,50,male,2010,56.05818
lowsec,50,male,2011,56.18156
lowsec,50,male,2012,54.87027
lowsec,50,male,2013,54.82453
lowsec,50,male,2016,67.05127
lowsec,52,bothsex,2015,52.21843
lowsec,52,bothsex,2016,54.7619
lowsec,52,bothsex,2017,47.54098
lowsec,52,female,2015,53.92954
lowsec,52,female,2016,57.63689
lowsec,52,female,2017,47.76536
lowsec,52,male,2015,49.30876
lowsec,52,male,2016,49.74874
lowsec,52,male,2017,47.12042
lowsec,60,bothsex,2001,100
lowsec,60,bothsex,2002,100
lowsec,60,bothsex,2003,100
lowsec,60,bothsex,2004,100
lowsec,60,bothsex,2005,100
lowsec,60,bothsex,2006,100
lowsec,60,bothsex,2011,100
lowsec,60,bothsex,2012,100
lowsec,60,bothsex,2014,100
lowsec,60,bothsex,2016,100
lowsec,60,female,2001,100
lowsec,60,female,2002,100
lowsec,60,female,2003,100
lowsec,60,female,2004,100
lowsec,60,female,2005,100
lowsec,60,female,2006,100
lowsec,60,female,2011,100
lowsec,60,female,2012,100
lowsec,60,female,2014,100
lowsec,60,female,2016,100
lowsec,60,male,2001,100
lowsec,60,male,2002,100
lowsec,60,male,2003,100
