geo_area,nature,sex,units,year,se_pre_partn
1,e,bothsex,percent,2002,64.57443
1,e,bothsex,percent,2003,64.86454
1,e,bothsex,percent,2004,64.87545
1,e,bothsex,percent,2005,66.35662
1,e,bothsex,percent,2006,66.7422
1,e,bothsex,percent,2007,67.24315
1,e,bothsex,percent,2008,67.88973
1,e,bothsex,percent,2009,68.64874
1,e,bothsex,percent,2010,69.42532
1,e,bothsex,percent,2011,71.05113
1,e,bothsex,percent,2012,72.71833
1,e,bothsex,percent,2013,74.18324
1,e,bothsex,percent,2014,74.90626
1,e,bothsex,percent,2015,75.13614
1,e,bothsex,percent,2016,74.74211
1,e,bothsex,percent,2017,74.42805
1,e,bothsex,percent,2018,74.2901
1,e,bothsex,percent,2019,74.60566
1,e,bothsex,percent,2020,75.34811
1,e,female,percent,2003,64.47687
1,e,female,percent,2004,64.52691
1,e,female,percent,2005,66.06256
1,e,female,percent,2006,66.3885
1,e,female,percent,2007,66.98045
1,e,female,percent,2008,67.69886
1,e,female,percent,2009,68.4459
1,e,female,percent,2010,69.27586
1,e,female,percent,2011,70.90003
1,e,female,percent,2012,72.55803
1,e,female,percent,2013,73.97452
1,e,female,percent,2014,74.57443
1,e,female,percent,2015,74.91763
1,e,female,percent,2016,74.69057
1,e,female,percent,2017,74.34942
1,e,female,percent,2018,74.39812
1,e,female,percent,2019,74.66364
1,e,female,percent,2020,75.42282
1,e,male,percent,2003,65.22361
1,e,male,percent,2004,65.19702
1,e,male,percent,2005,66.62336
1,e,male,percent,2006,67.00572
1,e,male,percent,2007,67.4779
1,e,male,percent,2008,68.05625
1,e,male,percent,2009,68.82771
1,e,male,percent,2010,69.55286
1,e,male,percent,2011,71.17975
1,e,male,percent,2012,72.85508
1,e,male,percent,2013,74.36441
1,e,male,percent,2014,75.19841
1,e,male,percent,2015,75.32484
1,e,male,percent,2016,74.78162
1,e,male,percent,2017,74.49541
1,e,male,percent,2018,74.18513
1,e,male,percent,2019,74.54573
1,e,male,percent,2020,75.27297
8,c,bothsex,percent,2000,54.07937
8,c,bothsex,percent,2001,56.59373
8,c,bothsex,percent,2003,63.70377
8,c,bothsex,percent,2004,60.75647
8,c,bothsex,percent,2008,65.03185
8,c,bothsex,percent,2009,72.28605
8,c,bothsex,percent,2010,74.16339
8,c,bothsex,percent,2011,78.8836
8,c,bothsex,percent,2012,84.94154
8,c,bothsex,percent,2013,86.70171
8,c,bothsex,percent,2014,90.76092
8,c,bothsex,percent,2015,88.12827
8,c,bothsex,percent,2016,95.70909
8,c,bothsex,percent,2017,97.24487
8,c,bothsex,percent,2018,97.0732
8,c,female,percent,2001,60.87087
8,c,female,percent,2003,66.38779
8,c,female,percent,2004,62.13843
8,c,female,percent,2008,65.32444
8,c,female,percent,2009,73.5052
8,c,female,percent,2010,74.63991
8,c,female,percent,2011,80.18825
8,c,female,percent,2012,86.35106
8,c,female,percent,2013,89.74456
8,c,female,percent,2014,93.01367
8,c,female,percent,2015,90.04306
8,c,female,percent,2016,97.03653
8,c,female,percent,2017,100
8,c,female,percent,2018,98.15481
8,c,male,percent,2001,52.66008
8,c,male,percent,2003,61.25696
8,c,male,percent,2004,59.49406
8,c,male,percent,2008,64.76811
8,c,male,percent,2009,71.20109
8,c,male,percent,2010,73.74577
8,c,male,percent,2011,77.75655
8,c,male,percent,2012,83.7272
8,c,male,percent,2013,84.0783
8,c,male,percent,2014,88.81087
8,c,male,percent,2015,86.46084
8,c,male,percent,2016,94.54732
8,c,male,percent,2017,94.80704
8,c,male,percent,2018,96.10306
9,e,bothsex,percent,2000,57.06082
9,e,bothsex,percent,2001,57.00764
9,e,bothsex,percent,2002,56.69983
9,e,bothsex,percent,2003,63.3585
9,e,bothsex,percent,2004,64.34712
9,e,bothsex,percent,2005,63.43093
9,e,bothsex,percent,2006,63.9675
9,e,bothsex,percent,2007,59.26345
9,e,bothsex,percent,2008,60.19515
9,e,bothsex,percent,2009,60.35313
9,e,bothsex,percent,2010,60.9765
9,e,bothsex,percent,2011,65.91576
9,e,bothsex,percent,2012,71.21555
9,e,bothsex,percent,2013,76.74421
9,e,bothsex,percent,2014,78.73943
9,e,bothsex,percent,2015,81.14985
9,e,bothsex,percent,2016,82.94993
9,e,bothsex,percent,2017,81.92398
9,e,bothsex,percent,2018,81.41111
9,e,bothsex,percent,2019,80.09271
9,e,bothsex,percent,2020,80.50939
9,e,female,percent,2000,57.54935
9,e,female,percent,2001,57.49142
9,e,female,percent,2002,57.22234
9,e,female,percent,2003,63.75654
9,e,female,percent,2004,64.64436
9,e,female,percent,2005,63.67626
9,e,female,percent,2006,63.73869
9,e,female,percent,2007,59.12387
9,e,female,percent,2008,59.97864
9,e,female,percent,2009,60.20793
9,e,female,percent,2010,60.79952
9,e,female,percent,2011,65.7967
9,e,female,percent,2012,71.18529
9,e,female,percent,2013,76.83849
9,e,female,percent,2014,78.79576
9,e,female,percent,2015,81.08299
9,e,female,percent,2016,82.61034
9,e,female,percent,2017,81.82715
9,e,female,percent,2018,81.21616
9,e,female,percent,2019,79.87055
9,e,female,percent,2020,80.27756
9,e,male,percent,2000,56.60457
9,e,male,percent,2001,56.5566
9,e,male,percent,2002,56.212
9,e,male,percent,2003,62.98695
9,e,male,percent,2004,64.07077
9,e,male,percent,2005,63.20344
9,e,male,percent,2006,64.18738
9,e,male,percent,2007,59.39922
9,e,male,percent,2008,60.4035
9,e,male,percent,2009,60.49421
9,e,male,percent,2010,61.14735
9,e,male,percent,2011,66.03194
9,e,male,percent,2012,71.24743
9,e,male,percent,2013,76.65768
9,e,male,percent,2014,78.68853
9,e,male,percent,2015,81.21523
9,e,male,percent,2016,83.2722
9,e,male,percent,2017,82.01673
9,e,male,percent,2018,81.59581
9,e,male,percent,2019,80.30258
9,e,male,percent,2020,80.72853
12,c,bothsex,percent,2003,8.63119
12,c,bothsex,percent,2004,11.26857
12,c,bothsex,percent,2005,13.30605
12,c,bothsex,percent,2006,33.98955
12,c,bothsex,percent,2008,43.37556
12,c,bothsex,percent,2009,84.43027
12,c,bothsex,percent,2010,88.85497
12,c,bothsex,percent,2011,84.72997
12,c,female,percent,2003,8.56741
12,c,female,percent,2004,11.31619
12,c,female,percent,2005,12.85304
12,c,female,percent,2006,33.83005
12,c,female,percent,2008,42.14056
12,c,female,percent,2009,84.01507
12,c,female,percent,2010,86.46482
12,c,female,percent,2011,85.66731
12,c,male,percent,2003,8.69229
12,c,male,percent,2004,11.22297
12,c,male,percent,2005,13.73974
12,c,male,percent,2006,34.1423
12,c,male,percent,2008,44.55934
12,c,male,percent,2009,84.8285
12,c,male,percent,2010,91.14876
12,c,male,percent,2011,83.83022
15,e,bothsex,percent,2000,26.80517
15,e,bothsex,percent,2001,25.91442
15,e,bothsex,percent,2002,25.50997
15,e,bothsex,percent,2003,24.95404
15,e,bothsex,percent,2004,25.87217
15,e,bothsex,percent,2005,27.01249
15,e,bothsex,percent,2006,30.70705
15,e,bothsex,percent,2007,32.82919
15,e,bothsex,percent,2008,34.38882
15,e,bothsex,percent,2009,41.53241
15,e,bothsex,percent,2010,44.18452
15,e,bothsex,percent,2011,45.54716
15,e,bothsex,percent,2012,48.79748
15,e,bothsex,percent,2013,51.50998
15,e,bothsex,percent,2014,53.99998
15,e,bothsex,percent,2015,51.77343
15,e,bothsex,percent,2016,51.1623
15,e,bothsex,percent,2017,51.58991
15,e,bothsex,percent,2018,50.71433
15,e,bothsex,percent,2019,52.45596
15,e,bothsex,percent,2020,54.18298
15,e,female,percent,2000,24.08537
15,e,female,percent,2001,23.33378
15,e,female,percent,2002,23.18006
15,e,female,percent,2003,22.92968
15,e,female,percent,2004,24.10482
15,e,female,percent,2005,25.21301
15,e,female,percent,2006,29.08465
15,e,female,percent,2007,31.35394
15,e,female,percent,2008,33.07713
15,e,female,percent,2009,40.37337
15,e,female,percent,2010,42.77855
15,e,female,percent,2011,44.7166
15,e,female,percent,2012,48.09623
15,e,female,percent,2013,50.84565
15,e,female,percent,2014,53.4714
15,e,female,percent,2015,51.17288
15,e,female,percent,2016,50.80155
15,e,female,percent,2017,51.21006
15,e,female,percent,2018,50.48228
15,e,female,percent,2019,52.30036
15,e,female,percent,2020,54.10058
15,e,male,percent,2000,29.40406
15,e,male,percent,2001,28.37914
15,e,male,percent,2002,27.73574
15,e,male,percent,2003,26.88701
15,e,male,percent,2004,27.55863
15,e,male,percent,2005,28.73003
15,e,male,percent,2006,32.25548
15,e,male,percent,2007,34.23639
15,e,male,percent,2008,35.63916
15,e,male,percent,2009,42.63658
15,e,male,percent,2010,45.52442
15,e,male,percent,2011,46.33974
15,e,male,percent,2012,49.46687
15,e,male,percent,2013,52.144
15,e,male,percent,2014,54.50448
15,e,male,percent,2015,52.3461
15,e,male,percent,2016,51.50657
15,e,male,percent,2017,51.95178
15,e,male,percent,2018,50.93513
15,e,male,percent,2019,52.60436
15,e,male,percent,2020,54.26211
21,e,bothsex,percent,2000,78.8738
21,e,bothsex,percent,2001,81.57304
21,e,bothsex,percent,2002,83.56257
21,e,bothsex,percent,2003,80.76404
21,e,bothsex,percent,2004,79.07619
21,e,bothsex,percent,2005,93.0755
21,e,bothsex,percent,2006,81.12605
21,e,bothsex,percent,2007,80.82599
21,e,bothsex,percent,2008,76.70374
21,e,bothsex,percent,2009,77.07396
21,e,bothsex,percent,2010,80.76143
21,e,bothsex,percent,2011,83.64037
21,e,bothsex,percent,2012,86.93112
21,e,bothsex,percent,2013,90.59352
21,e,bothsex,percent,2014,90.92561
21,e,bothsex,percent,2015,91.58109
21,e,bothsex,percent,2016,91.75191
21,e,bothsex,percent,2017,91.03977
21,e,bothsex,percent,2018,90.62322
21,e,bothsex,percent,2019,90.40248
21,e,bothsex,percent,2020,91.26466
21,e,female,percent,2000,78.48438
21,e,female,percent,2001,81.64729
21,e,female,percent,2002,84.12571
21,e,female,percent,2003,81.70701
21,e,female,percent,2004,80.44337
21,e,female,percent,2005,92.7461
21,e,female,percent,2006,80.63359
21,e,female,percent,2007,81.40862
21,e,female,percent,2008,78.30572
21,e,female,percent,2009,76.48659
21,e,female,percent,2010,80.38723
21,e,female,percent,2011,83.53467
21,e,female,percent,2012,87.13401
21,e,female,percent,2013,91.11522
21,e,female,percent,2014,90.48115
21,e,female,percent,2015,90.88361
21,e,female,percent,2016,92.71904
21,e,female,percent,2017,91.51284
21,e,female,percent,2018,92.31669
21,e,female,percent,2019,90.51427
21,e,female,percent,2020,91.49781
21,e,male,percent,2000,79.2549
21,e,male,percent,2001,81.51234
21,e,male,percent,2002,83.03598
21,e,male,percent,2003,79.87464
21,e,male,percent,2004,77.78054
21,e,male,percent,2005,93.40075
21,e,male,percent,2006,81.60305
21,e,male,percent,2007,80.2754
21,e,male,percent,2008,75.17902
21,e,male,percent,2009,77.64391
21,e,male,percent,2010,81.12784
21,e,male,percent,2011,83.75043
21,e,male,percent,2012,86.74591
21,e,male,percent,2013,90.10384
21,e,male,percent,2014,91.33147
21,e,male,percent,2015,92.24382
21,e,male,percent,2016,90.83612
21,e,male,percent,2017,90.59941
21,e,male,percent,2018,89.01363
21,e,male,percent,2019,90.29899
21,e,male,percent,2020,91.04283
24,c,bothsex,percent,2008,63.83331
24,c,bothsex,percent,2009,59.60203
24,c,bothsex,percent,2010,55.26911
24,c,bothsex,percent,2011,55.6802
24,c,female,percent,2008,56.75762
24,c,female,percent,2009,56.12744
24,c,female,percent,2010,55.6903
24,c,female,percent,2011,65.56219
24,c,male,percent,2008,70.97441
24,c,male,percent,2009,63.1089
24,c,male,percent,2010,54.84402
24,c,male,percent,2011,45.71702
24,e,bothsex,percent,2016,65.15899
24,e,female,percent,2016,61.48497
24,e,male,percent,2016,68.81896
28,c,bothsex,percent,2008,97.18981
28,c,bothsex,percent,2013,96.56433
28,c,bothsex,percent,2014,94.01867
28,c,bothsex,percent,2015,98.02547
28,c,bothsex,percent,2016,94.95314
28,c,bothsex,percent,2017,97.95271
28,c,bothsex,percent,2018,91.06648
28,c,female,percent,2008,94.285
28,c,female,percent,2013,93.91691
28,c,female,percent,2014,87.88062
28,c,female,percent,2015,100
28,c,female,percent,2016,96.64234
28,c,female,percent,2017,100
28,c,female,percent,2018,95.78059
28,c,male,percent,2008,100
28,c,male,percent,2013,99.13545
28,c,male,percent,2014,100
28,c,male,percent,2015,96.09821
28,c,male,percent,2016,93.30484
28,c,male,percent,2017,95.96253
28,c,male,percent,2018,86.49386
28,e,bothsex,percent,2007,96.5
28,e,female,percent,2007,95.50073
28,e,male,percent,2007,97.46835
31,c,bothsex,percent,2006,26.63477
31,c,bothsex,percent,2007,27.43338
31,c,bothsex,percent,2008,26.40131
31,c,bothsex,percent,2009,25.96676
31,c,bothsex,percent,2010,30.36956
31,c,bothsex,percent,2011,31.97878
31,c,bothsex,percent,2012,32.63392
31,c,bothsex,percent,2013,32.25455
31,c,bothsex,percent,2014,26.98949
31,c,bothsex,percent,2015,27.60907
31,c,bothsex,percent,2016,24.9365
31,c,bothsex,percent,2017,61.29114
31,c,bothsex,percent,2018,69.11895
31,c,bothsex,percent,2019,74.19056
31,c,bothsex,percent,2020,83.23706
31,c,female,percent,2006,26.14209
31,c,female,percent,2007,27.7179
31,c,female,percent,2008,26.2634
31,c,female,percent,2009,26.19964
31,c,female,percent,2010,29.7495
31,c,female,percent,2011,31.20685
31,c,female,percent,2012,31.78349
31,c,female,percent,2013,32.06344
31,c,female,percent,2014,27.41408
31,c,female,percent,2015,27.96426
31,c,female,percent,2016,25.05398
31,c,female,percent,2017,61.39544
31,c,female,percent,2019,81.14231
31,c,female,percent,2020,82.6817
31,c,male,percent,2006,27.09716
31,c,male,percent,2007,27.18436
31,c,male,percent,2008,26.52275
31,c,male,percent,2009,25.76315
31,c,male,percent,2010,30.90901
31,c,male,percent,2011,32.65483
31,c,male,percent,2012,33.38246
31,c,male,percent,2013,32.42129
31,c,male,percent,2014,26.62413
31,c,male,percent,2015,27.30664
31,c,male,percent,2016,24.8356
31,c,male,percent,2017,61.20141
31,c,male,percent,2019,68.16053
31,c,male,percent,2020,83.71941
31,e,bothsex,percent,2000,15.81366
31,e,bothsex,percent,2001,21.90507
31,e,bothsex,percent,2002,23.24376
31,e,bothsex,percent,2003,25.16474
31,e,bothsex,percent,2004,24.73982
31,e,bothsex,percent,2005,25.02993
31,e,female,percent,2000,16.07746
31,e,female,percent,2001,21.26697
31,e,female,percent,2002,23.55994
31,e,female,percent,2003,24.98065
31,e,female,percent,2004,23.87069
31,e,female,percent,2005,23.90981
31,e,male,percent,2000,15.56282
31,e,male,percent,2001,22.55038
31,e,male,percent,2002,22.94584
31,e,male,percent,2003,25.33998
31,e,male,percent,2004,25.60202
31,e,male,percent,2005,26.15549
32,c,bothsex,percent,2000,99.19166
32,c,bothsex,percent,2001,99.24705
32,c,bothsex,percent,2002,99.25613
32,c,bothsex,percent,2003,98.09208
32,c,bothsex,percent,2004,99.05828
32,c,bothsex,percent,2005,99.1162
32,c,bothsex,percent,2006,99.26442
32,c,bothsex,percent,2007,96.91319
32,c,bothsex,percent,2008,98.35552
32,c,bothsex,percent,2009,98.05086
32,c,bothsex,percent,2010,99.23803
32,c,bothsex,percent,2011,97.08818
32,c,bothsex,percent,2012,96.60038
32,c,bothsex,percent,2013,97.49906
32,c,bothsex,percent,2014,99.18871
32,c,bothsex,percent,2015,99.26518
