geo_area,year,age,nature,sex,units,si_pov_emp1
1,2000,15,m,female,percent,27.6
1,2000,25,m,female,percent,26.1
1,2000,15_24,m,female,percent,33.6
1,2000,15_24,m,male,percent,31
1,2000,15,m,male,percent,25.5
1,2000,25,m,male,percent,24.2
1,2000,15_24,m,bothsex,percent,32
1,2000,15,m,bothsex,percent,26.3
1,2000,25,m,bothsex,percent,25
1,2001,15_24,m,female,percent,32.5
1,2001,15,m,female,percent,26.4
1,2001,25,m,female,percent,25
1,2001,15_24,m,male,percent,30.1
1,2001,15,m,male,percent,24.4
1,2001,25,m,male,percent,23.2
1,2001,15_24,m,bothsex,percent,31.1
1,2001,15,m,bothsex,percent,25.2
1,2001,25,m,bothsex,percent,23.9
1,2002,15,m,female,percent,24.8
1,2002,25,m,female,percent,23.3
1,2002,15_24,m,male,percent,28.8
1,2002,25,m,bothsex,percent,22.3
1,2002,15,m,bothsex,percent,23.7
1,2002,15_24,m,female,percent,30.8
1,2002,15_24,m,bothsex,percent,29.6
1,2002,25,m,male,percent,21.6
1,2002,15,m,male,percent,22.9
1,2003,25,m,female,percent,21.8
1,2003,15_24,m,male,percent,27.5
1,2003,15,m,male,percent,21.6
1,2003,25,m,male,percent,20.3
1,2003,15_24,m,bothsex,percent,28.3
1,2003,25,m,bothsex,percent,20.9
1,2003,15_24,m,female,percent,29.3
1,2003,15,m,female,percent,23.2
1,2003,15,m,bothsex,percent,22.2
1,2004,15_24,m,bothsex,percent,26.3
1,2004,15,m,bothsex,percent,20.3
1,2004,25,m,bothsex,percent,19
1,2004,15_24,m,female,percent,27.2
1,2004,15,m,female,percent,21.2
1,2004,25,m,female,percent,19.8
1,2004,15_24,m,male,percent,25.7
1,2004,15,m,male,percent,19.8
1,2004,25,m,male,percent,18.5
1,2005,15_24,m,female,percent,25
1,2005,15_24,m,male,percent,24
1,2005,15,m,male,percent,18.2
1,2005,25,m,male,percent,16.9
1,2005,15_24,m,bothsex,percent,24.4
1,2005,15,m,bothsex,percent,18.6
1,2005,25,m,bothsex,percent,17.4
1,2005,15,m,female,percent,19.3
1,2005,25,m,female,percent,18
1,2006,15_24,m,female,percent,23.8
1,2006,15,m,female,percent,18.2
1,2006,25,m,female,percent,16.9
1,2006,15_24,m,male,percent,22.9
1,2006,15,m,male,percent,17.3
1,2006,25,m,male,percent,16.1
1,2006,15_24,m,bothsex,percent,23.3
1,2006,15,m,bothsex,percent,17.6
1,2006,25,m,bothsex,percent,16.4
1,2007,15_24,m,female,percent,22.6
1,2007,15,m,female,percent,17
1,2007,25,m,female,percent,15.8
1,2007,15_24,m,male,percent,21.9
1,2007,15,m,male,percent,16.3
1,2007,25,m,male,percent,15.1
1,2007,15_24,m,bothsex,percent,22.2
1,2007,15,m,bothsex,percent,16.6
1,2007,25,m,bothsex,percent,15.4
1,2008,25,m,female,percent,15.5
1,2008,15_24,m,male,percent,21.5
1,2008,15,m,male,percent,15.9
1,2008,25,m,male,percent,14.7
1,2008,15_24,m,bothsex,percent,21.9
1,2008,15,m,female,percent,16.7
1,2008,15_24,m,female,percent,22.4
1,2008,15,m,bothsex,percent,16.2
1,2008,25,m,bothsex,percent,15
1,2009,15,m,male,percent,15
1,2009,25,m,male,percent,13.9
1,2009,15_24,m,bothsex,percent,20.8
1,2009,15,m,bothsex,percent,15.2
1,2009,25,m,bothsex,percent,14.1
1,2009,15_24,m,female,percent,21.1
1,2009,15,m,female,percent,15.5
1,2009,25,m,female,percent,14.4
1,2009,15_24,m,male,percent,20.6
1,2010,15,m,bothsex,percent,14.3
1,2010,25,m,bothsex,percent,13.2
1,2010,15_24,m,bothsex,percent,19.8
1,2010,15_24,m,female,percent,20.1
1,2010,15,m,female,percent,14.5
1,2010,25,m,female,percent,13.4
1,2010,15_24,m,male,percent,19.6
1,2010,15,m,male,percent,14.1
1,2010,25,m,male,percent,13
1,2011,15_24,m,female,percent,18
1,2011,15,m,female,percent,12.6
1,2011,25,m,bothsex,percent,11.4
1,2011,25,m,female,percent,11.6
1,2011,15_24,m,male,percent,17.6
1,2011,15,m,male,percent,12.2
1,2011,25,m,male,percent,11.2
1,2011,15_24,m,bothsex,percent,17.7
1,2011,15,m,bothsex,percent,12.4
1,2012,15_24,m,female,percent,16.6
1,2012,15,m,female,percent,11.4
1,2012,25,m,female,percent,10.4
1,2012,15_24,m,male,percent,16.1
1,2012,15,m,male,percent,10.8
1,2012,25,m,male,percent,9.9
1,2012,15_24,m,bothsex,percent,16.3
1,2012,15,m,bothsex,percent,11
1,2012,25,m,bothsex,percent,10.1
1,2013,15,m,female,percent,9.3
1,2013,25,m,female,percent,8.4
1,2013,15_24,m,male,percent,14.2
1,2013,15,m,bothsex,percent,9.3
1,2013,25,m,bothsex,percent,8.4
1,2013,15_24,m,female,percent,14.4
1,2013,15_24,m,bothsex,percent,14.3
1,2013,25,m,male,percent,8.4
1,2013,15,m,male,percent,9.3
1,2014,15_24,m,male,percent,13.9
1,2014,15,m,male,percent,8.7
1,2014,25,m,male,percent,7.9
1,2014,15_24,m,bothsex,percent,14
1,2014,15,m,bothsex,percent,8.8
1,2014,15_24,m,female,percent,14.1
1,2014,15,m,female,percent,8.8
1,2014,25,m,female,percent,7.9
1,2014,25,m,bothsex,percent,7.9
1,2015,15_24,m,bothsex,percent,13.7
1,2015,15,m,bothsex,percent,8.3
1,2015,25,m,bothsex,percent,7.4
1,2015,15_24,m,female,percent,13.9
1,2015,15,m,female,percent,8.4
1,2015,25,m,female,percent,7.5
1,2015,15_24,m,male,percent,13.6
1,2015,15,m,male,percent,8.3
1,2015,25,m,male,percent,7.4
1,2016,25,m,male,percent,7.1
1,2016,15_24,m,male,percent,13.5
1,2016,15,m,male,percent,8
1,2016,15_24,m,bothsex,percent,13.7
1,2016,15,m,bothsex,percent,8
1,2016,25,m,bothsex,percent,7.1
1,2016,15_24,m,female,percent,13.9
1,2016,15,m,female,percent,8.2
1,2016,25,m,female,percent,7.3
1,2017,15_24,m,female,percent,13.7
1,2017,15,m,female,percent,7.9
1,2017,25,m,female,percent,7.1
1,2017,15_24,m,male,percent,13.2
1,2017,15,m,male,percent,7.6
1,2017,25,m,male,percent,6.7
1,2017,15_24,m,bothsex,percent,13.4
1,2017,15,m,bothsex,percent,7.7
1,2017,25,m,bothsex,percent,6.8
1,2018,15_24,m,female,percent,13.5
1,2018,15,m,female,percent,7.7
1,2018,25,m,female,percent,6.8
1,2018,15_24,m,male,percent,12.8
1,2018,15,m,male,percent,7.2
1,2018,25,m,male,percent,6.4
1,2018,15_24,m,bothsex,percent,13.1
1,2018,15,m,bothsex,percent,7.4
1,2018,25,m,bothsex,percent,6.5
1,2019,15_24,m,male,percent,12.5
1,2019,15,m,male,percent,6.9
1,2019,25,m,male,percent,6.1
1,2019,15_24,m,bothsex,percent,12.8
1,2019,15,m,bothsex,percent,7.1
1,2019,15_24,m,female,percent,13.3
1,2019,15,m,female,percent,7.5
1,2019,25,m,bothsex,percent,6.3
1,2019,25,m,female,percent,6.6
8,2002,15,m,female,percent,1.5
8,2002,25,m,female,percent,0.9
8,2002,15_24,m,male,percent,0.9
8,2002,15,m,male,percent,0.5
8,2002,25,m,male,percent,0.4
8,2002,15_24,m,female,percent,4
8,2002,15_24,m,bothsex,percent,2.3
8,2002,15,m,bothsex,percent,0.9
8,2002,25,m,bothsex,percent,0.6
8,2005,15_24,m,male,percent,0.3
8,2005,15,m,male,percent,0.2
8,2005,25,m,male,percent,0.1
8,2005,15_24,m,bothsex,percent,0.7
8,2005,15,m,bothsex,percent,0.3
8,2005,15_24,m,female,percent,1.3
8,2005,15,m,female,percent,0.5
8,2005,25,m,female,percent,0.3
8,2005,25,m,bothsex,percent,0.2
8,2008,25,m,male,percent,0.1
8,2008,15_24,m,bothsex,percent,0.2
8,2008,15,m,bothsex,percent,0.1
8,2008,25,m,bothsex,percent,0.1
8,2008,15_24,m,female,percent,0.4
8,2008,15,m,female,percent,0.2
8,2008,25,m,female,percent,0.1
8,2008,15_24,m,male,percent,0.1
8,2008,15,m,male,percent,0.1
8,2012,15_24,e,female,percent,1.2
8,2012,15,e,bothsex,percent,0.3
8,2012,25,e,bothsex,percent,0.2
8,2012,15,e,female,percent,0.4
8,2012,25,e,female,percent,0.3
8,2012,15_24,e,male,percent,0.3
8,2012,15,e,male,percent,0.2
8,2012,25,e,male,percent,0.1
8,2012,15_24,e,bothsex,percent,0.6
9,2000,15_24,m,female,percent,16.7
9,2000,15,m,female,percent,11.8
9,2000,25,m,female,percent,10.5
9,2000,15_24,m,male,percent,15.3
9,2000,25,m,male,percent,7.9
