geo_area,year,er_ias_legis
4,2010,1
4,2016,1
8,2010,1
8,2016,1
12,2010,0
12,2016,0
20,2010,0
20,2016,1
24,2010,0
24,2016,0
28,2010,0
28,2016,1
31,2010,0
31,2016,0
32,2010,1
32,2016,1
36,2010,1
36,2016,1
40,2010,1
40,2016,1
44,2010,0
44,2016,1
48,2010,0
48,2016,0
50,2010,1
50,2016,1
51,2010,1
51,2016,1
52,2010,0
52,2016,0
56,2010,1
56,2016,1
64,2010,1
64,2016,1
68,2010,0
68,2016,0
70,2010,0
70,2016,1
72,2010,0
72,2016,1
76,2010,1
76,2016,1
84,2010,1
84,2016,1
90,2010,1
90,2016,1
96,2010,1
96,2016,1
100,2010,1
100,2016,1
104,2010,1
104,2016,1
108,2010,1
108,2016,1
112,2010,0
112,2016,1
116,2010,0
116,2016,0
120,2010,0
120,2016,1
124,2010,1
124,2016,1
132,2010,1
132,2016,1
140,2010,0
140,2016,1
144,2010,1
144,2016,1
148,2010,1
148,2016,1
152,2010,0
152,2016,1
156,2010,0
156,2016,1
170,2010,1
170,2016,1
174,2010,1
174,2016,1
178,2010,0
178,2016,0
180,2010,0
180,2016,0
184,2010,0
184,2016,1
188,2010,1
188,2016,1
191,2010,1
191,2016,1
192,2010,1
192,2016,1
196,2010,0
196,2016,0
203,2010,1
203,2016,1
204,2010,1
204,2016,1
208,2010,1
208,2016,1
212,2010,1
212,2016,1
214,2010,1
214,2016,1
218,2010,0
218,2016,1
222,2010,1
222,2016,1
226,2010,0
226,2016,0
231,2010,1
231,2016,1
232,2010,1
232,2016,1
233,2010,1
233,2016,1
242,2010,0
242,2016,1
246,2010,1
246,2016,1
250,2010,1
250,2016,1
262,2010,0
262,2016,0
266,2010,0
266,2016,0
268,2010,1
268,2016,1
270,2010,1
270,2016,1
275,2010,0
275,2016,0
276,2010,1
276,2016,1
288,2010,0
288,2016,0
296,2010,0
296,2016,0
300,2010,0
300,2016,1
308,2010,1
308,2016,1
320,2010,1
320,2016,1
324,2010,1
324,2016,1
328,2010,0
328,2016,0
332,2010,1
332,2016,1
340,2010,0
340,2016,1
348,2010,1
348,2016,1
352,2010,1
352,2016,1
356,2010,0
356,2016,0
360,2010,0
360,2016,1
364,2010,0
364,2016,0
368,2010,0
368,2016,0
372,2010,1
372,2016,1
376,2010,1
376,2016,1
380,2010,1
380,2016,1
384,2010,0
384,2016,0
388,2010,0
388,2016,0
392,2010,1
392,2016,1
398,2010,1
398,2016,1
400,2010,1
400,2016,1
404,2010,0
404,2016,1
408,2010,0
408,2016,1
410,2010,1
410,2016,1
414,2010,0
414,2016,0
417,2010,0
417,2016,0
418,2010,0
418,2016,0
422,2010,0
422,2016,0
426,2010,0
426,2016,1
428,2010,1
428,2016,1
430,2010,1
430,2016,1
434,2010,0
434,2016,0
438,2010,0
438,2016,0
440,2010,1
440,2016,1
442,2010,1
442,2016,1
450,2010,0
450,2016,0
454,2010,1
454,2016,1
458,2010,0
458,2016,1
462,2010,0
462,2016,0
466,2010,1
466,2016,1
470,2010,1
470,2016,1
478,2010,0
478,2016,0
480,2010,1
480,2016,1
484,2010,1
484,2016,1
492,2010,0
492,2016,0
496,2010,0
496,2016,0
498,2010,1
498,2016,1
499,2010,0
499,2016,1
504,2010,0
504,2016,1
508,2010,0
508,2016,1
512,2010,0
512,2016,0
516,2010,0
516,2016,0
520,2010,0
520,2016,0
524,2010,0
524,2016,1
528,2010,1
528,2016,1
548,2010,1
548,2016,1
554,2010,1
554,2016,1
558,2010,1
558,2016,1
562,2010,1
562,2016,1
566,2010,0
566,2016,1
570,2010,0
570,2016,1
578,2010,1
578,2016,1
583,2010,1
583,2016,1
584,2010,1
584,2016,1
585,2010,1
585,2016,1
586,2010,0
586,2016,0
591,2010,1
591,2016,1
598,2010,0
598,2016,0
600,2010,1
600,2016,1
604,2010,1
604,2016,1
608,2010,1
608,2016,1
616,2010,1
616,2016,1
620,2010,1
620,2016,1
624,2010,0
624,2016,0
626,2010,1
626,2016,1
634,2010,0
634,2016,1
642,2010,0
642,2016,1
643,2010,1
643,2016,1
646,2010,1
646,2016,1
659,2010,0
659,2016,0
662,2010,1
662,2016,1
670,2010,1
670,2016,1
674,2010,0
674,2016,0
678,2010,0
678,2016,0
682,2010,0
682,2016,0
686,2010,0
686,2016,0
688,2010,0
688,2016,1
690,2010,1
690,2016,1
694,2010,1
694,2016,1
702,2010,1
702,2016,1
703,2010,1
703,2016,1
704,2010,0
704,2016,1
705,2010,1
705,2016,1
706,2010,0
706,2016,0
710,2010,1
710,2016,1
716,2010,1
716,2016,1
724,2010,1
724,2016,1
728,2010,0
728,2016,0
729,2010,0
729,2016,0
740,2010,0
740,2016,0
748,2010,1
748,2016,1
752,2010,1
752,2016,1
756,2010,1
756,2016,1
760,2010,0
760,2016,0
762,2010,0
762,2016,1
764,2010,0
764,2016,0
768,2010,0
768,2016,0
776,2010,0
776,2016,1
780,2010,1
780,2016,1
784,2010,1
784,2016,1
788,2010,1
788,2016,1
792,2010,0
792,2016,1
795,2010,0
795,2016,1
798,2010,1
798,2016,1
800,2010,1
800,2016,1
804,2010,1
804,2016,1
807,2010,1
807,2016,1
818,2010,1
818,2016,1
826,2010,1
826,2016,1
834,2010,1
834,2016,1
854,2010,1
854,2016,1
858,2010,1
858,2016,1
860,2010,0
860,2016,0
862,2010,0
862,2016,1
882,2010,1
882,2016,1
887,2010,0
887,2016,0
894,2010,1
894,2016,1
