geo_area,nature,units,year,sg_pln_recrimon
4,ca,percent,2016,72.2
4,ca,percent,2018,46.47676
8,ca,percent,2016,74.5
8,ca,percent,2018,50.49388
9,ca,percent,2018,75.56586
15,ca,percent,2018,57.41769
24,ca,percent,2016,100
24,ca,percent,2018,53.2258
31,ca,percent,2018,23.94872
34,ca,percent,2018,61.21761
35,ca,percent,2018,42.15036
50,ca,percent,2016,49.9
50,ca,percent,2018,64.1657
51,ca,percent,2016,59.6
51,ca,percent,2018,34.30555
57,ca,percent,2016,100
62,ca,percent,2016,62.72857
62,ca,percent,2018,61.21761
64,ca,percent,2016,52.4
64,ca,percent,2018,87.87879
68,ca,percent,2016,44.3
70,ca,percent,2018,25.24998
90,ca,percent,2016,30.2
90,ca,percent,2018,8.17308
104,ca,percent,2016,38.4
104,ca,percent,2018,42.22067
108,ca,percent,2016,62.8
108,ca,percent,2018,73.18996
112,ca,percent,2016,55.5
112,ca,percent,2018,23.82206
116,ca,percent,2016,79.2
116,ca,percent,2018,43.71723
120,ca,percent,2016,54.2
120,ca,percent,2018,71.63531
132,ca,percent,2018,25.4902
140,ca,percent,2016,52.4
140,ca,percent,2018,22.85714
143,ca,percent,2018,46.47676
145,ca,percent,2018,34.58368
148,ca,percent,2016,53.4
148,ca,percent,2018,20
150,ca,percent,2018,43.44423
170,ca,percent,2016,38.1
174,ca,percent,2016,62
174,ca,percent,2018,85.28062
178,ca,percent,2016,16.7
178,ca,percent,2018,42.5
180,ca,percent,2016,52.3
180,ca,percent,2018,17.82738
184,ca,percent,2016,75
184,ca,percent,2018,78.61363
188,ca,percent,2016,32.8
188,ca,percent,2018,20.90476
199,ca,percent,2016,86.40976
199,ca,percent,2018,51.59385
202,ca,percent,2016,51.69714
202,ca,percent,2018,51.808
204,ca,percent,2016,70.2
204,ca,percent,2018,65.83807
214,ca,percent,2016,39.2
214,ca,percent,2018,58.85673
222,ca,percent,2016,49.9
222,ca,percent,2018,18.11594
226,ca,percent,2018,100
231,ca,percent,2016,70.1
231,ca,percent,2018,73.05095
242,ca,percent,2016,71
242,ca,percent,2018,41.66667
266,ca,percent,2016,84
268,ca,percent,2018,30.38907
270,ca,percent,2016,34.1
270,ca,percent,2018,58.43138
296,ca,percent,2016,64.7
296,ca,percent,2018,85
320,ca,percent,2016,53.8
320,ca,percent,2018,35.07232
324,ca,percent,2016,48.1
324,ca,percent,2018,64.6875
332,ca,percent,2018,44.43075
340,ca,percent,2016,77.9
340,ca,percent,2018,47.11363
384,ca,percent,2016,35.3
384,ca,percent,2018,67.45124
400,ca,percent,2018,49.69136
404,ca,percent,2016,49.4
404,ca,percent,2018,44.03369
412,ca,percent,2016,41
412,ca,percent,2018,60.66714
417,ca,percent,2016,88.1
418,ca,percent,2016,55.6
418,ca,percent,2018,40.51318
419,ca,percent,2016,52.13636
