age,geo_area,nature,observation_status,sex,units,year,sl_tlf_neet
15_24,1,n,a,bothsex,percent,2005,24.26
15_24,1,n,a,bothsex,percent,2006,23.77
15_24,1,n,a,bothsex,percent,2007,23.3
15_24,1,n,a,bothsex,percent,2008,22.91
15_24,1,n,a,bothsex,percent,2009,22.87
15_24,1,n,a,bothsex,percent,2010,22.45
15_24,1,n,a,bothsex,percent,2011,22.14
15_24,1,n,a,bothsex,percent,2012,21.83
15_24,1,n,a,bothsex,percent,2013,22.03
15_24,1,n,a,bothsex,percent,2014,22.03
15_24,1,n,a,bothsex,percent,2015,22.19
15_24,1,n,a,bothsex,percent,2016,22.35
15_24,1,n,a,bothsex,percent,2017,22.54
15_24,1,n,a,bothsex,percent,2018,22.73
15_24,1,n,a,bothsex,percent,2019,22.87
15_24,1,n,a,bothsex,percent,2020,24.91
15_24,1,n,a,bothsex,percent,2021,23.75
15_24,1,n,a,bothsex,percent,2022,23.48
15_24,1,n,a,female,percent,2005,34
15_24,1,n,a,female,percent,2006,33.56
15_24,1,n,a,female,percent,2007,33.04
15_24,1,n,a,female,percent,2008,32.55
15_24,1,n,a,female,percent,2009,32.34
15_24,1,n,a,female,percent,2010,31.93
15_24,1,n,a,female,percent,2011,31.57
15_24,1,n,a,female,percent,2012,31.21
15_24,1,n,a,female,percent,2013,31.33
15_24,1,n,a,female,percent,2014,31.26
15_24,1,n,a,female,percent,2015,31.31
15_24,1,n,a,female,percent,2016,31.39
15_24,1,n,a,female,percent,2017,31.49
15_24,1,n,a,female,percent,2018,31.61
15_24,1,n,a,female,percent,2019,31.58
15_24,1,n,a,female,percent,2020,32.8
15_24,1,n,a,female,percent,2021,32.24
15_24,1,n,a,female,percent,2022,32.07
15_24,1,n,a,male,percent,2005,14.98
15_24,1,n,a,male,percent,2006,14.46
15_24,1,n,a,male,percent,2007,14.04
15_24,1,n,a,male,percent,2008,13.75
15_24,1,n,a,male,percent,2009,13.88
15_24,1,n,a,male,percent,2010,13.47
15_24,1,n,a,male,percent,2011,13.22
15_24,1,n,a,male,percent,2012,12.97
15_24,1,n,a,male,percent,2013,13.26
15_24,1,n,a,male,percent,2014,13.33
15_24,1,n,a,male,percent,2015,13.61
15_24,1,n,a,male,percent,2016,13.85
15_24,1,n,a,male,percent,2017,14.13
15_24,1,n,a,male,percent,2018,14.39
15_24,1,n,a,male,percent,2019,14.69
15_24,1,n,a,male,percent,2020,17.51
15_24,1,n,a,male,percent,2021,15.79
15_24,1,n,a,male,percent,2022,15.41
15_24,2,n,a,bothsex,percent,2005,24.58
15_24,2,n,a,bothsex,percent,2006,24.26
15_24,2,n,a,bothsex,percent,2007,23.9
15_24,2,n,a,bothsex,percent,2008,23.6
15_24,2,n,a,bothsex,percent,2009,23.38
15_24,2,n,a,bothsex,percent,2010,23.63
15_24,2,n,a,bothsex,percent,2011,23.45
15_24,2,n,a,bothsex,percent,2012,23.17
15_24,2,n,a,bothsex,percent,2013,22.93
15_24,2,n,a,bothsex,percent,2014,23.15
15_24,2,n,a,bothsex,percent,2015,23.42
15_24,2,n,a,bothsex,percent,2016,23.71
15_24,2,n,a,bothsex,percent,2017,24.32
15_24,2,n,a,bothsex,percent,2018,24.99
15_24,2,n,a,bothsex,percent,2019,25.81
15_24,2,n,a,bothsex,percent,2020,26.79
15_24,2,n,a,bothsex,percent,2021,26.12
15_24,2,n,a,bothsex,percent,2022,26.08
15_24,2,n,a,female,percent,2005,31.4
15_24,2,n,a,female,percent,2006,31.16
15_24,2,n,a,female,percent,2007,30.74
15_24,2,n,a,female,percent,2008,30.43
15_24,2,n,a,female,percent,2009,30.17
