geo_area,sex,type_of_occupation,year,sh_med_hwrkdis
8,female,nurs,2013,68.5
8,female,phys,2013,46.9
8,male,nurs,2013,31.5
8,male,phys,2013,53.1
12,female,nurs,2018,61.4
12,female,phys,2018,60.6
12,male,nurs,2018,38.6
12,male,phys,2018,39.4
28,female,nurs,2013,97.6
28,female,nurs,2014,97.6
28,female,nurs,2015,97.5
28,female,nurs,2016,97.3
28,female,nurs,2017,97.2
28,female,nurs,2018,97
28,male,nurs,2013,2.4
28,male,nurs,2014,2.4
28,male,nurs,2015,2.5
28,male,nurs,2016,2.7
28,male,nurs,2017,2.8
28,male,nurs,2018,3
31,female,phys,2013,64.7
31,male,phys,2013,35.3
32,female,nurs,2016,19.5
32,male,nurs,2016,80.5
36,female,nurs,2013,89.5
36,female,nurs,2014,89.3
36,female,nurs,2015,89.2
36,female,nurs,2016,89
36,female,nurs,2017,88.9
36,female,phys,2005,32.9
36,female,phys,2006,33.8
36,female,phys,2007,34.1
36,female,phys,2008,35.1
36,female,phys,2009,35.8
36,female,phys,2012,37.7
36,female,phys,2013,38.5
36,female,phys,2014,39.3
36,female,phys,2015,40
36,female,phys,2016,40.6
36,female,phys,2017,41.3
36,male,nurs,2013,10.5
36,male,nurs,2014,10.7
36,male,nurs,2015,10.8
36,male,nurs,2016,11
36,male,nurs,2017,11.1
36,male,phys,2005,67.1
36,male,phys,2006,66.2
36,male,phys,2007,65.9
36,male,phys,2008,64.9
36,male,phys,2009,64.2
36,male,phys,2012,62.3
36,male,phys,2013,61.5
36,male,phys,2014,60.7
36,male,phys,2015,60
36,male,phys,2016,59.4
36,male,phys,2017,58.7
40,female,nurs,2016,93.2
40,female,phys,2000,36.8
40,female,phys,2001,37.6
40,female,phys,2002,38.3
40,female,phys,2003,39
40,female,phys,2004,40
40,female,phys,2005,40.7
40,female,phys,2006,41.1
40,female,phys,2007,41.9
40,female,phys,2008,42.9
40,female,phys,2009,43.8
40,female,phys,2010,44.5
40,female,phys,2011,45
40,female,phys,2012,45.5
40,female,phys,2013,45.7
40,female,phys,2014,46.2
40,female,phys,2015,46.5
40,female,phys,2016,47
40,female,phys,2017,47.4
40,male,nurs,2016,6.8
40,male,phys,2000,63.2
40,male,phys,2001,62.4
40,male,phys,2002,61.7
40,male,phys,2003,61
40,male,phys,2004,60
40,male,phys,2005,59.3
40,male,phys,2006,58.9
40,male,phys,2007,58.1
40,male,phys,2008,57.1
40,male,phys,2009,56.2
40,male,phys,2010,55.5
40,male,phys,2011,55
40,male,phys,2012,54.5
40,male,phys,2013,54.3
40,male,phys,2014,53.8
40,male,phys,2015,53.5
40,male,phys,2016,53
40,male,phys,2017,52.6
50,female,nurs,2010,37.7
50,female,nurs,2017,94.1
50,female,nurs,2018,77.5
50,female,phys,2010,13.7
50,female,phys,2017,37.7
50,female,phys,2018,38.8
50,male,nurs,2010,62.3
50,male,nurs,2017,5.9
50,male,nurs,2018,22.5
50,male,phys,2010,86.3
50,male,phys,2017,62.3
50,male,phys,2018,61.2
51,female,nurs,2011,97.6
51,female,phys,2000,71.3
51,female,phys,2001,71.8
51,female,phys,2002,70.8
51,female,phys,2003,70.4
51,female,phys,2004,70.4
51,female,phys,2005,70.6
51,female,phys,2006,70.5
51,female,phys,2007,70.7
51,female,phys,2008,70.4
51,female,phys,2009,70
51,female,phys,2010,69.5
51,female,phys,2011,69.5
51,female,phys,2012,69.2
51,female,phys,2013,69.2
51,female,phys,2014,69.6
51,female,phys,2015,69.5
51,male,nurs,2011,2.4
51,male,phys,2000,28.7
51,male,phys,2001,28.2
51,male,phys,2002,29.2
51,male,phys,2003,29.6
51,male,phys,2004,29.6
51,male,phys,2005,29.4
51,male,phys,2006,29.5
51,male,phys,2007,29.3
