age,geo_area,location,nature,observation_status,units,year,sh_sta_stnt
lt5y,1,notspec,n,a,per_pop_u5,2000,33
lt5y,1,notspec,n,a,per_pop_u5,2001,32.5
lt5y,1,notspec,n,a,per_pop_u5,2002,32.2
lt5y,1,notspec,n,a,per_pop_u5,2003,31.8
lt5y,1,notspec,n,a,per_pop_u5,2004,31.5
lt5y,1,notspec,n,a,per_pop_u5,2005,31.1
lt5y,1,notspec,n,a,per_pop_u5,2006,30.7
lt5y,1,notspec,n,a,per_pop_u5,2007,30.1
lt5y,1,notspec,n,a,per_pop_u5,2008,29.5
lt5y,1,notspec,n,a,per_pop_u5,2009,28.7
lt5y,1,notspec,n,a,per_pop_u5,2010,27.9
lt5y,1,notspec,n,a,per_pop_u5,2011,27.1
lt5y,1,notspec,n,a,per_pop_u5,2012,26.3
lt5y,1,notspec,n,a,per_pop_u5,2013,25.7
lt5y,1,notspec,n,a,per_pop_u5,2014,25.1
lt5y,1,notspec,n,a,per_pop_u5,2015,24.6
lt5y,1,notspec,n,a,per_pop_u5,2016,24.1
lt5y,1,notspec,n,a,per_pop_u5,2017,23.7
lt5y,1,notspec,n,a,per_pop_u5,2018,23.3
lt5y,1,notspec,n,a,per_pop_u5,2019,23
lt5y,1,notspec,n,a,per_pop_u5,2020,22.7
lt5y,1,notspec,n,a,per_pop_u5,2021,22.5
lt5y,1,notspec,n,a,per_pop_u5,2022,22.3
lt5y,2,notspec,m,a,per_pop_u5,2000,40.8
lt5y,2,notspec,m,a,per_pop_u5,2001,40.5
lt5y,2,notspec,m,a,per_pop_u5,2002,40.2
lt5y,2,notspec,m,a,per_pop_u5,2003,39.9
lt5y,2,notspec,m,a,per_pop_u5,2004,39.5
lt5y,2,notspec,m,a,per_pop_u5,2005,39.1
lt5y,2,notspec,m,a,per_pop_u5,2006,38.7
lt5y,2,notspec,m,a,per_pop_u5,2007,38.2
lt5y,2,notspec,m,a,per_pop_u5,2008,37.5
lt5y,2,notspec,m,a,per_pop_u5,2009,36.8
lt5y,2,notspec,m,a,per_pop_u5,2010,36
lt5y,2,notspec,m,a,per_pop_u5,2011,35.2
lt5y,2,notspec,m,a,per_pop_u5,2012,34.4
lt5y,2,notspec,m,a,per_pop_u5,2013,33.7
lt5y,2,notspec,m,a,per_pop_u5,2014,33.1
lt5y,2,notspec,m,a,per_pop_u5,2015,32.7
lt5y,2,notspec,m,a,per_pop_u5,2016,32.3
lt5y,2,notspec,m,a,per_pop_u5,2017,31.9
lt5y,2,notspec,m,a,per_pop_u5,2018,31.5
lt5y,2,notspec,m,a,per_pop_u5,2019,31.1
lt5y,2,notspec,m,a,per_pop_u5,2020,30.8
lt5y,2,notspec,m,a,per_pop_u5,2021,30.3
lt5y,2,notspec,m,a,per_pop_u5,2022,30
lt5y,4,notspec,m,a,per_pop_u5,2000,54.9
lt5y,4,notspec,m,a,per_pop_u5,2001,55
lt5y,4,notspec,m,a,per_pop_u5,2002,54.7
lt5y,4,notspec,m,a,per_pop_u5,2003,54.3
lt5y,4,notspec,m,a,per_pop_u5,2004,53.8
lt5y,4,notspec,m,a,per_pop_u5,2005,53.2
lt5y,4,notspec,m,a,per_pop_u5,2006,52.5
lt5y,4,notspec,m,a,per_pop_u5,2007,51.6
lt5y,4,notspec,m,a,per_pop_u5,2008,50.4
lt5y,4,notspec,m,a,per_pop_u5,2009,48.9
lt5y,4,notspec,m,a,per_pop_u5,2010,47.4
lt5y,4,notspec,m,a,per_pop_u5,2011,45.8
lt5y,4,notspec,m,a,per_pop_u5,2012,44.3
lt5y,4,notspec,m,a,per_pop_u5,2013,42.9
lt5y,4,notspec,m,a,per_pop_u5,2014,41.6
lt5y,4,notspec,m,a,per_pop_u5,2015,40.5
