geo_area,nature,observation_status,type_of_product,units,year,ag_fpa_comm
4,g,a,whe,index,2015,0.02
4,g,a,whe,index,2016,-0.1
4,g,a,whe,index,2017,-0.52
4,g,a,whe,index,2018,0.11
4,g,a,whe,index,2019,0.58
4,g,a,whe,index,2020,0.34
4,g,a,whe,index,2021,0.34
24,g,a,maz,index,2015,-1
24,g,a,maz,index,2016,-0.1
24,g,a,maz,index,2017,-2.7
24,g,a,maz,index,2018,-0.7
24,g,a,maz,index,2019,0.5
24,g,a,maz,index,2020,0.7
24,g,a,ric,index,2015,-0.4
24,g,a,ric,index,2016,4.9
24,g,a,ric,index,2017,-0.5
24,g,a,ric,index,2018,-0.7
24,g,a,ric,index,2019,-0.1
24,g,a,ric,index,2020,0.47
31,g,a,whe,index,2015,0
31,g,a,whe,index,2016,-1.7
31,g,a,whe,index,2017,0.6
31,g,a,whe,index,2018,-0.3
31,g,a,whe,index,2019,0.3
31,g,a,whe,index,2020,-0.48
31,g,a,whe,index,2021,0.11
31,g,a,whe,index,2022,0.15
32,g,a,maz,index,2015,-1.1
32,g,a,maz,index,2016,1.8
32,g,a,maz,index,2017,-1
32,g,a,maz,index,2018,0.8
32,g,a,maz,index,2019,-0.1
32,g,a,maz,index,2020,0.26
32,g,a,maz,index,2021,0.04
32,g,a,whe,index,2015,-0.9
32,g,a,whe,index,2016,0.4
32,g,a,whe,index,2017,-0.2
32,g,a,whe,index,2018,1
32,g,a,whe,index,2019,-0.1
32,g,a,whe,index,2020,-0.02
32,g,a,whe,index,2021,-0.4
50,g,a,ric,index,2015,-0.7
50,g,a,ric,index,2016,0.6
50,g,a,ric,index,2017,1.6
50,g,a,ric,index,2018,-0.4
50,g,a,ric,index,2019,-1.2
50,g,a,ric,index,2020,0.97
50,g,a,ric,index,2021,0.27
50,g,a,ric,index,2022,-0.13
50,g,a,whe,index,2015,-0.7
50,g,a,whe,index,2016,-0.7
50,g,a,whe,index,2017,0.6
50,g,a,whe,index,2018,0.3
50,g,a,whe,index,2019,0.3
50,g,a,whe,index,2020,-0.05
50,g,a,whe,index,2021,0.95
50,g,a,whe,index,2022,2.67
51,g,a,whe,index,2015,-0.4
51,g,a,whe,index,2016,-0.5
51,g,a,whe,index,2017,0
51,g,a,whe,index,2018,-0.6
51,g,a,whe,index,2019,0.3
51,g,a,whe,index,2020,0.49
51,g,a,whe,index,2021,0.16
51,g,a,whe,index,2022,-0.03
68,g,a,maz,index,2015,-0.9
68,g,a,maz,index,2016,1.2
68,g,a,maz,index,2017,-0.4
68,g,a,maz,index,2018,-0.3
68,g,a,maz,index,2019,0.3
68,g,a,maz,index,2020,0.12
68,g,a,maz,index,2021,0.66
68,g,a,maz,index,2022,0.56
68,g,a,ric,index,2015,-1.3
68,g,a,ric,index,2016,0
68,g,a,ric,index,2017,-0.2
68,g,a,ric,index,2018,-0.1
68,g,a,ric,index,2019,0.5
68,g,a,ric,index,2020,0.65
68,g,a,ric,index,2021,-0.46
68,g,a,ric,index,2022,0.2
68,g,a,whe,index,2015,-1.6
68,g,a,whe,index,2016,0.6
68,g,a,whe,index,2017,-0.1
68,g,a,whe,index,2018,0.5
68,g,a,whe,index,2019,0
68,g,a,whe,index,2020,-0.09
68,g,a,whe,index,2021,0.06
68,g,a,whe,index,2022,1.45
72,g,a,maz,index,2015,-0.34
72,g,a,maz,index,2016,2.04
72,g,a,maz,index,2017,-0.85
72,g,a,maz,index,2018,-1.96
72,g,a,maz,index,2019,-0.04
72,g,a,maz,index,2020,0.64
72,g,a,maz,index,2021,0.26
72,g,a,maz,index,2022,0.52
72,g,a,ric,index,2015,-0.18
72,g,a,ric,index,2016,-1.56
72,g,a,ric,index,2017,-0.29
72,g,a,ric,index,2018,0.01
72,g,a,ric,index,2019,0.34
72,g,a,ric,index,2020,1.4
72,g,a,ric,index,2021,0.57
72,g,a,ric,index,2022,-0.3
72,g,a,sor,index,2015,-0.23
72,g,a,sor,index,2016,0.37
72,g,a,sor,index,2017,0.09
72,g,a,sor,index,2018,-0.55
72,g,a,sor,index,2019,-0.19
72,g,a,sor,index,2020,-0.1
72,g,a,sor,index,2021,-0.76
72,g,a,sor,index,2022,1.22
72,g,a,whe,index,2015,0.05
72,g,a,whe,index,2016,0.24
72,g,a,whe,index,2017,0.02
72,g,a,whe,index,2018,-0.31
72,g,a,whe,index,2019,0.49
72,g,a,whe,index,2020,0.95
72,g,a,whe,index,2021,0.5
72,g,a,whe,index,2022,3.1
76,g,a,maz,index,2019,0.3
76,g,a,maz,index,2020,1.14
76,g,a,maz,index,2021,0.57
76,g,a,maz,index,2022,-0.68
76,g,a,ric,index,2015,0
76,g,a,ric,index,2016,0.5
76,g,a,ric,index,2017,-0.1
76,g,a,ric,index,2018,-0.4
76,g,a,ric,index,2019,-0.1
76,g,a,ric,index,2020,1.91
76,g,a,ric,index,2021,0.95
76,g,a,ric,index,2022,-0.8
76,g,a,whe,index,2015,-0.8
76,g,a,whe,index,2016,-0.3
76,g,a,whe,index,2017,-0.4
76,g,a,whe,index,2018,0.3
76,g,a,whe,index,2019,0.1
76,g,a,whe,index,2020,0.84
76,g,a,whe,index,2021,0.53
76,g,a,whe,index,2022,1.46
104,g,a,ric,index,2015,-0.1
104,g,a,ric,index,2016,3
104,g,a,ric,index,2017,0.2
104,g,a,ric,index,2018,0.5
104,g,a,ric,index,2019,-3.8
104,g,a,ric,index,2020,0.19
104,g,a,ric,index,2021,0.61
104,g,a,ric,index,2022,1.66
108,g,a,maz,index,2016,4.31
108,g,a,maz,index,2017,1.15
108,g,a,maz,index,2018,-2.08
108,g,a,maz,index,2019,0.64
108,g,a,maz,index,2020,-0.04
108,g,a,maz,index,2021,-0.17
108,g,a,maz,index,2022,0.61
112,g,a,whe,index,2015,-1
112,g,a,whe,index,2016,-0.5
112,g,a,whe,index,2017,0.3
112,g,a,whe,index,2018,-0.1
112,g,a,whe,index,2019,0.4
112,g,a,whe,index,2020,-0.42
112,g,a,whe,index,2021,-0.61
112,g,a,whe,index,2022,-0.44
116,g,a,ric,index,2015,-0.1
116,g,a,ric,index,2016,0
116,g,a,ric,index,2017,0.3
116,g,a,ric,index,2018,0.2
116,g,a,ric,index,2019,0.1
116,g,a,ric,index,2020,-0.84
116,g,a,ric,index,2021,0.28
116,g,a,ric,index,2022,0.06
