geo_area,year,se_gpi_part
8,2016,1.07368
36,2012,0.95684
40,2007,0.90682
40,2011,0.97741
40,2016,0.96236
56,2007,0.96602
56,2011,0.95596
56,2016,1.04329
70,2016,0.95506
100,2007,0.92348
100,2011,0.89455
100,2016,1.0081
124,2012,0.97804
152,2015,0.79389
191,2007,0.98598
191,2016,0.95692
196,2007,0.88837
196,2011,0.96288
196,2016,0.71378
203,2007,0.80769
203,2011,0.99462
203,2016,0.86061
208,2007,1.02661
208,2011,1.1068
208,2016,1.08175
233,2007,1.20985
233,2011,1.13508
233,2016,1.27022
246,2007,1.20228
246,2011,1.23138
246,2016,1.20266
250,2007,0.92818
250,2011,1.01181
250,2016,1.0948
276,2007,0.87785
276,2011,0.90152
276,2016,1.00766
300,2007,1.02055
300,2011,1.21374
300,2016,1.09143
348,2007,1.13542
348,2011,0.91628
348,2016,0.89779
372,2011,0.99592
376,2015,0.98535
380,2007,1
380,2011,0.91153
380,2016,0.88864
410,2012,0.84147
428,2007,1.3359
428,2011,1.27882
428,2016,1.17726
440,2007,1.2584
440,2011,1.29305
440,2016,1.26332
442,2011,0.9567
442,2016,1
470,2007,0.94798
470,2011,0.90451
470,2016,0.97275
528,2007,0.87579
528,2011,0.88854
528,2016,0.98145
554,2015,0.98789
578,2007,1.04651
578,2011,1.02791
578,2016,1.01325
616,2007,1.04911
616,2011,1.07937
616,2016,1.01946
620,2007,0.95926
620,2011,1.03761
620,2016,0.93908
642,2007,1.12658
642,2011,1
642,2016,1.14667
643,2012,1.287
688,2011,0.95833
688,2016,1.15888
702,2015,0.87652
703,2007,0.94481
703,2011,1.01193
703,2016,0.96795
705,2007,1.11601
705,2011,1.08971
705,2016,1.08696
724,2007,1.00645
724,2011,0.9433
724,2016,0.975
752,2007,1.06965
752,2011,1.06989
752,2016,1.12757
756,2007,0.9043
756,2011,1.01515
756,2016,0.96165
792,2007,0.59322
792,2011,0.73301
792,2016,0.68548
807,2016,0.88148
826,2007,1.07992
826,2011,1.11346
826,2016,1.06865
840,2012,1.00214
858,2011,1.62225
858,2012,1.6627
858,2013,1.60354
858,2014,1.5588
858,2015,1.58953
858,2016,1.50483
