geo_area,year,en_wbe_pmpp
1,2005,2.1494404
1,2006,2.1507571
1,2007,2.1522246
1,2008,2.1540533
1,2009,2.1529042
1,2010,2.150568
1,2011,2.188097
1,2012,2.1882971
1,2013,2.1829816
1,2014,2.1833955
1,2015,2.1839622
1,2016,2.1788936
1,2017,2.1743652
1,2018,2.1783345
2,2005,0.8190196
2,2006,0.816291
2,2007,0.8133119
2,2008,0.8120523
2,2009,0.8123717
2,2010,0.8129305
2,2011,0.8853848
2,2012,0.8874403
2,2013,0.8873571
2,2014,0.8865819
2,2015,0.8858536
2,2016,0.8841275
2,2017,0.8805787
2,2018,0.8792166
4,2005,0.1371389
4,2006,0.116912
4,2007,0.1064862
4,2008,0.1093147
4,2009,0.1046524
4,2010,0.1031601
4,2011,0.0986119
4,2012,0.0992099
4,2013,0.0903929
4,2014,0.0917357
4,2015,0.0928355
4,2016,0.0893874
4,2017,0.0903003
4,2018,0.0911124
5,2005,0.9891477
5,2006,0.9943484
5,2007,0.9973774
5,2008,0.9953003
5,2009,0.9933476
5,2010,0.9880478
5,2011,0.9819326
5,2012,0.9787506
5,2013,0.9761256
5,2014,0.9721558
5,2015,0.968122
5,2016,0.963022
5,2017,0.9563578
5,2018,0.9545411
8,2005,1.8439536
8,2006,1.8510969
8,2007,1.8592983
8,2008,1.8506732
8,2009,1.8451969
8,2010,1.8429994
8,2011,1.8426624
8,2012,1.8412699
8,2013,1.8574082
8,2014,1.8793911
8,2015,1.8913618
8,2016,1.8941361
8,2017,1.9072046
8,2018,1.9119265
9,2005,0.3197911
9,2006,0.3136476
9,2007,0.3064323
9,2008,0.3045567
9,2009,0.3059791
9,2010,0.3053004
9,2011,0.3066962
9,2012,0.3179899
9,2013,0.3285889
9,2014,0.3317789
9,2015,0.3340317
9,2016,0.3296187
9,2017,0.3175089
9,2018,0.3131246
11,2005,0.2766952
11,2006,0.2760266
11,2007,0.2745564
11,2008,0.2739579
11,2009,0.276345
11,2010,0.2779469
11,2011,0.2794282
11,2012,0.2833123
11,2013,0.2874892
11,2014,0.2908077
11,2015,0.2912475
11,2016,0.2889988
11,2017,0.2863139
11,2018,0.2840265
12,2005,0.0094444
12,2006,0.0099543
12,2007,0.0104818
12,2008,0.0112498
12,2009,0.011611
12,2010,0.013903
12,2011,0.0160881
12,2012,0.0171652
12,2013,0.0179684
12,2014,0.0188977
12,2015,0.0174782
12,2016,0.0171927
12,2017,0.016637
12,2018,0.0162175
13,2005,0.9139889
13,2006,0.9230071
13,2007,0.9344985
13,2008,0.9480208
13,2009,0.9604141
13,2010,0.9654047
13,2011,0.9701126
13,2012,0.9737814
13,2013,0.9701225
13,2014,0.9600453
13,2015,0.9622054
13,2016,0.9657728
13,2017,0.9676017
13,2018,0.9744454
14,2005,2.7900116
14,2006,2.783018
14,2007,2.7741798
14,2008,2.7706505
14,2009,2.769596
14,2010,2.7665101
14,2011,2.7681517
14,2012,2.7709636
14,2013,2.7678312
14,2014,2.7651327
14,2015,2.7645423
14,2016,2.7615727
14,2017,2.7569001
14,2018,2.7539691
15,2005,0.1032229
15,2006,0.1022427
15,2007,0.0996396
15,2008,0.0981273
15,2009,0.0967371
15,2010,0.0968858
15,2011,0.1359571
15,2015,0.1304572
15,2016,0.1308553
15,2017,0.1300003
15,2018,0.1309656
16,2005,0.3484715
16,2006,0.343784
16,2007,0.342651
16,2008,0.3447865
16,2009,0.342732
16,2010,0.3476735
16,2011,0.354955
16,2012,0.3484675
16,2013,0.340061
16,2014,0.334494
16,2015,0.337737
16,2016,0.3310095
16,2017,0.3360215
16,2018,0.339462
17,2005,0.6864974
17,2006,0.6861308
17,2007,0.6858709
17,2008,0.6871549
17,2009,0.6873231
17,2010,0.6892236
17,2011,0.6898218
17,2012,0.6904351
17,2013,0.6899273
17,2014,0.6867608
17,2015,0.6843493
17,2016,0.682743
17,2017,0.6796471
17,2018,0.6788486
18,2005,0.144257
18,2006,0.1352432
18,2007,0.1343458
18,2008,0.1313236
18,2009,0.1358283
18,2010,0.1398131
18,2011,0.146161
18,2012,0.1491046
18,2013,0.1534094
18,2014,0.1540696
18,2015,0.1580538
18,2016,0.1552595
18,2017,0.1450899
18,2018,0.1427767
19,2005,3.0582012
19,2006,3.0625317
19,2007,3.0657239
19,2008,3.0667924
19,2009,3.0679492
19,2010,3.0672109
19,2011,3.0638927
19,2012,3.0659743
19,2013,3.0595622
19,2014,3.0584957
19,2015,3.0581754
19,2016,3.0540046
19,2017,3.0455114
19,2018,3.0507411
20,2005,0.1356666
20,2006,0.1354451
20,2007,0.1334296
20,2008,0.1339887
20,2009,0.1336496
20,2010,0.1365885
20,2011,0.1376209
20,2012,0.1394951
20,2013,0.1368217
20,2014,0.1333409
20,2015,0.1317479
20,2016,0.1275068
20,2017,0.1242685
20,2018,0.1244479
21,2005,5.3059346
21,2006,5.3088113
21,2007,5.3109344
21,2008,5.3149204
21,2009,5.3175017
21,2010,5.3198076
21,2011,5.3177784
21,2012,5.3243961
21,2013,5.3133343
21,2014,5.3160695
21,2015,5.318692
21,2016,5.314128
21,2017,5.3020608
21,2018,5.3138221
24,2005,0.07058
24,2006,0.0716469
24,2007,0.0730398
24,2008,0.0741663
24,2009,0.0744629
24,2010,0.074556
24,2011,0.0752621
24,2012,0.075731
24,2013,0.0756131
24,2014,0.0749073
24,2015,0.0745575
24,2016,0.0731557
24,2017,0.0719686
24,2018,0.0709398
28,2005,7.756323
28,2006,7.781907
28,2007,7.8128886
28,2008,7.8264595
28,2009,7.8392943
28,2010,7.8265395
28,2011,7.8156332
28,2012,7.7974311
28,2013,7.7886427
28,2014,7.7273157
28,2015,7.684647
28,2016,7.6296068
28,2017,7.6055741
28,2018,7.5747266
29,2005,1.8069791
29,2006,1.8123989
29,2007,1.826035
29,2008,1.8401667
29,2009,1.8429025
29,2010,1.8830729
29,2011,1.9053924
29,2012,1.9232633
29,2013,1.9648494
29,2014,1.9713757
29,2015,1.9903137
29,2016,2.0065058
29,2017,2.0382137
29,2018,2.0349006
30,2005,1.1142382
30,2006,1.1224937
30,2007,1.1357189
30,2008,1.1480595
30,2009,1.1458015
30,2010,1.1488258
30,2011,1.1566651
30,2012,1.1608544
30,2013,1.1715193
30,2014,1.1825139
30,2015,1.1881751
30,2016,1.1931289
30,2017,1.2022417
30,2018,1.2096865
31,2005,87.382504
31,2006,87.4396551
31,2007,87.4766502
31,2008,87.4836686
31,2009,87.4809905
31,2010,87.429709
31,2011,87.4021971
31,2012,87.3816049
31,2013,87.3558604
31,2014,87.308329
31,2015,87.2456083
31,2016,86.7331045
31,2017,86.2407682
31,2018,85.742651
32,2005,1.2347815
32,2006,1.2409435
32,2007,1.2195511
32,2008,1.1875501
32,2009,1.1472342
32,2010,1.1034994
32,2011,1.0770583
32,2012,1.0506515
32,2013,1.0225448
32,2014,1.0044962
32,2015,1.0089931
32,2016,1.0159302
32,2017,1.0564899
32,2018,1.1025778
34,2005,1.3043251
34,2006,1.308221
34,2007,1.3135001
34,2008,1.3244675
34,2009,1.3274229
34,2010,1.3260418
34,2011,1.3204323
34,2012,1.3182331
34,2013,1.3077054
34,2014,1.3048168
34,2015,1.3074172
34,2016,1.3044605
34,2017,1.3023537
34,2018,1.3054013
35,2005,1.4225974
35,2006,1.4236575
35,2007,1.4280995
35,2008,1.444874
35,2009,1.4550062
35,2010,1.4644874
35,2011,1.469562
35,2012,1.4833541
35,2013,1.4876973
35,2014,1.4805497
35,2015,1.4802521
35,2016,1.4435596
35,2017,1.4395426
35,2018,1.4444464
36,2005,0.1759789
36,2006,0.1691149
36,2007,0.1611049
36,2008,0.1584349
36,2009,0.1594128
36,2010,0.1576323
36,2011,0.158864
36,2012,0.170977
36,2013,0.1818117
36,2014,0.1854468
36,2015,0.1883547
36,2016,0.1863221
