education_level,geo_area,type_of_skill,year,se_lgp_achi
grad23,12,skill_math,2007,1.03336
grad23,32,skill_math,2013,0.99241
grad23,32,skill_read,2001,0.58899
grad23,32,skill_read,2013,0.83482
grad23,36,skill_math,2003,0.96161
grad23,36,skill_math,2007,0.96485
grad23,36,skill_math,2011,0.96268
grad23,36,skill_math,2015,0.97684
grad23,36,skill_math,2016,1.01621
grad23,36,skill_math,2017,0.97815
grad23,36,skill_read,2011,0.96969
grad23,36,skill_read,2015,0.97901
grad23,36,skill_read,2016,0.98637
grad23,36,skill_read,2017,0.97701
grad23,48,skill_math,2011,1.05702
grad23,48,skill_math,2015,1.05564
grad23,72,skill_math,2011,1.38154
grad23,72,skill_read,2011,1.23511
grad23,76,skill_math,2013,0.44198
grad23,76,skill_read,2013,1.12689
grad23,84,skill_read,2001,0.64426
grad23,108,skill_math,2014,1.03396
grad23,108,skill_read,2014,0.62651
grad23,120,skill_math,2014,0.43148
grad23,120,skill_read,2014,0.24692
grad23,148,skill_math,2014,0.56704
grad23,148,skill_read,2014,0.33738
grad23,152,skill_math,2011,0.89441
grad23,152,skill_math,2013,0.72973
grad23,152,skill_math,2015,0.96528
grad23,152,skill_read,2013,1.06967
grad23,170,skill_math,2007,0.74026
grad23,170,skill_math,2013,0.53982
grad23,170,skill_read,2001,0.60263
grad23,170,skill_read,2011,0.93974
grad23,170,skill_read,2013,0.3786
grad23,178,skill_math,2014,0.69078
grad23,178,skill_read,2014,0.31103
grad23,188,skill_math,2013,1.14886
grad23,188,skill_read,2013,0.80652
grad23,196,skill_math,2003,0.98471
grad23,196,skill_math,2015,1.01398
grad23,196,skill_read,2001,0.89695
grad23,203,skill_math,2007,1.05668
grad23,203,skill_math,2011,0.99738
grad23,203,skill_math,2015,1.01144
grad23,203,skill_read,2001,0.97983
grad23,203,skill_read,2011,0.98812
grad23,204,skill_math,2014,0.58373
grad23,204,skill_read,2014,0.3088
grad23,208,skill_math,2007,0.96636
grad23,208,skill_math,2011,0.94956
grad23,208,skill_math,2015,0.98746
grad23,208,skill_read,2006,0.98212
grad23,208,skill_read,2011,0.99172
grad23,214,skill_math,2013,0.61069
grad23,214,skill_read,2013,0.69788
grad23,218,skill_math,2013,0.768
grad23,218,skill_read,2013,0.68166
grad23,222,skill_math,2007,0.70943
grad23,246,skill_math,2011,0.97299
grad23,246,skill_math,2015,0.98593
grad23,246,skill_read,2011,0.97646
grad23,250,skill_math,2015,0.96598
grad23,250,skill_read,2001,0.88102
grad23,250,skill_read,2006,0.98695
grad23,250,skill_read,2011,0.98127
grad23,268,skill_math,2007,0.87023
grad23,268,skill_math,2011,0.96038
grad23,268,skill_math,2015,0.9898
grad23,268,skill_read,2006,1.03124
grad23,268,skill_read,2011,0.95672
grad23,300,skill_read,2001,1.00118
grad23,320,skill_math,2013,0.47198
grad23,320,skill_read,2013,0.79758
grad23,340,skill_math,2011,1.1483
grad23,340,skill_math,2013,0.30109
grad23,340,skill_read,2011,0.91884
grad23,340,skill_read,2013,0.89478
grad23,344,skill_math,2003,0.99267
grad23,344,skill_math,2007,0.99681
grad23,344,skill_math,2011,0.98197
grad23,344,skill_math,2015,1.00053
grad23,344,skill_read,2001,0.95618
grad23,344,skill_read,2006,1.00161
grad23,344,skill_read,2011,0.99656
grad23,352,skill_read,2001,0.95732
grad23,352,skill_read,2006,0.9997
grad23,360,skill_math,2015,1.1894
grad23,360,skill_read,2006,1.1756
grad23,360,skill_read,2011,1.03772
grad23,364,skill_math,2003,0.68046
grad23,364,skill_math,2007,0.68909
grad23,364,skill_math,2011,0.75111
grad23,364,skill_math,2015,0.93244
grad23,364,skill_read,2001,0.55966
grad23,364,skill_read,2006,0.71754
grad23,364,skill_read,2011,0.76767
grad23,372,skill_math,2011,0.96363
grad23,372,skill_math,2016,0.98576
grad23,372,skill_read,2011,0.97084
grad23,376,skill_read,2001,0.90173
grad23,376,skill_read,2006,1.04083
grad23,376,skill_read,2011,0.97635
grad23,380,skill_math,2003,0.87191
grad23,380,skill_math,2007,0.94713
grad23,380,skill_math,2011,0.94328
grad23,380,skill_math,2015,0.97904
grad23,380,skill_read,2001,0.94896
grad23,380,skill_read,2006,0.99146
grad23,380,skill_read,2011,0.97223
grad23,384,skill_math,2014,0.57777
grad23,384,skill_read,2014,0.28376
grad23,400,skill_math,2015,1.36504
grad23,410,skill_math,2011,1.00153
grad23,410,skill_math,2015,0.99812
grad23,414,skill_math,2007,1.07111
grad23,414,skill_math,2011,1.21941
grad23,414,skill_math,2015,1.52383
grad23,414,skill_read,2001,0.74175
grad23,414,skill_read,2006,1.37087
grad23,414,skill_read,2011,1.02477
grad23,428,skill_math,2003,0.99109
grad23,428,skill_math,2007,0.97937
grad23,428,skill_read,2001,0.9489
grad23,428,skill_read,2006,0.9961
grad23,442,skill_read,2006,0.99641
grad23,470,skill_math,2011,1.00474
grad23,470,skill_read,2011,0.88237
grad23,484,skill_math,2013,0.6147
grad23,484,skill_read,2013,0.59883
grad23,496,skill_math,2007,0.8498
grad23,504,skill_math,2003,1.20291
grad23,504,skill_math,2007,1.56618
grad23,504,skill_math,2011,1.20927
grad23,504,skill_math,2015,1.46937
grad23,504,skill_read,2001,1.46946
grad23,504,skill_read,2006,0.90099
grad23,504,skill_read,2011,1.11077
grad23,512,skill_math,2011,1.05946
grad23,512,skill_math,2015,0.9656
grad23,512,skill_read,2011,1.024
grad23,528,skill_math,2003,0.98937
grad23,528,skill_math,2007,0.9705
grad23,528,skill_math,2011,0.98358
grad23,528,skill_math,2015,0.99527
grad23,528,skill_read,2001,0.99165
grad23,528,skill_read,2006,0.99621
grad23,528,skill_read,2011,0.99223
grad23,554,skill_math,2003,0.90486
grad23,554,skill_math,2007,0.93428
grad23,554,skill_math,2011,0.90012
grad23,554,skill_math,2015,0.98196
grad23,554,skill_read,2001,0.85039
grad23,554,skill_read,2006,0.96118
grad23,554,skill_read,2011,0.91334
grad23,558,skill_math,2013,0.30031
grad23,558,skill_read,2013,0.47139
grad23,562,skill_math,2014,0.37566
grad23,562,skill_read,2014,0.16045
grad23,578,skill_math,2003,0.9276
grad23,578,skill_math,2007,0.95919
grad23,578,skill_math,2011,0.94174
grad23,578,skill_math,2015,0.9844
grad23,578,skill_read,2001,0.80921
grad23,578,skill_read,2006,0.95325
grad23,578,skill_read,2011,0.95055
grad23,591,skill_math,2013,0.3441
grad23,591,skill_read,2013,0.48628
grad23,600,skill_math,2013,0.66212
grad23,600,skill_read,2013,0.73297
grad23,608,skill_math,2003,1.65741
grad23,616,skill_math,2011,1.00911
grad23,616,skill_math,2015,1.02638
grad23,616,skill_read,2006,1.01862
grad23,616,skill_read,2011,0.9804
grad23,620,skill_math,2011,0.98629
grad23,620,skill_math,2015,0.99741
grad23,620,skill_read,2011,0.98912
grad23,634,skill_math,2007,0.63806
grad23,634,skill_math,2011,1.22109
grad23,634,skill_math,2015,1.38458
grad23,634,skill_read,2006,1.14551
grad23,634,skill_read,2011,1.12287
grad23,642,skill_math,2011,0.90978
grad23,642,skill_read,2001,0.95908
grad23,642,skill_read,2006,0.96075
grad23,642,skill_read,2011,0.84712
grad23,682,skill_math,2011,1.0619
grad23,682,skill_math,2015,1.122
grad23,682,skill_read,2011,1.08975
grad23,686,skill_math,2014,0.76034
grad23,686,skill_read,2014,0.35897
grad23,686,skill_read,2016,0.63457
grad23,702,skill_math,2003,0.98923
grad23,702,skill_math,2007,0.98752
grad23,702,skill_math,2011,0.99645
grad23,702,skill_math,2015,1.00093
grad23,702,skill_read,2001,0.89574
grad23,702,skill_read,2006,1.00631
grad23,702,skill_read,2011,0.98286
grad23,705,skill_math,2003,1.03481
grad23,705,skill_math,2007,0.99267
grad23,705,skill_math,2015,0.98833
grad23,705,skill_read,2001,0.76428
grad23,710,skill_math,2015,0.75605
grad23,710,skill_read,2006,1.58994
grad23,710,skill_read,2011,0.73945
grad23,724,skill_math,2011,0.96111
grad23,724,skill_math,2015,1.0151
grad23,724,skill_read,2006,0.99732
grad23,724,skill_read,2011,0.94872
grad23,752,skill_math,2007,0.97195
grad23,752,skill_math,2011,0.93709
grad23,752,skill_math,2015,0.93427
grad23,752,skill_read,2001,0.93576
grad23,752,skill_read,2006,0.98739
grad23,752,skill_read,2011,0.95674
grad23,764,skill_math,2011,0.8307
grad23,768,skill_math,2014,0.47798
grad23,768,skill_read,2014,0.30698
