geo_area,year,sn_itk_defcn
1,2000,909.3
1,2001,929.9
1,2002,950.2
1,2003,963.4
1,2004,960.4
1,2005,947.2
1,2006,913.5
1,2007,879
1,2008,857.1
1,2009,841.7
1,2010,822.3
1,2011,814.4
1,2012,807.6
1,2013,800.1
1,2014,788.8
1,2015,785.4
1,2016,796.5
1,2017,811.7
1,2018,821.6
2,2000,199.7
2,2001,200.9
2,2002,201.8
2,2003,202.9
2,2004,198.7
2,2005,196
2,2006,194.5
2,2007,197.2
2,2008,199.1
2,2009,200.1
2,2010,199.8
2,2011,201.7
2,2012,204.6
2,2013,207.1
2,2014,212.1
2,2015,217.9
2,2016,234.6
2,2017,248.6
2,2018,256.1
4,2000,9.3
4,2001,9.8
4,2002,9.6
4,2003,9.2
4,2004,8.7
4,2005,8.3
4,2006,7.8
4,2007,7.2
4,2008,6.7
4,2009,6.4
4,2010,6.4
4,2011,6.6
4,2012,7.1
4,2013,7.9
4,2014,8.8
4,2015,9.6
4,2016,10.2
4,2017,10.6
5,2000,42.6
5,2001,41
5,2002,38.4
5,2003,35.6
5,2004,31.9
5,2005,29.6
5,2006,27.3
5,2007,24.2
5,2008,22.2
5,2009,21.9
5,2010,21.1
5,2011,19.8
5,2012,19.1
5,2013,18.9
5,2014,19
5,2015,20.6
5,2016,22.2
5,2017,23.2
5,2018,23.7
8,2000,0.2
8,2001,0.2
8,2002,0.3
8,2003,0.3
8,2004,0.3
8,2005,0.3
8,2006,0.3
8,2007,0.3
8,2008,0.3
8,2009,0.2
8,2010,0.2
8,2011,0.2
8,2012,0.2
8,2013,0.2
8,2014,0.2
8,2015,0.2
8,2016,0.2
8,2017,0.2
9,2000,1.7
9,2001,1.7
9,2002,1.7
9,2003,1.8
9,2004,1.9
9,2005,1.8
9,2006,1.8
9,2007,1.8
9,2008,1.8
9,2009,1.8
9,2010,1.9
9,2011,2
9,2012,2
9,2013,2.2
9,2014,2.2
9,2015,2.3
9,2016,2.4
9,2017,2.5
9,2018,2.6
11,2000,36.1
11,2001,36.8
11,2002,37
11,2003,36.5
11,2004,34.3
11,2005,33
11,2006,32.1
11,2007,31.3
11,2008,31.3
11,2009,31.4
11,2010,31.9
11,2011,32.6
11,2012,34.1
11,2013,36
11,2014,38.7
11,2015,40.3
11,2016,45
11,2017,53.7
11,2018,56.1
12,2000,3.3
12,2001,3.2
12,2002,3.1
