geo_area,year,age,vc_vaw_phypyv
1,2017,1_14,78.51
4,2011,1_14,74.4
8,2009,1_14,76.9
12,2013,1_14,86.3
15,2017,1_14,85.09
31,2006,1_14,76.8
32,2012,1_14,72.4
50,2013,1_14,82.3
51,2016,1_14,68.9
52,2012,1_14,75.1
70,2012,1_14,55.2
84,2015,1_14,65.1
90,2016,1_14,85.5
104,2016,1_14,77.2
112,2012,1_14,64.5
120,2014,1_14,85.0
140,2010,1_14,92.0
143,2017,1_14,57.66
145,2017,1_14,81.33
148,2015,1_14,71.1
178,2015,1_14,82.5
180,2014,1_14,81.6
188,2011,1_14,45.6
192,2014,1_14,36.0
199,2017,1_14,79.13
202,2017,1_14,82.8
204,2014,1_14,91.1
214,2014,1_14,62.9
222,2014,1_14,52.0
242,2008,1_14,72.0
262,2006,1_14,72.1
268,2005,1_14,66.9
270,2010,1_14,90.3
275,2014,1_14,91.5
288,2011,1_14,93.6
296,2008,1_14,81.0
324,2016,1_14,89.1
328,2014,1_14,69.7
332,2012,1_14,84.8
368,2011,1_14,79.0
384,2016,1_14,86.5
388,2011,1_14,84.5
398,2015,1_14,52.7
400,2012,1_14,90.2
417,2014,1_14,57.1
418,2012,1_14,75.7
422,2009,1_14,81.9
430,2007,1_14,90.0
432,2017,1_14,72.97
454,2014,1_14,72.4
458,2016,1_14,70.8
466,2015,1_14,72.7
478,2015,1_14,80.0
484,2015,1_14,63.1
496,2013,1_14,49.3
498,2012,1_14,75.6
499,2013,1_14,69.3
504,2006,1_14,90.8
524,2014,1_14,81.7
548,2013,1_14,83.5
562,2012,1_14,81.6
566,2016,1_14,84.9
591,2013,1_14,44.9
600,2016,1_14,52.1
624,2014,1_14,82.4
634,2012,1_14,49.9
662,2012,1_14,67.5
678,2014,1_14,79.6
688,2014,1_14,43.1
694,2010,1_14,81.7
704,2014,1_14,68.4
716,2014,1_14,62.6
722,2017,1_14,69.84
729,2014,1_14,63.9
740,2010,1_14,86.1
747,2017,1_14,83.68
748,2014,1_14,88.3
760,2006,1_14,88.5
762,2005,1_14,77.7
764,2016,1_14,75.2
768,2014,1_14,80.6
780,2011,1_14,76.7
788,2012,1_14,93.2
795,2016,1_14,37.0
804,2012,1_14,61.2
807,2011,1_14,69.3
818,2014,1_14,93.0
854,2006,1_14,82.7
858,2013,1_14,54.6
887,2013,1_14,79.2
