geo_area,year,bounds,er_ptd_frwrt
1,2000,lb,31.37179
1,2000,mp,31.45698
1,2000,ub,31.53864
1,2001,mp,32.68556
1,2001,lb,32.60305
1,2001,ub,32.7677
1,2002,mp,33.82296
1,2002,ub,33.89493
1,2002,lb,33.75634
1,2003,lb,34.62571
1,2003,mp,34.6983
1,2003,ub,34.76816
1,2004,lb,37.1052
1,2004,mp,37.17289
1,2004,ub,37.24428
1,2005,ub,38.36894
1,2005,mp,38.29886
1,2005,lb,38.23146
1,2006,lb,39.08894
1,2006,mp,39.15705
1,2006,ub,39.21564
1,2007,ub,40.52474
1,2007,mp,40.469
1,2007,lb,40.41788
1,2008,ub,41.12675
1,2008,mp,41.07454
1,2008,lb,41.02281
1,2009,lb,41.46625
1,2009,ub,41.55423
1,2009,mp,41.51676
1,2010,lb,41.69926
1,2010,ub,41.78634
1,2010,mp,41.7498
1,2011,lb,42.02237
1,2011,ub,42.10315
1,2011,mp,42.07057
1,2012,ub,42.66741
1,2012,mp,42.63795
1,2012,lb,42.58692
1,2013,lb,43.05862
1,2013,ub,43.11448
1,2013,mp,43.1038
1,2014,lb,43.29074
1,2014,mp,43.32418
1,2014,ub,43.32764
1,2015,ub,43.37945
1,2015,mp,43.3793
1,2015,lb,43.34747
1,2016,ub,43.39039
1,2016,lb,43.35841
1,2016,mp,43.39038
1,2017,mp,43.4624
1,2017,lb,43.4624
1,2017,ub,43.4624
1,2018,mp,43.4624
1,2018,ub,43.4624
1,2018,lb,43.4624
4,2000,ub,0.11304
4,2000,lb,0.11304
4,2000,mp,0.11304
4,2001,mp,0.11304
4,2001,ub,0.11304
4,2001,lb,0.11304
4,2002,lb,0.11304
4,2002,mp,0.11304
4,2002,ub,0.11304
4,2003,mp,0.11304
4,2003,lb,0.11304
4,2003,ub,0.11304
4,2004,lb,0.11304
4,2004,mp,0.11304
4,2004,ub,0.11304
4,2005,ub,0.11304
4,2005,lb,0.11304
4,2005,mp,0.11304
4,2006,lb,0.11304
4,2006,mp,0.11304
4,2006,ub,0.11304
4,2007,mp,0.11304
4,2007,ub,0.11304
4,2007,lb,0.11304
4,2008,ub,0.11304
4,2008,lb,0.11304
4,2008,mp,0.11304
