geo_area,nature,units,year,en_lkrv_pwap
1,e,percent,2000,0.0137
1,e,percent,2001,0.01478
1,e,percent,2002,0.01616
1,e,percent,2003,0.01757
1,e,percent,2004,0.01791
1,e,percent,2005,0.01803
1,e,percent,2006,0.01803
1,e,percent,2007,0.01685
1,e,percent,2008,0.01716
1,e,percent,2009,0.0175
1,e,percent,2010,0.01782
1,e,percent,2011,0.01779
1,e,percent,2012,0.01778
1,e,percent,2013,0.01768
1,e,percent,2014,0.01772
1,e,percent,2015,0.01774
1,e,percent,2016,0.01779
1,e,percent,2017,0.01784
1,e,percent,2018,0.01799
1,e,percent,2019,0.01803
1,e,percent,2020,0.01805
2,e,percent,2000,0.00381
2,e,percent,2001,0.00393
2,e,percent,2002,0.00456
2,e,percent,2003,0.00495
2,e,percent,2004,0.00518
2,e,percent,2005,0.00519
2,e,percent,2006,0.00517
2,e,percent,2007,0.0042
2,e,percent,2008,0.00429
2,e,percent,2009,0.00446
2,e,percent,2010,0.00473
2,e,percent,2011,0.00474
2,e,percent,2012,0.00474
2,e,percent,2013,0.00474
2,e,percent,2014,0.00474
2,e,percent,2015,0.00474
2,e,percent,2016,0.00475
2,e,percent,2017,0.00474
2,e,percent,2018,0.00474
2,e,percent,2019,0.00475
2,e,percent,2020,0.00474
4,e,percent,2000,0.00402
4,e,percent,2001,0.00353
4,e,percent,2002,0.00292
4,e,percent,2003,0.00235
4,e,percent,2004,0.00181
4,e,percent,2005,0.00129
4,e,percent,2006,0.00108
4,e,percent,2007,0.00097
4,e,percent,2008,0.001
4,e,percent,2009,0.00096
4,e,percent,2010,0.00095
4,e,percent,2011,0.0009
4,e,percent,2012,0.00091
4,e,percent,2013,0.00082
4,e,percent,2014,0.00083
4,e,percent,2015,0.00085
4,e,percent,2016,0.00081
4,e,percent,2017,0.00082
4,e,percent,2018,0.00083
4,e,percent,2019,0.00082
4,e,percent,2020,0.00083
5,e,percent,2000,0.00738
5,e,percent,2001,0.00775
5,e,percent,2002,0.00807
5,e,percent,2003,0.00822
5,e,percent,2004,0.00824
5,e,percent,2005,0.00827
5,e,percent,2006,0.00829
5,e,percent,2007,0.00827
5,e,percent,2008,0.00823
5,e,percent,2009,0.00821
5,e,percent,2010,0.00813
5,e,percent,2011,0.00805
5,e,percent,2012,0.008
5,e,percent,2013,0.00797
5,e,percent,2014,0.00793
5,e,percent,2015,0.00792
5,e,percent,2016,0.00792
5,e,percent,2017,0.00787
5,e,percent,2018,0.00787
5,e,percent,2019,0.00788
5,e,percent,2020,0.00788
8,e,percent,2000,0.00156
8,e,percent,2001,0.0032
8,e,percent,2002,0.00484
8,e,percent,2003,0.00648
8,e,percent,2004,0.00809
8,e,percent,2005,0.00818
8,e,percent,2006,0.00822
8,e,percent,2007,0.00825
8,e,percent,2008,0.00818
8,e,percent,2009,0.00815
8,e,percent,2010,0.00815
8,e,percent,2011,0.00815
8,e,percent,2012,0.00817
8,e,percent,2013,0.00826
8,e,percent,2014,0.00842
8,e,percent,2015,0.00851
8,e,percent,2016,0.00855
8,e,percent,2017,0.00862
8,e,percent,2018,0.00866
8,e,percent,2019,0.00868
8,e,percent,2020,0.0087
9,e,percent,2000,0.00097
9,e,percent,2001,0.0011
9,e,percent,2002,0.00124
9,e,percent,2003,0.00131
9,e,percent,2004,0.00139
9,e,percent,2005,0.00135
9,e,percent,2006,0.00129
9,e,percent,2007,0.00121
9,e,percent,2008,0.0012
9,e,percent,2009,0.00121
9,e,percent,2010,0.00121
9,e,percent,2011,0.00123
9,e,percent,2012,0.00133
9,e,percent,2013,0.00141
9,e,percent,2014,0.00144
9,e,percent,2015,0.00145
9,e,percent,2016,0.00141
9,e,percent,2017,0.00131
9,e,percent,2018,0.00128
9,e,percent,2019,0.00126
9,e,percent,2020,0.00124
11,e,percent,2000,0.00032
11,e,percent,2001,0.0004
11,e,percent,2002,0.00051
11,e,percent,2003,0.00064
11,e,percent,2004,0.00069
11,e,percent,2005,0.00068
11,e,percent,2006,0.00067
11,e,percent,2007,0.00066
11,e,percent,2008,0.00066
11,e,percent,2009,0.00067
11,e,percent,2010,0.00067
11,e,percent,2011,0.00068
11,e,percent,2012,0.0007
11,e,percent,2013,0.00071
11,e,percent,2014,0.00073
11,e,percent,2015,0.00074
11,e,percent,2016,0.00074
11,e,percent,2017,0.00073
11,e,percent,2018,0.00073
11,e,percent,2019,0.00071
11,e,percent,2020,0.00071
12,e,percent,2000,0.00002
12,e,percent,2001,0.00002
12,e,percent,2002,0.00002
12,e,percent,2003,0.00003
12,e,percent,2004,0.00003
12,e,percent,2005,0.00003
12,e,percent,2006,0.00003
12,e,percent,2007,0.00003
12,e,percent,2008,0.00003
12,e,percent,2009,0.00003
12,e,percent,2010,0.00005
12,e,percent,2011,0.00007
12,e,percent,2012,0.00007
12,e,percent,2013,0.00007
12,e,percent,2014,0.00008
12,e,percent,2015,0.00006
12,e,percent,2016,0.00006
12,e,percent,2017,0.00005
12,e,percent,2018,0.00005
12,e,percent,2019,0.00005
12,e,percent,2020,0.00005
13,e,percent,2000,0.00581
13,e,percent,2001,0.00657
13,e,percent,2002,0.00654
13,e,percent,2003,0.0065
13,e,percent,2004,0.00652
13,e,percent,2005,0.00653
13,e,percent,2006,0.00656
13,e,percent,2007,0.00661
13,e,percent,2008,0.00666
13,e,percent,2009,0.00671
13,e,percent,2010,0.00672
13,e,percent,2011,0.00674
13,e,percent,2012,0.00675
13,e,percent,2013,0.00674
13,e,percent,2014,0.00667
13,e,percent,2015,0.00671
13,e,percent,2016,0.00674
13,e,percent,2017,0.00677
13,e,percent,2018,0.00681
13,e,percent,2019,0.00688
13,e,percent,2020,0.00687
14,e,percent,2000,0.01178
14,e,percent,2001,0.01186
14,e,percent,2002,0.01371
14,e,percent,2003,0.01453
14,e,percent,2004,0.0148
14,e,percent,2005,0.01478
14,e,percent,2006,0.01473
14,e,percent,2007,0.01163
14,e,percent,2008,0.01195
14,e,percent,2009,0.0125
14,e,percent,2010,0.01334
14,e,percent,2011,0.01334
14,e,percent,2012,0.01335
14,e,percent,2013,0.01332
14,e,percent,2014,0.0133
14,e,percent,2015,0.0133
14,e,percent,2016,0.01329
14,e,percent,2017,0.01328
14,e,percent,2018,0.01325
14,e,percent,2019,0.01324
14,e,percent,2020,0.01321
15,e,percent,2000,0.00017
15,e,percent,2001,0.00027
15,e,percent,2002,0.00039
15,e,percent,2003,0.00051
15,e,percent,2004,0.00056
15,e,percent,2005,0.00058
15,e,percent,2006,0.00058
15,e,percent,2007,0.00063
15,e,percent,2008,0.00053
15,e,percent,2009,0.00045
15,e,percent,2010,0.00042
15,e,percent,2011,0.00042
15,e,percent,2012,0.00041
15,e,percent,2015,0.00038
15,e,percent,2016,0.00039
15,e,percent,2017,0.0004
15,e,percent,2018,0.00042
15,e,percent,2019,0.00044
15,e,percent,2020,0.00047
16,e,percent,2000,0.00025
16,e,percent,2001,0.00053
16,e,percent,2002,0.00085
16,e,percent,2003,0.00115
16,e,percent,2004,0.00146
16,e,percent,2005,0.00146
16,e,percent,2006,0.00145
16,e,percent,2007,0.00144
16,e,percent,2008,0.00135
16,e,percent,2009,0.0013
16,e,percent,2010,0.00117
16,e,percent,2011,0.00117
16,e,percent,2012,0.00113
16,e,percent,2013,0.00119
16,e,percent,2014,0.0012
16,e,percent,2015,0.00137
16,e,percent,2016,0.00137
16,e,percent,2017,0.00137
16,e,percent,2018,0.00139
16,e,percent,2019,0.0014
16,e,percent,2020,0.00142
17,e,percent,2000,0.00428
17,e,percent,2001,0.00456
17,e,percent,2002,0.00525
17,e,percent,2003,0.00589
17,e,percent,2004,0.00635
17,e,percent,2005,0.00638
17,e,percent,2006,0.00637
17,e,percent,2007,0.00635
17,e,percent,2008,0.00634
17,e,percent,2009,0.00632
17,e,percent,2010,0.00637
17,e,percent,2011,0.00638
17,e,percent,2012,0.00639
17,e,percent,2013,0.00639
17,e,percent,2014,0.00641
17,e,percent,2015,0.00641
17,e,percent,2016,0.00642
17,e,percent,2017,0.00641
17,e,percent,2018,0.00643
17,e,percent,2019,0.00646
17,e,percent,2020,0.00647
18,e,percent,2000,0.00064
18,e,percent,2001,0.00067
18,e,percent,2002,0.00068
18,e,percent,2003,0.00067
18,e,percent,2004,0.00066
18,e,percent,2005,0.00066
18,e,percent,2006,0.00062
18,e,percent,2007,0.00061
18,e,percent,2008,0.00059
18,e,percent,2009,0.00062
18,e,percent,2010,0.00062
18,e,percent,2011,0.00064
18,e,percent,2012,0.00066
18,e,percent,2013,0.00069
18,e,percent,2014,0.00071
18,e,percent,2015,0.00075
18,e,percent,2016,0.00075
18,e,percent,2017,0.00071
18,e,percent,2018,0.0007
18,e,percent,2019,0.00069
18,e,percent,2020,0.00063
19,e,percent,2000,0.02734
19,e,percent,2001,0.02768
19,e,percent,2002,0.02813
19,e,percent,2003,0.02854
19,e,percent,2004,0.0288
19,e,percent,2005,0.02888
19,e,percent,2006,0.02893
19,e,percent,2007,0.02896
19,e,percent,2008,0.02897
19,e,percent,2009,0.029
19,e,percent,2010,0.02899
19,e,percent,2011,0.02894
19,e,percent,2012,0.02892
19,e,percent,2013,0.02876
19,e,percent,2014,0.02876
19,e,percent,2015,0.02878
19,e,percent,2016,0.02878
19,e,percent,2017,0.02874
19,e,percent,2018,0.0289
19,e,percent,2019,0.02886
19,e,percent,2020,0.0288
20,e,percent,2000,0.00024
20,e,percent,2001,0.00051
20,e,percent,2002,0.00079
20,e,percent,2003,0.00105
20,e,percent,2004,0.00133
20,e,percent,2005,0.00132
20,e,percent,2006,0.00132
20,e,percent,2007,0.0013
20,e,percent,2008,0.00131
20,e,percent,2009,0.00131
20,e,percent,2010,0.00137
20,e,percent,2011,0.00138
20,e,percent,2012,0.0014
20,e,percent,2013,0.00137
20,e,percent,2014,0.00134
20,e,percent,2015,0.00132
20,e,percent,2016,0.00128
20,e,percent,2017,0.00125
20,e,percent,2018,0.00125
20,e,percent,2019,0.00125
20,e,percent,2020,0.00121
21,e,percent,2000,0.0492
21,e,percent,2001,0.04945
21,e,percent,2002,0.0501
21,e,percent,2003,0.05082
21,e,percent,2004,0.05134
21,e,percent,2005,0.05148
21,e,percent,2006,0.05156
21,e,percent,2007,0.05163
21,e,percent,2008,0.0517
21,e,percent,2009,0.05179
21,e,percent,2010,0.05183
21,e,percent,2011,0.0518
21,e,percent,2012,0.0518
21,e,percent,2013,0.05149
21,e,percent,2014,0.05153
21,e,percent,2015,0.05158
21,e,percent,2016,0.05157
21,e,percent,2017,0.05153
21,e,percent,2018,0.05186
21,e,percent,2019,0.05176
21,e,percent,2020,0.05161
24,e,percent,2000,0.00037
24,e,percent,2001,0.00038
24,e,percent,2002,0.00042
24,e,percent,2003,0.00043
24,e,percent,2004,0.00044
24,e,percent,2005,0.00045
24,e,percent,2006,0.00045
24,e,percent,2007,0.00046
24,e,percent,2008,0.00046
24,e,percent,2009,0.00046
24,e,percent,2010,0.00047
24,e,percent,2011,0.00047
24,e,percent,2012,0.00047
24,e,percent,2013,0.00047
24,e,percent,2014,0.00047
24,e,percent,2015,0.00047
24,e,percent,2016,0.00047
24,e,percent,2017,0.00047
24,e,percent,2018,0.00047
24,e,percent,2019,0.00047
24,e,percent,2020,0.00047
28,e,percent,2000,0.00183
28,e,percent,2001,0.00356
28,e,percent,2002,0.00505
28,e,percent,2003,0.00648
28,e,percent,2004,0.00795
28,e,percent,2005,0.00784
28,e,percent,2006,0.00789
28,e,percent,2007,0.00813
28,e,percent,2008,0.00828
28,e,percent,2009,0.00857
28,e,percent,2010,0.00851
28,e,percent,2011,0.00835
28,e,percent,2012,0.00831
28,e,percent,2013,0.00838
28,e,percent,2014,0.00801
28,e,percent,2015,0.00774
28,e,percent,2016,0.00755
28,e,percent,2017,0.00735
28,e,percent,2018,0.00722
28,e,percent,2019,0.00742
28,e,percent,2020,0.00767
29,e,percent,2000,0.01019
29,e,percent,2001,0.0104
29,e,percent,2002,0.01026
29,e,percent,2003,0.01016
29,e,percent,2004,0.01028
29,e,percent,2005,0.01005
29,e,percent,2006,0.01001
29,e,percent,2007,0.01013
29,e,percent,2008,0.01024
29,e,percent,2009,0.01028
29,e,percent,2010,0.01064
29,e,percent,2011,0.0109
29,e,percent,2012,0.01103
29,e,percent,2013,0.01133
29,e,percent,2014,0.01137
29,e,percent,2015,0.01149
29,e,percent,2016,0.01159
29,e,percent,2017,0.01185
29,e,percent,2018,0.0118
29,e,percent,2019,0.01203
29,e,percent,2020,0.01241
30,e,percent,2000,0.00668
30,e,percent,2001,0.00717
30,e,percent,2002,0.00737
30,e,percent,2003,0.00851
30,e,percent,2004,0.00914
30,e,percent,2005,0.00921
30,e,percent,2006,0.00928
30,e,percent,2007,0.00938
30,e,percent,2008,0.00947
30,e,percent,2009,0.00945
30,e,percent,2010,0.00947
30,e,percent,2011,0.00952
30,e,percent,2012,0.00955
30,e,percent,2013,0.00963
30,e,percent,2014,0.00972
30,e,percent,2015,0.00976
30,e,percent,2016,0.0098
30,e,percent,2017,0.00988
30,e,percent,2018,0.00994
30,e,percent,2019,0.00999
