geo_area,year,age,nature,units,sh_hap_hbsag
1,2015,lt5y,e,percent,1.3
4,2015,lt5y,e,percent,0.5
8,2015,lt5y,e,percent,1.3
12,2015,lt5y,e,percent,0.2
20,2015,lt5y,e,percent,0.1
24,2015,lt5y,e,percent,4.9
28,2015,lt5y,e,percent,0.4
31,2015,lt5y,e,percent,0.3
32,2015,lt5y,e,percent,0
36,2015,lt5y,e,percent,0.2
40,2015,lt5y,e,percent,0.3
44,2015,lt5y,e,percent,0.3
48,2015,lt5y,e,percent,0.2
50,2015,lt5y,e,percent,1.4
51,2015,lt5y,e,percent,0.3
52,2015,lt5y,e,percent,0.3
56,2015,lt5y,e,percent,0.2
64,2015,lt5y,e,percent,0.8
68,2015,lt5y,e,percent,0.2
70,2015,lt5y,e,percent,0.3
72,2015,lt5y,e,percent,0.2
76,2015,lt5y,e,percent,0.1
84,2015,lt5y,e,percent,1.5
90,2015,lt5y,e,percent,2.9
96,2015,lt5y,e,percent,0.3
100,2015,lt5y,e,percent,0.3
104,2015,lt5y,e,percent,2
108,2015,lt5y,e,percent,2.6
112,2015,lt5y,e,percent,0.2
116,2015,lt5y,e,percent,0.6
120,2015,lt5y,e,percent,1.9
124,2015,lt5y,e,percent,1
132,2015,lt5y,e,percent,0.7
140,2015,lt5y,e,percent,6.6
144,2015,lt5y,e,percent,0.6
148,2015,lt5y,e,percent,3.1
152,2015,lt5y,e,percent,0.3
156,2015,lt5y,e,percent,0.8
170,2015,lt5y,e,percent,0.2
174,2015,lt5y,e,percent,2
178,2015,lt5y,e,percent,4.1
180,2015,lt5y,e,percent,1.4
184,2015,lt5y,e,percent,0.2
188,2015,lt5y,e,percent,0.2
191,2015,lt5y,e,percent,0.1
192,2015,lt5y,e,percent,0.1
196,2015,lt5y,e,percent,0.6
203,2015,lt5y,e,percent,0.4
204,2015,lt5y,e,percent,5.6
208,2015,lt5y,e,percent,0.8
212,2015,lt5y,e,percent,0.4
214,2015,lt5y,e,percent,0.3
218,2015,lt5y,e,percent,0.3
222,2015,lt5y,e,percent,0.6
226,2015,lt5y,e,percent,8.7
231,2015,lt5y,e,percent,2.6
232,2015,lt5y,e,percent,0.7
233,2015,lt5y,e,percent,0.4
242,2015,lt5y,e,percent,0.3
246,2015,lt5y,e,percent,1.1
250,2015,lt5y,e,percent,0
262,2015,lt5y,e,percent,0.6
266,2015,lt5y,e,percent,4.2
268,2015,lt5y,e,percent,0.3
270,2015,lt5y,e,percent,1.2
276,2015,lt5y,e,percent,0.2
288,2015,lt5y,e,percent,3.6
296,2015,lt5y,e,percent,3.7
300,2015,lt5y,e,percent,0.4
308,2015,lt5y,e,percent,0.5
320,2015,lt5y,e,percent,0.1
324,2015,lt5y,e,percent,7.5
328,2015,lt5y,e,percent,1
332,2015,lt5y,e,percent,2
340,2015,lt5y,e,percent,0.3
348,2015,lt5y,e,percent,0.4
352,2015,lt5y,e,percent,0.9
356,2015,lt5y,e,percent,0.5
360,2015,lt5y,e,percent,1.1
364,2015,lt5y,e,percent,0
368,2015,lt5y,e,percent,0.1
372,2015,lt5y,e,percent,0
376,2015,lt5y,e,percent,0.5
380,2015,lt5y,e,percent,0.6
384,2015,lt5y,e,percent,3
388,2015,lt5y,e,percent,0.2
392,2015,lt5y,e,percent,2
398,2015,lt5y,e,percent,0.2
400,2015,lt5y,e,percent,1
404,2015,lt5y,e,percent,0.9
408,2015,lt5y,e,percent,0.5
410,2015,lt5y,e,percent,0.7
414,2015,lt5y,e,percent,0.1
417,2015,lt5y,e,percent,0.5
418,2015,lt5y,e,percent,1.9
422,2015,lt5y,e,percent,0.2
426,2015,lt5y,e,percent,1.6
428,2015,lt5y,e,percent,0.5
430,2015,lt5y,e,percent,7.8
434,2015,lt5y,e,percent,0.3
440,2015,lt5y,e,percent,0.2
442,2015,lt5y,e,percent,0.2
450,2015,lt5y,e,percent,4.4
454,2015,lt5y,e,percent,3
458,2015,lt5y,e,percent,0.2
462,2015,lt5y,e,percent,0.2
466,2015,lt5y,e,percent,4.9
470,2015,lt5y,e,percent,0.4
478,2015,lt5y,e,percent,4.3
480,2015,lt5y,e,percent,0.6
484,2015,lt5y,e,percent,0
492,2015,lt5y,e,percent,0.2
496,2015,lt5y,e,percent,1.7
498,2015,lt5y,e,percent,0.7
499,2015,lt5y,e,percent,0.7
504,2015,lt5y,e,percent,0.5
508,2015,lt5y,e,percent,3.7
512,2015,lt5y,e,percent,0.4
516,2015,lt5y,e,percent,0.7
520,2015,lt5y,e,percent,2.1
524,2015,lt5y,e,percent,0.3
528,2015,lt5y,e,percent,0
548,2015,lt5y,e,percent,8.5
554,2015,lt5y,e,percent,1.2
558,2015,lt5y,e,percent,0.1
562,2015,lt5y,e,percent,6
566,2015,lt5y,e,percent,2.6
570,2015,lt5y,e,percent,0.2
578,2015,lt5y,e,percent,0
583,2015,lt5y,e,percent,0.9
584,2015,lt5y,e,percent,1.6
585,2015,lt5y,e,percent,0.2
586,2015,lt5y,e,percent,2.8
591,2015,lt5y,e,percent,0.2
598,2015,lt5y,e,percent,2.2
600,2015,lt5y,e,percent,0.7
604,2015,lt5y,e,percent,0.2
