education_level,geo_area,year,se_acc_dwat
lowsec,1,2015,85.2784296
lowsec,1,2016,84.9690109
lowsec,1,2017,84.595756
lowsec,1,2018,84.6221672
lowsec,4,2016,66.96193
lowsec,4,2017,71.08634
lowsec,4,2018,69.2162
lowsec,8,2018,68.84758
lowsec,9,2000,94.0743587
lowsec,9,2001,94.0713455
lowsec,9,2002,94.0722989
lowsec,9,2003,94.0692899
lowsec,9,2004,94.069882
lowsec,9,2005,94.0677993
lowsec,9,2006,94.0657375
lowsec,9,2007,94.0605789
lowsec,9,2008,94.0567585
lowsec,9,2009,94.0543527
lowsec,9,2010,94.0741718
lowsec,9,2011,94.0313001
lowsec,9,2012,93.9766672
lowsec,9,2013,93.9512006
lowsec,9,2014,93.9302946
lowsec,9,2015,93.9123979
lowsec,9,2016,93.8943024
lowsec,9,2017,93.3862533
lowsec,15,2015,92.9794646
lowsec,15,2016,92.9772299
lowsec,15,2017,93.1016299
lowsec,20,2016,100
lowsec,20,2017,100
lowsec,20,2018,100
lowsec,24,2016,53.66399
lowsec,28,2017,100
lowsec,28,2018,100
lowsec,30,2015,97.2266297
lowsec,30,2016,97.1876157
lowsec,30,2017,97.2286955
lowsec,30,2018,97.3268338
lowsec,31,2016,100
lowsec,31,2017,100
lowsec,31,2018,100
lowsec,34,2015,89.9594236
lowsec,34,2016,90.0382075
lowsec,34,2017,89.1274701
lowsec,34,2018,89.1305121
lowsec,35,2015,66.7220386
lowsec,35,2016,65.9561858
lowsec,35,2017,69.0780786
lowsec,35,2018,71.508879
lowsec,36,2000,100
lowsec,36,2001,100
lowsec,36,2002,100
lowsec,36,2003,100
lowsec,36,2004,100
lowsec,36,2005,100
lowsec,36,2006,100
lowsec,36,2007,100
lowsec,36,2008,100
lowsec,36,2009,100
lowsec,36,2010,100
lowsec,36,2011,100
lowsec,36,2012,100
lowsec,36,2013,100
lowsec,36,2014,100
lowsec,36,2015,100
lowsec,36,2016,100
lowsec,48,2016,100
lowsec,48,2017,100
lowsec,48,2018,100
lowsec,50,2017,97.01211
lowsec,50,2018,97.28143
lowsec,52,2015,100
lowsec,52,2016,100
lowsec,52,2017,100
lowsec,52,2018,100
lowsec,53,2000,98.7406235
lowsec,53,2001,98.7402898
lowsec,53,2002,98.7402696
lowsec,53,2003,98.7399362
lowsec,53,2004,98.7399447
lowsec,53,2005,98.7396204
lowsec,53,2006,98.7394533
lowsec,53,2007,98.7390808
lowsec,53,2008,98.7387445
lowsec,53,2009,98.7387176
lowsec,53,2010,98.7416932
lowsec,53,2011,98.7403027
lowsec,53,2012,98.7388009
lowsec,53,2013,98.7378109
lowsec,53,2014,98.7371069
lowsec,53,2015,98.7365885
lowsec,53,2016,98.7360893
lowsec,53,2017,98.66073
lowsec,56,2003,100
lowsec,56,2004,100
lowsec,56,2005,100
lowsec,56,2006,100
lowsec,56,2007,100
lowsec,56,2008,100
lowsec,56,2009,100
lowsec,56,2010,100
lowsec,56,2011,100
lowsec,56,2012,100
lowsec,56,2013,100
lowsec,56,2014,100
lowsec,56,2015,100
lowsec,56,2016,100
lowsec,56,2017,100
lowsec,56,2018,100
lowsec,62,2015,90.114545
lowsec,62,2016,90.1988691
lowsec,62,2017,89.3225034
lowsec,62,2018,89.3267249
lowsec,92,2016,83.33333
lowsec,92,2017,83.33333
lowsec,104,2017,76.95221
lowsec,104,2018,82.0685
lowsec,108,2016,71.40661
lowsec,108,2017,72.07137
lowsec,112,2016,100
lowsec,112,2017,100
lowsec,112,2018,100
lowsec,132,2016,100
lowsec,132,2017,100
lowsec,136,2018,100
lowsec,143,2017,93.5136701
lowsec,143,2018,93.5129687
lowsec,144,2016,85.22311
lowsec,144,2017,87.12654
lowsec,144,2018,92.25452
lowsec,145,2016,94.1527139
lowsec,145,2017,94.0591948
lowsec,145,2018,93.9122787
lowsec,150,2000,98.755133
lowsec,150,2001,98.7332395
lowsec,150,2002,98.7227604
lowsec,150,2003,98.7274659
lowsec,150,2004,98.7177285
lowsec,150,2005,98.7147557
lowsec,150,2006,98.7123952
lowsec,150,2007,98.7095213
lowsec,150,2008,98.7072178
lowsec,150,2009,98.7130833
lowsec,150,2010,98.711691
lowsec,150,2011,98.7621219
lowsec,150,2012,98.8142282
lowsec,150,2013,98.8594504
lowsec,150,2014,98.8986074
lowsec,150,2015,98.9460757
lowsec,150,2016,98.9986687
lowsec,150,2017,99.0123676
lowsec,156,2016,99.56493
lowsec,156,2017,99.53759
lowsec,156,2018,99.63387
lowsec,180,2015,0
lowsec,184,2016,100
lowsec,188,2016,77.97903
lowsec,188,2017,71.90161
lowsec,188,2018,77.11864
lowsec,192,2018,100
lowsec,199,2015,68.9160356
lowsec,199,2016,68.9471992
lowsec,199,2017,69.7409691
lowsec,202,2016,53.6186006
lowsec,208,2001,100
lowsec,208,2002,100
