geo_area,year,age,nature,sex,units,sh_dyn_mort
1,2000,lt5y,e,bothsex,per_1000_live_births,76.4
1,2000,lt5y,e,male,per_1000_live_births,78.3
1,2000,lt5y,e,female,per_1000_live_births,74.3
1,2001,lt5y,e,bothsex,per_1000_live_births,73.8
1,2002,lt5y,e,bothsex,per_1000_live_births,71.1
1,2003,lt5y,e,bothsex,per_1000_live_births,68.4
1,2004,lt5y,e,bothsex,per_1000_live_births,65.9
1,2005,lt5y,e,female,per_1000_live_births,61
1,2005,lt5y,e,male,per_1000_live_births,64.9
1,2005,lt5y,e,bothsex,per_1000_live_births,63
1,2006,lt5y,e,bothsex,per_1000_live_births,60.4
1,2007,lt5y,e,bothsex,per_1000_live_births,57.9
1,2008,lt5y,e,bothsex,per_1000_live_births,55.6
1,2009,lt5y,e,bothsex,per_1000_live_births,53.2
1,2010,lt5y,e,male,per_1000_live_births,53.1
1,2010,lt5y,e,female,per_1000_live_births,49.3
1,2010,lt5y,e,bothsex,per_1000_live_births,51.3
1,2011,lt5y,e,bothsex,per_1000_live_births,49
1,2012,lt5y,e,bothsex,per_1000_live_births,47.1
1,2013,lt5y,e,bothsex,per_1000_live_births,45.4
1,2014,lt5y,e,bothsex,per_1000_live_births,43.8
1,2015,lt5y,e,bothsex,per_1000_live_births,42.4
1,2015,lt5y,e,male,per_1000_live_births,44.4
1,2015,lt5y,e,female,per_1000_live_births,40.2
1,2016,lt5y,e,bothsex,per_1000_live_births,41.1
1,2017,lt5y,e,bothsex,per_1000_live_births,39.8
1,2018,lt5y,e,female,per_1000_live_births,36.4
1,2018,lt5y,e,bothsex,per_1000_live_births,38.6
1,2018,lt5y,e,male,per_1000_live_births,40.7
4,2000,lt5y,e,male,per_1000_live_births,133.5
4,2000,lt5y,e,female,per_1000_live_births,125
4,2000,lt5y,e,bothsex,per_1000_live_births,129.4
4,2001,lt5y,e,bothsex,per_1000_live_births,125.4
4,2001,lt5y,e,male,per_1000_live_births,129.4
4,2001,lt5y,e,female,per_1000_live_births,121.1
4,2002,lt5y,e,female,per_1000_live_births,117
4,2002,lt5y,e,bothsex,per_1000_live_births,121.2
4,2002,lt5y,e,male,per_1000_live_births,125.2
4,2003,lt5y,e,male,per_1000_live_births,120.9
4,2003,lt5y,e,bothsex,per_1000_live_births,117
4,2003,lt5y,e,female,per_1000_live_births,112.8
4,2004,lt5y,e,female,per_1000_live_births,108.7
4,2004,lt5y,e,bothsex,per_1000_live_births,112.8
4,2004,lt5y,e,male,per_1000_live_births,116.7
4,2005,lt5y,e,female,per_1000_live_births,104.5
4,2005,lt5y,e,male,per_1000_live_births,112.4
4,2005,lt5y,e,bothsex,per_1000_live_births,108.5
4,2006,lt5y,e,male,per_1000_live_births,108.1
4,2006,lt5y,e,female,per_1000_live_births,100.3
4,2006,lt5y,e,bothsex,per_1000_live_births,104.3
4,2007,lt5y,e,bothsex,per_1000_live_births,100.1
4,2007,lt5y,e,male,per_1000_live_births,103.9
4,2007,lt5y,e,female,per_1000_live_births,96.1
4,2008,lt5y,e,bothsex,per_1000_live_births,95.9
4,2008,lt5y,e,female,per_1000_live_births,92
4,2008,lt5y,e,male,per_1000_live_births,99.7
4,2009,lt5y,e,male,per_1000_live_births,95.5
4,2009,lt5y,e,female,per_1000_live_births,88.1
4,2009,lt5y,e,bothsex,per_1000_live_births,91.9
4,2010,lt5y,e,bothsex,per_1000_live_births,88
4,2010,lt5y,e,male,per_1000_live_births,91.5
4,2010,lt5y,e,female,per_1000_live_births,84.2
4,2011,lt5y,e,bothsex,per_1000_live_births,84.1
4,2011,lt5y,e,female,per_1000_live_births,80.4
4,2011,lt5y,e,male,per_1000_live_births,87.7
4,2012,lt5y,e,male,per_1000_live_births,84
4,2012,lt5y,e,bothsex,per_1000_live_births,80.5
4,2012,lt5y,e,female,per_1000_live_births,76.7
4,2013,lt5y,e,bothsex,per_1000_live_births,76.9
4,2013,lt5y,e,female,per_1000_live_births,73.2
4,2013,lt5y,e,male,per_1000_live_births,80.5
4,2014,lt5y,e,bothsex,per_1000_live_births,73.6
4,2014,lt5y,e,male,per_1000_live_births,77
4,2014,lt5y,e,female,per_1000_live_births,69.9
4,2015,lt5y,e,bothsex,per_1000_live_births,70.4
4,2015,lt5y,e,female,per_1000_live_births,66.7
4,2015,lt5y,e,male,per_1000_live_births,73.8
4,2016,lt5y,e,female,per_1000_live_births,63.7
4,2016,lt5y,e,male,per_1000_live_births,70.9
4,2016,lt5y,e,bothsex,per_1000_live_births,67.5
4,2017,lt5y,e,bothsex,per_1000_live_births,64.7
4,2017,lt5y,e,female,per_1000_live_births,61.1
4,2017,lt5y,e,male,per_1000_live_births,68.1
4,2018,lt5y,e,bothsex,per_1000_live_births,62.3
4,2018,lt5y,e,female,per_1000_live_births,58.7
4,2018,lt5y,e,male,per_1000_live_births,65.7
5,2000,lt5y,e,bothsex,per_1000_live_births,31.6
5,2000,lt5y,e,female,per_1000_live_births,28.2
5,2000,lt5y,e,male,per_1000_live_births,34.9
5,2001,lt5y,e,bothsex,per_1000_live_births,29.8
5,2002,lt5y,e,bothsex,per_1000_live_births,28.2
5,2003,lt5y,e,bothsex,per_1000_live_births,26.6
5,2004,lt5y,e,bothsex,per_1000_live_births,25.1
5,2005,lt5y,e,female,per_1000_live_births,21.1
5,2005,lt5y,e,male,per_1000_live_births,26.3
5,2005,lt5y,e,bothsex,per_1000_live_births,23.8
5,2006,lt5y,e,bothsex,per_1000_live_births,22.6
5,2007,lt5y,e,bothsex,per_1000_live_births,21.4
5,2008,lt5y,e,bothsex,per_1000_live_births,20.5
5,2009,lt5y,e,bothsex,per_1000_live_births,19.6
5,2010,lt5y,e,female,per_1000_live_births,16.6
5,2010,lt5y,e,bothsex,per_1000_live_births,18.8
5,2010,lt5y,e,male,per_1000_live_births,20.8
5,2011,lt5y,e,bothsex,per_1000_live_births,18.1
5,2012,lt5y,e,bothsex,per_1000_live_births,17.4
5,2013,lt5y,e,bothsex,per_1000_live_births,16.8
5,2014,lt5y,e,bothsex,per_1000_live_births,16.3
5,2015,lt5y,e,male,per_1000_live_births,17.7
5,2015,lt5y,e,bothsex,per_1000_live_births,16
5,2015,lt5y,e,female,per_1000_live_births,14.2
5,2016,lt5y,e,bothsex,per_1000_live_births,16.4
5,2017,lt5y,e,bothsex,per_1000_live_births,15.4
5,2018,lt5y,e,bothsex,per_1000_live_births,15
5,2018,lt5y,e,male,per_1000_live_births,16.5
5,2018,lt5y,e,female,per_1000_live_births,13.3
8,2000,lt5y,e,male,per_1000_live_births,28
8,2000,lt5y,e,bothsex,per_1000_live_births,25.9
8,2000,lt5y,e,female,per_1000_live_births,23.7
8,2001,lt5y,e,male,per_1000_live_births,26.5
8,2001,lt5y,e,bothsex,per_1000_live_births,24.5
8,2001,lt5y,e,female,per_1000_live_births,22.4
8,2002,lt5y,e,female,per_1000_live_births,21.2
8,2002,lt5y,e,male,per_1000_live_births,25
8,2002,lt5y,e,bothsex,per_1000_live_births,23.1
8,2003,lt5y,e,female,per_1000_live_births,19.9
8,2003,lt5y,e,male,per_1000_live_births,23.5
8,2003,lt5y,e,bothsex,per_1000_live_births,21.8
8,2004,lt5y,e,female,per_1000_live_births,18.7
8,2004,lt5y,e,male,per_1000_live_births,22.1
8,2004,lt5y,e,bothsex,per_1000_live_births,20.5
8,2005,lt5y,e,bothsex,per_1000_live_births,19.2
8,2005,lt5y,e,male,per_1000_live_births,20.7
8,2005,lt5y,e,female,per_1000_live_births,17.6
8,2006,lt5y,e,male,per_1000_live_births,19.3
8,2006,lt5y,e,female,per_1000_live_births,16.4
8,2006,lt5y,e,bothsex,per_1000_live_births,17.9
8,2007,lt5y,e,female,per_1000_live_births,15.3
8,2007,lt5y,e,bothsex,per_1000_live_births,16.7
8,2007,lt5y,e,male,per_1000_live_births,18
8,2008,lt5y,e,female,per_1000_live_births,14.2
8,2008,lt5y,e,bothsex,per_1000_live_births,15.5
8,2008,lt5y,e,male,per_1000_live_births,16.7
8,2009,lt5y,e,male,per_1000_live_births,15.5
8,2009,lt5y,e,bothsex,per_1000_live_births,14.4
8,2009,lt5y,e,female,per_1000_live_births,13.2
8,2010,lt5y,e,male,per_1000_live_births,14.3
8,2010,lt5y,e,female,per_1000_live_births,12.2
8,2010,lt5y,e,bothsex,per_1000_live_births,13.3
8,2011,lt5y,e,female,per_1000_live_births,11.3
8,2011,lt5y,e,bothsex,per_1000_live_births,12.3
8,2011,lt5y,e,male,per_1000_live_births,13.2
8,2012,lt5y,e,female,per_1000_live_births,10.5
8,2012,lt5y,e,bothsex,per_1000_live_births,11.4
8,2012,lt5y,e,male,per_1000_live_births,12.2
8,2013,lt5y,e,bothsex,per_1000_live_births,10.7
8,2013,lt5y,e,male,per_1000_live_births,11.4
8,2013,lt5y,e,female,per_1000_live_births,9.9
8,2014,lt5y,e,male,per_1000_live_births,10.7
8,2014,lt5y,e,female,per_1000_live_births,9.3
8,2014,lt5y,e,bothsex,per_1000_live_births,10
8,2015,lt5y,e,female,per_1000_live_births,8.9
8,2015,lt5y,e,bothsex,per_1000_live_births,9.6
8,2015,lt5y,e,male,per_1000_live_births,10.2
8,2016,lt5y,e,female,per_1000_live_births,8.6
8,2016,lt5y,e,bothsex,per_1000_live_births,9.3
8,2016,lt5y,e,male,per_1000_live_births,9.9
8,2017,lt5y,e,bothsex,per_1000_live_births,9
8,2017,lt5y,e,male,per_1000_live_births,9.6
8,2017,lt5y,e,female,per_1000_live_births,8.4
8,2018,lt5y,e,male,per_1000_live_births,9.4
8,2018,lt5y,e,female,per_1000_live_births,8.2
8,2018,lt5y,e,bothsex,per_1000_live_births,8.8
9,2000,lt5y,e,bothsex,per_1000_live_births,32.2
9,2000,lt5y,e,female,per_1000_live_births,29.6
9,2000,lt5y,e,male,per_1000_live_births,34.7
9,2001,lt5y,e,bothsex,per_1000_live_births,31.7
9,2002,lt5y,e,bothsex,per_1000_live_births,31.1
9,2003,lt5y,e,bothsex,per_1000_live_births,30.5
9,2004,lt5y,e,bothsex,per_1000_live_births,29.7
9,2005,lt5y,e,female,per_1000_live_births,26.5
9,2005,lt5y,e,male,per_1000_live_births,31.3
9,2005,lt5y,e,bothsex,per_1000_live_births,29
9,2006,lt5y,e,bothsex,per_1000_live_births,28.2
9,2007,lt5y,e,bothsex,per_1000_live_births,27.4
9,2008,lt5y,e,bothsex,per_1000_live_births,26.6
9,2009,lt5y,e,bothsex,per_1000_live_births,25.9
9,2010,lt5y,e,bothsex,per_1000_live_births,25.2
9,2010,lt5y,e,female,per_1000_live_births,23
9,2010,lt5y,e,male,per_1000_live_births,27.3
9,2011,lt5y,e,bothsex,per_1000_live_births,24.6
9,2012,lt5y,e,bothsex,per_1000_live_births,24
9,2013,lt5y,e,bothsex,per_1000_live_births,23.4
9,2014,lt5y,e,bothsex,per_1000_live_births,22.9
9,2015,lt5y,e,bothsex,per_1000_live_births,22.5
9,2015,lt5y,e,male,per_1000_live_births,24.4
9,2015,lt5y,e,female,per_1000_live_births,20.4
9,2016,lt5y,e,bothsex,per_1000_live_births,22
9,2017,lt5y,e,bothsex,per_1000_live_births,21.5
9,2018,lt5y,e,male,per_1000_live_births,23
9,2018,lt5y,e,bothsex,per_1000_live_births,21.1
9,2018,lt5y,e,female,per_1000_live_births,19.1
11,2000,lt5y,e,male,per_1000_live_births,181.2
11,2000,lt5y,e,female,per_1000_live_births,164.8
11,2000,lt5y,e,bothsex,per_1000_live_births,173.2
11,2001,lt5y,e,bothsex,per_1000_live_births,167.8
11,2002,lt5y,e,bothsex,per_1000_live_births,162.2
11,2003,lt5y,e,bothsex,per_1000_live_births,156.4
