geo_area,nature,units,year,eg_fec_rnew
1,n,percent,2000,16.9
1,n,percent,2001,16.61
1,n,percent,2002,16.59
1,n,percent,2003,16.42
1,n,percent,2004,16.11
1,n,percent,2005,15.98
1,n,percent,2006,16.01
1,n,percent,2007,15.84
1,n,percent,2008,15.98
1,n,percent,2009,16.38
1,n,percent,2010,16.04
1,n,percent,2011,16.01
1,n,percent,2012,16.29
1,n,percent,2013,16.54
1,n,percent,2014,16.68
1,n,percent,2015,16.7
1,n,percent,2016,16.93
1,n,percent,2017,17.11
1,n,percent,2018,17.33
1,n,percent,2019,17.76
1,n,percent,2020,19.12
2,n,percent,2000,60.7
2,n,percent,2001,60.11
2,n,percent,2002,59.72
2,n,percent,2003,59.14
2,n,percent,2004,58.9
2,n,percent,2005,57.8
2,n,percent,2006,57.64
2,n,percent,2007,56.58
2,n,percent,2008,56.5
2,n,percent,2009,56.46
2,n,percent,2010,56.45
2,n,percent,2011,56.37
2,n,percent,2012,55.24
2,n,percent,2013,54.57
2,n,percent,2014,54.44
2,n,percent,2015,54.76
2,n,percent,2016,54.74
2,n,percent,2017,54.35
2,n,percent,2018,54.25
2,n,percent,2019,55.05
2,n,percent,2020,57.07
4,e,percent,2000,44.99
4,e,percent,2001,45.6
4,e,percent,2002,37.83
4,e,percent,2003,36.66
4,e,percent,2004,44.24
4,e,percent,2005,33.88
4,e,percent,2006,31.89
4,e,percent,2007,28.78
4,e,percent,2008,21.17
4,e,percent,2009,16.53
4,e,percent,2010,15.15
4,e,percent,2011,12.61
4,e,percent,2012,15.36
4,e,percent,2013,16.86
4,e,percent,2014,18.93
4,e,percent,2015,17.53
4,e,percent,2016,19.92
4,e,percent,2017,19.21
4,e,percent,2018,17.96
4,e,percent,2019,18.51
4,e,percent,2020,17.58
5,n,percent,2000,32.83
5,n,percent,2001,32.32
5,n,percent,2002,33.29
5,n,percent,2003,34.44
5,n,percent,2004,34.08
5,n,percent,2005,34.37
5,n,percent,2006,34.8
5,n,percent,2007,35.12
5,n,percent,2008,35.03
5,n,percent,2009,36.1
5,n,percent,2010,34.54
5,n,percent,2011,33.76
5,n,percent,2012,32.82
5,n,percent,2013,32.44
5,n,percent,2014,32.12
5,n,percent,2015,33.24
5,n,percent,2016,34.28
5,n,percent,2017,34.65
5,n,percent,2018,35.39
5,n,percent,2019,36.24
5,n,percent,2020,38.98
8,e,percent,2000,41.36
8,e,percent,2001,39.04
8,e,percent,2002,35.82
8,e,percent,2003,33.67
8,e,percent,2004,35.84
8,e,percent,2005,36.77
8,e,percent,2006,31.62
8,e,percent,2007,32
8,e,percent,2008,35.79
8,e,percent,2009,37.09
8,e,percent,2010,36.99
8,e,percent,2011,35.84
8,e,percent,2012,39.91
8,e,percent,2013,41.14
8,e,percent,2014,38.56
8,e,percent,2015,38.49
8,e,percent,2016,39.44
8,e,percent,2017,36.94
8,e,percent,2018,37.83
8,e,percent,2019,40.11
8,e,percent,2020,44.58
9,n,percent,2000,12.68
9,n,percent,2001,12.26
9,n,percent,2002,12.97
9,n,percent,2003,11.54
9,n,percent,2004,11.4
9,n,percent,2005,11.19
9,n,percent,2006,11.31
9,n,percent,2007,11.29
9,n,percent,2008,10.99
9,n,percent,2009,11.51
9,n,percent,2010,12.38
9,n,percent,2011,12.57
9,n,percent,2012,12.37
9,n,percent,2013,13.33
9,n,percent,2014,13.54
9,n,percent,2015,13.58
9,n,percent,2016,13.6
9,n,percent,2017,13.69
9,n,percent,2018,13.62
9,n,percent,2019,13.96
9,n,percent,2020,14.76
11,n,percent,2000,83.34
11,n,percent,2001,82.1
11,n,percent,2002,81.76
11,n,percent,2003,80.66
11,n,percent,2004,81.35
11,n,percent,2005,81.51
11,n,percent,2006,82.56
11,n,percent,2007,83.2
11,n,percent,2008,82.37
11,n,percent,2009,83.62
11,n,percent,2010,81.95
11,n,percent,2011,80.57
11,n,percent,2012,80.16
11,n,percent,2013,78.39
11,n,percent,2014,77.16
11,n,percent,2015,77.59
11,n,percent,2016,77.19
11,n,percent,2017,77.24
11,n,percent,2018,76.38
11,n,percent,2019,75.45
11,n,percent,2020,76.37
12,e,percent,2000,0.43
12,e,percent,2001,0.43
12,e,percent,2002,0.51
12,e,percent,2003,0.47
12,e,percent,2004,0.44
12,e,percent,2005,0.58
12,e,percent,2006,0.41
12,e,percent,2007,0.41
12,e,percent,2008,0.3
12,e,percent,2009,0.31
12,e,percent,2010,0.26
12,e,percent,2011,0.18
12,e,percent,2012,0.18
12,e,percent,2013,0.13
12,e,percent,2014,0.07
12,e,percent,2015,0.06
12,e,percent,2016,0.08
12,e,percent,2017,0.14
12,e,percent,2018,0.19
12,e,percent,2019,0.16
12,e,percent,2020,0.15
