geo_area,year,nature,units,er_mtn_grncov
4,2017,e,kmsq,217.4966039648438
5,2017,e,kmsq,2926.5368050390630
8,2017,e,kmsq,17.0740104296875
11,2017,e,kmsq,160.9308717968750
12,2017,e,kmsq,102.7453805664063
13,2017,e,kmsq,1134.6582502929687
14,2017,e,kmsq,1516.2236108105470
15,2017,e,kmsq,272.5116566210937
17,2017,e,kmsq,560.7305247363281
18,2017,e,kmsq,478.9401119726563
21,2017,e,kmsq,3897.5574922265623
24,2017,e,kmsq,165.4531588476563
29,2017,e,kmsq,44.9836208203125
30,2017,e,kmsq,3560.1454594140623
31,2017,e,kmsq,29.7902772656250
32,2017,e,kmsq,415.0103280859374
34,2017,e,kmsq,1437.9073625195313
35,2017,e,kmsq,1581.9671627343750
36,2017,e,kmsq,NV
39,2017,e,kmsq,598.7949546484376
40,2017,e,kmsq,51.4768672656250
50,2017,e,kmsq,1.8090105468750
51,2017,e,kmsq,20.1397205859375
53,2017,e,kmsq,439.568018
54,2017,e,kmsq,215.1660129492188
56,2017,e,kmsq,0.5096719531250
62,2017,e,kmsq,1525.468427
64,2017,e,kmsq,32.5621898437500
68,2017,e,kmsq,317.6510836523437
70,2017,e,kmsq,34.4028568359375
72,2017,e,kmsq,1.7298465234375
76,2017,e,kmsq,779.9307137207031
84,2017,e,kmsq,3.8375153320313
90,2017,e,kmsq,8.1515581250000
96,2017,e,kmsq,0.5168601562500
100,2017,e,kmsq,45.8294278515625
104,2017,e,kmsq,326.6556187500000
108,2017,e,kmsq,16.3801862500000
116,2017,e,kmsq,14.9889445312500
120,2017,e,kmsq,85.2395026757812
124,2017,e,kmsq,1532.8383120898438
132,2017,e,kmsq,0.7686336328125
140,2017,e,kmsq,6.9390468164063
143,2017,e,kmsq,87.5610648046875
144,2017,e,kmsq,8.2697625000000
145,2017,e,kmsq,742.8950435742188
148,2017,e,kmsq,11.9307145507813
151,2017,e,kmsq,3933.0537725781250
152,2017,e,kmsq,226.5545925781250
154,2017,e,kmsq,190.8627473828125
155,2017,e,kmsq,223.8745058593750
156,2017,e,kmsq,2926.3346010156247
170,2017,e,kmsq,NV
174,2017,e,kmsq,1.2797020507813
178,2017,e,kmsq,22.2668156835937
180,2017,e,kmsq,227.6125552636719
188,2017,e,kmsq,22.7692576367188
191,2017,e,kmsq,17.5836823828125
192,2017,e,kmsq,7.9774691796875
196,2017,e,kmsq,2.9535320019531
199,2017,e,kmsq,2840.881468
202,2017,e,kmsq,2716.825119
203,2017,e,kmsq,20.1841114843750
204,2017,e,kmsq,0.5935418945313
212,2017,e,kmsq,0.5116687109375
214,2017,e,kmsq,16.1175643945313
218,2017,e,kmsq,116.3230178320312
222,2017,e,kmsq,10.2333742187500
226,2017,e,kmsq,9.4697951757812
231,2017,e,kmsq,514.6665880273438
232,2017,e,kmsq,33.6182954296875
234,2017,e,kmsq,0.2548359765625
238,2017,e,kmsq,0.8668337304688
239,2017,e,kmsq,0.0000000000000
246,2017,e,kmsq,5.0462434765625
250,2017,e,kmsq,108.1789725000000
254,2017,e,kmsq,2.5343279296875
262,2017,e,kmsq,2.5556497656250
266,2017,e,kmsq,31.4806704492188
268,2017,e,kmsq,50.6615173046875
275,2017,e,kmsq,2.6426338964844
276,2017,e,kmsq,NV
288,2017,e,kmsq,7.2371562695313
300,2017,e,kmsq,65.1497644140625
304,2017,e,kmsq,131.0280566406250
308,2017,e,kmsq,0.2558343554688
312,2017,e,kmsq,0.7675030664063
320,2017,e,kmsq,48.3526931835938
324,2017,e,kmsq,58.3758100585938
328,2017,e,kmsq,26.6104432617188
332,2017,e,kmsq,12.3963966210938
340,2017,e,kmsq,77.0061409960937
344,2017,e,kmsq,0.2584300781250
348,2017,e,kmsq,3.8225396484375
352,2017,e,kmsq,12.7417988281250
356,2017,e,kmsq,NV
360,2017,e,kmsq,575.6290422656250
364,2017,e,kmsq,534.0047953710937
368,2017,e,kmsq,27.1257212792969
372,2017,e,kmsq,1.7838518359375
376,2017,e,kmsq,NV
380,2017,e,kmsq,131.5606217187500
384,2017,e,kmsq,11.5008826757813
388,2017,e,kmsq,4.1399538476563
392,2017,e,kmsq,165.6536800781250
398,2017,e,kmsq,23.9067573046875
400,2017,e,kmsq,4.1952919140625
404,2017,e,kmsq,122.5739019726563
408,2017,e,kmsq,70.5514113281250
410,2017,e,kmsq,33.3374800781250
417,2017,e,kmsq,25.0111127343750
418,2017,e,kmsq,169.7885613281250
419,2017,e,kmsq,4106.178676
422,2017,e,kmsq,6.4526445214844
426,2017,e,kmsq,25.8499814257813
430,2017,e,kmsq,4.6069273828125
432,2017,e,kmsq,2179.861659
434,2017,e,kmsq,4.3278332031250
442,2017,e,kmsq,0.2548359765625
450,2017,e,kmsq,205.7103940625000
454,2017,e,kmsq,35.3197766015625
458,2017,e,kmsq,107.5069125000000
466,2017,e,kmsq,5.4136955859375
478,2017,e,kmsq,0.7633352343750
480,2017,e,kmsq,NV
484,2017,e,kmsq,NV
496,2017,e,kmsq,343.0770205078125
499,2017,e,kmsq,11.9772908984375
504,2017,e,kmsq,112.2781166210938
508,2017,e,kmsq,111.5796270507813
512,2017,e,kmsq,7.6777148437500
513,2017,e,kmsq,8844.143473
516,2017,e,kmsq,96.1675490332031
524,2017,e,kmsq,93.9130982812500
540,2017,e,kmsq,5.8589324023438
543,2017,e,kmsq,215.166013
548,2017,e,kmsq,4.5852514453125
554,2017,e,kmsq,125.8396785546875
558,2017,e,kmsq,29.1651165234375
562,2017,e,kmsq,2.0390928906250
566,2017,e,kmsq,55.5605522070313
578,2017,e,kmsq,97.8089946484375
586,2017,e,kmsq,155.1352095898438
591,2017,e,kmsq,25.0717668359375
598,2017,e,kmsq,196.5702709765625
600,2017,e,kmsq,2.2249725000000
604,2017,e,kmsq,NV
608,2017,e,kmsq,102.0798808593750
616,2017,e,kmsq,14.2708146875000
620,2017,e,kmsq,NV
626,2017,e,kmsq,9.5733091406250
630,2017,e,kmsq,2.5583435546875
638,2017,e,kmsq,1.7915828710938
642,2017,e,kmsq,77.9058378515625
643,2017,e,kmsq,3722.6986715234375
646,2017,e,kmsq,13.8207821484375
678,2017,e,kmsq,0.3382652734375
682,2017,e,kmsq,35.1089697265625
686,2017,e,kmsq,0.1688007421875
688,2017,e,kmsq,43.0672800390625
694,2017,e,kmsq,8.1900931250000
703,2017,e,kmsq,25.7384336328125
704,2017,e,kmsq,132.8330601562500
705,2017,e,kmsq,NV
706,2017,e,kmsq,31.0253012109375
710,2017,e,kmsq,344.2323157226563
716,2017,e,kmsq,66.0611564257813
724,2017,e,kmsq,NV
728,2017,e,kmsq,23.5832278515625
729,2017,e,kmsq,35.0457740625000
732,2017,e,kmsq,0.5057882812500
740,2017,e,kmsq,10.1373117187500
744,2017,e,kmsq,3.1446733593750
747,2017,e,kmsq,1015.4067
748,2017,e,kmsq,10.9604192675781
752,2017,e,kmsq,NV
753,2017,e,kmsq,5142.112622
756,2017,e,kmsq,24.2094177734375
760,2017,e,kmsq,13.0460298144531
762,2017,e,kmsq,22.6986945703125
764,2017,e,kmsq,142.3949730468750
768,2017,e,kmsq,5.3747486132813
780,2017,e,kmsq,0.2588870898438
784,2017,e,kmsq,0.4645146484375
788,2017,e,kmsq,16.5971873242188
792,2017,e,kmsq,485.7005125878907
795,2017,e,kmsq,8.3679131250000
800,2017,e,kmsq,40.8973792187500
804,2017,e,kmsq,22.6039358984375
807,2017,e,kmsq,20.8774037890625
818,2017,e,kmsq,1.0115765625000
826,2017,e,kmsq,28.0319574218750
834,2017,e,kmsq,226.2539518164062
840,2017,e,kmsq,2233.6911234960935
854,2017,e,kmsq,0.3376014843750
858,2017,e,kmsq,0.2534327929688
860,2017,e,kmsq,7.5765870703125
862,2017,e,kmsq,234.7705730761719
887,2017,e,kmsq,54.9169580078125
894,2017,e,kmsq,68.8501676464844
