geo_area,sex,year,vc_prr_robb
32,bothsex,2016,42.7
36,bothsex,2009,39.1
36,bothsex,2010,60.7
36,bothsex,2011,60
36,bothsex,2012,51.5
36,bothsex,2013,49.7
36,bothsex,2014,56.4
36,bothsex,2015,54
36,bothsex,2016,51.7
36,bothsex,2017,58
52,bothsex,2009,63
56,bothsex,2006,42.87
56,bothsex,2009,40.49
68,bothsex,2011,8.8
68,bothsex,2013,11.6
68,bothsex,2015,11.2
124,bothsex,2004,46
124,bothsex,2009,43
124,bothsex,2014,45
152,bothsex,2006,39.9
152,bothsex,2007,38.5
152,bothsex,2008,42.2
152,bothsex,2009,44.9
152,bothsex,2010,44.6
152,bothsex,2011,46.5
152,bothsex,2012,50.5
152,bothsex,2013,38.7
152,bothsex,2014,36
152,bothsex,2015,49.7
152,bothsex,2016,46.2
152,bothsex,2017,43.1
152,female,2015,48.6
152,female,2016,46.6
152,female,2017,46
152,male,2015,51.6
152,male,2016,45.8
152,male,2017,39.2
170,bothsex,2012,24
170,bothsex,2013,22.6
170,bothsex,2014,26
170,bothsex,2015,23.3
170,bothsex,2016,25.8
188,bothsex,2008,34.3
188,bothsex,2010,27.7
191,bothsex,2008,33
191,bothsex,2010,61.2
203,bothsex,2010,55
203,bothsex,2013,41
208,bothsex,2008,71
208,bothsex,2009,74
208,bothsex,2010,83
208,bothsex,2011,84
208,bothsex,2012,71
208,bothsex,2013,78
208,bothsex,2014,77
218,bothsex,2011,15.68
233,bothsex,2009,19
250,bothsex,2007,34.6
250,bothsex,2008,35.23
250,bothsex,2009,23.25
250,bothsex,2010,34.8
250,bothsex,2011,40.4
250,bothsex,2012,38
250,bothsex,2013,35.6
250,bothsex,2014,45
250,bothsex,2015,45.3
250,bothsex,2016,52.2
250,bothsex,2017,49
268,bothsex,2010,57
275,bothsex,2004,47.2
275,bothsex,2008,37.6
275,bothsex,2012,49.7
275,bothsex,2016,59.4
276,bothsex,2012,30
328,bothsex,2017,25
344,bothsex,2006,18.7
360,bothsex,2011,19.01
372,bothsex,2014,66
376,bothsex,2013,63.2
380,bothsex,2008,32
380,bothsex,2016,45
388,bothsex,2006,42.9
388,bothsex,2009,43.1
410,bothsex,2012,16.6
410,bothsex,2014,54.1
410,bothsex,2016,45
410,female,2014,0
410,female,2016,49.9
410,male,2014,56.6
410,male,2016,37
417,bothsex,2015,36.1
442,bothsex,2013,68.5
484,bothsex,2009,21.3
484,bothsex,2010,22.4
484,bothsex,2011,12.6
484,bothsex,2012,14.51
484,bothsex,2013,11.7
484,bothsex,2014,13.4
484,bothsex,2015,12.33218
484,bothsex,2016,12.1
484,bothsex,2017,13.1
528,bothsex,2006,62.2
528,bothsex,2007,59.4
528,bothsex,2013,40.2
591,bothsex,2016,30.6
600,bothsex,2008,40
600,bothsex,2010,52.5
604,bothsex,2010,11.4
604,bothsex,2011,10.8
604,bothsex,2012,11
604,bothsex,2013,11.3
604,bothsex,2014,11.58204
604,bothsex,2015,14.40366
604,bothsex,2016,12.3
604,bothsex,2017,12.2
616,bothsex,2007,43.9
616,bothsex,2008,56.1
616,bothsex,2009,46.6
616,bothsex,2013,53.9
710,bothsex,2013,31
710,bothsex,2014,38.3
752,bothsex,2006,45
752,bothsex,2007,44
752,bothsex,2008,42
752,bothsex,2009,43
752,bothsex,2010,45
752,bothsex,2011,57
752,bothsex,2012,54
752,bothsex,2013,48
752,bothsex,2014,60
752,bothsex,2015,53
752,bothsex,2016,44
752,bothsex,2017,42
756,bothsex,2011,44.6
756,bothsex,2015,50.5
764,bothsex,2016,51.1
780,bothsex,2007,59.3
780,bothsex,2015,83
827,bothsex,2006,49
827,bothsex,2007,47
827,bothsex,2008,40
827,bothsex,2009,45
827,bothsex,2010,48
827,bothsex,2011,56
827,bothsex,2012,51
827,bothsex,2013,42
827,bothsex,2014,51
827,bothsex,2015,60.1
827,bothsex,2016,48.6
829,bothsex,2009,48
829,bothsex,2010,19
840,bothsex,2007,65.6
840,bothsex,2008,60.5
840,bothsex,2009,68.4
840,bothsex,2010,58
840,bothsex,2011,66
840,bothsex,2012,56
840,bothsex,2013,68
840,bothsex,2014,60.9
840,bothsex,2015,61.9
840,bothsex,2016,54
858,bothsex,2011,47
