geo_area,year,nature,units,er_ias_legis
4,2010,n,bool,1
4,2016,n,bool,1
8,2010,n,bool,1
8,2016,n,bool,1
12,2010,n,bool,0
12,2016,n,bool,0
20,2010,n,bool,0
20,2016,n,bool,1
24,2010,n,bool,0
24,2016,n,bool,0
28,2010,n,bool,0
28,2016,n,bool,1
31,2010,n,bool,0
31,2016,n,bool,0
32,2010,n,bool,1
32,2016,n,bool,1
36,2010,n,bool,1
36,2016,n,bool,1
40,2010,n,bool,1
40,2016,n,bool,1
44,2010,n,bool,0
44,2016,n,bool,1
48,2010,n,bool,0
48,2016,n,bool,0
50,2010,n,bool,1
50,2016,n,bool,1
51,2010,n,bool,1
51,2016,n,bool,1
52,2010,n,bool,0
52,2016,n,bool,0
56,2010,n,bool,1
56,2016,n,bool,1
64,2010,n,bool,1
64,2016,n,bool,1
68,2010,n,bool,0
68,2016,n,bool,0
70,2010,n,bool,0
70,2016,n,bool,1
72,2010,n,bool,0
72,2016,n,bool,1
76,2010,n,bool,1
76,2016,n,bool,1
84,2010,n,bool,1
84,2016,n,bool,1
90,2010,n,bool,1
90,2016,n,bool,1
96,2010,n,bool,1
96,2016,n,bool,1
100,2010,n,bool,1
100,2016,n,bool,1
104,2010,n,bool,1
104,2016,n,bool,1
108,2010,n,bool,1
108,2016,n,bool,1
112,2010,n,bool,0
112,2016,n,bool,1
116,2010,n,bool,0
116,2016,n,bool,0
120,2010,n,bool,0
120,2016,n,bool,1
124,2010,n,bool,1
124,2016,n,bool,1
132,2010,n,bool,1
132,2016,n,bool,1
140,2010,n,bool,0
140,2016,n,bool,1
144,2010,n,bool,1
144,2016,n,bool,1
148,2010,n,bool,1
148,2016,n,bool,1
152,2010,n,bool,0
152,2016,n,bool,1
156,2010,n,bool,0
156,2016,n,bool,1
170,2010,n,bool,1
170,2016,n,bool,1
174,2010,n,bool,1
174,2016,n,bool,1
178,2010,n,bool,0
178,2016,n,bool,0
180,2010,n,bool,0
180,2016,n,bool,0
184,2010,n,bool,0
184,2016,n,bool,1
188,2010,n,bool,1
188,2016,n,bool,1
191,2010,n,bool,1
191,2016,n,bool,1
192,2010,n,bool,1
192,2016,n,bool,1
196,2010,n,bool,0
196,2016,n,bool,0
203,2010,n,bool,1
203,2016,n,bool,1
204,2010,n,bool,1
204,2016,n,bool,1
208,2010,n,bool,1
208,2016,n,bool,1
212,2010,n,bool,1
212,2016,n,bool,1
214,2010,n,bool,1
214,2016,n,bool,1
218,2010,n,bool,0
218,2016,n,bool,1
222,2010,n,bool,1
222,2016,n,bool,1
226,2010,n,bool,0
226,2016,n,bool,0
231,2010,n,bool,1
231,2016,n,bool,1
