geo_area,year,age,location,sex,sl_dom_tspddc
8,2011,65,urban,female,15.833333
8,2011,65,allarea,female,17.083333
8,2011,10,urban,male,2.569444
8,2011,10,allarea,female,18.75
8,2011,10,rural,female,21.319444
8,2011,10,urban,female,16.388889
8,2011,65,rural,female,18.541667
8,2011,65,rural,male,6.25
8,2011,65,urban,male,5.972222
8,2011,65,allarea,male,6.180556
8,2011,10,allarea,male,3.125
8,2011,10,rural,male,3.541667
12,2012,12,allarea,male,2.916667
12,2012,12,rural,male,2.916667
12,2012,12,urban,male,3.333333
12,2012,15_24,allarea,male,2.916667
12,2012,15_24,allarea,female,25
12,2012,12,rural,female,20.833333
12,2012,12,allarea,female,19.583333
12,2012,12,urban,female,18.75
32,2005,15,allarea,female,12.708333
32,2005,15,allarea,male,4.583333
32,2010,15,allarea,male,4.930556
32,2010,15,allarea,female,12.847222
32,2013,15,allarea,female,13.725653
32,2013,15,allarea,male,5.354356
36,2006,15,allarea,female,15.972222
36,2006,15,allarea,male,9.375
40,2009,15,allarea,female,16.034862
40,2009,15,rural,female,16.937533
40,2009,15,urban,female,14.451646
40,2009,25_44,allarea,male,6.800293
40,2009,25_44,rural,male,6.913002
40,2009,25_44,urban,male,6.608246
40,2009,15_24,allarea,male,3.742203
40,2009,15_24,rural,male,4.068559
40,2009,15_24,urban,female,6.102072
40,2009,10,allarea,male,8.188524
40,2009,10,rural,male,8.559857
40,2009,10,urban,male,7.512145
40,2009,10,allarea,female,15.434848
40,2009,10,rural,female,16.230557
40,2009,10,urban,female,14.017779
40,2009,45_54,rural,male,9.201145
40,2009,45_54,allarea,male,8.825214
40,2009,45_54,urban,male,8.143636
40,2009,65,allarea,female,20.459886
40,2009,65,rural,female,20.716487
40,2009,65,urban,female,19.912189
40,2009,55_64,urban,female,18.074758
40,2009,55_64,rural,female,21.652037
40,2009,15_24,urban,male,3.163328
40,2009,45_54,allarea,female,17.179111
40,2009,45_54,rural,female,17.991142
40,2009,45_54,urban,female,15.809703
40,2009,25_44,allarea,female,14.60996
40,2009,25_44,rural,female,15.722283
40,2009,25_44,urban,female,12.820578
40,2009,15_24,allarea,female,6.638373
40,2009,15_24,rural,female,6.968465
40,2009,65,urban,male,13.286931
40,2009,65,rural,male,14.717093
40,2009,65,allarea,male,14.233688
40,2009,55_64,allarea,male,11.223083
40,2009,55_64,rural,male,11.675988
40,2009,55_64,urban,male,10.280116
40,2009,15,rural,male,8.950855
40,2009,15,urban,male,7.910497
40,2009,15,allarea,male,8.582378
40,2009,55_64,allarea,female,20.382961
51,2004,15,allarea,male,3.472222
51,2004,15,allarea,female,20.277778
51,2008,15,allarea,male,3.733333
51,2008,15,rural,male,5.654167
51,2008,15,urban,male,2.754167
51,2008,55_64,rural,male,3.925
51,2008,55_64,urban,male,2.075
51,2008,65,urban,male,5.529167
51,2008,55_64,allarea,male,2.608333
51,2008,65,allarea,male,6.320833
51,2008,15_24,urban,male,1.654167
51,2008,25_44,rural,female,27.5625
51,2008,25_44,urban,female,17.445833
51,2008,25_44,allarea,male,3.041667
51,2008,25_44,rural,male,4.508333
51,2008,25_44,urban,male,2.416667
51,2008,45_54,allarea,female,22.091667
51,2008,45_54,rural,male,6.158333
51,2008,65,rural,female,22.279167
51,2008,45_54,urban,male,2.5
51,2008,65,urban,female,17.729167
51,2008,45_54,allarea,male,3.908333
51,2008,15_24,urban,female,9.795833
51,2008,15_24,rural,female,14.708333
51,2008,15_24,allarea,female,11.129167
51,2008,65,allarea,female,19.325
51,2008,65,rural,male,7.845833
51,2008,15,allarea,female,18.4
51,2008,15,urban,female,16.754167
51,2008,15,rural,female,22.1875
51,2008,15_24,allarea,male,3.133333
51,2008,15_24,rural,male,5.6375
51,2008,45_54,rural,female,22.870833
51,2008,45_54,urban,female,21.725
51,2008,25_44,allarea,female,20.525
51,2008,55_64,urban,female,18.645833
51,2008,55_64,rural,female,16.854167
51,2008,55_64,allarea,female,18.166667
56,2000,12,allarea,male,8.263889
56,2000,12,allarea,female,14.097222
56,2005,12,allarea,female,13.194444
56,2005,12,allarea,male,8.263889
56,2013,12,allarea,female,13.819444
56,2013,15,allarea,female,2.11625
56,2013,15_24,allarea,female,4.930833
56,2013,15,allarea,male,1.963333
56,2013,55_64,allarea,male,9.164583
56,2013,12,allarea,male,8.958333
56,2013,65,allarea,female,26.95875
56,2013,25_44,allarea,male,5.23875
56,2013,15_24,allarea,male,3.920417
56,2013,45_54,allarea,female,10.161667
56,2013,25_44,allarea,female,8.187083
56,2013,45_54,allarea,male,5.671667
56,2013,55_64,allarea,female,13.640833
56,2013,65,allarea,male,15.036667
64,2007,allage,allarea,female,12.152778
64,2007,allage,allarea,male,4.652778
64,2015,15,allarea,female,12.430556
64,2015,15,allarea,male,4.930556
76,2009,10,allarea,male,5.138889
76,2009,10,allarea,female,14.930556
100,2002,20_74,allarea,male,10.347222
100,2002,20_74,allarea,female,19.166667
100,2010,20_74,allarea,male,8.888889
100,2010,20_74,allarea,female,17.430556
112,2015,10,allarea,male,8.819444
112,2015,10,allarea,female,16.944444
120,2014,15,urban,male,3.921118
120,2014,15,allarea,female,12.968185
120,2014,15,rural,female,12.757031
120,2014,15,urban,female,13.266636
120,2014,15_24,urban,female,10.993866
120,2014,15_24,allarea,female,11.823918
120,2014,15_24,rural,female,12.502439
120,2014,65,urban,male,2.539841
120,2014,65,rural,male,3.91519
120,2014,45_54,allarea,male,3.840758
120,2014,25_44,allarea,female,14.566343
120,2014,25_44,rural,female,14.117864
120,2014,25_44,urban,female,15.114419
120,2014,45_54,allarea,female,12.257183
120,2014,45_54,rural,female,11.436159
120,2014,45_54,urban,female,13.778598
120,2014,15_24,allarea,male,3.988236
120,2014,15_24,rural,male,3.801535
120,2014,65,allarea,female,10.319452
120,2014,65,rural,female,10.10283
120,2014,65,urban,female,11.218907
120,2014,55_64,allarea,female,12.027923
120,2014,55_64,urban,female,12.25892
120,2014,10,allarea,male,3.730573
120,2014,10,rural,male,3.589681
120,2014,10,urban,male,3.918544
120,2014,15,allarea,male,3.71047
120,2014,15,rural,male,3.538341
120,2014,65,allarea,male,3.627343
120,2014,55_64,rural,female,11.909839
120,2014,55_64,allarea,male,2.75057
120,2014,55_64,rural,male,2.679095
120,2014,55_64,urban,male,2.893793
120,2014,45_54,urban,male,3.85964
120,2014,45_54,rural,male,3.828313
120,2014,15_24,urban,male,4.206604
120,2014,25_44,allarea,male,3.637657
120,2014,25_44,rural,male,3.339005
120,2014,25_44,urban,male,3.92626
120,2014,10,allarea,female,11.843558
120,2014,10,rural,female,11.725576
120,2014,10,urban,female,12.015171
124,2005,15,allarea,male,8.75
124,2005,15,allarea,female,13.333333
124,2010,15,allarea,female,13.333333
124,2010,15,allarea,male,8.75
124,2016,15,allarea,male,8.75
124,2016,15,rural,male,10.416667
124,2016,15,urban,male,8.333333
124,2016,15,rural,female,13.75
124,2016,55_64,urban,female,14.166667
124,2016,65,urban,male,11.666667
124,2016,65,urban,female,15.416667
124,2016,65,allarea,female,15.416667
124,2016,65,rural,female,16.666667
124,2016,55_64,allarea,male,11.25
124,2016,55_64,rural,male,12.916667
124,2016,55_64,urban,male,10.833333
124,2016,25_44,allarea,female,10.833333
124,2016,25_44,rural,female,12.5
124,2016,25_44,urban,female,10.833333
124,2016,15_24,allarea,male,4.166667
124,2016,15_24,rural,male,5.833333
124,2016,15_24,urban,male,3.75
124,2016,15_24,urban,female,5.833333
124,2016,45_54,allarea,female,13.333333
124,2016,15,urban,female,11.666667
124,2016,15,allarea,female,12.083333
124,2016,45_54,urban,male,9.583333
124,2016,45_54,rural,male,10.833333
124,2016,45_54,allarea,male,10
124,2016,55_64,allarea,female,14.583333
124,2016,55_64,rural,female,15.833333
124,2016,65,allarea,male,12.083333
124,2016,65,rural,male,14.583333
124,2016,15_24,allarea,female,5.833333
124,2016,15_24,rural,female,5.416667
124,2016,25_44,allarea,male,7.083333
124,2016,25_44,rural,male,10
124,2016,25_44,urban,male,6.666667
124,2016,45_54,rural,female,15
124,2016,45_54,urban,female,12.916667
152,2008,45_54,allarea,female,14.647483
152,2008,25_44,allarea,male,4.580425
152,2008,15_24,allarea,male,4.028073
152,2008,25_44,allarea,female,14.60205
152,2008,15,allarea,female,12.500779
152,2008,65,allarea,female,13.353517
152,2008,45_54,allarea,male,5.63275
152,2008,55_64,allarea,male,3.612503
152,2008,55_64,allarea,female,15.247838
152,2008,15_24,allarea,female,6.752671
152,2008,15,allarea,male,4.483129
152,2008,65,allarea,male,5.31835
152,2015,55_64,allarea,female,18.878429
152,2015,12_24,allarea,male,4.797129
152,2015,12_24,allarea,female,7.611533
152,2015,12,allarea,female,15.5568
152,2015,45_54,allarea,female,19.296388
152,2015,55_64,allarea,male,8.085283
152,2015,65,allarea,female,16.497192
152,2015,65,allarea,male,9.211513
152,2015,45_54,allarea,male,7.551083
152,2015,25_44,allarea,female,16.853683
152,2015,12,allarea,male,7.016875
152,2015,25_44,allarea,male,7.126342
156,2008,15,allarea,male,4.791667
156,2008,15,allarea,female,13.263889
170,2013,25_44,urban,female,14.375
170,2013,25_44,allarea,female,15.708333
170,2013,25_44,rural,female,21.458333
170,2013,25_44,allarea,male,3.375
170,2013,15_24,rural,male,3.041667
170,2013,15_24,urban,male,3.041667
170,2013,45_54,allarea,female,17.166667
170,2013,45_54,rural,female,21.666667
170,2013,45_54,urban,female,16.291667
170,2013,15_24,allarea,female,10.083333
170,2013,15_24,urban,female,8.791667
170,2013,55_64,allarea,male,4.791667
170,2013,55_64,rural,male,5
170,2013,55_64,urban,male,4.75
170,2013,55_64,urban,female,17.333333
170,2013,55_64,rural,female,21.25
170,2013,55_64,allarea,female,18.083333
170,2013,65,urban,female,13.458333
170,2013,65,rural,female,16.333333
170,2013,25_44,rural,male,3.458333
170,2013,25_44,urban,male,3.375
170,2013,15,allarea,female,14.708333
170,2013,15,rural,female,19.041667
170,2013,15,urban,female,13.625
