geo_area,year,dc_oda_bdvl
1,2002,3068.8723
1,2003,4356.02778
1,2004,3899.42121
1,2005,5183.25744
1,2006,5827.48175
1,2007,7214.01329
1,2008,6295.14599
1,2009,7744.67215
1,2010,11694.78412
1,2011,12593.85127
1,2012,11268.48038
1,2013,11229.71154
1,2014,13652.19305
1,2015,17712.14501
1,2016,14040.59457
2,2002,322.69356
2,2003,220.40399
2,2004,565.65697
2,2005,546.71691
2,2006,516.46878
2,2007,693.56891
2,2008,648.00668
2,2009,837.48235
2,2010,1214.35012
2,2011,1145.5896
2,2012,1409.28937
2,2013,1651.00745
2,2014,1388.05568
2,2015,2475.64381
2,2016,1730.11076
4,2002,0.21611
4,2003,1.01729
4,2004,0.3721
4,2005,2.78022
4,2006,14.99898
4,2007,27.48823
4,2008,45.79534
4,2009,79.6365
4,2010,322.54452
4,2011,117.07736
4,2012,100.87757
4,2013,88.34621
4,2014,58.90111
4,2015,21.98829
4,2016,57.48142
5,2002,118.31195
5,2003,175.00275
5,2004,364.1731
5,2005,138.43067
5,2006,97.9657
5,2007,227.41604
5,2008,160.56357
5,2009,372.48208
5,2010,982.37547
5,2011,753.26454
5,2012,498.58994
5,2013,415.55733
5,2014,527.9431
5,2015,952.91404
5,2016,635.70073
8,2002,3.61454
8,2003,7.14917
8,2004,9.27389
8,2005,3.77167
8,2006,5.01089
8,2007,4.36635
8,2008,2.17156
8,2009,3.50594
8,2010,4.61062
8,2011,20.69047
8,2012,7.77548
8,2013,16.81981
8,2014,10.06218
8,2015,3.873
8,2016,39.27167
9,2002,1.00696
9,2003,4.24451
9,2004,2.98137
9,2005,18.28231
9,2006,50.21253
9,2007,4.09908
9,2008,21.48999
9,2009,29.83705
9,2010,122.16908
9,2011,46.69349
9,2012,54.71948
9,2013,53.2894
9,2014,43.53604
9,2015,44.5545
9,2016,68.40003
11,2002,73.66678
11,2003,69.61006
11,2004,274.65353
11,2005,233.23859
11,2006,71.15541
11,2007,87.08281
11,2008,180.52256
11,2009,167.14714
11,2010,264.96144
11,2011,269.31529
11,2012,361.95391
11,2013,365.73429
11,2014,457.25967
11,2015,786.50634
11,2016,460.33315
12,2002,0.98027
12,2003,7.37263
12,2004,0.14382
12,2005,7.02541
12,2006,2.29788
12,2007,0.42014
12,2008,0.34337
12,2009,14.04874
12,2010,3.87965
12,2011,5.27284
12,2012,57.12212
12,2013,35.75973
12,2014,11.70692
12,2015,14.11894
12,2016,2.44644
13,2002,67.83273
13,2003,53.30952
13,2004,97.11323
13,2005,88.17562
13,2006,317.46898
13,2007,229.62058
13,2008,99.16062
13,2009,64.46815
13,2010,166.59636
13,2011,147.61772
13,2012,233.15312
13,2013,155.87868
13,2014,130.57004
13,2015,118.59361
13,2016,87.59024
14,2002,177.8636
14,2003,107.10332
14,2004,142.11039
14,2005,136.93235
14,2006,126.73677
14,2007,260.03219
14,2008,209.88886
14,2009,445.17943
14,2010,704.46622
14,2011,517.52795
14,2012,554.45614
14,2013,956.22669
14,2014,786.36111
14,2015,1139.83999
14,2016,540.10929
15,2002,35.47368
15,2003,26.08058
15,2004,77.15587
15,2005,92.84178
15,2006,234.17052
15,2007,259.18805
15,2008,126.89185
15,2009,122.42763
15,2010,99.03935
15,2011,130.98892
15,2012,153.8759
15,2013,126.46141
15,2014,36.45946
15,2015,118.2648
15,2016,277.48348
17,2002,14.84849
17,2003,8.54988
17,2004,53.5943
17,2005,76.75297
17,2006,63.99465
17,2007,72.50567
17,2008,111.41587
17,2009,85.16536
17,2010,102.69499
17,2011,209.5955
17,2012,272.73008
17,2013,142.90496
17,2014,90.33554
17,2015,402.60364
17,2016,297.1004
18,2002,20.84103
18,2003,9.06015
18,2004,18.14288
18,2005,6.95123
18,2006,20.41142
18,2007,14.76018
18,2008,19.28754
18,2009,17.56278
18,2010,43.18812
18,2011,18.16194
18,2012,66.27333
18,2013,59.6801
18,2014,17.6399
18,2015,28.42905
18,2016,155.08444
24,2002,3.14361
24,2003,0.71671
24,2004,0.31992
24,2005,2.39035
24,2006,3.74187
24,2007,3.46452
24,2008,2.81496
24,2009,3.96531
24,2010,8.82937
24,2011,14.29713
24,2012,19.41723
24,2013,17.93175
24,2014,3.89204
24,2015,6.49447
24,2016,1.1019
28,2007,0.13043
28,2008,0.21242
28,2009,0.2672
28,2010,0.1688
28,2011,0.41904
28,2012,0.00178
28,2013,0.143
28,2014,0.18836
28,2015,0.19595
28,2016,0.1613
29,2002,7.85975
29,2003,10.59269
29,2004,20.75266
29,2005,43.88442
29,2006,7.11679
29,2007,39.14669
29,2008,22.19776
29,2009,68.98893
29,2010,63.9606
29,2011,87.68478
29,2012,43.70819
29,2013,129.63823
29,2014,30.95309
29,2015,121.62085
29,2016,105.66201
30,2002,534.03724
30,2003,502.62413
30,2004,315.145
30,2005,610.76556
30,2006,495.47972
30,2007,851.03116
30,2008,93.96422
30,2009,41.69595
