geo_area,nature,units,year,en_wbe_ndqltot
20,c,percent,2017,92.86
40,c,percent,2017,80.44
72,c,percent,2017,50
233,c,percent,2017,100
242,c,percent,2017,100
246,c,percent,2017,76.06
388,c,percent,2017,92.08
392,c,percent,2017,37.5
404,c,percent,2017,35.5
422,c,percent,2017,50
428,c,percent,2017,64.41
458,c,percent,2017,39.74
504,c,percent,2017,76.96
528,c,percent,2017,52.22
584,c,percent,2017,100
604,c,percent,2017,36.84
616,c,percent,2017,33.71
642,c,percent,2017,61.37
705,c,percent,2017,75.81
710,c,percent,2017,46.92
729,c,percent,2017,35.29
752,c,percent,2017,45.13
756,c,percent,2017,100
807,c,percent,2017,8.7
894,c,percent,2017,75
