geo_area,year,er_rsk_lsti
1,1993,0.82062
1,1994,0.81971
1,1995,0.81849
1,1996,0.81643
1,1997,0.81407
1,1998,0.81077
1,1999,0.80662
1,2000,0.80301
1,2001,0.79925
1,2002,0.79578
1,2003,0.79222
1,2004,0.78865
1,2005,0.7847
1,2006,0.781
1,2007,0.77734
1,2008,0.77434
1,2009,0.7708
1,2010,0.76763
1,2011,0.76364
1,2012,0.75976
1,2013,0.75616
1,2014,0.75253
1,2015,0.74862
1,2016,0.74597
1,2017,0.74087
1,2018,0.73824
1,2019,0.73435
4,1993,0.84064
4,1994,0.84055
4,1995,0.84033
4,1996,0.84011
4,1997,0.8399
4,1998,0.83957
4,1999,0.83938
4,2000,0.83905
4,2001,0.83878
4,2002,0.83848
4,2003,0.83822
4,2004,0.83811
4,2005,0.83799
4,2006,0.83791
4,2007,0.838
4,2008,0.83795
4,2009,0.83791
4,2010,0.83786
4,2011,0.83779
4,2012,0.83772
4,2013,0.83766
4,2014,0.83759
4,2015,0.83751
4,2016,0.83744
4,2017,0.83734
4,2018,0.83731
4,2019,0.83724
8,1993,0.91016
8,1994,0.9072
8,1995,0.90412
8,1996,0.90059
8,1997,0.89737
8,1998,0.89403
8,1999,0.89153
8,2000,0.88878
8,2001,0.88643
8,2002,0.88319
8,2003,0.88069
8,2004,0.88003
8,2005,0.87716
8,2006,0.87512
8,2007,0.8729
8,2008,0.87036
8,2009,0.8677
8,2010,0.86509
8,2011,0.86253
8,2012,0.8601
8,2013,0.857
8,2014,0.85357
8,2015,0.8518
8,2016,0.84989
8,2017,0.84663
8,2018,0.84376
8,2019,0.84031
9,1993,0.87987
9,1994,0.87881
9,1995,0.87729
9,1996,0.87553
9,1997,0.87336
9,1998,0.86994
9,1999,0.86644
9,2000,0.86241
9,2001,0.85958
9,2002,0.85598
9,2003,0.85264
9,2004,0.84886
9,2005,0.84615
9,2006,0.84209
9,2007,0.83895
9,2008,0.83573
9,2009,0.83338
9,2010,0.82967
9,2011,0.82609
9,2012,0.82252
9,2013,0.81909
9,2014,0.8152
9,2015,0.81229
9,2016,0.80866
9,2017,0.80478
9,2018,0.80116
9,2019,0.79743
12,1993,0.90961
12,1994,0.90921
12,1995,0.90888
12,1996,0.90854
12,1997,0.90826
12,1998,0.90793
12,1999,0.90745
12,2000,0.9071
12,2001,0.90664
12,2002,0.90634
12,2003,0.90601
12,2004,0.90572
12,2005,0.90562
12,2006,0.90561
12,2007,0.90557
12,2008,0.9055
12,2009,0.9054
12,2010,0.90531
12,2011,0.90513
12,2012,0.905
12,2013,0.90488
12,2014,0.9047
12,2015,0.90448
12,2016,0.9044
12,2017,0.90424
12,2018,0.90406
12,2019,0.90396
15,1993,0.93342
15,1994,0.93287
15,1995,0.93168
15,1996,0.93016
15,1997,0.92817
15,1998,0.9259
15,1999,0.92316
15,2000,0.91983
15,2001,0.91779
15,2002,0.91498
15,2003,0.91178
15,2004,0.90961
15,2005,0.90635
15,2006,0.90373
15,2007,0.90123
15,2008,0.89834
15,2009,0.89612
15,2010,0.8938
15,2011,0.89115
15,2012,0.88896
15,2013,0.8859
15,2014,0.88341
15,2015,0.88089
15,2016,0.87809
15,2017,0.87562
15,2018,0.87305
15,2019,0.87087
16,1993,0.8808
16,1994,0.88147
16,1995,0.88173
16,1996,0.88112
16,1997,0.88027
16,1998,0.87858
16,1999,0.87581
16,2000,0.8724
16,2001,0.87073
16,2002,0.86757
16,2003,0.86495
16,2004,0.86247
16,2005,0.85853
16,2006,0.85773
16,2007,0.85502
16,2008,0.85213
16,2009,0.8506
16,2010,0.85008
16,2011,0.84635
16,2012,0.84412
16,2013,0.84224
16,2014,0.84093
16,2015,0.83897
16,2016,0.83535
16,2017,0.83452
16,2018,0.83119
16,2019,0.82785
20,1993,0.9207
20,1994,0.92062
20,1995,0.92038
20,1996,0.92012
20,1997,0.91982
20,1998,0.91952
20,1999,0.91922
20,2000,0.91893
20,2001,0.91848
20,2002,0.91803
20,2003,0.91758
20,2004,0.91718
20,2005,0.91713
20,2006,0.91704
20,2007,0.917
20,2008,0.91699
20,2009,0.91697
20,2010,0.91695
20,2011,0.91695
20,2012,0.91694
20,2013,0.91692
20,2014,0.91686
20,2015,0.91683
20,2016,0.91677
20,2017,0.91673
20,2018,0.91668
20,2019,0.91662
21,1993,0.86436
21,1994,0.86423
21,1995,0.8638
21,1996,0.86343
21,1997,0.86251
21,1998,0.86179
21,1999,0.86085
21,2000,0.85977
21,2001,0.8589
21,2002,0.85785
21,2003,0.8568
21,2004,0.8559
21,2005,0.85515
21,2006,0.85416
21,2007,0.85344
21,2008,0.85281
21,2009,0.85179
21,2010,0.85095
21,2011,0.85019
21,2012,0.84941
21,2013,0.84884
21,2014,0.84789
21,2015,0.84702
21,2016,0.84632
21,2017,0.84581
21,2018,0.84502
21,2019,0.8441
24,1993,0.93545
24,1994,0.93539
24,1995,0.93533
