geo_area,nature,units,year,fi_res_totl_mo
4,g,ratio,1979,14.0674
4,g,ratio,1980,12.20166
4,g,ratio,1981,7.3064
4,g,ratio,1982,8.47204
4,g,ratio,1983,6.57421
4,g,ratio,1984,4.44879
4,g,ratio,1985,6.75933
4,g,ratio,1986,5.63144
4,g,ratio,1987,8.35929
4,g,ratio,1988,9.13261
4,g,ratio,1989,10.29929
4,g,ratio,2008,9.42514
4,g,ratio,2009,12.20561
4,g,ratio,2010,10.45739
4,g,ratio,2011,10.34397
4,g,ratio,2012,8.67721
4,g,ratio,2013,8.58814
4,g,ratio,2014,10.70269
4,g,ratio,2015,9.77019
4,g,ratio,2016,11.82806
4,g,ratio,2017,12.13428
4,g,ratio,2018,12.17859
4,g,ratio,2019,13.74891
4,g,ratio,2020,16.63163
8,g,ratio,1993,2.51525
8,g,ratio,1994,3.46301
8,g,ratio,1995,3.68214
8,g,ratio,1996,3.45457
8,g,ratio,1997,5.89025
8,g,ratio,1998,6.3307
8,g,ratio,1999,6.56352
8,g,ratio,2000,5.70437
8,g,ratio,2001,5.7481
8,g,ratio,2002,5.62621
8,g,ratio,2003,5.44014
8,g,ratio,2004,5.70166
8,g,ratio,2005,4.86217
8,g,ratio,2006,5.25169
8,g,ratio,2007,4.77842
8,g,ratio,2008,3.96904
8,g,ratio,2009,4.30819
8,g,ratio,2010,4.85546
8,g,ratio,2011,4.23201
8,g,ratio,2012,5.04393
8,g,ratio,2013,5.40303
8,g,ratio,2014,4.8732
8,g,ratio,2015,7.03758
8,g,ratio,2016,6.5435
8,g,ratio,2017,6.5749
8,g,ratio,2018,6.37056
8,g,ratio,2019,5.94459
8,g,ratio,2020,9.16482
12,g,ratio,1977,3.45794
12,g,ratio,1978,3.65981
12,g,ratio,1979,5.48914
12,g,ratio,1980,5.82497
12,g,ratio,1981,4.64148
12,g,ratio,1982,4.01094
12,g,ratio,1983,3.4543
12,g,ratio,1984,2.79492
12,g,ratio,1985,4.2481
12,g,ratio,1986,3.91451
12,g,ratio,1987,5.1705
12,g,ratio,1988,3.61462
12,g,ratio,1989,3.14807
12,g,ratio,1990,2.60625
12,g,ratio,1991,3.9012
12,g,ratio,2005,22.78943
12,g,ratio,2006,30.163
12,g,ratio,2007,35.39504
12,g,ratio,2008,32.07382
12,g,ratio,2009,33.79143
12,g,ratio,2010,36.78194
12,g,ratio,2011,34.82382
12,g,ratio,2012,34.3074
12,g,ratio,2013,32.78129
12,g,ratio,2014,28.19225
12,g,ratio,2015,25.85691
12,g,ratio,2016,22.57926
12,g,ratio,2017,19.37161
12,g,ratio,2018,15.92693
12,g,ratio,2019,14.46658
12,g,ratio,2020,15.42945
24,g,ratio,1995,0.63688
24,g,ratio,1996,1.11502
24,g,ratio,1997,0.75537
24,g,ratio,1998,0.42487
24,g,ratio,1999,0.83056
24,g,ratio,2000,1.92892
24,g,ratio,2001,1.06051
24,g,ratio,2002,0.51595
24,g,ratio,2003,0.72205
24,g,ratio,2004,1.25836
24,g,ratio,2005,1.99794
24,g,ratio,2006,4.3247
24,g,ratio,2007,3.89157
24,g,ratio,2008,3.74481
24,g,ratio,2009,3.36114
24,g,ratio,2010,5.41092
24,g,ratio,2011,6.03056
24,g,ratio,2012,6.61495
24,g,ratio,2013,6.28849
24,g,ratio,2014,5.14629
24,g,ratio,2015,6.48205
24,g,ratio,2016,9.08387
24,g,ratio,2017,5.81819
24,g,ratio,2018,5.41264
24,g,ratio,2019,6.42509
24,g,ratio,2020,8.02615
28,g,ratio,1977,1.39192
28,g,ratio,1978,1.44516
28,g,ratio,1979,1.6724
28,g,ratio,1980,0.69072
28,g,ratio,1981,0.58612
28,g,ratio,1982,0.64464
28,g,ratio,1983,0.96097
28,g,ratio,1984,0.99452
28,g,ratio,1985,0.91141
28,g,ratio,1986,1.02451
28,g,ratio,1987,0.89168
28,g,ratio,1988,1.06154
28,g,ratio,1989,0.87356
28,g,ratio,1990,0.8497
28,g,ratio,1991,0.96475
28,g,ratio,1992,1.44404
28,g,ratio,1993,1.06862
28,g,ratio,1994,1.21416
28,g,ratio,1995,1.51439
28,g,ratio,1996,1.14716
28,g,ratio,1997,1.20674
28,g,ratio,1998,1.35997
28,g,ratio,1999,1.48241
28,g,ratio,2000,1.36563
28,g,ratio,2001,1.80481
28,g,ratio,2002,2.00731
28,g,ratio,2003,2.34549
28,g,ratio,2004,2.2215
28,g,ratio,2005,2.0571
28,g,ratio,2006,1.91912
28,g,ratio,2007,1.70769
28,g,ratio,2008,1.60897
28,g,ratio,2009,1.99159
28,g,ratio,2010,2.27176
28,g,ratio,2011,2.56664
28,g,ratio,2012,2.5954
28,g,ratio,2013,3.13807
28,g,ratio,2014,3.56599
28,g,ratio,2015,4.45864
28,g,ratio,2016,3.81358
28,g,ratio,2017,3.54169
28,g,ratio,2018,3.19234
28,g,ratio,2019,2.5747
28,g,ratio,2020,3.34053
31,g,ratio,1995,1.1107
31,g,ratio,1996,1.41995
31,g,ratio,1997,2.62861
31,g,ratio,1998,2.17365
31,g,ratio,1999,4.08762
31,g,ratio,2000,3.37709
31,g,ratio,2001,3.42701
31,g,ratio,2002,2.4485
31,g,ratio,2003,1.83649
31,g,ratio,2004,1.85192
31,g,ratio,2005,1.63238
31,g,ratio,2006,2.76461
31,g,ratio,2007,3.4956
31,g,ratio,2008,4.54323
31,g,ratio,2009,4.64486
31,g,ratio,2010,5.34868
31,g,ratio,2011,5.71145
31,g,ratio,2012,5.93246
31,g,ratio,2013,7.38781
31,g,ratio,2014,7.91669
31,g,ratio,2015,4.04153
31,g,ratio,2016,3.96017
31,g,ratio,2017,3.97856
31,g,ratio,2018,3.67009
31,g,ratio,2019,3.95619
31,g,ratio,2020,5.13204
32,g,ratio,1976,5.86491
32,g,ratio,1977,8.17425
32,g,ratio,1978,11.77247
32,g,ratio,1979,13.30518
32,g,ratio,1980,6.973
32,g,ratio,1981,3.642
32,g,ratio,1982,4.45129
32,g,ratio,1983,2.79005
32,g,ratio,1984,2.50573
32,g,ratio,1985,5.00237
32,g,ratio,1986,4.54015
32,g,ratio,1987,3.54687
32,g,ratio,1988,4.78578
32,g,ratio,1989,2.89049
32,g,ratio,1990,5.69958
32,g,ratio,1991,5.09621
32,g,ratio,1992,5.70506
32,g,ratio,1993,6.74386
32,g,ratio,1994,5.59678
32,g,ratio,1995,5.47248
32,g,ratio,1996,5.8979
32,g,ratio,1997,5.47566
32,g,ratio,1998,5.69915
32,g,ratio,1999,6.80464
32,g,ratio,2000,6.28322
32,g,ratio,2001,4.29371
32,g,ratio,2002,5.27543
32,g,ratio,2003,5.70014
32,g,ratio,2004,5.77838
32,g,ratio,2005,7.2603
32,g,ratio,2006,7.02897
32,g,ratio,2007,8.17153
32,g,ratio,2008,6.71426
32,g,ratio,2009,9.0675
32,g,ratio,2010,7.27697
32,g,ratio,2011,5.20195
32,g,ratio,2012,5.21829
32,g,ratio,2013,3.46015
32,g,ratio,2014,3.963
32,g,ratio,2015,3.36214
32,g,ratio,2016,5.0972
32,g,ratio,2017,6.05039
32,g,ratio,2018,7.11111
32,g,ratio,2019,5.9328
32,g,ratio,2020,7.14365
36,g,ratio,1989,2.93868
36,g,ratio,1990,3.29113
36,g,ratio,1991,3.38936
36,g,ratio,1992,2.41005
36,g,ratio,1993,2.46474
36,g,ratio,1994,2.06753
36,g,ratio,1995,1.88654
36,g,ratio,1996,2.04646
36,g,ratio,1997,2.01593
36,g,ratio,1998,1.88091
36,g,ratio,1999,2.50413
36,g,ratio,2000,2.0638
36,g,ratio,2001,2.26211
36,g,ratio,2002,2.33786
36,g,ratio,2003,2.93864
36,g,ratio,2004,2.56446
36,g,ratio,2005,2.59299
36,g,ratio,2006,2.88777
36,g,ratio,2007,1.13314
36,g,ratio,2008,1.20038
36,g,ratio,2009,1.82653
36,g,ratio,2010,1.477
