geo_area,year,age,fb_cbk_brch
4,2004,15,0.37365
4,2005,15,0.59331
4,2006,15,0.93769
4,2007,15,1.25291
4,2008,15,1.49115
4,2009,15,2.24163
4,2010,15,2.40094
4,2011,15,2.23095
4,2012,15,2.15297
4,2013,15,2.27745
4,2014,15,2.33223
4,2015,15,2.191
4,2016,15,2.21525
8,2004,15,9.67682
8,2005,15,11.69609
8,2006,15,13.82393
8,2007,15,18.60144
8,2008,15,23.49872
8,2009,15,24.00591
8,2010,15,24.13042
8,2011,15,24.09378
8,2012,15,24.01735
8,2013,15,23.40908
8,2014,15,21.94187
8,2015,15,21.85142
8,2016,15,21.50958
12,2004,15,4.70424
12,2005,15,4.69769
12,2006,15,4.92094
12,2007,15,5.03748
12,2008,15,5.21223
12,2009,15,5.14242
12,2010,15,5.03236
12,2011,15,5.15662
12,2012,15,5.20012
12,2013,15,5.19231
12,2014,15,5.18849
12,2015,15,5.23427
12,2016,15,5.23446
24,2004,15,1.80997
24,2005,15,2.23799
24,2006,15,3.38051
24,2007,15,3.87974
24,2008,15,4.67002
24,2009,15,5.23804
24,2010,15,7.44677
24,2011,15,8.40913
24,2012,15,9.06792
24,2013,15,10.17499
24,2014,15,10.20332
24,2015,15,10.43881
24,2016,15,10.28611
28,2009,15,36.60215
28,2010,15,35.98002
28,2011,15,33.97172
28,2012,15,33.41036
28,2013,15,32.86771
28,2014,15,29.6464
28,2015,15,27.85774
28,2016,15,27.44739
31,2004,15,6.51808
31,2005,15,6.75205
31,2006,15,7.33347
31,2007,15,8.20872
31,2008,15,9.1875
31,2009,15,9.78643
31,2010,15,9.86153
31,2011,15,10.00147
31,2012,15,9.69745
31,2013,15,10.20297
31,2014,15,10.82791
31,2015,15,10.66056
32,2004,15,13.27586
32,2005,15,13.08727
32,2006,15,13.09552
32,2007,15,13.04716
32,2008,15,12.98195
32,2009,15,12.85054
32,2010,15,12.87727
32,2011,15,12.9979
32,2012,15,13.09527
32,2013,15,13.13303
32,2014,15,13.12697
32,2015,15,13.16881
32,2016,15,13.3689
36,2004,15,30.66425
36,2005,15,30.641
36,2006,15,31.23817
36,2007,15,31.66872
36,2008,15,31.56301
36,2009,15,31.21108
36,2010,15,30.74734
36,2011,15,30.40556
36,2012,15,30.93415
36,2013,15,30.13444
36,2014,15,29.16199
36,2015,15,28.76446
36,2016,15,27.79604
40,2004,15,13.92817
40,2005,15,13.32138
40,2006,15,13.03592
40,2007,15,12.88147
40,2008,15,12.58414
40,2009,15,11.76476
40,2010,15,11.28622
40,2011,15,15.09856
40,2012,15,15.9733
40,2013,15,15.54429
40,2014,15,14.84375
40,2015,15,13.81139
40,2016,15,12.62924
44,2007,15,39.94958
44,2008,15,38.91021
44,2009,15,36.76079
44,2010,15,36.13363
44,2011,15,35.41126
44,2012,15,35.02591
44,2013,15,34.00181
44,2014,15,33.4124
44,2015,15,29.65686
44,2016,15,29.57781
50,2004,15,6.91538
50,2005,15,6.86144
50,2006,15,6.8923
50,2007,15,6.92762
50,2008,15,6.97722
50,2009,15,7.18934
50,2010,15,7.44327
50,2011,15,7.64622
50,2012,15,7.84514
50,2013,15,8.01532
50,2014,15,8.21022
50,2015,15,8.37108
50,2016,15,8.44057
51,2004,15,10.83837
51,2005,15,12.30015
51,2006,15,13.67942
51,2007,15,15.80835
51,2008,15,17.31369
