geo_area,nature,observation_status,units,year,er_mrn_marin
1,c,a,percent,2000,1.23442
1,c,a,percent,2001,1.36587
1,c,a,percent,2002,1.44251
1,c,a,percent,2003,1.45951
1,c,a,percent,2004,1.54058
1,c,a,percent,2005,1.61089
1,c,a,percent,2006,3.42305
1,c,a,percent,2007,4.24341
1,c,a,percent,2008,4.28742
1,c,a,percent,2009,5.48737
1,c,a,percent,2010,6.49072
1,c,a,percent,2011,6.53393
1,c,a,percent,2012,7.84194
1,c,a,percent,2013,8.03053
1,c,a,percent,2014,9.01702
1,c,a,percent,2015,9.44795
1,c,a,percent,2016,10.75821
1,c,a,percent,2017,14.74543
1,c,a,percent,2018,17.79265
1,c,a,percent,2019,18.60253
1,c,a,percent,2020,19.64074
1,c,a,percent,2021,19.64075
4,c,a,percent,2021,0
8,c,a,percent,2021,2.23209
9,c,a,percent,2000,1.29739
9,c,a,percent,2001,1.50038
9,c,a,percent,2002,1.71089
9,c,a,percent,2003,1.72069
9,c,a,percent,2004,1.72989
9,c,a,percent,2005,1.74007
9,c,a,percent,2006,2.68386
9,c,a,percent,2007,5.27898
9,c,a,percent,2008,5.31627
9,c,a,percent,2009,8.89868
9,c,a,percent,2010,8.9254
9,c,a,percent,2011,8.93827
9,c,a,percent,2012,9.8206
9,c,a,percent,2013,9.83017
9,c,a,percent,2014,12.81357
9,c,a,percent,2015,13.98257
9,c,a,percent,2016,15.96203
9,c,a,percent,2017,20.54579
9,c,a,percent,2018,26.00746
9,c,a,percent,2019,26.00856
9,c,a,percent,2020,26.30523
9,c,a,percent,2021,26.30523
12,c,a,percent,2021,0.06039
15,c,a,percent,2000,0.30137
15,c,a,percent,2001,0.31289
15,c,a,percent,2002,0.31289
15,c,a,percent,2003,0.45632
15,c,a,percent,2004,0.47275
15,c,a,percent,2005,0.5144
15,c,a,percent,2006,0.63581
15,c,a,percent,2007,0.64659
15,c,a,percent,2008,0.64659
15,c,a,percent,2009,0.64735
15,c,a,percent,2010,0.67047
15,c,a,percent,2011,0.67051
15,c,a,percent,2012,0.69692
15,c,a,percent,2013,0.69699
15,c,a,percent,2014,0.77796
15,c,a,percent,2015,0.77796
15,c,a,percent,2016,0.92459
15,c,a,percent,2017,0.92459
15,c,a,percent,2018,0.92818
15,c,a,percent,2019,0.93382
15,c,a,percent,2020,0.93382
15,c,a,percent,2021,0.93382
16,c,a,percent,2021,8.72374
20,c,a,percent,2021,0
21,c,a,percent,2000,1.3836
21,c,a,percent,2001,1.38386
21,c,a,percent,2002,1.38736
21,c,a,percent,2003,1.40841
21,c,a,percent,2004,1.42261
21,c,a,percent,2005,1.44723
21,c,a,percent,2006,10.33999
21,c,a,percent,2007,10.40213
21,c,a,percent,2008,10.45382
21,c,a,percent,2009,10.45659
21,c,a,percent,2010,10.51097
21,c,a,percent,2011,10.51222
21,c,a,percent,2012,10.51697
21,c,a,percent,2013,10.54388
21,c,a,percent,2014,10.54458
21,c,a,percent,2015,10.55324
21,c,a,percent,2016,10.69219
21,c,a,percent,2017,12.84599
21,c,a,percent,2018,12.91317
21,c,a,percent,2019,14.83485
21,c,a,percent,2020,14.83509
21,c,a,percent,2021,14.83509
24,c,a,percent,2021,0.00471
28,c,a,percent,2021,0.29995
30,c,a,percent,2000,0.83694
30,c,a,percent,2001,0.83695
30,c,a,percent,2002,0.88732
30,c,a,percent,2003,0.89973
30,c,a,percent,2004,0.90962
30,c,a,percent,2005,0.91179
30,c,a,percent,2006,0.91245
30,c,a,percent,2007,0.91526
30,c,a,percent,2008,0.92188
30,c,a,percent,2009,0.9226
30,c,a,percent,2010,0.92412
30,c,a,percent,2011,0.92623
30,c,a,percent,2012,0.94039
30,c,a,percent,2013,1.90739
30,c,a,percent,2014,1.96911
30,c,a,percent,2015,1.97801
30,c,a,percent,2016,1.98053
30,c,a,percent,2017,1.98096
30,c,a,percent,2018,1.99906
30,c,a,percent,2019,2.03018
30,c,a,percent,2020,6.28428
30,c,a,percent,2021,6.28429
31,c,a,percent,2021,0.04702
32,c,a,percent,2021,8.09548
34,c,a,percent,2000,0.11999
34,c,a,percent,2001,0.12788
34,c,a,percent,2002,0.12793
34,c,a,percent,2003,0.12801
34,c,a,percent,2004,0.12816
34,c,a,percent,2005,0.12816
34,c,a,percent,2006,0.1286
34,c,a,percent,2007,0.1286
34,c,a,percent,2008,0.1286
34,c,a,percent,2009,0.13048
34,c,a,percent,2010,0.13539
34,c,a,percent,2011,0.13812
34,c,a,percent,2012,0.13819
34,c,a,percent,2013,0.13819
34,c,a,percent,2014,0.17848
34,c,a,percent,2015,0.17848
34,c,a,percent,2016,0.17848
34,c,a,percent,2017,0.17848
34,c,a,percent,2018,0.17899
34,c,a,percent,2019,0.18095
34,c,a,percent,2020,0.18194
34,c,a,percent,2021,0.18194
35,c,a,percent,2000,1.00946
35,c,a,percent,2001,1.0453
35,c,a,percent,2002,1.07438
35,c,a,percent,2003,1.08805
35,c,a,percent,2004,1.09764
35,c,a,percent,2005,1.10366
35,c,a,percent,2006,1.11085
35,c,a,percent,2007,1.29547
35,c,a,percent,2008,1.3115
35,c,a,percent,2009,1.82744
35,c,a,percent,2010,1.8711
35,c,a,percent,2011,1.87295
35,c,a,percent,2012,1.90796
35,c,a,percent,2013,1.99036
35,c,a,percent,2014,2.1682
35,c,a,percent,2015,2.23224
35,c,a,percent,2016,2.38885
