geo_area,nature,units,year,dc_ossd_mpf
1,n,cu_usd_m,2016,24719.13398
1,n,cu_usd_m,2017,31891.78385
1,n,cu_usd_m,2018,41393.15278
1,n,cu_usd_m,2019,39124.14676
1,n,cu_usd_m,2020,46602.37595
1,n,cu_usd_m,2021,37230.41776
2,n,cu_usd_m,2016,4084.6498
2,n,cu_usd_m,2017,3929.43897
2,n,cu_usd_m,2018,7137.78295
2,n,cu_usd_m,2019,8717.45935
2,n,cu_usd_m,2020,18742.72159
2,n,cu_usd_m,2021,5126.46533
4,g,cu_usd_m,2016,0.10497
4,g,cu_usd_m,2017,0.03232
4,g,cu_usd_m,2018,14.16869
4,g,cu_usd_m,2019,78.11103
4,g,cu_usd_m,2020,60.71726
4,g,cu_usd_m,2021,0.58483
5,n,cu_usd_m,2016,1291.4992
5,n,cu_usd_m,2017,7669.07751
5,n,cu_usd_m,2018,5558.758
5,n,cu_usd_m,2019,6128.49398
5,n,cu_usd_m,2020,4685.86873
5,n,cu_usd_m,2021,6337.68669
8,g,cu_usd_m,2016,146.15124
8,g,cu_usd_m,2017,5.41314
8,g,cu_usd_m,2018,2050.66567
8,g,cu_usd_m,2019,0.91794
8,g,cu_usd_m,2020,106.84636
8,g,cu_usd_m,2021,163.14834
9,n,cu_usd_m,2016,11.2476
9,n,cu_usd_m,2017,4.91031
9,n,cu_usd_m,2018,0.9876
9,n,cu_usd_m,2019,11.33143
9,n,cu_usd_m,2020,70.62744
9,n,cu_usd_m,2021,7.42246
11,n,cu_usd_m,2016,1557.74166
11,n,cu_usd_m,2017,697.90458
11,n,cu_usd_m,2018,3089.48276
11,n,cu_usd_m,2019,2573.10922
11,n,cu_usd_m,2020,1853.16772
11,n,cu_usd_m,2021,1502.10452
12,g,cu_usd_m,2016,0.28364
12,g,cu_usd_m,2017,0.05636
12,g,cu_usd_m,2018,13.51473
12,g,cu_usd_m,2021,0.02747
13,n,cu_usd_m,2016,493.81783
13,n,cu_usd_m,2017,1152.85479
13,n,cu_usd_m,2018,797.84731
13,n,cu_usd_m,2019,1404.48522
13,n,cu_usd_m,2020,3148.46884
13,n,cu_usd_m,2021,2698.08877
14,n,cu_usd_m,2016,276.91889
14,n,cu_usd_m,2017,604.96458
14,n,cu_usd_m,2018,1596.74092
14,n,cu_usd_m,2019,1503.92736
14,n,cu_usd_m,2020,10601.32032
14,n,cu_usd_m,2021,2290.11231
15,n,cu_usd_m,2016,395.3872
15,n,cu_usd_m,2017,1204.48591
15,n,cu_usd_m,2018,1231.57373
15,n,cu_usd_m,2019,3224.10078
15,n,cu_usd_m,2020,4932.63352
15,n,cu_usd_m,2021,497.98766
17,n,cu_usd_m,2016,147.03901
17,n,cu_usd_m,2017,636.25509
17,n,cu_usd_m,2018,585.55082
17,n,cu_usd_m,2019,962.5097
17,n,cu_usd_m,2020,247.66879
17,n,cu_usd_m,2021,163.55837
18,n,cu_usd_m,2016,1707.56303
18,n,cu_usd_m,2017,785.82882
18,n,cu_usd_m,2018,634.43472
18,n,cu_usd_m,2019,453.8123
18,n,cu_usd_m,2020,1107.93123
18,n,cu_usd_m,2021,672.70247
19,n,cu_usd_m,2016,2089.8297
19,n,cu_usd_m,2017,8888.69497
19,n,cu_usd_m,2018,6594.40056
19,n,cu_usd_m,2019,7689.55915
19,n,cu_usd_m,2020,7900.84748
19,n,cu_usd_m,2021,9208.8547
