geo_area,year,sg_stt_nsdsfddnr
1,2018,52
2,2018,25
5,2018,1
8,2018,1
9,2018,1
11,2018,8
12,2018,1
13,2018,2
14,2018,7
15,2018,4
17,2018,4
18,2018,2
19,2018,5
21,2018,0
28,2018,0
29,2018,2
30,2018,2
32,2018,0
34,2018,4
35,2018,1
36,2018,0
39,2018,4
40,2018,0
50,2018,1
51,2018,1
52,2018,0
53,2018,0
54,2018,0
57,2018,0
61,2018,1
62,2018,7
64,2018,1
68,2018,1
70,2018,1
72,2018,1
96,2018,0
100,2018,1
108,2018,1
112,2018,0
116,2018,1
124,2018,0
135,2018,4
136,2018,0
140,2018,1
142,2018,13
143,2018,3
144,2018,1
145,2018,3
148,2018,1
150,2018,8
151,2018,4
152,2018,0
154,2018,0
155,2018,0
156,2018,0
170,2018,0
174,2018,1
175,2018,0
178,2018,0
180,2018,1
188,2018,1
191,2018,1
196,2018,0
199,2018,22
202,2018,21
203,2018,0
204,2018,1
208,2018,0
214,2018,0
218,2018,0
222,2018,1
226,2018,0
233,2018,0
234,2018,0
246,2018,0
250,2018,0
254,2018,0
262,2018,1
266,2018,0
268,2018,0
275,2018,1
276,2018,0
300,2018,0
312,2018,0
324,2018,1
344,2018,0
348,2018,1
352,2018,0
356,2018,0
364,2018,0
368,2018,0
372,2018,0
376,2018,0
380,2018,0
384,2018,1
388,2018,1
398,2018,0
400,2018,1
408,2018,1
410,2018,0
417,2018,1
419,2018,5
428,2018,0
432,2018,17
434,2018,1
438,2018,0
440,2018,0
442,2018,0
446,2018,0
450,2018,1
462,2018,0
466,2018,0
474,2018,0
478,2018,1
480,2018,0
484,2018,0
485,2018,2
496,2018,1
498,2018,1
504,2018,0
512,2018,0
513,2018,8
514,2018,8
515,2018,44
518,2018,2
524,2018,1
528,2018,0
531,2018,0
543,2018,1
548,2018,0
554,2018,0
562,2018,1
578,2018,0
580,2018,0
586,2018,0
600,2018,0
616,2018,0
620,2018,0
630,2018,0
638,2018,0
642,2018,0
643,2018,0
659,2018,1
678,2018,1
686,2018,1
688,2018,0
694,2018,1
702,2018,0
703,2018,0
705,2018,1
710,2018,0
716,2018,1
722,2018,4
724,2018,0
729,2018,1
738,2018,22
746,2018,3
747,2018,7
748,2018,1
752,2018,0
753,2018,3
756,2018,0
762,2018,1
764,2018,0
768,2018,1
772,2018,1
788,2018,0
792,2018,0
800,2018,1
804,2018,1
818,2018,1
834,2018,1
858,2018,0
860,2018,1
