geo_area,year,it_mob_2gntwk
1,2001,56.18748
1,2002,56.90204
1,2003,58.30563
1,2004,60.74402
1,2005,63.69871
1,2006,79.48966
1,2007,82.64034
1,2008,84.21584
1,2009,87.31729
1,2010,87.6065
1,2011,92.49621
1,2012,92.95272
1,2013,95.44156
1,2014,95.65711
1,2015,94.92818
1,2016,95.36626
1,2017,96.17159
1,2018,96.38899
4,2007,72
4,2008,75
4,2009,80
4,2010,80
4,2011,85
4,2012,88
4,2013,88.6
4,2014,89
4,2015,89.2
4,2016,89.4
4,2017,90
4,2018,90
8,2001,84
8,2002,90
8,2003,90.4
8,2004,89
8,2005,91
8,2006,96.5
8,2007,96.5
8,2008,99.3
8,2010,98.2
8,2011,99
8,2012,99
8,2013,100
8,2014,99.8
8,2015,100
8,2016,99.8
8,2017,99.86
8,2018,99.86
9,2001,92.37516
9,2002,91.94515
9,2003,92.70135
9,2004,92.8019
9,2005,95.78105
9,2006,96.36867
9,2007,96.79543
9,2008,96.90076
9,2009,97.40306
9,2010,97.4213
9,2011,97.4666
9,2015,96.1771
9,2016,96.57686
9,2017,96.67973
9,2018,96.75943
11,2001,9.09333
11,2002,36.16809
11,2003,43.4406
11,2004,50.27607
11,2005,54.23373
11,2006,59.92014
11,2007,60.73178
11,2008,76.00706
11,2009,80.68594
11,2010,80.843
11,2011,74.95007
11,2012,82.85005
11,2013,89.96037
11,2014,95.13422
11,2015,91.96055
11,2016,92.80983
11,2017,92.93899
11,2018,94.22254
12,2000,40
12,2001,40
12,2002,40
12,2003,40
12,2004,40
12,2005,41.52
12,2006,63.6
12,2007,81.5
12,2013,98
12,2014,98
12,2015,99.19
12,2016,98
12,2017,98
12,2018,98.04
14,2001,20.43423
14,2002,28.20111
14,2003,34.07286
14,2004,36.20677
14,2005,42.22777
14,2006,47.10457
14,2007,52.34979
14,2008,58.49446
14,2009,59.86024
14,2010,61.62977
14,2011,86.86445
14,2012,84.97332
14,2013,84.39872
14,2014,88.36039
14,2015,87.01568
14,2016,88.00187
14,2017,88.57663
14,2018,89.11601
15,2002,50.15168
15,2003,55.78698
15,2004,57.93248
15,2005,71.83924
15,2006,76.04751
15,2007,87.1397
15,2008,88.36333
15,2009,89.15861
15,2010,93.94174
15,2011,94.19063
15,2012,97.12386
15,2013,97.39491
15,2014,97.43745
15,2015,96.32427
15,2016,97.02292
15,2017,97.01878
15,2018,97.09633
17,2001,28.43479
17,2002,27.90332
17,2003,29.48442
17,2004,37.74075
17,2005,46.51143
17,2006,46.65702
17,2007,46.73568
17,2008,46.85554
17,2009,47.79432
17,2010,49.18172
17,2011,50.40123
17,2012,57.63985
17,2013,64.73528
17,2014,67.79055
17,2015,68.80388
17,2016,67.30887
17,2017,67.62752
17,2018,70.19541
18,2001,91.99056
18,2002,91.91436
18,2003,92.76261
18,2004,92.90635
18,2005,93.15419
18,2006,95.30114
18,2007,97.86018
18,2008,97.89813
18,2009,97.26532
18,2010,97.81004
18,2011,98.7419
18,2012,98.9862
18,2013,98.99809
18,2014,99.54724
18,2015,98.36189
18,2016,98.12946
18,2017,99.02933
18,2018,99.0396
20,2001,91
20,2005,91.3
20,2006,91.3
20,2007,99
20,2008,99
20,2009,99.1
20,2010,99.1
20,2011,99.1
20,2012,99.1
20,2013,99.1
20,2014,99.1
20,2015,99.5
20,2016,99.5
20,2017,99.5
20,2018,99.5
21,2001,98.25825
21,2002,98.30114
21,2003,98.3079
21,2004,98.59927
21,2005,98.82964
21,2006,99.59376
21,2007,99.47681
21,2008,99.4826
21,2009,99.56704
21,2010,99.72036
21,2011,99.71954
21,2012,99.80995
21,2013,99.80908
21,2014,99.80943
21,2015,99.83929
21,2016,99.84936
21,2017,99.84924
21,2018,99.85927
24,2006,40
24,2013,90
24,2014,92
24,2015,99
24,2016,90
24,2017,90
24,2018,90
28,2002,85
