geo_area,nature,units,year,er_rsk_lsti
1,e,index,1993,0.81972
1,e,index,1994,0.81883
1,e,index,1995,0.81747
1,e,index,1996,0.81588
1,e,index,1997,0.81347
1,e,index,1998,0.81012
1,e,index,1999,0.80594
1,e,index,2000,0.80259
1,e,index,2001,0.79898
1,e,index,2002,0.79532
1,e,index,2003,0.79207
1,e,index,2004,0.78829
1,e,index,2005,0.78489
1,e,index,2006,0.78117
1,e,index,2007,0.77801
1,e,index,2008,0.77442
1,e,index,2009,0.77174
1,e,index,2010,0.76824
1,e,index,2011,0.7654
1,e,index,2012,0.76157
1,e,index,2013,0.75764
1,e,index,2014,0.75489
1,e,index,2015,0.751
1,e,index,2016,0.74686
1,e,index,2017,0.74262
1,e,index,2018,0.73924
1,e,index,2019,0.73737
1,e,index,2020,0.73239
4,e,index,1993,0.84175
4,e,index,1994,0.8416
4,e,index,1995,0.84137
4,e,index,1996,0.84115
4,e,index,1997,0.84086
4,e,index,1998,0.84057
4,e,index,1999,0.84035
4,e,index,2000,0.83989
4,e,index,2001,0.83963
4,e,index,2002,0.83926
4,e,index,2003,0.83909
4,e,index,2004,0.83894
4,e,index,2005,0.83872
4,e,index,2006,0.83858
4,e,index,2007,0.83858
4,e,index,2008,0.8385
4,e,index,2009,0.83838
4,e,index,2010,0.83833
4,e,index,2011,0.83816
4,e,index,2012,0.83808
4,e,index,2013,0.83795
4,e,index,2014,0.83782
4,e,index,2015,0.83773
4,e,index,2016,0.83765
4,e,index,2017,0.83755
4,e,index,2018,0.83742
4,e,index,2019,0.83733
4,e,index,2020,0.83721
8,e,index,1993,0.90857
8,e,index,1994,0.90539
8,e,index,1995,0.90156
8,e,index,1996,0.89846
8,e,index,1997,0.89568
8,e,index,1998,0.89293
8,e,index,1999,0.89006
8,e,index,2000,0.88742
8,e,index,2001,0.88471
8,e,index,2002,0.88176
8,e,index,2003,0.87994
8,e,index,2004,0.8783
8,e,index,2005,0.87536
8,e,index,2006,0.87308
8,e,index,2007,0.8704
8,e,index,2008,0.86784
8,e,index,2009,0.86508
8,e,index,2010,0.86358
8,e,index,2011,0.86036
8,e,index,2012,0.85776
8,e,index,2013,0.85454
8,e,index,2014,0.85167
8,e,index,2015,0.84839
8,e,index,2016,0.84699
8,e,index,2017,0.84228
8,e,index,2018,0.83964
8,e,index,2019,0.83791
8,e,index,2020,0.83481
9,e,index,1993,0.87657
9,e,index,1994,0.87553
9,e,index,1995,0.8744
9,e,index,1996,0.87281
9,e,index,1997,0.87056
9,e,index,1998,0.86689
9,e,index,1999,0.8641
9,e,index,2000,0.86091
9,e,index,2001,0.85763
9,e,index,2002,0.85424
9,e,index,2003,0.85033
9,e,index,2004,0.84692
9,e,index,2005,0.84333
9,e,index,2006,0.84062
9,e,index,2007,0.83803
9,e,index,2008,0.83488
9,e,index,2009,0.83142
9,e,index,2010,0.82842
9,e,index,2011,0.82579
9,e,index,2012,0.8217
9,e,index,2013,0.81895
9,e,index,2014,0.81588
9,e,index,2015,0.81166
9,e,index,2016,0.809
9,e,index,2017,0.8057
9,e,index,2018,0.80202
9,e,index,2019,0.79902
9,e,index,2020,0.79623
12,e,index,1993,0.91098
12,e,index,1994,0.91077
12,e,index,1995,0.91054
12,e,index,1996,0.90992
12,e,index,1997,0.90962
12,e,index,1998,0.90939
12,e,index,1999,0.90916
12,e,index,2000,0.90892
12,e,index,2001,0.90861
12,e,index,2002,0.90841
12,e,index,2003,0.90817
12,e,index,2004,0.90798
12,e,index,2005,0.90797
12,e,index,2006,0.90805
12,e,index,2007,0.90811
12,e,index,2008,0.90837
12,e,index,2009,0.90836
12,e,index,2010,0.90838
12,e,index,2011,0.90827
12,e,index,2012,0.90817
12,e,index,2013,0.90807
12,e,index,2014,0.90806
12,e,index,2015,0.90795
12,e,index,2016,0.90787
12,e,index,2017,0.90778
12,e,index,2018,0.90772
12,e,index,2019,0.90763
12,e,index,2020,0.90757
15,e,index,1993,0.93341
15,e,index,1994,0.93296
15,e,index,1995,0.93199
15,e,index,1996,0.93046
15,e,index,1997,0.9286
15,e,index,1998,0.92623
15,e,index,1999,0.9237
15,e,index,2000,0.92111
15,e,index,2001,0.91826
15,e,index,2002,0.91571
15,e,index,2003,0.91305
15,e,index,2004,0.91031
15,e,index,2005,0.9079
15,e,index,2006,0.90536
15,e,index,2007,0.9024
15,e,index,2008,0.90049
15,e,index,2009,0.89724
15,e,index,2010,0.89594
15,e,index,2011,0.89312
15,e,index,2012,0.89061
15,e,index,2013,0.88807
15,e,index,2014,0.88549
15,e,index,2015,0.8833
15,e,index,2016,0.88087
15,e,index,2017,0.87876
15,e,index,2018,0.87666
15,e,index,2019,0.87477
15,e,index,2020,0.8717
16,e,index,1993,0.89184
16,e,index,1994,0.89294
16,e,index,1995,0.89288
16,e,index,1996,0.89234
16,e,index,1997,0.89091
16,e,index,1998,0.88973
16,e,index,1999,0.88748
16,e,index,2000,0.88465
16,e,index,2001,0.88223
16,e,index,2002,0.88014
16,e,index,2003,0.87653
