geo_area,year,nature,units,sg_lgl_geneqvaw
1,2018,g,percent,73.9
8,2018,g,percent,91.67
36,2018,g,percent,100
50,2018,g,percent,75
51,2018,g,percent,41.67
52,2018,g,percent,75
76,2018,g,percent,91.67
100,2018,g,percent,91.67
112,2018,g,percent,66.67
120,2018,g,percent,50
132,2018,g,percent,83.33
152,2018,g,percent,83.33
170,2018,g,percent,91.67
188,2018,g,percent,83.33
191,2018,g,percent,91.67
208,2018,g,percent,91.67
214,2018,g,percent,75
222,2018,g,percent,83.33
242,2018,g,percent,83.33
246,2018,g,percent,66.67
250,2018,g,percent,83.33
275,2018,g,percent,41.67
276,2018,g,percent,83.33
300,2018,g,percent,66.67
320,2018,g,percent,83.33
356,2018,g,percent,83.33
368,2018,g,percent,41.67
384,2018,g,percent,41.67
400,2018,g,percent,33.33
404,2018,g,percent,58.33
422,2018,g,percent,66.67
440,2018,g,percent,91.67
450,2018,g,percent,33.33
458,2018,g,percent,66.67
484,2018,g,percent,83.33
508,2018,g,percent,83.33
528,2018,g,percent,75
566,2018,g,percent,75
586,2018,g,percent,75
591,2018,g,percent,83.33
600,2018,g,percent,91.67
604,2018,g,percent,83.33
608,2018,g,percent,66.67
688,2018,g,percent,58.33
704,2018,g,percent,91.67
705,2018,g,percent,91.67
724,2018,g,percent,91.67
752,2018,g,percent,83.33
780,2018,g,percent,83.33
784,2018,g,percent,33.33
800,2018,g,percent,75
804,2018,g,percent,83.33
826,2018,g,percent,83.33
834,2018,g,percent,33.33
