geo_area,nature,type_of_product,units,year,tm_tax_dmfn
4,c,agr,percent,2000,2.57707
4,c,agr,percent,2005,0.90444
4,c,agr,percent,2010,0.91793
4,c,agr,percent,2011,0.83923
4,c,agr,percent,2012,0.8519
4,c,agr,percent,2013,0.84601
4,c,agr,percent,2014,0.84603
4,c,agr,percent,2015,0.84839
4,c,agr,percent,2016,0.8462
4,c,agr,percent,2017,0.77374
4,c,agr,percent,2018,0.78121
4,c,agr,percent,2019,0.84192
4,c,agr,percent,2020,0.8406
4,c,agr,percent,2021,0.84211
4,c,alp,percent,2000,11.51789
4,c,alp,percent,2005,1.78953
4,c,alp,percent,2010,1.65334
4,c,alp,percent,2011,1.60867
4,c,alp,percent,2012,1.62097
4,c,alp,percent,2013,1.62901
4,c,alp,percent,2014,1.61768
4,c,alp,percent,2015,1.70738
4,c,alp,percent,2016,1.68446
4,c,alp,percent,2017,1.67715
4,c,alp,percent,2018,1.72309
4,c,alp,percent,2019,1.75624
4,c,alp,percent,2020,1.75314
4,c,alp,percent,2021,1.75455
4,c,arm,percent,2000,19.97863
4,c,arm,percent,2005,0.19765
4,c,arm,percent,2010,0.19765
4,c,arm,percent,2011,0.19765
4,c,arm,percent,2012,1.54756
4,c,arm,percent,2013,1.54756
4,c,arm,percent,2014,1.5476
4,c,arm,percent,2015,1.5476
4,c,arm,percent,2016,1.54757
4,c,arm,percent,2017,1.27487
4,c,arm,percent,2018,1.54756
4,c,arm,percent,2019,1.54756
4,c,arm,percent,2020,1.54756
4,c,arm,percent,2021,1.54756
4,c,clo,percent,2000,45.91032
4,c,clo,percent,2005,10.9127
4,c,clo,percent,2010,10.80347
4,c,clo,percent,2011,10.30369
4,c,clo,percent,2012,10.32865
4,c,clo,percent,2013,10.31764
4,c,clo,percent,2014,10.31671
4,c,clo,percent,2015,10.25342
4,c,clo,percent,2016,10.25221
4,c,clo,percent,2017,9.96043
4,c,clo,percent,2018,10.25445
4,c,clo,percent,2019,10.25447
4,c,clo,percent,2020,10.25343
4,c,clo,percent,2021,10.25445
4,c,ind,percent,2000,15.94392
4,c,ind,percent,2005,1.54733
4,c,ind,percent,2010,1.26967
4,c,ind,percent,2011,1.24892
4,c,ind,percent,2012,1.27601
4,c,ind,percent,2013,1.30036
4,c,ind,percent,2014,1.26905
4,c,ind,percent,2015,1.48767
4,c,ind,percent,2016,1.4319
4,c,ind,percent,2017,1.41137
4,c,ind,percent,2018,1.48624
4,c,ind,percent,2019,1.46876
4,c,ind,percent,2020,1.46483
4,c,ind,percent,2021,1.4661
4,c,tex,percent,2000,20.84457
4,c,tex,percent,2005,4.69928
4,c,tex,percent,2010,4.6895
4,c,tex,percent,2011,4.689
4,c,tex,percent,2012,4.68866
4,c,tex,percent,2013,4.68848
4,c,tex,percent,2014,4.68826
4,c,tex,percent,2015,4.69326
4,c,tex,percent,2016,4.69624
4,c,tex,percent,2017,4.64839
4,c,tex,percent,2018,4.69688
4,c,tex,percent,2019,4.69746
4,c,tex,percent,2020,4.6969
4,c,tex,percent,2021,4.69687
8,c,agr,percent,2000,3.44299
8,c,agr,percent,2005,3.4373
8,c,agr,percent,2010,3.30899
8,c,agr,percent,2011,3.12962
8,c,agr,percent,2012,3.03511
8,c,agr,percent,2013,3.06387
8,c,agr,percent,2014,3.06826
8,c,agr,percent,2015,3.06649
8,c,agr,percent,2016,3.06658
8,c,agr,percent,2017,2.09032
8,c,agr,percent,2018,2.12238
8,c,agr,percent,2019,2.15474
8,c,agr,percent,2020,2.15473
8,c,agr,percent,2021,2.15304
8,c,alp,percent,2000,4.56821
8,c,alp,percent,2005,3.96964
8,c,alp,percent,2010,3.78271
8,c,alp,percent,2011,3.7714
8,c,alp,percent,2012,4.32097
8,c,alp,percent,2013,4.00021
8,c,alp,percent,2014,4.33411
8,c,alp,percent,2015,3.99224
8,c,alp,percent,2016,3.97315
8,c,alp,percent,2017,4.22041
8,c,alp,percent,2018,4.00082
8,c,alp,percent,2019,3.95915
8,c,alp,percent,2020,3.95032
8,c,alp,percent,2021,3.95385
8,c,arm,percent,2000,2.2333
8,c,arm,percent,2005,1.86909
