geo_area,nature,units,year,vc_dsr_bsdn
4,c,number,2017,471
4,c,number,2018,448
4,c,number,2019,538
8,c,number,2005,50
8,c,number,2006,4
8,c,number,2007,5
8,c,number,2008,1
8,c,number,2009,6
8,c,number,2010,26
8,c,number,2011,11
8,c,number,2012,21
8,c,number,2013,2
8,c,number,2014,1
8,c,number,2015,19
8,c,number,2016,7
8,c,number,2018,1
8,c,number,2019,5
8,c,number,2020,4
12,c,number,2005,14
12,c,number,2006,11
12,c,number,2007,22
12,c,number,2008,57
12,c,number,2009,16
12,c,number,2010,34
12,c,number,2011,45
12,c,number,2012,90
12,c,number,2013,12
12,c,number,2014,34
12,c,number,2015,49
12,c,number,2016,23
12,c,number,2017,43
12,c,number,2018,82
12,c,number,2019,84
12,c,number,2020,54
24,c,number,2007,1
24,c,number,2008,6
24,c,number,2009,0
24,c,number,2011,0
24,c,number,2012,0
24,c,number,2013,16
24,c,number,2014,6
24,c,number,2015,1
24,c,number,2016,7
24,c,number,2017,17
24,c,number,2018,69
32,c,number,2005,89
32,c,number,2006,76
32,c,number,2007,262
32,c,number,2008,112
32,c,number,2009,137
32,c,number,2010,7
32,c,number,2011,35
32,c,number,2012,52
32,c,number,2014,19
36,c,number,2015,88
36,c,number,2016,14
36,c,number,2017,226
36,c,number,2018,197
36,c,number,2019,288733
36,c,number,2020,258720
36,c,number,2021,51143
40,c,number,2018,26
40,c,number,2019,41
40,c,number,2020,21
48,c,number,2021,0
51,c,number,2017,0
51,c,number,2018,4
51,c,number,2019,34
51,c,number,2020,24
51,c,number,2021,29
52,c,number,2018,26
64,c,number,2015,56
64,c,number,2017,2622
64,c,number,2018,524
68,c,number,2015,82
68,c,number,2016,2
68,c,number,2017,55
68,c,number,2018,163
68,c,number,2019,157
68,c,number,2020,8
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,0
72,c,number,2018,6
84,c,number,2005,1
84,c,number,2007,4
84,c,number,2008,171
84,c,number,2009,3
84,c,number,2010,191
84,c,number,2011,2
90,c,number,2013,3
90,c,number,2014,4
90,c,number,2015,13
90,c,number,2016,12
90,c,number,2017,16
90,c,number,2018,28
90,c,number,2019,9
90,c,number,2020,10
100,c,number,2005,31
100,c,number,2006,0
100,c,number,2007,6
100,c,number,2008,4
100,c,number,2009,0
100,c,number,2010,4
100,c,number,2011,1
100,c,number,2012,14
100,c,number,2013,2
100,c,number,2014,11
100,c,number,2015,22
100,c,number,2016,10
100,c,number,2017,13
100,c,number,2018,42
100,c,number,2019,0
100,c,number,2020,16
100,c,number,2021,69
104,c,number,2008,25
104,c,number,2009,1
104,c,number,2011,1
104,c,number,2012,4
104,c,number,2014,1
104,c,number,2019,6
104,c,number,2020,3
104,c,number,2021,4
108,c,number,2018,4
112,c,number,2015,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
112,c,number,2020,0
112,c,number,2021,0
120,c,number,2014,10
120,c,number,2017,2
120,c,number,2019,39
120,c,number,2020,173
132,c,number,2006,0
132,c,number,2008,0
132,c,number,2009,0
132,c,number,2014,2
132,c,number,2015,0
132,c,number,2017,0
152,c,number,2005,0
152,c,number,2006,2
152,c,number,2007,0
152,c,number,2008,0
152,c,number,2009,0
152,c,number,2010,1
152,c,number,2011,0
152,c,number,2012,0
152,c,number,2013,0
152,c,number,2014,0
152,c,number,2015,5
152,c,number,2016,4
152,c,number,2017,7
152,c,number,2018,0
152,c,number,2019,0
152,c,number,2020,358
152,c,number,2021,0
170,c,number,2005,116
170,c,number,2006,108
170,c,number,2007,67
170,c,number,2008,151
170,c,number,2009,100
170,c,number,2010,382
170,c,number,2011,343
170,c,number,2012,497
170,c,number,2013,266
170,c,number,2014,240
170,c,number,2015,239
170,c,number,2016,223
170,c,number,2017,251
170,c,number,2018,216
170,c,number,2019,625
170,c,number,2020,146
170,c,number,2021,524
174,c,number,2006,0
174,c,number,2008,0
188,c,number,2005,15
188,c,number,2006,6
188,c,number,2007,10
188,c,number,2008,9
188,c,number,2009,10
188,c,number,2010,5
188,c,number,2011,0
188,c,number,2012,5
188,c,number,2013,0
188,c,number,2014,238
188,c,number,2015,5
188,c,number,2016,8
188,c,number,2017,8
188,c,number,2018,4
188,c,number,2019,2
188,c,number,2020,2
188,c,number,2021,305
191,c,number,2017,144
203,c,number,2015,0
203,c,number,2016,0
203,c,number,2017,0
204,c,number,2015,15
204,c,number,2016,70
204,c,number,2017,134
204,c,number,2018,115
204,c,number,2019,450
204,c,number,2020,711
208,c,number,2020,0
218,c,number,2006,31
218,c,number,2007,56
218,c,number,2008,156
218,c,number,2009,38
218,c,number,2016,8
218,c,number,2017,40
218,c,number,2018,17
222,c,number,2005,7
222,c,number,2006,19
222,c,number,2007,45
222,c,number,2008,18
222,c,number,2009,112
222,c,number,2010,49
222,c,number,2011,50
222,c,number,2012,4
222,c,number,2013,5
222,c,number,2014,9
226,c,number,2010,0
226,c,number,2012,0
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,1
226,c,number,2016,2
226,c,number,2017,3
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2021,0
231,c,number,2017,146
231,c,number,2018,233
231,c,number,2019,688
233,c,number,2005,1
233,c,number,2006,0
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,1
233,c,number,2011,2
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
242,c,number,2006,0
242,c,number,2007,0
242,c,number,2008,0
242,c,number,2009,0
242,c,number,2010,2
242,c,number,2011,2
242,c,number,2020,1
246,c,number,2015,22
246,c,number,2016,20
246,c,number,2017,16
246,c,number,2018,14
246,c,number,2019,0
