geo_area,year,er_nrk_lbred
14.0,1998.0,8.33333
14.0,1999.0,6.45161
14.0,2000.0,6.15385
14.0,2001.0,7.142860000000001
14.0,2002.0,7.04225
14.0,2003.0,6.944439999999999
14.0,2004.0,5.55556
14.0,2005.0,2.7397299999999998
14.0,2006.0,2.7397299999999998
14.0,2007.0,2.5
14.0,2008.0,2.76817
14.0,2009.0,3.1141900000000002
14.0,2010.0,3.09278
14.0,2011.0,3.09278
14.0,2012.0,2.74914
14.0,2013.0,1.36986
14.0,2014.0,1.36986
14.0,2015.0,1.36986
14.0,2016.0,1.36986
14.0,2017.0,1.36986
14.0,2018.0,0.68493
15.0,1990.0,0.0
15.0,1991.0,0.0
15.0,1992.0,0.0
15.0,1993.0,0.0
15.0,1994.0,0.0
15.0,1995.0,0.0
15.0,1996.0,0.0
15.0,1997.0,0.0
15.0,1998.0,0.0
15.0,1999.0,0.0
15.0,2000.0,0.0
15.0,2001.0,0.0
15.0,2002.0,0.0
15.0,2003.0,0.0
15.0,2004.0,0.0
15.0,2005.0,0.0
15.0,2006.0,0.0
15.0,2007.0,0.0
15.0,2008.0,0.0
1.0,1990.0,16.99695
1.0,1991.0,18.51332
1.0,1992.0,18.487389999999998
1.0,1993.0,17.18582
1.0,1994.0,20.572210000000002
1.0,1995.0,20.59714
1.0,1996.0,20.36882
1.0,1997.0,22.2915
1.0,1998.0,22.76547
1.0,1999.0,22.79466
15.0,2009.0,0.0
15.0,2010.0,0.0
15.0,2011.0,0.0
15.0,2012.0,0.0
15.0,2013.0,0.0
15.0,2014.0,0.0
15.0,2015.0,0.0
15.0,2016.0,0.0
15.0,2017.0,0.0
15.0,2018.0,0.0
17.0,1990.0,0.0
17.0,1991.0,0.0
17.0,1992.0,0.0
17.0,1993.0,0.0
17.0,1994.0,0.0
17.0,1995.0,0.0
17.0,1996.0,0.0
17.0,1997.0,0.0
17.0,1998.0,0.0
17.0,1999.0,0.0
1.0,2000.0,27.945109999999996
1.0,2001.0,29.65584
1.0,2002.0,28.636640000000003
1.0,2003.0,28.225579999999997
1.0,2004.0,29.437590000000004
1.0,2005.0,29.058220000000002
1.0,2006.0,29.19534
1.0,2007.0,29.56612
1.0,2008.0,18.90664
1.0,2009.0,19.710279999999997
1.0,2010.0,20.43027
1.0,2011.0,20.9884
1.0,2012.0,21.51955
1.0,2013.0,24.21415
1.0,2014.0,25.07828
1.0,2015.0,25.66209
1.0,2016.0,26.537490000000002
1.0,2017.0,26.67973
1.0,2018.0,26.318
4.0,2008.0,0.0
17.0,2000.0,0.0
17.0,2001.0,0.0
17.0,2002.0,0.0
17.0,2003.0,0.0
17.0,2004.0,0.0
17.0,2005.0,0.0
17.0,2006.0,0.0
17.0,2007.0,0.0
17.0,2008.0,0.0
17.0,2009.0,0.0
17.0,2010.0,0.0
17.0,2011.0,0.0
17.0,2012.0,0.0
17.0,2013.0,0.0
17.0,2014.0,0.0
17.0,2015.0,0.0
17.0,2016.0,0.0
17.0,2017.0,0.0
17.0,2018.0,0.0
18.0,1990.0,0.0
4.0,2009.0,0.0
4.0,2010.0,0.0
4.0,2011.0,0.0
4.0,2012.0,0.0
4.0,2013.0,0.0
4.0,2014.0,0.0
4.0,2015.0,0.0
4.0,2016.0,0.0
4.0,2017.0,0.0
4.0,2018.0,0.0
18.0,1991.0,0.0
18.0,1992.0,0.0
18.0,1993.0,0.0
18.0,1994.0,3.84615
18.0,1995.0,3.7037
18.0,1996.0,3.7037
18.0,1997.0,6.66667
18.0,1998.0,6.06061
18.0,1999.0,6.52174
18.0,2000.0,6.52174
5.0,1990.0,0.0
5.0,1991.0,0.0
5.0,1992.0,1.92308
5.0,1993.0,1.49254
5.0,1994.0,2.63158
5.0,1995.0,2.63158
5.0,1996.0,2.63158
5.0,1997.0,2.63158
5.0,1998.0,2.63158
5.0,1999.0,2.40964
18.0,2001.0,6.52174
18.0,2002.0,6.52174
18.0,2003.0,6.12245
18.0,2004.0,6.12245
18.0,2005.0,4.0
18.0,2006.0,4.0
18.0,2007.0,4.0
18.0,2008.0,0.9708700000000001
18.0,2009.0,0.9708700000000001
18.0,2010.0,0.0
18.0,2011.0,4.71698
18.0,2012.0,6.54206
18.0,2013.0,6.54206
18.0,2014.0,16.79389
18.0,2015.0,16.79389
18.0,2016.0,16.66667
18.0,2017.0,16.66667
18.0,2018.0,16.66667
21.0,1990.0,75.0
21.0,1991.0,75.0
5.0,2000.0,2.38095
5.0,2001.0,2.32558
5.0,2002.0,2.27273
5.0,2003.0,0.9901
5.0,2004.0,0.9434
5.0,2005.0,0.93458
5.0,2006.0,0.93458
5.0,2007.0,0.93458
5.0,2008.0,0.5305
5.0,2009.0,0.5291
21.0,1992.0,72.41379
21.0,1993.0,67.74194
21.0,1994.0,53.19149
21.0,1995.0,54.166669999999996
21.0,1996.0,54.166669999999996
21.0,1997.0,56.0
21.0,1998.0,56.0
21.0,1999.0,52.0
21.0,2000.0,50.0
21.0,2001.0,46.15385
5.0,2010.0,0.52632
5.0,2011.0,0.7874
5.0,2012.0,1.30208
5.0,2013.0,1.55844
5.0,2014.0,1.81818
5.0,2015.0,1.8087900000000001
5.0,2016.0,1.8087900000000001
5.0,2017.0,2.06186
5.0,2018.0,2.55754
8.0,1991.0,0.0
21.0,2002.0,46.66667
21.0,2003.0,52.17391
21.0,2004.0,52.17391
21.0,2005.0,44.92754
21.0,2006.0,51.35135
21.0,2007.0,51.35135
21.0,2008.0,36.03604
21.0,2009.0,36.60714
21.0,2010.0,41.59292
21.0,2011.0,42.47788
21.0,2012.0,43.362829999999995
21.0,2013.0,44.0678
21.0,2014.0,37.288140000000006
21.0,2015.0,43.22034
21.0,2016.0,50.78125
21.0,2017.0,52.71318
21.0,2018.0,53.488369999999996
24.0,1990.0,0.0
24.0,1991.0,0.0
24.0,1992.0,0.0
24.0,1993.0,0.0
24.0,1994.0,0.0
24.0,1995.0,0.0
24.0,1996.0,0.0
24.0,1997.0,0.0
24.0,1998.0,0.0
24.0,1999.0,0.0
24.0,2000.0,0.0
24.0,2001.0,0.0
24.0,2002.0,0.0
24.0,2003.0,0.0
24.0,2004.0,0.0
24.0,2005.0,0.0
24.0,2006.0,0.0
24.0,2007.0,0.0
24.0,2008.0,0.0
24.0,2009.0,0.0
24.0,2010.0,0.0
24.0,2011.0,0.0
24.0,2012.0,0.0
24.0,2013.0,0.0
24.0,2014.0,0.0
24.0,2015.0,0.0
24.0,2016.0,0.0
24.0,2017.0,0.0
24.0,2018.0,0.0
28.0,1994.0,0.0
28.0,1995.0,0.0
28.0,1996.0,0.0
28.0,1997.0,0.0
28.0,1998.0,0.0
28.0,1999.0,0.0
28.0,2000.0,0.0
28.0,2001.0,0.0
28.0,2002.0,0.0
28.0,2003.0,0.0
28.0,2004.0,0.0
28.0,2005.0,0.0
28.0,2006.0,0.0
28.0,2007.0,0.0
28.0,2008.0,0.0
28.0,2009.0,0.0
28.0,2010.0,0.0
28.0,2011.0,0.0
28.0,2012.0,0.0
28.0,2013.0,0.0
28.0,2014.0,0.0
28.0,2015.0,0.0
28.0,2016.0,0.0
28.0,2017.0,0.0
28.0,2018.0,0.0
29.0,1990.0,0.0
29.0,1991.0,0.0
29.0,1992.0,0.0
29.0,1993.0,0.0
29.0,1994.0,0.0
29.0,1995.0,0.0
29.0,1996.0,0.0
29.0,1997.0,0.0
29.0,1998.0,0.0
8.0,1992.0,0.0
8.0,1993.0,0.0
8.0,1994.0,0.0
8.0,1995.0,0.0
8.0,1996.0,0.0
8.0,1997.0,0.0
8.0,1998.0,0.0
8.0,1999.0,0.0
8.0,2000.0,3.22581
8.0,2001.0,3.22581
29.0,1999.0,0.0
29.0,2000.0,0.0
29.0,2001.0,0.0
29.0,2002.0,0.0
29.0,2003.0,0.0
29.0,2004.0,0.0
29.0,2005.0,0.0
29.0,2006.0,0.0
29.0,2007.0,0.0
29.0,2008.0,0.0
8.0,2002.0,5.71429
8.0,2003.0,5.71429
8.0,2004.0,5.71429
8.0,2005.0,5.71429
8.0,2006.0,5.71429
8.0,2007.0,5.71429
8.0,2008.0,4.87805
8.0,2009.0,4.87805
8.0,2010.0,4.87805
8.0,2011.0,2.43902
29.0,2009.0,0.0
29.0,2010.0,0.0
29.0,2011.0,0.0
29.0,2012.0,0.0
29.0,2013.0,0.0
29.0,2014.0,0.0
29.0,2015.0,0.0
29.0,2016.0,0.0
29.0,2017.0,0.0
29.0,2018.0,0.0
30.0,1990.0,0.95694
30.0,1991.0,2.5581400000000003
30.0,1992.0,2.54042
30.0,1993.0,2.5
30.0,1994.0,2.22222
30.0,1995.0,2.5
30.0,1996.0,2.47423
30.0,1997.0,2.22222
30.0,1998.0,2.2044099999999998
30.0,1999.0,1.97628
30.0,2000.0,1.9646400000000002
30.0,2001.0,2.1526400000000003
30.0,2002.0,1.9047599999999998
30.0,2003.0,1.85185
30.0,2004.0,1.8315
30.0,2005.0,1.79856
30.0,2006.0,1.7361099999999998
30.0,2007.0,1.71527
30.0,2008.0,2.22531
30.0,2009.0,2.49307
30.0,2010.0,2.49307
30.0,2011.0,2.89655
30.0,2012.0,3.56653
30.0,2013.0,3.56164
30.0,2014.0,4.8583
30.0,2015.0,5.1144
30.0,2016.0,5.1144
30.0,2017.0,5.1144
30.0,2018.0,2.96097
31.0,1990.0,0.0
31.0,1991.0,0.0
31.0,1992.0,0.0
31.0,1993.0,0.0
31.0,1994.0,0.0
31.0,1995.0,0.0
31.0,1996.0,0.0
31.0,1997.0,0.0
31.0,1998.0,0.0
31.0,1999.0,0.0
31.0,2000.0,0.0
31.0,2001.0,0.0
31.0,2002.0,0.0
31.0,2003.0,0.0
31.0,2004.0,0.0
31.0,2005.0,0.0
31.0,2006.0,0.0
31.0,2007.0,0.0
31.0,2008.0,0.0
31.0,2009.0,0.0
31.0,2010.0,0.0
8.0,2012.0,9.7561
8.0,2013.0,11.62791
8.0,2014.0,11.62791
8.0,2015.0,11.62791
8.0,2016.0,11.62791
8.0,2017.0,11.62791
8.0,2018.0,11.62791
9.0,1990.0,0.0
9.0,1991.0,0.0
9.0,1992.0,4.7619
31.0,2011.0,0.0
31.0,2012.0,0.0
31.0,2013.0,0.0
31.0,2014.0,0.0
31.0,2015.0,0.0
31.0,2016.0,0.0
31.0,2017.0,0.0
31.0,2018.0,0.0
32.0,1992.0,0.0
32.0,1993.0,0.0
32.0,1994.0,0.0
32.0,1995.0,0.0
32.0,1996.0,0.0
32.0,1997.0,0.0
32.0,1998.0,0.0
32.0,1999.0,0.0
32.0,2000.0,0.0
32.0,2001.0,0.0
32.0,2002.0,0.0
32.0,2003.0,0.0
32.0,2004.0,0.0
32.0,2005.0,0.0
32.0,2006.0,0.0
32.0,2007.0,0.0
32.0,2008.0,0.0
32.0,2009.0,0.0
32.0,2010.0,0.0
32.0,2011.0,0.0
32.0,2012.0,0.0
32.0,2013.0,0.0
32.0,2014.0,0.0
32.0,2015.0,0.0
32.0,2016.0,0.0
32.0,2017.0,4.34783
32.0,2018.0,4.34783
34.0,1990.0,0.0
34.0,1991.0,0.51813
34.0,1992.0,1.44231
34.0,1993.0,1.3574700000000002
34.0,1994.0,1.3452899999999999
34.0,1995.0,1.3392899999999999
34.0,1996.0,1.3100399999999999
34.0,1997.0,1.28205
34.0,1998.0,1.28205
34.0,1999.0,1.28205
34.0,2000.0,1.25
34.0,2001.0,1.25
34.0,2002.0,0.8333299999999999
34.0,2003.0,0.0
34.0,2004.0,0.0
34.0,2005.0,0.0
34.0,2006.0,0.0
34.0,2007.0,1.14068
34.0,2008.0,0.9242100000000001
34.0,2009.0,1.27042
34.0,2010.0,1.9855599999999998
34.0,2011.0,1.9855599999999998
34.0,2012.0,2.1621599999999996
34.0,2013.0,2.1621599999999996
34.0,2014.0,2.1621599999999996
34.0,2015.0,2.1621599999999996
34.0,2016.0,2.1621599999999996
