geo_area,nature,units,year,ne_gdi_totl_kd_zg
1,n,percent,1996,0.09617
1,n,percent,1997,5.16971
1,n,percent,1998,-2.27581
1,n,percent,1999,1.62357
1,n,percent,2000,4.67639
1,n,percent,2001,-1.00976
1,n,percent,2002,7.30901
1,n,percent,2003,-0.66352
1,n,percent,2004,12.47433
1,n,percent,2005,4.39813
1,n,percent,2006,8.6885
1,n,percent,2007,11.26718
1,n,percent,2008,1.45897
1,n,percent,2009,-8.31821
1,n,percent,2010,9.5187
1,n,percent,2011,5.34121
1,n,percent,2012,1.48575
1,n,percent,2013,3.26451
1,n,percent,2014,4.36583
1,n,percent,2015,2.57613
1,n,percent,2016,2.70653
1,n,percent,2017,5.16934
1,n,percent,2018,4.50017
1,n,percent,2019,2.76597
1,n,percent,2020,-3.57714
1,n,percent,2021,6.11146
2,n,percent,1982,15.50617
2,n,percent,1983,-8.17715
2,n,percent,1984,-7.33797
2,n,percent,1985,-17.86962
2,n,percent,1986,-8.81031
2,n,percent,1987,1.09575
2,n,percent,1988,0.97576
2,n,percent,1989,2.29931
2,n,percent,1990,-0.67931
2,n,percent,1991,-7.3255
2,n,percent,1992,5.48943
2,n,percent,1993,2.00927
2,n,percent,1994,3.44954
2,n,percent,1995,2.42503
2,n,percent,1996,29.58825
2,n,percent,1997,49.69112
2,n,percent,1998,15.82506
2,n,percent,1999,-1.80127
2,n,percent,2000,13.53697
2,n,percent,2001,0.8151
2,n,percent,2002,11.53501
2,n,percent,2003,9.18363
2,n,percent,2004,7.03362
2,n,percent,2005,8.11161
2,n,percent,2006,14.5153
2,n,percent,2007,6.11012
2,n,percent,2008,6.25836
2,n,percent,2009,-18.35148
2,n,percent,2010,-4.83824
2,n,percent,2011,-2.88508
2,n,percent,2012,-25.53994
2,n,percent,2013,-8.54492
2,n,percent,2014,-4.4844
2,n,percent,2015,-1.78215
2,n,percent,2016,-1.25988
2,n,percent,2017,2.77333
2,n,percent,2018,6.87153
2,n,percent,2019,2.96007
2,n,percent,2020,-11.20188
2,n,percent,2021,17.94049
5,n,percent,1971,12.00279
5,n,percent,1972,7.76521
5,n,percent,1973,14.06515
5,n,percent,1974,13.06324
5,n,percent,1975,7.20685
5,n,percent,1976,1.80176
5,n,percent,1977,5.22564
5,n,percent,1978,-0.44161
5,n,percent,1979,3.21603
5,n,percent,1980,14.43454
5,n,percent,1981,-9.42801
5,n,percent,1982,-10.97246
5,n,percent,1983,-18.36564
5,n,percent,1984,0.0188
5,n,percent,1985,14.8919
5,n,percent,1986,9.61231
5,n,percent,1987,3.30708
5,n,percent,1988,-3.98155
5,n,percent,1989,-3.20094
5,n,percent,1990,-9.36523
5,n,percent,1991,10.03711
5,n,percent,1992,2.51156
5,n,percent,1993,14.90267
5,n,percent,1994,13.84328
5,n,percent,1995,5.23914
5,n,percent,1996,10.93124
5,n,percent,1997,10.00378
5,n,percent,1998,0.11331
5,n,percent,1999,-14.82397
5,n,percent,2000,6.83322
5,n,percent,2001,-1.93993
5,n,percent,2002,-8.41072
5,n,percent,2003,2.59667
5,n,percent,2004,11.76882
5,n,percent,2005,4.74433
5,n,percent,2006,9.46364
5,n,percent,2007,15.2406
5,n,percent,2008,14.19063
5,n,percent,2009,-15.29356
5,n,percent,2010,25.82489
5,n,percent,2011,8.98191
5,n,percent,2012,-1.84615
5,n,percent,2013,5.08386
5,n,percent,2014,-3.26926
5,n,percent,2015,-10.50309
5,n,percent,2016,-8.79412
5,n,percent,2017,3.92295
5,n,percent,2018,0.95815
5,n,percent,2019,-2.60382
5,n,percent,2020,-9.30271
5,n,percent,2021,21.28283
8,g,percent,1998,109.78478
8,g,percent,1999,37.54711
8,g,percent,2000,66.20445
8,g,percent,2001,24.48044
8,g,percent,2002,5.8188
8,g,percent,2003,-7.75392
8,g,percent,2004,5.93984
8,g,percent,2005,7.66671
8,g,percent,2006,3.01924
8,g,percent,2007,1.21615
8,g,percent,2008,16.10873
8,g,percent,2009,1.28106
8,g,percent,2010,-7.47027
8,g,percent,2011,6.25737
8,g,percent,2012,-7.91215
8,g,percent,2013,-1.77752
8,g,percent,2014,-5.64557
8,g,percent,2015,3.17902
8,g,percent,2016,0.30873
8,g,percent,2017,4.37379
8,g,percent,2018,0.60014
8,g,percent,2019,1.77731
11,n,percent,1982,-17.90498
11,n,percent,1983,-21.05278
11,n,percent,1984,-28.77428
11,n,percent,1985,-13.11965
11,n,percent,1986,0.69242
11,n,percent,1987,-5.4151
11,n,percent,1988,5.40471
11,n,percent,1989,5.4354
11,n,percent,1990,14.16853
11,n,percent,1991,-1.54646
11,n,percent,1992,0.44218
11,n,percent,1993,6.20614
11,n,percent,1994,-2.80496
11,n,percent,1995,-4.11038
11,n,percent,1996,6.25197
11,n,percent,1997,6.38622
11,n,percent,1998,1.62625
11,n,percent,1999,2.49936
11,n,percent,2000,6.24235
11,n,percent,2001,-19.09806
11,n,percent,2002,7.90766
11,n,percent,2003,22.42028
11,n,percent,2004,-16.2827
11,n,percent,2005,4.9317
11,n,percent,2006,33.23329
11,n,percent,2007,-13.62205
11,n,percent,2008,1.42164
11,n,percent,2009,0.79235
11,n,percent,2010,4.88019
11,n,percent,2011,-4.6401
11,n,percent,2012,13.29823
11,n,percent,2013,3.18494
11,n,percent,2014,10.87781
11,n,percent,2015,1.01207
11,n,percent,2016,2.34669
11,n,percent,2017,-0.19798
11,n,percent,2018,10.71985
11,n,percent,2019,3.7512
11,n,percent,2020,-5.78777
11,n,percent,2021,9.00755
12,g,percent,1961,0
12,g,percent,1962,0
12,g,percent,1963,0
12,g,percent,1964,0
12,g,percent,1965,0
12,g,percent,1966,0
12,g,percent,1967,0
12,g,percent,1968,0
12,g,percent,1969,0
12,g,percent,1970,0
12,g,percent,1971,0
12,g,percent,1972,0
12,g,percent,1973,0
12,g,percent,1974,0
12,g,percent,1975,8.51065
12,g,percent,1976,-3.37028
12,g,percent,1977,38.35394
12,g,percent,1978,20.42086
12,g,percent,1979,-18.87488
12,g,percent,1980,20.68906
12,g,percent,1981,12.12626
12,g,percent,1982,-1.78377
12,g,percent,1983,4.16969
12,g,percent,1984,2.42338
12,g,percent,1985,6.48078
12,g,percent,1986,-18.16794
12,g,percent,1987,-30.89242
12,g,percent,1988,7.98224
12,g,percent,1989,7.59519
12,g,percent,1990,-10.53536
12,g,percent,1991,-17.67578
12,g,percent,1992,-15.23605
12,g,percent,1993,-10.22358
12,g,percent,1994,12.23923
12,g,percent,1995,-4.63842
12,g,percent,1996,-19.03087
12,g,percent,1997,-18.56788
12,g,percent,1998,49.75511
12,g,percent,1999,-11.22149
12,g,percent,2000,5.08972
12,g,percent,2001,44.18928
12,g,percent,2002,30.54292
12,g,percent,2003,8.93184
12,g,percent,2004,17.57156
12,g,percent,2005,15.3339
12,g,percent,2006,4.79009
12,g,percent,2007,20.83507
12,g,percent,2008,13.29607
12,g,percent,2009,22.84497
12,g,percent,2010,6.96918
12,g,percent,2011,-2.9694
12,g,percent,2012,18.43278
12,g,percent,2013,8.48926
12,g,percent,2014,3.83649
12,g,percent,2015,2.49128
12,g,percent,2016,1.52964
12,g,percent,2017,4.40917
12,g,percent,2018,1.49227
12,g,percent,2019,-1.95675
12,g,percent,2020,-16.0984
12,g,percent,2021,3.50245
13,n,percent,1961,2.49472
13,n,percent,1962,0.72798
13,n,percent,1963,16.47667
13,n,percent,1964,19.27089
13,n,percent,1965,38.52241
13,n,percent,1966,8.15052
13,n,percent,1967,4.70745
13,n,percent,1968,15.18503
13,n,percent,1969,-6.95605
13,n,percent,1970,6.25654
13,n,percent,1971,-1.81542
13,n,percent,1972,9.65531
13,n,percent,1973,15.06604
13,n,percent,1974,16.97175
13,n,percent,1975,0.61415
13,n,percent,1976,1.70712
13,n,percent,1977,-3.88514
13,n,percent,1978,11.94866
13,n,percent,1979,12.84188
13,n,percent,1980,12.92474
13,n,percent,1981,14.19787
13,n,percent,1982,-23.82075
13,n,percent,1983,-26.31999
13,n,percent,1984,5.23625
13,n,percent,1985,9.8166
13,n,percent,1986,-16.62983
13,n,percent,1987,6.05262
13,n,percent,1988,9.21745
13,n,percent,1989,3.94763
13,n,percent,1990,11.50214
13,n,percent,1991,7.7216
13,n,percent,1992,15.13763
13,n,percent,1993,-1.3657
13,n,percent,1994,13.6544
13,n,percent,1995,-27.1461
13,n,percent,1996,12.51067
13,n,percent,1997,14.036
13,n,percent,1998,11.32073
13,n,percent,1999,2.93297
13,n,percent,2000,4.15961
13,n,percent,2001,-8.15685
13,n,percent,2002,-0.378
13,n,percent,2003,2.15804
13,n,percent,2004,8.17696
13,n,percent,2005,2.6078
13,n,percent,2006,10.89157
13,n,percent,2007,6.85914
13,n,percent,2008,5.10946
13,n,percent,2009,-14.25033
13,n,percent,2010,8.39123
13,n,percent,2011,7.49894
13,n,percent,2012,6.02337
13,n,percent,2013,-1.32284
13,n,percent,2014,1.78234
13,n,percent,2015,5.04777
13,n,percent,2016,0.49918
13,n,percent,2017,-0.16602
13,n,percent,2018,0.72726
13,n,percent,2019,-5.33543
13,n,percent,2020,-19.98736
13,n,percent,2021,13.36791
14,n,percent,2012,18.51053
14,n,percent,2013,10.63063
14,n,percent,2014,9.32694
14,n,percent,2015,4.50595
14,n,percent,2016,7.00089
14,n,percent,2017,7.51193
14,n,percent,2018,4.68709
14,n,percent,2019,7.12756
14,n,percent,2020,-0.90166
14,n,percent,2021,4.88373
15,n,percent,1961,39.44949
15,n,percent,1962,9.59153
15,n,percent,1963,-12.4581
15,n,percent,1964,5.30909
15,n,percent,1965,-12.51984
15,n,percent,1966,6.67545
15,n,percent,1967,1.28271
15,n,percent,1968,0.7895
15,n,percent,1969,3.78674
15,n,percent,1970,2.01038
15,n,percent,1971,-10.84953
15,n,percent,1972,-4.38455
15,n,percent,1973,30.90852
15,n,percent,1974,25.74438
15,n,percent,1975,29.11925
15,n,percent,1976,10.33239
15,n,percent,1977,-11.7971
15,n,percent,1978,-9.13555
15,n,percent,1979,-13.706
15,n,percent,1980,9.1542
15,n,percent,1981,0.41776
15,n,percent,1982,60.19961
15,n,percent,1983,-3.81383
15,n,percent,1984,-0.5389
15,n,percent,1985,-21.43993
15,n,percent,1986,-10.63081
15,n,percent,1987,5.7474
15,n,percent,1988,-3.71918
15,n,percent,1989,2.08906
15,n,percent,1990,-4.40207
15,n,percent,1991,-12.51986
15,n,percent,1992,12.03232
15,n,percent,1993,0.28186
15,n,percent,1994,2.28361
15,n,percent,1995,3.54956
15,n,percent,1996,49.04258
15,n,percent,1997,73.97402
15,n,percent,1998,19.61519
15,n,percent,1999,-2.46807
15,n,percent,2000,15.9829
15,n,percent,2001,3.48231
15,n,percent,2002,12.67775
15,n,percent,2003,7.68175
15,n,percent,2004,9.18238
15,n,percent,2005,8.39249
15,n,percent,2006,12.97903
